Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,11.290000,11.332500,11.035000,11.060000,9.761205,2605200
2009-05-28,11.265000,11.327500,10.880000,10.967500,9.721315,2395200
2009-05-29,11.055000,11.102500,10.885000,11.065000,9.807738,1854400
2009-06-01,11.230000,11.495000,11.112500,11.350000,10.060358,2597600
2009-06-02,11.265000,11.447500,11.265000,11.327500,10.040416,2742800
2009-06-03,11.215000,11.390000,11.170000,11.387500,10.093596,2674800
2009-06-04,11.472500,11.635000,11.282500,11.630000,10.308540,2307200
2009-06-05,11.760000,11.922500,11.572500,11.800000,10.459226,2603200
2009-06-08,11.652500,11.895000,11.610000,11.812500,10.470304,2294400
2009-06-09,11.855000,11.930000,11.755000,11.820000,10.476952,1913600
2009-06-10,11.920000,11.967500,11.740000,11.872500,10.523488,1490800
2009-06-11,11.872500,12.335000,11.722500,12.182500,10.798265,2267200
2009-06-12,12.127500,12.247500,12.012500,12.162500,10.780537,1261200
2009-06-15,12.025000,12.090000,11.725000,11.750000,10.414907,1436400
2009-06-16,11.825000,11.825000,11.390000,11.470000,10.166719,1146400
2009-06-17,11.470000,11.510000,11.320000,11.407500,10.111323,644400
2009-06-18,11.367500,11.617500,11.275000,11.522500,10.213254,795600
2009-06-19,11.647500,11.700000,11.475000,11.507500,10.199957,933200
2009-06-22,11.460000,11.460000,11.167500,11.187500,9.916322,870000
2009-06-23,11.235000,11.385000,11.177500,11.362500,10.071434,1356400
2009-06-24,11.480000,11.910000,11.340000,11.715000,10.383883,1982800
2009-06-25,11.690000,12.135000,11.655000,12.095000,10.720706,1236400
2009-06-26,12.067500,12.290000,11.972500,12.240000,10.849230,2750800
2009-06-29,12.190000,12.247500,12.092500,12.155000,10.773889,1219200
2009-06-30,12.172500,12.350000,12.087500,12.257500,10.864740,1128800
2009-07-01,12.372500,12.482500,12.255000,12.335000,10.933434,1555200
2009-07-02,12.197500,12.345000,12.017500,12.090000,10.716273,2156000
2009-07-06,12.082500,12.347500,12.077500,12.257500,10.864740,1656000
2009-07-07,12.300000,12.340000,11.967500,11.977500,10.616558,1293200
2009-07-08,12.060000,12.177500,11.920000,12.150000,10.769454,1542400
2009-07-09,12.232500,12.387500,12.017500,12.057500,10.687468,1446800
2009-07-10,12.030000,12.192500,11.945000,12.017500,10.652013,1588400
2009-07-13,12.100000,12.255000,11.877500,12.255000,10.862527,1698000
2009-07-14,12.280000,12.352500,12.140000,12.260000,10.866958,1414000
2009-07-15,12.347500,12.520000,12.262500,12.445000,11.030937,1688000
2009-07-16,12.350000,12.642500,12.350000,12.597500,11.166106,1355200
2009-07-17,12.632500,12.632500,12.415000,12.555000,11.128437,1529600
2009-07-20,12.605000,12.745000,12.435000,12.632500,11.197131,1890400
2009-07-21,12.710000,12.892500,12.462500,12.500000,11.079686,2350800
2009-07-22,12.500000,12.880000,12.375000,12.697500,11.254745,2078400
2009-07-23,12.895000,13.052500,12.655000,12.812500,11.356680,2778400
2009-07-24,12.727500,12.952500,12.675000,12.737500,11.290202,1356000
2009-07-27,12.782500,12.935000,12.782500,12.867500,11.405429,1397200
2009-07-28,12.762500,12.940000,12.657500,12.735000,11.287986,1152000
2009-07-29,12.647500,12.737500,12.465000,12.622500,11.188268,1558800
2009-07-30,12.727500,12.870000,12.502500,12.595000,11.163892,1138800
2009-07-31,12.515000,12.780000,12.507500,12.565000,11.137303,999600
2009-08-03,12.622500,12.785000,12.390000,12.517500,11.095201,1556000
2009-08-04,12.287500,12.602500,12.287500,12.580000,11.150599,1258400
2009-08-05,12.625000,12.652500,12.405000,12.622500,11.188268,1332000
2009-08-06,12.635000,12.645000,12.480000,12.502500,11.081903,920400
2009-08-07,12.677500,12.677500,12.397500,12.570000,11.141732,902000
2009-08-10,12.462500,12.670000,12.285000,12.605000,11.172757,1066400
2009-08-11,12.507500,12.652500,12.360000,12.610000,11.177189,578400
2009-08-12,12.660000,12.830000,12.600000,12.740000,11.292413,703600
2009-08-13,12.842500,12.842500,12.542500,12.792500,11.338953,532800
2009-08-14,12.750000,12.750000,12.480000,12.637500,11.201563,600800
2009-08-17,12.470000,12.537500,12.360000,12.407500,10.997699,585200
2009-08-18,12.432500,12.470000,12.275000,12.360000,10.955593,468000
2009-08-19,12.365000,12.585000,12.365000,12.517500,11.095201,562400
2009-08-20,12.467500,12.600000,12.410000,12.507500,11.086335,487600
2009-08-21,12.617500,12.872500,12.490000,12.837500,11.378840,1139600
2009-08-24,12.827500,12.855000,12.650000,12.692500,11.250312,511200
2009-08-25,12.712500,12.845000,12.592500,12.635000,11.199347,548800
2009-08-26,12.650000,12.735000,12.495000,12.667500,11.228155,944800
2009-08-27,12.690000,12.702500,12.405000,12.682500,11.241451,450800
2009-08-28,12.680000,12.680000,11.955000,12.337500,10.976763,597200
2009-08-31,12.275000,12.317500,12.117500,12.155000,10.814393,514800
2009-09-01,12.125000,12.305000,11.927500,12.012500,10.687609,534000
2009-09-02,11.982500,12.085000,11.982500,12.022500,10.696505,814000
2009-09-03,12.135000,12.410000,11.997500,12.410000,11.041267,917600
2009-09-04,12.415000,12.425000,12.260000,12.380000,11.014574,513200
2009-09-08,12.432500,12.432500,12.247500,12.322500,10.963417,462000
2009-09-09,12.355000,12.532500,12.272500,12.510000,11.130238,713600
2009-09-10,12.462500,12.547500,12.297500,12.480000,11.103546,896000
2009-09-11,12.557500,12.557500,12.145000,12.250000,10.898913,1514000
2009-09-14,12.215000,12.540000,12.102500,12.477500,11.101324,1027600
2009-09-15,12.420000,12.595000,12.412500,12.595000,11.205864,456400
2009-09-16,12.592500,12.745000,12.515000,12.700000,11.299279,650000
2009-09-17,12.690000,12.782500,12.442500,12.482500,11.105772,788800
2009-09-18,12.477500,12.732500,12.375000,12.645000,11.250346,3301600
2009-09-21,12.547500,12.735000,12.477500,12.725000,11.321526,464800
2009-09-22,12.845000,12.927500,12.725000,12.890000,11.468327,642000
2009-09-23,12.875000,13.127500,12.857500,12.997500,11.563972,1432000
2009-09-24,13.007500,13.090000,12.752500,12.815000,11.401596,908000
2009-09-25,12.762500,13.117500,12.720000,12.827500,11.412719,404800
2009-09-28,12.882500,13.180000,12.775000,13.097500,11.652939,682000
2009-09-29,13.147500,13.287500,13.067500,13.237500,11.777501,1115200
2009-09-30,13.257500,13.277500,13.015000,13.182500,11.728565,843600
2009-10-01,13.162500,13.242500,12.875000,12.997500,11.563972,1150000
2009-10-02,12.625000,12.960000,12.492500,12.900000,11.477221,949200
2009-10-05,12.990000,13.112500,12.845000,13.005000,11.570642,710400
2009-10-06,13.115000,13.322500,12.960000,13.262500,11.799745,581600
2009-10-07,13.177500,13.440000,13.177500,13.370000,11.895389,563200
2009-10-08,13.467500,13.532500,13.305000,13.382500,11.906507,1015200
2009-10-09,13.362500,13.625000,13.362500,13.620000,12.117813,599600
2009-10-12,13.697500,13.697500,13.470000,13.585000,12.086676,752000
2009-10-13,13.610000,13.692500,13.410000,13.532500,12.039962,1009200
2009-10-14,13.680000,13.732500,13.525000,13.725000,12.211236,448800
2009-10-15,13.642500,13.775000,13.550000,13.707500,12.195664,926000
2009-10-16,13.660000,13.817500,13.632500,13.735000,12.220128,473200
2009-10-19,13.815000,14.157500,13.660000,14.065000,12.513734,770400
2009-10-20,14.040000,14.080000,13.555000,13.735000,12.220128,1692800
2009-10-21,13.792500,14.352500,13.550000,13.625000,12.122259,2551600
2009-10-22,13.625000,13.880000,13.550000,13.855000,12.326893,1694000
2009-10-23,13.910000,13.910000,13.587500,13.662500,12.155626,1310000
2009-10-26,13.632500,13.952500,13.560000,13.680000,12.171199,918800
2009-10-27,13.757500,13.800000,13.400000,13.425000,11.944320,1393200
2009-10-28,13.447500,13.517500,13.320000,13.320000,11.850902,1178800
2009-10-29,13.390000,13.620000,13.320000,13.492500,12.004375,1211200
2009-10-30,13.472500,13.615000,13.297500,13.437500,11.955439,1488000
2009-11-02,13.540000,13.712500,13.335000,13.580000,12.082228,1513200
2009-11-03,13.532500,13.775000,13.452500,13.627500,12.124485,1732000
2009-11-04,13.727500,13.962500,13.620000,13.742500,12.226804,1332400
2009-11-05,13.805000,14.060000,13.805000,13.970000,12.429212,566400
2009-11-06,13.872500,14.037500,13.810000,13.920000,12.384726,670000
2009-11-09,14.030000,14.072500,13.995000,14.067500,12.515959,478400
2009-11-10,13.975000,14.192500,13.942500,14.007500,12.462573,419200
2009-11-11,14.140000,14.320000,14.135000,14.180000,12.616048,548400
2009-11-12,14.115000,14.227500,13.932500,13.960000,12.420315,310000
2009-11-13,13.960000,14.115000,13.862500,14.052500,12.502608,359600
2009-11-16,14.075000,14.422500,14.060000,14.250000,12.678329,638000
2009-11-17,14.202500,14.250000,14.162500,14.212500,12.644964,270000
2009-11-18,14.240000,14.240000,14.040000,14.162500,12.600478,322800
2009-11-19,14.057500,14.090000,13.732500,13.865000,12.335792,995200
2009-11-20,13.827500,13.917500,13.657500,13.772500,12.253496,750000
2009-11-23,13.872500,13.985000,13.715000,13.787500,12.266843,1356400
2009-11-24,13.835000,13.862500,13.537500,13.710000,12.197887,1296400
2009-11-25,13.775000,13.785000,13.670000,13.690000,12.180092,517200
2009-11-27,13.340000,13.562500,13.160000,13.432500,11.992603,706400
2009-11-30,13.385000,13.420000,13.190000,13.392500,11.956891,1606400
2009-12-01,13.522500,13.612500,13.270000,13.275000,11.851984,1377600
2009-12-02,13.245000,13.432500,13.100000,13.327500,11.898860,1318800
2009-12-03,13.407500,13.410000,13.090000,13.132500,11.724762,1464000
2009-12-04,13.250000,13.350000,13.082500,13.197500,11.782792,986800
2009-12-07,13.185000,13.302500,13.165000,13.262500,11.840825,1064800
2009-12-08,13.227500,13.432500,13.055000,13.412500,11.974748,1379200
2009-12-09,13.435000,13.620000,13.330000,13.577500,12.122063,833200
2009-12-10,13.582500,13.790000,13.582500,13.652500,12.189021,644800
2009-12-11,13.670000,13.860000,13.655000,13.732500,12.260444,407600
2009-12-14,13.730000,14.037500,13.710000,13.945000,12.450164,799600
2009-12-15,13.957500,13.965000,13.772500,13.787500,12.309546,895200
2009-12-16,13.837500,13.862500,13.567500,13.772500,12.296157,893600
2009-12-17,13.662500,13.750000,13.437500,13.490000,12.043939,546000
2009-12-18,13.587500,13.587500,13.375000,13.447500,12.005993,909200
2009-12-21,13.470000,13.625000,13.470000,13.557500,12.104204,596400
2009-12-22,13.602500,13.695000,13.547500,13.612500,12.153305,402400
2009-12-23,13.660000,13.705000,13.482500,13.680000,12.213573,424800
2009-12-24,14.302500,14.470000,14.262500,14.370000,12.829609,2322000
2009-12-28,14.370000,14.752500,14.370000,14.635000,13.066203,2015200
2009-12-29,14.670000,14.772500,14.515000,14.570000,13.008170,1235200
2009-12-30,14.562500,14.605000,14.370000,14.532500,12.974689,1490000
2009-12-31,14.600000,14.675000,14.390000,14.470000,12.918889,16656400
2010-01-04,14.550000,14.557500,14.137500,14.165000,12.646582,3637600
2010-01-05,13.752500,13.970000,13.625000,13.777500,12.300619,3406400
2010-01-06,13.820000,14.022500,13.797500,13.862500,12.376510,1081600
2010-01-07,14.010000,14.010000,13.662500,13.912500,12.421150,1154800
2010-01-08,13.830000,13.887500,13.722500,13.867500,12.380974,1052400
2010-01-11,13.880000,13.885000,13.722500,13.817500,12.336332,1815200
2010-01-12,13.767500,13.790000,13.587500,13.652500,12.189021,708400
2010-01-13,13.637500,13.790000,13.527500,13.767500,12.291690,676400
2010-01-14,13.725000,13.857500,13.712500,13.725000,12.253749,798000
2010-01-15,13.772500,13.850000,13.480000,13.480000,12.035009,1101600
2010-01-19,13.490000,13.765000,13.490000,13.715000,12.244822,1178000
2010-01-20,13.625000,13.650000,13.447500,13.552500,12.099743,826400
2010-01-21,13.635000,13.727500,13.392500,13.437500,11.997068,729200
2010-01-22,13.472500,13.602500,13.285000,13.312500,11.885466,1202400
2010-01-25,13.352500,13.457500,13.177500,13.330000,11.901091,1047200
2010-01-26,13.247500,13.260000,13.060000,13.067500,11.666730,1096400
2010-01-27,13.060000,13.285000,12.977500,13.227500,11.809577,1058000
2010-01-28,13.250000,13.250000,13.010000,13.040000,11.642178,640000
2010-01-29,13.090000,13.180000,12.942500,12.962500,11.572987,1168400
2010-02-01,12.987500,13.297500,12.912500,13.290000,11.865377,1144400
2010-02-02,13.290000,13.537500,13.165000,13.502500,12.055101,1223200
2010-02-03,13.567500,13.630000,13.297500,13.452500,12.010461,1100800
2010-02-04,13.415000,13.475000,13.260000,13.337500,11.907786,1689600
2010-02-05,13.332500,13.565000,13.252500,13.535000,12.084117,2160000
2010-02-08,13.580000,13.737500,13.440000,13.547500,12.095276,1684000
2010-02-09,13.690000,13.795000,13.580000,13.652500,12.189021,1452000
2010-02-10,13.585000,13.677500,13.492500,13.560000,12.106436,1844400
2010-02-11,13.502500,13.740000,13.457500,13.685000,12.218037,755200
2010-02-12,13.582500,13.797500,13.542500,13.797500,12.318471,694400
2010-02-16,13.837500,13.870000,13.700000,13.870000,12.383207,1306400
2010-02-17,13.880000,13.947500,13.795000,13.942500,12.447932,845600
2010-02-18,13.960000,13.987500,13.840000,13.885000,12.396599,1156800
2010-02-19,13.910000,13.962500,13.810000,13.832500,12.349727,1207200
2010-02-22,13.872500,14.020000,13.777500,13.980000,12.481412,955600
2010-02-23,13.935000,14.092500,13.917500,14.007500,12.505965,858800
2010-02-24,14.065000,14.255000,14.055000,14.140000,12.624264,639200
2010-02-25,14.002500,14.240000,13.990000,14.187500,12.666670,546800
2010-02-26,14.170000,14.312500,14.120000,14.277500,12.747025,738800
2010-03-01,14.277500,14.435000,14.245000,14.425000,12.878711,524400
2010-03-02,14.407500,14.485000,14.392500,14.455000,12.905494,678400
2010-03-03,14.495000,14.682500,14.490000,14.545000,12.985847,502000
2010-03-04,14.582500,14.685000,14.432500,14.447500,12.898800,693600
2010-03-05,14.427500,14.557500,14.427500,14.500000,12.992887,840000
2010-03-08,14.480000,14.737500,14.395000,14.442500,12.941362,614000
2010-03-09,14.385000,14.585000,14.380000,14.472500,12.968246,695600
2010-03-10,14.437500,14.610000,14.325000,14.597500,13.080254,398800
2010-03-11,14.507500,14.647500,14.447500,14.620000,13.100414,240000
2010-03-12,14.707500,14.707500,14.555000,14.662500,13.138498,282400
2010-03-15,14.610000,14.637500,14.517500,14.630000,13.109374,292800
2010-03-16,14.680000,14.692500,14.550000,14.657500,13.134016,346000
2010-03-17,14.722500,14.870000,14.697500,14.762500,13.228102,378000
2010-03-18,14.817500,14.817500,14.712500,14.795000,13.257225,478000
2010-03-19,14.875000,14.905000,14.772500,14.825000,13.284109,845200
2010-03-22,14.797500,14.987500,14.775000,14.950000,13.396112,336800
2010-03-23,14.990000,15.092500,14.825000,15.065000,13.499162,410000
2010-03-24,15.042500,15.045000,14.845000,14.867500,13.322190,409200
2010-03-25,14.980000,15.080000,14.750000,14.787500,13.250504,419600
2010-03-26,14.832500,14.925000,14.727500,14.810000,13.270667,337200
2010-03-29,14.897500,15.202500,14.897500,15.182500,13.604448,648400
2010-03-30,15.235000,15.325000,15.082500,15.127500,13.555161,633600
2010-03-31,15.057500,15.180000,15.025000,15.057500,13.492440,815600
2010-04-01,15.220000,15.625000,15.220000,15.565000,13.947193,710000
2010-04-05,15.635000,15.812500,15.635000,15.812500,14.168970,1069600
2010-04-06,15.702500,15.930000,15.645000,15.845000,14.198090,1162800
2010-04-07,15.602500,15.860000,15.502500,15.705000,14.072640,1120400
2010-04-08,15.617500,15.725000,15.547500,15.685000,14.054719,649200
2010-04-09,15.727500,15.930000,15.667500,15.912500,14.258573,920400
2010-04-12,15.872500,15.872500,15.617500,15.737500,14.101765,1601200
2010-04-13,15.737500,15.877500,15.572500,15.847500,14.200332,697600
2010-04-14,15.942500,16.097500,15.877500,16.090000,14.417624,650000
2010-04-15,16.090000,16.195000,16.040001,16.142500,14.464666,461200
2010-04-16,16.147499,16.152500,15.950000,16.057501,14.388504,528800
2010-04-19,16.032499,16.055000,15.817500,15.907500,14.254094,1110800
2010-04-20,15.987500,16.062500,15.880000,16.035000,14.368343,397600
2010-04-21,16.032499,16.045000,15.957500,16.020000,14.354902,441200
2010-04-22,15.890000,16.222500,15.890000,16.205000,14.520669,768000
2010-04-23,16.232500,16.559999,16.174999,16.552500,14.832054,534800
2010-04-26,16.517500,16.712500,16.375000,16.417500,14.711084,522800
2010-04-27,16.340000,16.552500,16.105000,16.139999,14.462427,1091200
2010-04-28,16.162500,16.217501,15.967500,16.027500,14.361619,1261200
2010-04-29,16.330000,16.639999,15.570000,15.605000,13.983035,1938000
2010-04-30,15.630000,15.630000,15.082500,15.082500,13.514844,1606400
2010-05-03,15.175000,15.285000,15.045000,15.227500,13.644772,1744400
2010-05-04,15.200000,15.750000,14.655000,14.800000,13.261704,1173200
2010-05-05,14.610000,14.935000,14.550000,14.845000,13.302027,1274200
2010-05-06,14.820000,15.000000,13.560000,14.380000,12.885358,1235800
2010-05-07,14.405000,14.545000,13.875000,14.050000,12.589658,1450200
2010-05-10,14.365000,14.585000,14.195000,14.575000,13.060093,1151800
2010-05-11,14.475000,14.670000,14.345000,14.480000,12.974965,1535400
2010-05-12,14.515000,14.605000,14.445000,14.515000,13.006327,706400
2010-05-13,14.450000,14.635000,14.375000,14.535000,13.024253,724000
2010-05-14,14.425000,14.700000,14.390000,14.660000,13.136255,1186800
2010-05-17,14.800000,15.190000,14.745000,14.950000,13.396112,1542000
2010-05-18,15.050000,15.215000,14.760000,14.790000,13.252745,1472800
2010-05-19,14.705000,14.810000,14.645000,14.765000,13.230342,1058000
2010-05-20,14.510000,14.685000,14.470000,14.520000,13.010807,1596000
2010-05-21,14.260000,14.365000,14.005000,14.285000,12.800232,1854200
2010-05-24,14.205000,14.330000,13.940000,13.970000,12.517976,1313600
2010-05-25,13.785000,13.900000,13.515000,13.875000,12.432848,817400
2010-05-26,13.930000,14.025000,13.795000,13.860000,12.419408,948000
2010-05-27,13.970000,14.200000,13.850000,14.190000,12.763454,801200
2010-05-28,14.115000,14.350000,14.005000,14.265000,12.830913,1023000
2010-06-01,14.145000,14.280000,13.880000,13.880000,12.484618,767000
2010-06-02,13.885000,14.215000,13.885000,14.205000,12.776948,1405000
2010-06-03,14.310000,14.495000,14.205000,14.465000,13.010807,1379000
2010-06-04,14.185000,14.330000,13.930000,13.950000,12.547580,847200
2010-06-07,13.910000,14.025000,13.740000,13.765000,12.381178,803200
2010-06-08,13.780000,14.120000,13.670000,14.060000,12.646523,1184000
2010-06-09,14.140000,14.310000,14.000000,14.130000,12.709487,1193000
2010-06-10,14.350000,14.570000,14.245000,14.280000,12.844409,1521000
2010-06-11,14.225000,14.420000,14.135000,14.410000,12.961339,1036200
2010-06-14,14.475000,14.565000,14.260000,14.280000,12.844409,671600
2010-06-15,14.285000,14.740000,14.255000,14.705000,13.226682,673800
2010-06-16,14.585000,14.895000,14.555000,14.800000,13.312130,565400
2010-06-17,14.780000,14.955000,14.780000,14.940000,13.438053,493400
2010-06-18,14.940000,15.055000,14.660000,14.675000,13.199697,1344800
2010-06-21,14.785000,15.025000,14.500000,14.575000,13.109751,513800
2010-06-22,14.625000,14.865000,14.560000,14.585000,13.118744,1010400
2010-06-23,14.530000,14.570000,14.385000,14.450000,12.997318,520400
2010-06-24,14.415000,14.735000,14.300000,14.420000,12.970330,603400
2010-06-25,14.500000,14.590000,14.335000,14.580000,13.114245,1435200
2010-06-28,14.590000,14.590000,14.385000,14.475000,13.019801,392600
2010-06-29,14.325000,14.345000,14.075000,14.155000,12.731970,713200
2010-06-30,14.170000,14.295000,14.085000,14.190000,12.763454,951600
2010-07-01,14.200000,14.295000,13.815000,14.035000,12.624034,636400
2010-07-02,14.120000,14.120000,13.850000,13.930000,12.529594,416400
2010-07-06,14.100000,14.175000,13.770000,13.880000,12.484618,976200
2010-07-07,13.940000,14.310000,13.910000,14.280000,12.844409,675600
2010-07-08,14.445000,14.580000,14.360000,14.540000,13.078268,584800
2010-07-09,14.480000,14.605000,14.395000,14.555000,13.091760,541800
2010-07-12,14.490000,14.560000,14.355000,14.375000,12.929856,352000
2010-07-13,14.480000,14.860000,14.420000,14.830000,13.339114,706200
2010-07-14,14.750000,14.880000,14.615000,14.705000,13.226682,854600
2010-07-15,14.740000,14.775000,14.425000,14.535000,13.073771,1169800
2010-07-16,14.425000,14.545000,14.140000,14.170000,12.745465,855000
2010-07-19,14.170000,14.255000,13.895000,14.065000,12.651024,864600
2010-07-20,13.900000,14.245000,13.840000,14.220000,12.790440,753400
2010-07-21,14.325000,14.375000,14.095000,14.145000,12.722980,628600
2010-07-22,14.245000,14.485000,14.225000,14.475000,13.019801,1503200
2010-07-23,14.395000,14.895000,14.395000,14.845000,13.352607,745600
2010-07-26,14.915000,15.095000,14.830000,15.085000,13.568476,565600
2010-07-27,15.220000,15.315000,14.920000,14.925000,13.424566,1520200
2010-07-28,14.975000,14.995000,14.125000,14.170000,12.745465,1650400
2010-07-29,14.265000,14.380000,13.995000,14.150000,12.727476,1069800
2010-07-30,13.960000,14.320000,13.810000,14.210000,12.781444,999800
2010-08-02,14.330000,14.545000,14.270000,14.440000,12.988321,1047600
2010-08-03,14.435000,14.540000,14.375000,14.410000,12.961339,1069800
2010-08-04,14.485000,14.620000,14.440000,14.570000,13.105252,1181400
2010-08-05,14.520000,14.580000,14.450000,14.580000,13.114245,860800
2010-08-06,14.410000,14.675000,14.240000,14.640000,13.168215,1209600
2010-08-09,14.745000,14.935000,14.630000,14.845000,13.352607,1174800
2010-08-10,14.715000,14.930000,14.685000,14.825000,13.334619,872600
2010-08-11,14.590000,14.780000,14.500000,14.675000,13.199697,1249000
2010-08-12,14.420000,14.715000,14.285000,14.675000,13.199697,1197400
2010-08-13,14.605000,14.705000,14.515000,14.615000,13.145729,641600
2010-08-16,14.520000,14.700000,14.445000,14.670000,13.195199,614400
2010-08-17,14.820000,15.170000,14.795000,15.125000,13.604457,968000
2010-08-18,15.150000,15.325000,14.995000,15.170000,13.644935,784000
2010-08-19,15.135000,15.235000,14.820000,14.975000,13.469535,860600
2010-08-20,14.890000,15.025000,14.765000,15.025000,13.514508,789400
2010-08-23,15.075000,15.125000,14.960000,14.995000,13.487526,1244200
2010-08-24,14.850000,14.900000,14.690000,14.740000,13.258162,695200
2010-08-25,14.650000,14.855000,14.595000,14.790000,13.303137,509600
2010-08-26,14.815000,14.870000,14.640000,14.695000,13.217688,323800
2010-08-27,14.840000,14.960000,14.595000,14.930000,13.429062,623600
2010-08-30,14.835000,14.885000,14.675000,14.750000,13.313972,587200
2010-08-31,14.700000,15.010000,14.665000,14.945000,13.489989,965200
2010-09-01,15.160000,15.500000,15.160000,15.490000,13.981930,854200
2010-09-02,15.430000,15.575000,15.310000,15.560000,14.045114,555400
2010-09-03,15.725000,15.765000,15.515000,15.650000,14.126351,664400
2010-09-07,15.570000,15.610000,15.370000,15.400000,13.900691,494000
2010-09-08,15.455000,15.555000,15.360000,15.525000,14.013520,622600
2010-09-09,15.740000,15.840000,15.635000,15.750000,14.216619,547000
2010-09-10,15.770000,15.945000,15.640000,15.935000,14.383605,742000
2010-09-13,15.975000,16.174999,15.860000,16.059999,14.496437,1461400
2010-09-14,16.075001,16.115000,15.630000,16.049999,14.487406,820000
2010-09-15,15.985000,16.110001,15.825000,16.000000,14.442276,454800
2010-09-16,15.855000,16.014999,15.720000,15.885000,14.338472,576800
2010-09-17,16.065001,16.065001,15.630000,15.855000,14.311394,985400
2010-09-20,15.925000,16.010000,15.755000,15.795000,14.257236,756200
2010-09-21,15.745000,15.825000,15.575000,15.640000,14.117327,1199600
2010-09-22,15.645000,15.800000,15.550000,15.625000,14.103788,823400
2010-09-23,15.550000,15.665000,15.340000,15.360000,13.864586,657200
2010-09-24,15.570000,15.710000,15.475000,15.695000,14.166972,608800
2010-09-27,15.730000,15.770000,15.605000,15.690000,14.162458,834000
2010-09-28,15.685000,15.880000,15.485000,15.840000,14.297854,410800
2010-09-29,15.760000,15.920000,15.735000,15.810000,14.270775,510800
2010-09-30,15.950000,16.145000,15.805000,15.850000,14.306882,939600
2010-10-01,15.970000,16.040001,15.875000,16.040001,14.478382,435800
2010-10-04,15.985000,16.059999,15.750000,15.865000,14.320420,431000
2010-10-05,16.030001,16.379999,15.930000,16.254999,14.672451,1117400
2010-10-06,16.260000,16.305000,16.120001,16.230000,14.649885,638400
2010-10-07,16.344999,16.344999,16.100000,16.115000,14.546080,381600
2010-10-08,16.500000,17.049999,16.385000,16.770000,15.137312,2020800
2010-10-11,16.719999,17.145000,16.719999,16.885000,15.241117,763400
2010-10-12,16.889999,17.014999,16.715000,16.924999,15.277216,777200
2010-10-13,16.969999,17.045000,16.815001,16.885000,15.241117,1090400
2010-10-14,16.900000,16.915001,16.834999,16.900000,15.254655,905400
2010-10-15,17.040001,17.049999,16.844999,16.885000,15.241117,1513200
2010-10-18,16.900000,17.045000,16.825001,17.020000,15.362974,980800
2010-10-19,16.889999,17.045000,16.629999,16.825001,15.186958,1706000
2010-10-20,15.975000,17.110001,15.975000,16.809999,15.173416,2301600
2010-10-21,16.775000,16.995001,16.775000,16.850000,15.209523,1621400
2010-10-22,16.930000,16.930000,16.790001,16.900000,15.254655,844800
2010-10-25,17.025000,17.174999,16.980000,17.110001,15.444208,739800
2010-10-26,16.995001,17.155001,16.915001,17.059999,15.399074,904400
2010-10-27,16.915001,16.930000,16.780001,16.885000,15.241117,756200
2010-10-28,17.004999,17.055000,16.895000,16.934999,15.286246,458200
2010-10-29,16.879999,17.040001,16.785000,16.865000,15.223064,736600
2010-11-01,17.000000,17.080000,16.775000,16.844999,15.205009,662600
2010-11-02,17.000000,17.000000,16.844999,16.985001,15.331386,1030600
2010-11-03,16.940001,16.995001,16.815001,16.995001,15.340410,1210000
2010-11-04,17.084999,17.190001,17.045000,17.129999,15.462260,1933600
2010-11-05,17.215000,17.495001,17.139999,17.205000,15.529963,2502400
2010-11-08,17.219999,17.250000,16.805000,17.219999,15.543499,991200
2010-11-09,17.219999,17.225000,16.875000,16.975000,15.322354,3025400
2010-11-10,16.905001,16.995001,16.455000,16.514999,14.907135,3130600
2010-11-11,16.330000,16.745001,16.225000,16.690001,15.065101,876000
2010-11-12,16.575001,16.850000,16.575001,16.620001,15.001916,1415800
2010-11-15,16.709999,16.740000,16.510000,16.510000,14.902623,565400
2010-11-16,16.504999,16.514999,16.280001,16.480000,14.875546,994000
2010-11-17,16.465000,16.650000,16.465000,16.570000,14.956783,709600
2010-11-18,16.660000,16.950001,16.660000,16.875000,15.232087,1269200
2010-11-19,16.905001,17.004999,16.745001,16.965000,15.313327,723200
2010-11-22,16.860001,17.209999,16.834999,17.170000,15.498373,626600
2010-11-23,17.045000,17.084999,16.885000,17.025000,15.367490,517400
2010-11-24,17.150000,17.340000,17.090000,17.285000,15.602178,462000
2010-11-26,17.245001,17.344999,17.165001,17.305000,15.620226,143000
2010-11-29,17.165001,17.240000,16.875000,17.200001,15.572697,744000
2010-11-30,17.030001,17.225000,16.975000,17.120001,15.500262,581200
2010-12-01,17.250000,17.690001,17.250000,17.535000,15.875993,923200
2010-12-02,17.530001,17.660000,17.530001,17.600000,15.934849,545800
2010-12-03,17.475000,17.660000,17.325001,17.590000,15.925796,397600
2010-12-06,17.549999,17.605000,17.420000,17.475000,15.821677,277800
2010-12-07,17.504999,17.504999,17.245001,17.315001,15.676813,805200
2010-12-08,17.305000,17.400000,17.225000,17.270000,15.636068,371800
2010-12-09,17.375000,17.375000,17.145000,17.235001,15.604384,592800
2010-12-10,17.245001,17.480000,17.225000,17.385000,15.740192,689800
2010-12-13,17.389999,17.475000,17.330000,17.379999,15.735664,514400
2010-12-14,17.365000,17.469999,17.270000,17.385000,15.740192,721600
2010-12-15,17.500000,17.825001,17.430000,17.655001,15.984648,965200
