Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,27.209999,27.209999,26.700001,27.160000,21.162136,1736200
2009-05-19,27.070000,27.260000,26.870001,27.070000,21.092010,2209200
2009-05-20,27.180000,27.370001,26.900000,26.940001,20.990715,1733300
2009-05-21,26.780001,26.850000,26.500000,26.790001,20.873846,2653900
2009-05-22,27.400000,27.530001,26.790001,27.350000,21.310175,5386500
2009-05-26,27.340000,28.309999,27.120001,28.240000,22.003639,4035800
2009-05-27,28.540001,28.540001,27.940001,28.020000,21.832214,3547100
2009-05-28,28.100000,28.219999,27.480000,27.870001,21.715347,3205300
2009-05-29,27.879999,27.910000,27.469999,27.719999,21.598469,2823000
2009-06-01,27.809999,28.420000,27.700001,28.330000,22.073759,2680800
2009-06-02,28.340000,29.020000,28.219999,28.809999,22.447758,3541500
2009-06-03,28.709999,28.910000,28.459999,28.809999,22.447758,2303800
2009-06-04,28.879999,28.900000,28.600000,28.790001,22.432173,2343100
2009-06-05,28.950001,28.950001,28.490000,28.770000,22.416592,2351800
2009-06-08,28.670000,29.049999,28.540001,28.910000,22.525673,3182100
2009-06-09,28.930000,29.049999,28.670000,28.950001,22.556839,2498000
2009-06-10,29.059999,29.219999,28.440001,28.889999,22.510088,3019800
2009-06-11,28.900000,29.360001,28.750000,29.049999,22.634762,1999000
2009-06-12,29.000000,29.299999,28.799999,29.100000,22.673719,1864000
2009-06-15,28.920000,28.969999,28.549999,28.620001,22.299721,2226400
2009-06-16,28.590000,28.650000,28.200001,28.240000,22.003639,1888500
2009-06-17,28.260000,28.770000,28.100000,28.280001,22.034796,2577700
2009-06-18,28.250000,29.030001,28.250000,28.879999,22.502302,1922800
2009-06-19,28.990000,29.270000,28.280001,28.570000,22.260757,3280700
2009-06-22,28.480000,28.820000,28.430000,28.660000,22.330887,2245200
2009-06-23,28.680000,28.820000,28.520000,28.740000,22.393219,2016400
2009-06-24,28.870001,29.180000,28.639999,29.100000,22.673719,2673000
2009-06-25,29.030001,29.639999,28.840000,29.520000,23.000973,2672500
2009-06-26,29.500000,29.629999,29.129999,29.530001,23.008757,3202300
2009-06-29,29.629999,29.760000,29.340000,29.690001,23.133421,2051200
2009-06-30,29.660000,29.760000,29.150000,29.420000,22.923050,2463700
2009-07-01,29.280001,30.139999,29.280001,29.920000,23.512434,2153700
2009-07-02,29.730000,29.820000,29.190001,29.209999,22.954487,1752300
2009-07-06,29.080000,29.700001,29.059999,29.700001,23.339548,1766700
2009-07-07,29.559999,29.900000,29.410000,29.430000,23.127371,2095200
2009-07-08,29.450001,29.660000,29.209999,29.420000,23.119514,1842000
2009-07-09,29.610001,29.610001,28.980000,29.190001,22.938766,1414300
2009-07-10,29.059999,29.309999,28.570000,28.840000,22.663723,2261900
2009-07-13,28.920000,29.559999,28.920000,29.430000,23.127371,3239800
2009-07-14,29.510000,29.590000,29.209999,29.389999,23.095938,1751300
2009-07-15,29.709999,29.870001,29.450001,29.740000,23.370981,2626800
2009-07-16,29.770000,30.110001,29.700001,30.030001,23.598875,2383000
2009-07-17,29.969999,30.120001,29.820000,29.930000,23.520290,1685000
2009-07-20,29.969999,30.059999,29.580000,29.870001,23.473135,1579400
2009-07-21,29.980000,30.190001,29.719999,30.049999,23.614590,1947900
2009-07-22,30.110001,30.200001,29.910000,29.959999,23.543867,1601700
2009-07-23,30.080000,30.600000,29.930000,30.340000,23.842489,1852100
2009-07-24,30.290001,30.559999,30.270000,30.530001,23.991795,1081400
2009-07-27,30.570000,30.690001,30.230000,30.629999,24.070381,1812800
2009-07-28,30.490000,30.610001,30.340000,30.500000,23.968222,1811700
2009-07-29,30.860001,31.240000,30.670000,31.129999,24.463301,3331700
2009-07-30,31.260000,31.469999,31.129999,31.160000,24.486877,1964700
2009-07-31,31.200001,31.410000,30.969999,31.030001,24.384718,1461200
2009-08-03,31.280001,31.330000,30.740000,30.959999,24.329708,1573500
2009-08-04,30.850000,31.270000,30.770000,31.270000,24.573318,2047300
2009-08-05,31.209999,31.440001,30.709999,30.750000,24.164682,1688500
2009-08-06,30.730000,31.080000,30.670000,30.730000,24.148964,1227100
2009-08-07,30.799999,30.969999,30.740000,30.830000,24.227547,1037500
2009-08-10,30.799999,30.980000,30.660000,30.850000,24.243263,1211600
2009-08-11,30.850000,30.990000,30.730000,30.830000,24.227547,1351800
2009-08-12,30.740000,30.959999,30.600000,30.700001,24.125391,1230800
2009-08-13,30.809999,30.809999,30.389999,30.610001,24.054663,1207800
2009-08-14,30.920000,30.920000,30.240000,30.600000,24.046806,2716300
2009-08-17,30.490000,30.620001,30.250000,30.400000,23.889637,2403000
2009-08-18,30.370001,30.400000,30.000000,30.030001,23.598875,2725400
2009-08-19,29.900000,30.750000,29.809999,30.660000,24.093956,2430000
2009-08-20,30.770000,30.820000,30.440001,30.559999,24.015368,1931300
2009-08-21,30.660000,31.190001,30.660000,31.120001,24.455442,1185300
2009-08-24,31.219999,31.219999,30.870001,31.110001,24.447592,967000
2009-08-25,31.200001,31.389999,31.049999,31.170000,24.494736,1174600
2009-08-26,31.180000,31.370001,31.059999,31.180000,24.502598,896400
2009-08-27,31.180000,31.570000,31.030001,31.490000,24.746208,2277000
2009-08-28,31.559999,31.559999,31.270000,31.410000,24.683340,918000
2009-08-31,31.180000,31.600000,31.180000,31.360001,24.644047,1809800
2009-09-01,31.250000,31.450001,30.790001,30.830000,24.227547,2164600
2009-09-02,30.830000,30.940001,30.680000,30.840000,24.235399,1161300
2009-09-03,30.889999,30.910000,30.629999,30.879999,24.266842,945100
2009-09-04,30.870001,31.260000,30.830000,31.190001,24.510448,1177200
2009-09-08,31.450001,32.480000,31.280001,32.380001,25.445604,3149400
2009-09-09,32.480000,32.549999,32.240002,32.360001,25.429888,1858400
2009-09-10,32.400002,33.220001,32.180000,33.119999,26.027126,4051200
2009-09-11,33.970001,33.980000,32.689999,33.130001,26.034986,4283300
2009-09-14,32.439999,32.970001,32.400002,32.669998,25.673494,3847800
2009-09-15,32.709999,32.709999,32.150002,32.320000,25.398458,2267000
2009-09-16,32.360001,32.669998,31.879999,31.959999,25.115551,3853000
2009-09-17,31.969999,32.049999,31.700001,31.860001,25.036968,2606400
2009-09-18,31.870001,32.349998,31.700001,32.290001,25.374886,3738700
2009-09-21,32.290001,32.869999,32.290001,32.810001,25.783520,3484600
2009-09-22,32.939999,32.939999,32.480000,32.619999,25.634209,2221100
2009-09-23,32.660000,33.130001,32.660000,32.669998,25.673494,3109600
2009-09-24,32.720001,32.810001,32.549999,32.689999,25.689215,1981800
2009-09-25,32.779999,32.799999,32.480000,32.529999,25.563482,2177500
2009-09-28,32.669998,32.900002,32.470001,32.799999,25.775660,1255200
2009-09-29,32.860001,32.980000,32.680000,32.910000,25.862101,2213000
2009-09-30,32.939999,32.939999,32.430000,32.619999,25.634209,2229700
2009-10-01,32.419998,32.419998,31.930000,32.189999,25.491659,2574000
2009-10-02,31.900000,32.130001,31.870001,31.879999,25.246168,2473100
2009-10-05,31.959999,31.969999,31.600000,31.809999,25.190739,2618600
2009-10-06,31.809999,32.500000,31.809999,32.240002,25.531261,2993700
2009-10-07,32.209999,32.580002,32.110001,32.279999,25.562939,1979600
2009-10-08,32.340000,32.480000,32.209999,32.389999,25.650045,2173500
2009-10-09,32.310001,32.480000,32.150002,32.349998,25.618364,2077900
2009-10-12,32.500000,32.840000,32.279999,32.619999,25.832188,2388200
2009-10-13,32.610001,32.610001,32.340000,32.410000,25.665886,2153500
2009-10-14,32.570000,32.770000,32.270000,32.290001,25.570856,1698000
2009-10-15,32.200001,32.580002,32.130001,32.540001,25.768831,1642300
2009-10-16,32.360001,32.740002,32.299999,32.619999,25.832188,1523400
2009-10-19,32.660000,33.099998,32.529999,32.959999,26.101433,1885500
2009-10-20,33.009998,33.150002,32.720001,32.770000,25.950972,1856900
2009-10-21,32.709999,33.070000,32.410000,32.450001,25.697559,2124900
2009-10-22,32.369999,32.450001,31.980000,32.310001,25.586691,1890000
2009-10-23,32.349998,32.360001,31.830000,31.889999,25.254089,1680200
2009-10-26,31.959999,32.330002,31.379999,31.840000,25.214493,1672500
2009-10-27,31.809999,32.209999,31.790001,32.049999,25.380789,2078700
2009-10-28,32.040001,32.189999,31.870001,31.870001,25.238253,1528900
2009-10-29,31.990000,32.380001,31.700001,32.320000,25.594606,1734000
2009-10-30,32.299999,32.500000,31.750000,31.750000,25.143219,3196100
2009-11-02,31.850000,31.950001,31.510000,31.629999,25.048191,2821300
2009-11-03,31.570000,31.600000,30.959999,31.230000,24.731426,2596000
2009-11-04,31.280001,31.969999,31.150000,31.610001,25.032356,2493500
2009-11-05,31.690001,32.139999,31.610001,32.139999,25.452072,1985500
2009-11-06,32.060001,32.240002,32.000000,32.189999,25.491659,1366300
2009-11-09,32.220001,32.669998,32.150002,32.650002,25.855944,1340700
2009-11-10,32.639999,33.020000,32.599998,32.720001,25.911381,1656100
2009-11-11,32.919998,33.049999,32.700001,33.029999,26.156872,1808800
2009-11-12,33.060001,33.459999,33.000000,33.119999,26.228146,2750200
2009-11-13,33.189999,33.320000,33.009998,33.180000,26.275660,1405000
2009-11-16,33.369999,33.560001,33.209999,33.480000,26.513229,1617500
2009-11-17,33.560001,33.630001,33.340000,33.580002,26.592428,1589900
2009-11-18,33.520000,33.799999,33.299999,33.770000,26.742882,2163100
2009-11-19,33.669998,34.090000,33.470001,34.049999,26.964619,2887100
2009-11-20,34.070000,34.340000,33.950001,34.119999,27.020060,2691200
2009-11-23,34.599998,34.759998,33.869999,34.599998,27.400166,4643300
2009-11-24,34.880001,35.610001,34.599998,35.400002,28.033710,3130000
2009-11-25,35.470001,35.470001,35.180000,35.380001,28.017862,1626300
2009-11-27,35.160000,35.389999,34.720001,35.160000,27.843649,1232800
2009-11-30,35.150002,35.189999,34.700001,34.970001,27.693182,2288000
2009-12-01,35.130001,35.599998,35.099998,35.560001,28.160416,2029900
2009-12-02,35.490002,35.799999,35.369999,35.400002,28.033710,2106000
2009-12-03,35.500000,35.669998,35.240002,35.349998,27.994112,2003000
2009-12-04,35.439999,35.689999,35.139999,35.470001,28.089142,2389000
2009-12-07,35.410000,35.610001,35.290001,35.400002,28.033710,1437400
2009-12-08,35.369999,35.380001,34.830002,35.070000,27.772371,1601600
2009-12-09,35.009998,35.200001,34.889999,35.040001,27.748621,1392400
2009-12-10,35.000000,35.130001,34.689999,34.840000,27.590237,1892700
2009-12-11,34.810001,34.990002,34.709999,34.799999,27.558561,2136800
2009-12-14,34.860001,34.959999,34.740002,34.830002,27.582321,1259400
2009-12-15,34.750000,34.869999,34.470001,34.529999,27.344740,3183200
2009-12-16,34.619999,34.790001,34.389999,34.400002,27.241789,1286300
2009-12-17,34.320000,34.380001,33.250000,33.310001,26.378613,4687200
2009-12-18,33.430000,33.430000,32.389999,33.020000,26.148958,6622500
2009-12-21,33.119999,33.480000,33.029999,33.470001,26.505316,1952800
2009-12-22,33.549999,33.799999,33.389999,33.779999,26.750803,1715700
2009-12-23,33.680000,34.369999,33.630001,34.340000,27.194277,2565000
2009-12-24,34.220001,34.520000,34.119999,34.509998,27.328897,1043700
2009-12-28,34.400002,34.400002,34.080002,34.270000,27.356842,1247800
2009-12-29,34.320000,34.369999,33.889999,34.040001,27.173243,1316300
2009-12-30,33.939999,34.310001,33.770000,34.200001,27.300966,1367600
2009-12-31,34.139999,34.310001,33.799999,33.799999,26.981647,1154700
2010-01-04,33.910000,33.980000,33.709999,33.869999,27.037531,1574200
2010-01-05,33.919998,34.169998,33.599998,33.930000,27.085426,2497100
2010-01-06,33.840000,33.919998,33.360001,33.549999,26.782082,2829500
2010-01-07,33.450001,33.450001,32.970001,33.040001,26.374966,3232600
2010-01-08,33.040001,33.119999,32.680000,32.830002,26.207331,2203200
2010-01-11,32.830002,33.000000,32.599998,32.930000,26.287155,2827700
2010-01-12,32.869999,33.580002,32.770000,33.320000,26.598484,2601600
2010-01-13,33.459999,33.900002,33.330002,33.820000,26.997620,2485500
2010-01-14,33.779999,33.779999,33.240002,33.650002,26.861912,1976300
2010-01-15,33.669998,33.730000,32.799999,32.990002,26.335054,3794500
2010-01-19,33.029999,33.230000,32.959999,33.049999,26.382942,1858400
2010-01-20,32.860001,32.900002,32.500000,32.869999,26.239260,1605400
2010-01-21,32.830002,33.029999,32.400002,32.619999,26.039692,2414600
2010-01-22,32.599998,33.029999,32.389999,32.779999,26.167406,2738400
2010-01-25,33.099998,33.099998,32.580002,32.770000,26.159431,1691600
2010-01-26,32.610001,32.869999,32.380001,32.759998,26.151442,1866100
2010-01-27,32.869999,33.169998,32.610001,33.049999,26.382942,2346000
2010-01-28,33.169998,33.590000,33.090000,33.520000,26.758139,3139500
2010-01-29,33.650002,33.709999,33.049999,33.110001,26.430843,2490600
2010-02-01,33.279999,33.459999,33.139999,33.349998,26.622431,1188600
2010-02-02,33.430000,33.660000,33.250000,33.660000,26.869892,1581200
2010-02-03,33.580002,33.630001,33.279999,33.320000,26.598484,1809300
2010-02-04,33.520000,33.630001,32.439999,32.439999,25.896006,3430200
2010-02-05,32.330002,32.509998,32.180000,32.470001,25.919947,3018800
2010-02-08,32.560001,33.090000,32.490002,32.689999,26.095572,1956800
2010-02-09,32.939999,33.619999,32.869999,33.320000,26.598484,2823600
2010-02-10,33.259998,33.480000,33.049999,33.320000,26.598484,1662300
2010-02-11,33.509998,33.599998,33.040001,33.560001,26.790073,1294900
2010-02-12,33.320000,33.400002,32.840000,33.040001,26.374966,2936000
2010-02-16,33.130001,33.650002,33.029999,33.590000,26.814020,2329100
2010-02-17,33.009998,33.790001,32.919998,33.619999,26.837965,2972500
2010-02-18,33.500000,33.930000,33.500000,33.849998,27.021566,2386900
2010-02-19,33.849998,34.090000,33.599998,33.930000,27.085426,2054000
2010-02-22,33.759998,33.980000,33.209999,33.500000,26.742172,2936500
2010-02-23,32.950001,33.360001,32.880001,33.189999,26.494707,4498800
2010-02-24,33.160000,33.430000,32.889999,33.150002,26.462772,3228800
2010-02-25,32.830002,33.279999,32.730000,33.270000,26.558563,2618700
2010-02-26,33.220001,33.459999,33.180000,33.330002,26.606464,2509100
2010-03-01,33.400002,33.470001,33.240002,33.349998,26.622431,2101600
2010-03-02,33.419998,34.090000,33.369999,33.849998,27.021566,2498400
2010-03-03,33.689999,34.230000,33.450001,34.040001,27.173243,2677800
2010-03-04,34.130001,34.389999,33.790001,34.150002,27.261044,3201600
2010-03-05,34.209999,34.389999,34.110001,34.389999,27.452637,1747300
2010-03-08,34.310001,34.400002,34.040001,34.160000,27.269033,1132100
2010-03-09,34.020000,34.200001,33.959999,34.060001,27.189203,1763600
2010-03-10,34.070000,34.070000,33.770000,33.880001,27.045519,2072100
2010-03-11,33.770000,34.290001,33.750000,34.250000,27.340874,2481700
2010-03-12,34.330002,34.529999,34.180000,34.490002,27.532467,1849500
2010-03-15,34.410000,34.720001,34.400002,34.700001,27.700102,1711700
2010-03-16,34.799999,35.040001,34.680000,35.000000,27.939579,2042100
2010-03-17,35.049999,35.160000,34.980000,35.130001,28.043362,1767900
2010-03-18,34.939999,35.040001,34.740002,35.040001,27.971514,1289900
2010-03-19,35.310001,35.310001,35.009998,35.310001,28.187046,3761400
2010-03-22,35.130001,35.430000,35.130001,35.330002,28.203012,1398200
2010-03-23,35.270000,35.520000,35.180000,35.520000,28.354685,1253300
2010-03-24,35.380001,35.540001,35.160000,35.240002,28.131174,1206700
2010-03-25,35.360001,35.360001,34.820000,34.869999,27.835804,1691300
2010-03-26,34.910000,35.049999,34.779999,34.919998,27.875719,1679700
2010-03-29,34.970001,35.630001,34.939999,35.560001,28.386616,2089500
2010-03-30,35.660000,35.750000,35.520000,35.630001,28.442492,1240000
2010-03-31,35.250000,35.560001,35.130001,35.349998,28.438463,1610700
2010-04-01,35.480000,35.660000,35.410000,35.560001,28.607410,1167800
2010-04-05,35.560001,35.660000,35.380001,35.419998,28.494787,1009400
2010-04-06,35.320000,35.459999,35.310001,35.330002,28.422388,1061200
2010-04-07,35.389999,35.540001,35.270000,35.400002,28.478706,1545900
2010-04-08,35.320000,35.459999,35.110001,35.130001,28.261484,2372800
2010-04-09,35.090000,35.400002,35.090000,35.360001,28.446514,2619600
2010-04-12,35.270000,35.500000,35.130001,35.419998,28.494787,2298100
2010-04-13,35.490002,35.860001,35.410000,35.540001,28.591320,2896500
2010-04-14,35.549999,35.660000,35.430000,35.630001,28.663733,1981000
2010-04-15,35.570000,36.099998,35.250000,35.959999,28.929201,2512200
2010-04-16,35.810001,36.040001,35.560001,35.709999,28.728081,2239500
2010-04-19,35.549999,35.779999,35.419998,35.750000,28.760265,1809200
2010-04-20,35.880001,36.020000,35.740002,36.000000,28.961388,1520500
2010-04-21,35.959999,36.090000,35.799999,35.930000,28.905069,1493500
2010-04-22,35.840000,36.000000,35.410000,35.779999,28.784393,1611600
2010-04-23,35.730000,35.730000,35.349998,35.590000,28.631552,1631000
2010-04-26,35.470001,35.680000,35.419998,35.480000,28.543056,1174100
2010-04-27,35.450001,35.490002,35.060001,35.110001,28.245399,1677700
2010-04-28,35.259998,35.450001,34.980000,35.380001,28.462601,1957200
2010-04-29,35.560001,35.889999,35.500000,35.720001,28.736137,2230500
2010-04-30,35.650002,36.250000,35.599998,35.860001,28.848753,2764500
2010-05-03,35.990002,36.090000,35.700001,36.029999,28.985527,2034900
2010-05-04,35.700001,35.939999,35.439999,35.639999,28.671762,1631800
2010-05-05,35.580002,35.849998,35.450001,35.720001,28.736137,1564800
2010-05-06,35.689999,35.689999,34.180000,35.070000,28.213215,3772600
2010-05-07,35.040001,35.330002,34.799999,35.040001,28.189081,3796900
2010-05-10,35.480000,36.279999,35.340000,35.799999,28.800491,1849700
2010-05-11,35.669998,36.130001,35.509998,35.880001,28.864849,1791100
2010-05-12,35.959999,36.160000,35.700001,36.020000,28.977474,2302800
2010-05-13,35.900002,36.419998,35.820000,36.000000,28.961388,2294300
2010-05-14,35.830002,36.000000,35.209999,35.340000,28.430424,2219600
2010-05-17,35.360001,35.689999,35.220001,35.669998,28.695908,2016100
2010-05-18,35.779999,35.990002,35.410000,35.480000,28.543056,2011100
2010-05-19,35.369999,35.779999,35.240002,35.619999,28.655680,2796400
2010-05-20,35.220001,35.400002,34.790001,34.959999,28.124725,5303200
2010-05-21,34.930000,35.520000,34.709999,35.480000,28.543056,5249000
2010-05-24,35.400002,35.590000,34.799999,35.380001,28.462601,3855100
2010-05-25,34.770000,35.189999,34.610001,35.180000,28.301708,4244300
2010-05-26,35.290001,35.290001,34.840000,34.880001,28.060364,3957500
2010-05-27,35.340000,35.939999,35.200001,35.930000,28.905069,3469800
2010-05-28,35.889999,36.000000,35.779999,35.810001,28.808529,2586800
2010-06-01,35.540001,36.070000,35.490002,35.660000,28.687860,4141800
2010-06-02,35.709999,36.419998,35.689999,36.419998,29.299274,2779100
2010-06-03,36.610001,36.790001,36.439999,36.650002,29.484303,2192200
2010-06-04,36.209999,36.230000,35.860001,36.000000,28.961388,3501500
2010-06-07,35.990002,36.400002,35.939999,36.029999,28.985527,3048900
2010-06-08,35.990002,36.730000,35.919998,36.709999,29.532564,4627000
2010-06-09,36.849998,37.169998,36.520000,36.590000,29.436039,3630300
2010-06-10,36.910000,37.020000,36.330002,36.570000,29.419947,4300600
2010-06-11,36.290001,36.470001,36.080002,36.470001,29.339493,3080700
2010-06-14,36.759998,36.860001,36.419998,36.689999,29.516468,2654100
2010-06-15,37.000000,37.000000,36.709999,37.000000,29.765865,2092500
2010-06-16,36.740002,37.060001,36.720001,36.990002,29.757816,2774300
2010-06-17,37.139999,37.500000,36.990002,37.490002,30.160069,2221600
2010-06-18,37.470001,37.470001,37.049999,37.150002,29.886541,2165200
2010-06-21,37.400002,37.500000,36.959999,37.110001,29.854357,2100500
2010-06-22,37.070000,37.240002,36.560001,36.630001,29.468210,2018600
2010-06-23,36.730000,36.919998,36.480000,36.750000,29.564749,3192700
2010-06-24,36.580002,36.790001,36.380001,36.459999,29.331450,3020400
2010-06-25,36.490002,36.520000,36.049999,36.110001,29.049883,2722500
2010-06-28,36.220001,36.730000,36.150002,36.560001,29.411896,1776400
2010-06-29,36.279999,36.450001,35.860001,36.029999,28.985527,2487100
2010-06-30,35.990002,36.070000,35.650002,35.830002,28.824621,3061400
2010-07-01,35.639999,35.779999,35.259998,35.580002,28.844883,4618700
2010-07-02,35.619999,35.650002,35.150002,35.310001,28.625999,2168500
2010-07-06,35.630001,35.779999,35.400002,35.689999,28.934065,2386900
2010-07-07,35.680000,36.279999,35.599998,36.279999,29.412378,2533800
2010-07-08,36.419998,36.509998,36.200001,36.480000,29.574530,1911000
2010-07-09,36.529999,36.529999,36.080002,36.299999,29.428602,1554300
2010-07-12,36.150002,36.200001,35.910000,35.959999,29.152960,2784200
2010-07-13,36.000000,36.360001,35.900002,36.029999,29.209707,3165800
2010-07-14,36.040001,36.040001,35.750000,35.880001,29.088106,2520100
2010-07-15,35.930000,36.119999,35.689999,36.049999,29.225910,2601800
2010-07-16,35.980000,36.099998,35.750000,35.820000,29.039465,2752700
2010-07-19,35.950001,36.209999,35.950001,36.040001,29.217815,2540500
2010-07-20,35.820000,36.520000,35.790001,36.470001,29.566412,3912200
2010-07-21,36.470001,36.490002,35.869999,35.950001,29.144850,2028200
2010-07-22,36.209999,36.410000,35.990002,36.139999,29.298891,2172200
2010-07-23,36.139999,36.310001,35.959999,36.250000,29.388069,2768300
2010-07-26,36.110001,36.389999,36.049999,36.200001,29.347528,1811200
2010-07-27,36.360001,36.759998,36.029999,36.730000,29.777199,2680000
2010-07-28,36.639999,36.730000,36.259998,36.330002,29.452921,1687400
2010-07-29,36.270000,36.270000,35.580002,35.770000,28.998932,3600900
2010-07-30,35.680000,36.000000,35.400002,35.900002,29.104317,2299100
2010-08-02,36.189999,36.299999,35.840000,36.049999,29.225910,2496000
2010-08-03,35.919998,36.130001,35.759998,35.900002,29.104317,2708900
2010-08-04,35.919998,36.459999,35.919998,36.389999,29.501560,1653900
2010-08-05,36.279999,36.310001,35.860001,36.290001,29.420492,2840700
2010-08-06,36.090000,36.500000,35.950001,36.180000,29.331312,3106100
2010-08-09,36.220001,36.470001,36.150002,36.209999,29.355633,1791200
2010-08-10,35.959999,36.549999,35.959999,36.419998,29.525877,2193700
2010-08-11,36.090000,36.279999,35.889999,36.099998,29.266453,2444200
2010-08-12,35.799999,36.180000,35.770000,36.080002,29.250246,1673600
2010-08-13,35.950001,36.310001,35.900002,36.189999,29.339420,1031000
2010-08-16,36.049999,36.320000,35.900002,36.270000,29.404278,1520300
2010-08-17,36.500000,37.070000,36.270000,36.880001,29.898802,2431600
2010-08-18,36.959999,37.009998,36.669998,36.910000,29.923132,1521000
2010-08-19,36.770000,36.820000,36.180000,36.509998,29.598843,1947800
2010-08-20,36.349998,36.669998,36.220001,36.639999,29.704227,1754300
2010-08-23,36.770000,37.099998,36.540001,36.900002,29.915028,2320900
2010-08-24,36.639999,37.110001,36.599998,36.910000,29.923132,2703900
2010-08-25,36.840000,37.410000,36.689999,37.250000,30.198767,2429500
2010-08-26,37.270000,37.369999,36.799999,36.950001,29.955549,2043100
2010-08-27,37.110001,37.560001,37.070000,37.470001,30.377125,2461500
2010-08-30,37.400002,37.590000,36.980000,36.980000,29.979877,2850100
2010-08-31,36.950001,37.450001,36.930000,37.259998,30.206877,3035200
2010-09-01,37.450001,37.500000,36.849998,36.970001,29.971779,3841600
2010-09-02,37.060001,37.330002,36.980000,37.320000,30.255514,2337000
2010-09-03,36.029999,36.660000,35.820000,36.209999,29.355633,5258600
2010-09-07,35.619999,35.950001,35.520000,35.900002,29.104317,5298200
2010-09-08,35.869999,36.049999,35.759998,35.930000,29.128632,3706800
2010-09-09,36.139999,36.209999,35.939999,35.970001,29.161064,3653000
2010-09-10,35.990002,36.020000,35.820000,35.990002,29.177284,2815500
2010-09-13,36.150002,36.169998,35.860001,36.060001,29.234028,1568700
2010-09-14,35.320000,35.740002,35.320000,35.680000,28.925959,3554800
2010-09-15,35.680000,36.160000,35.590000,36.150002,29.306992,2320900
2010-09-16,36.139999,36.310001,35.990002,36.310001,29.436714,1765400
2010-09-17,36.400002,36.590000,36.180000,36.299999,29.428602,3222800
2010-09-20,36.310001,36.509998,36.119999,36.500000,29.590740,2228700
2010-09-21,36.419998,36.439999,36.119999,36.279999,29.412378,1887500
2010-09-22,36.389999,36.799999,36.380001,36.529999,29.615061,2341700
2010-09-23,36.439999,36.459999,36.130001,36.169998,29.323193,1718800
2010-09-24,36.099998,36.380001,35.910000,36.240002,29.379951,3668200
2010-09-27,36.240002,36.389999,36.049999,36.230000,29.371857,1517000
2010-09-28,36.369999,36.500000,36.000000,36.450001,29.550205,2041800
2010-09-29,36.160000,36.360001,35.889999,36.020000,29.201603,2567100
2010-09-30,36.099998,36.279999,35.560001,35.750000,28.982702,3830500
2010-10-01,35.910000,36.099998,35.720001,36.090000,29.258350,2766500
2010-10-04,36.090000,36.189999,35.799999,35.939999,29.136740,1897200
2010-10-05,36.139999,36.240002,35.910000,35.950001,29.144850,2785100
2010-10-06,36.080002,36.160000,35.919998,36.080002,29.250246,1891200
2010-10-07,35.750000,35.889999,35.400002,35.480000,28.984741,2048000
2010-10-08,35.590000,35.750000,35.360001,35.669998,29.139959,2459600
2010-10-11,35.639999,35.910000,35.610001,35.869999,29.303341,1629700
2010-10-12,35.750000,35.900002,35.590000,35.820000,29.262501,2107000
2010-10-13,35.950001,36.689999,35.910000,36.599998,29.899698,4545300
2010-10-14,36.500000,36.660000,36.430000,36.549999,29.858858,1762400
2010-10-15,36.639999,36.849998,36.490002,36.610001,29.907879,2044600
2010-10-18,36.490002,36.490002,36.270000,36.410000,29.744482,1703300
2010-10-19,36.150002,36.259998,35.889999,36.020000,29.425888,1880000
2010-10-20,36.009998,36.340000,36.009998,36.250000,29.613773,1291100
2010-10-21,36.270000,36.520000,36.110001,36.299999,29.654625,1612300
2010-10-22,36.220001,36.470001,36.220001,36.369999,29.711802,1363300
2010-10-25,36.500000,36.639999,36.259998,36.270000,29.630116,1844100
2010-10-26,36.240002,36.340000,36.090000,36.320000,29.670958,2159800
2010-10-27,36.090000,36.139999,35.759998,36.070000,29.466730,1677300
2010-10-28,36.080002,36.259998,35.790001,35.880001,29.311512,2967700
2010-10-29,35.860001,36.270000,35.849998,36.250000,29.613773,1361800
2010-11-01,36.290001,36.490002,36.099998,36.200001,29.572927,2073600
2010-11-02,36.349998,36.490002,36.189999,36.410000,29.744482,1870100
2010-11-03,36.459999,36.529999,36.169998,36.330002,29.679134,1415700
2010-11-04,36.549999,36.990002,36.509998,36.660000,29.948715,2124700
2010-11-05,36.590000,36.619999,36.360001,36.610001,29.907879,1501900
2010-11-08,36.450001,36.500000,36.360001,36.389999,29.728149,1293100
2010-11-09,36.330002,36.360001,36.009998,36.049999,29.450388,1430700
2010-11-10,35.099998,35.860001,34.540001,34.849998,28.470078,6114700
2010-11-11,34.650002,34.720001,34.180000,34.500000,28.184143,3639700
2010-11-12,34.389999,34.680000,34.250000,34.520000,28.200489,2555200
2010-11-15,34.639999,34.779999,34.520000,34.669998,28.323019,1703400
2010-11-16,34.560001,34.730000,34.389999,34.470001,28.159643,2601300
2010-11-17,34.389999,34.590000,34.349998,34.439999,28.135130,2783500
2010-11-18,34.570000,34.759998,34.380001,34.619999,28.282181,2065200
2010-11-19,34.610001,34.709999,34.360001,34.650002,28.306683,1992700
2010-11-22,34.669998,34.880001,34.529999,34.830002,28.453741,3272200
2010-11-23,34.480000,34.650002,33.930000,34.000000,27.775684,4915100
2010-11-24,33.790001,33.990002,33.439999,33.980000,27.759340,3894700
2010-11-26,33.830002,34.220001,33.689999,34.139999,27.890049,1369100
2010-11-29,33.919998,34.070000,33.700001,34.029999,27.800184,2444600
