Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,18.190001,18.889999,18.125000,18.889999,14.617587,1805000
2009-05-19,18.805000,19.594999,18.455000,19.510000,15.097362,3194000
2009-05-20,19.870001,20.895000,19.860001,20.030001,15.499752,4400600
2009-05-21,19.625000,19.709999,18.860001,19.174999,14.838129,1892000
2009-05-22,19.375000,19.655001,19.170000,19.285000,14.923248,1070200
2009-05-26,19.000000,20.200001,18.764999,20.110001,15.561658,2488200
2009-05-27,20.209999,20.264999,19.410000,19.469999,15.066407,3185400
2009-05-28,18.889999,19.520000,18.504999,19.465000,15.062537,4390000
2009-05-29,20.475000,20.875000,20.129999,20.809999,16.103336,4450200
2009-06-01,21.375000,21.985001,21.235001,21.850000,16.908117,3393600
2009-06-02,21.735001,22.245001,21.440001,21.805000,16.873293,3067800
2009-06-03,21.485001,21.485001,20.410000,20.795000,16.091728,5841000
2009-06-04,21.895000,22.000000,20.910000,21.450001,16.598587,61964400
2009-06-05,21.605000,21.665001,20.825001,21.000000,16.250362,7213200
2009-06-08,20.830000,20.830000,19.889999,20.430000,15.809281,4739200
2009-06-09,20.514999,21.010000,20.264999,20.745001,16.053038,3703200
2009-06-10,21.334999,21.334999,20.219999,20.584999,15.929221,3798600
2009-06-11,20.625000,21.285000,20.625000,20.959999,16.219408,3275400
2009-06-12,20.825001,20.840000,20.139999,20.420000,15.801541,2333400
2009-06-15,20.080000,20.080000,19.424999,19.650000,15.205694,2119000
2009-06-16,19.885000,20.150000,19.174999,19.235001,14.884559,2880000
2009-06-17,19.090000,19.230000,18.565001,18.830000,14.571157,5235800
2009-06-18,18.719999,19.059999,18.450001,18.760000,14.516991,3472400
2009-06-19,19.014999,19.080000,18.450001,18.760000,14.516991,3552600
2009-06-22,18.365000,18.504999,17.584999,17.605000,13.623220,4018000
2009-06-23,17.750000,18.139999,17.610001,17.915001,13.863108,2282400
2009-06-24,18.020000,18.455000,17.750000,18.010000,13.936622,3209200
2009-06-25,18.075001,19.275000,18.075001,19.184999,14.845865,4484800
2009-06-26,19.120001,19.200001,18.844999,18.905001,14.629197,2411000
2009-06-29,19.090000,19.370001,18.790001,19.035000,14.729791,3213200
2009-06-30,18.950001,19.240000,18.430000,18.790001,14.540205,2777200
2009-07-01,18.825001,19.325001,18.825001,18.990000,14.694971,2581400
2009-07-02,18.635000,18.635000,18.059999,18.215000,14.095255,2477400
2009-07-06,17.764999,18.325001,17.510000,18.275000,14.141685,3430000
2009-07-07,18.334999,18.334999,17.625000,17.660000,13.665779,2810600
2009-07-08,17.590000,17.934999,17.035000,17.549999,13.580660,3756800
2009-07-09,17.805000,18.030001,17.340000,17.670000,13.673519,4250400
2009-07-10,17.340000,17.740000,17.139999,17.590000,13.611613,2827800
2009-07-13,17.645000,17.855000,16.955000,17.830000,13.797332,2959000
2009-07-14,17.959999,18.299999,17.910000,18.299999,14.161030,1969600
2009-07-15,18.545000,19.135000,18.545000,19.084999,14.768481,2116400
2009-07-16,18.905001,19.525000,18.700001,19.440001,15.043193,1978400
2009-07-17,19.455000,19.795000,19.215000,19.645000,15.201827,1967800
2009-07-20,20.155001,20.264999,19.629999,20.215000,15.642909,2442200
2009-07-21,20.500000,20.910000,20.035000,20.485001,15.851842,3082600
2009-07-22,20.340000,20.450001,19.895000,20.055000,15.519094,2378800
2009-07-23,20.049999,20.575001,20.010000,20.500000,15.863447,3509200
2009-07-24,20.465000,20.690001,20.145000,20.680000,16.002739,1751200
2009-07-27,20.590000,20.915001,20.395000,20.855000,16.138157,2413600
2009-07-28,20.305000,20.834999,19.950001,20.790001,16.087858,4679000
2009-07-29,21.254999,21.885000,20.709999,20.995001,16.246492,7537600
2009-07-30,21.330000,21.625000,21.075001,21.389999,16.552155,4445800
2009-07-31,21.200001,21.990000,21.200001,21.750000,16.830734,3726400
2009-08-03,22.059999,22.520000,22.030001,22.379999,17.318241,3551600
2009-08-04,22.219999,22.570000,21.965000,22.090000,17.093836,2588200
2009-08-05,22.090000,22.110001,21.590000,21.879999,16.931330,2526200
2009-08-06,22.040001,22.049999,21.530001,21.764999,16.842340,2152000
2009-08-07,22.180000,22.344999,21.315001,21.825001,16.888771,2096400
2009-08-10,21.750000,22.219999,21.680000,22.120001,17.117048,1500600
2009-08-11,22.045000,22.075001,21.639999,21.684999,16.780434,1691800
2009-08-12,21.684999,22.620001,21.684999,22.389999,17.325981,1911200
2009-08-13,22.565001,22.959999,22.330000,22.934999,17.747717,2942400
2009-08-14,22.930000,22.959999,22.110001,22.290001,17.248600,2164600
2009-08-17,21.795000,21.795000,21.290001,21.625000,16.734005,1700200
2009-08-18,21.615000,22.180000,21.525000,22.129999,17.124786,1667000
2009-08-19,21.850000,22.725000,21.635000,22.580000,17.473007,1719400
2009-08-20,22.600000,23.110001,22.415001,23.090000,17.867661,1737200
2009-08-21,23.420000,23.995001,23.400000,23.965000,18.544758,1932400
2009-08-24,24.215000,24.680000,24.120001,24.330000,18.827206,1986400
2009-08-25,24.495001,24.495001,23.825001,24.080000,18.633749,2282400
2009-08-26,23.750000,24.309999,23.684999,24.235001,18.753693,1425400
2009-08-27,24.070000,24.275000,23.514999,24.240000,18.757561,1673000
2009-08-28,24.424999,24.584999,24.070000,24.334999,18.831074,1160400
2009-08-31,23.905001,23.920000,23.459999,23.850000,18.455769,2091800
2009-09-01,23.629999,24.040001,22.915001,22.965000,17.770933,3039200
2009-09-02,22.945000,23.040001,22.415001,22.885000,17.709026,3230200
2009-09-03,23.180000,23.360001,22.950001,23.295000,18.026295,2453200
2009-09-04,23.295000,23.865000,23.200001,23.830000,18.440290,1382200
2009-09-08,24.525000,25.200001,24.264999,25.125000,19.442400,2758200
2009-09-09,25.125000,25.275000,24.469999,24.875000,19.248941,2898800
2009-09-10,25.000000,25.450001,24.805000,25.219999,19.515913,1858800
2009-09-11,25.235001,25.865000,25.235001,25.770000,19.941517,3569800
2009-09-14,25.549999,26.530001,25.260000,26.525000,20.525755,2840400
2009-09-15,26.770000,27.365000,26.385000,27.325001,21.144817,5395800
2009-09-16,27.495001,27.514999,26.920000,27.320000,21.140949,5983600
2009-09-17,27.290001,27.709999,26.950001,27.070000,20.947491,3269600
2009-09-18,27.219999,27.735001,26.625000,27.180000,21.032612,2845800
2009-09-21,26.750000,27.330000,26.250000,27.305000,21.129339,2506400
2009-09-22,27.450001,27.745001,27.040001,27.655001,21.400181,2819000
2009-09-23,27.735001,27.735001,26.785000,26.855000,20.781116,2750200
2009-09-24,26.700001,26.705000,25.825001,25.985001,20.107887,1906600
2009-09-25,25.950001,26.299999,25.705000,25.895000,20.038246,2185600
2009-09-28,25.895000,26.625000,25.889999,26.459999,20.475456,1810600
2009-09-29,26.434999,26.594999,26.155001,26.405001,20.432896,1931400
2009-09-30,26.535000,26.674999,25.770000,26.120001,20.212355,2380800
2009-10-01,26.080000,26.334999,25.260000,25.299999,19.577818,2064800
2009-10-02,24.770000,25.285000,24.715000,24.980000,19.330194,1433000
2009-10-05,24.975000,25.879999,24.920000,25.865000,20.015032,1734200
2009-10-06,26.250000,26.980000,26.250000,26.690001,20.653439,2462000
2009-10-07,26.605000,26.965000,26.330000,26.965000,20.866241,2644600
2009-10-08,27.375000,27.725000,26.850000,27.665001,21.407917,2534400
2009-10-09,27.605000,27.900000,27.315001,27.629999,21.380835,1081400
2009-10-12,27.990000,28.365000,27.730000,27.940001,21.620722,1636800
2009-10-13,27.975000,28.010000,27.240000,27.680000,21.419527,1596600
2009-10-14,28.120001,28.655001,27.945000,28.575001,22.112101,4168800
2009-10-15,28.415001,28.855000,28.075001,28.830000,22.309427,3503200
2009-10-16,28.594999,28.750000,28.225000,28.615000,22.143055,2446200
2009-10-19,28.615000,29.275000,28.500000,29.025000,22.460323,2870200
2009-10-20,29.084999,29.084999,27.950001,28.504999,22.057934,1240400
2009-10-21,28.375000,29.740000,28.290001,29.160000,22.564791,2239000
2009-10-22,29.219999,29.440001,28.535000,29.395000,22.746637,1225800
2009-10-23,29.514999,29.580000,28.424999,28.834999,22.313293,2204400
2009-10-26,28.844999,29.580000,27.955000,28.240000,21.852869,1797800
2009-10-27,28.264999,28.575001,27.870001,28.290001,21.891562,4240400
2009-10-28,28.870001,29.240000,26.934999,26.950001,20.854633,6076800
2009-10-29,28.315001,28.315001,27.059999,27.795000,21.508518,4236400
2009-10-30,27.600000,27.625000,26.065001,26.299999,20.351643,3205200
2009-11-02,26.490000,27.150000,26.174999,26.764999,20.711473,3202800
2009-11-03,26.285000,27.485001,25.980000,27.250000,21.086781,3055800
2009-11-04,27.590000,28.150000,27.020000,27.059999,20.939751,2543200
2009-11-05,27.395000,28.125000,27.135000,28.110001,21.752274,2052600
2009-11-06,27.709999,28.424999,27.670000,28.315001,21.910908,1705200
2009-11-09,28.870001,29.440001,28.650000,29.305000,22.676992,2498200
2009-11-10,29.320000,29.610001,28.920000,29.135000,22.545443,1898200
2009-11-11,29.495001,29.684999,29.084999,29.250000,22.634434,1385200
2009-11-12,29.150000,29.434999,28.315001,28.400000,21.976681,1818400
2009-11-13,28.445000,28.700001,28.049999,28.540001,22.085018,2392800
2009-11-16,28.780001,29.570000,28.690001,29.295000,22.669256,4041600
2009-11-17,29.264999,29.330000,28.430000,28.825001,22.305557,2848200
2009-11-18,28.900000,28.900000,28.205000,28.475000,22.034718,2384200
2009-11-19,28.245001,28.309999,27.525000,27.795000,21.508518,2196800
2009-11-20,27.655001,27.655001,27.020000,27.184999,21.036482,1916800
2009-11-23,27.870001,28.139999,27.530001,27.615000,21.369226,1766400
2009-11-24,27.504999,27.639999,27.000000,27.500000,21.280237,2166400
2009-11-25,27.495001,27.915001,27.235001,27.885000,21.578159,1588200
2009-11-27,26.980000,27.174999,26.540001,26.915001,20.827549,713000
2009-11-30,26.754999,27.385000,26.705000,27.235001,21.075172,1667800
2009-12-01,27.535000,28.315001,27.535000,28.219999,21.837391,2815400
2009-12-02,28.680000,28.680000,28.195000,28.495001,22.050194,3203800
2009-12-03,28.510000,28.514999,27.660000,27.750000,21.473690,3777200
2009-12-04,28.125000,28.610001,27.110001,27.450001,21.241547,3334800
2009-12-07,27.315001,27.695000,27.165001,27.254999,21.090649,2585800
2009-12-08,26.975000,27.040001,26.344999,26.475000,20.487066,4663200
2009-12-09,26.594999,26.750000,25.950001,26.545000,20.541233,3217800
2009-12-10,26.915001,27.299999,26.760000,27.209999,21.055824,3548400
2009-12-11,27.459999,27.495001,26.799999,27.245001,21.082911,2578400
2009-12-14,27.670000,27.809999,27.469999,27.725000,21.454350,2567400
2009-12-15,27.680000,28.334999,27.549999,28.150000,21.783224,2636000
2009-12-16,28.285000,28.825001,28.155001,28.790001,22.278473,3914200
2009-12-17,28.540001,28.830000,28.334999,28.540001,22.085018,1845200
2009-12-18,28.900000,28.920000,28.264999,28.780001,22.270737,4146600
2009-12-21,28.924999,29.344999,28.879999,29.120001,22.533838,1254000
2009-12-22,29.225000,29.780001,29.129999,29.379999,22.735029,2203000
2009-12-23,29.459999,29.660000,28.334999,29.370001,22.727295,3208200
2009-12-24,29.330000,29.650000,29.330000,29.385000,22.738899,384600
2009-12-28,29.485001,29.750000,29.270000,29.420000,22.765984,1130200
2009-12-29,29.590000,29.690001,29.174999,29.379999,22.735029,1190800
2009-12-30,29.174999,29.400000,29.065001,29.184999,22.584135,820400
2009-12-31,29.215000,29.465000,28.915001,28.920000,22.379072,924000
2010-01-04,29.075001,29.855000,29.075001,29.615000,22.916880,1908400
2010-01-05,29.610001,30.270000,29.555000,30.125000,23.311531,2206600
2010-01-06,30.040001,30.305000,29.434999,30.264999,23.419867,2724200
2010-01-07,30.155001,30.219999,29.715000,29.915001,23.149029,2581000
2010-01-08,29.830000,30.500000,29.625000,30.450001,23.563025,3280400
2010-01-11,30.615000,30.740000,29.480000,29.815001,23.071648,2909400
2010-01-12,29.334999,29.350000,28.680000,28.915001,22.375202,2422400
2010-01-13,29.035000,29.440001,28.500000,29.195000,22.591875,1515200
2010-01-14,28.969999,29.330000,28.870001,29.045000,22.475801,1101000
2010-01-15,29.020000,29.490000,28.805000,29.400000,22.750507,4599200
2010-01-19,29.330000,29.870001,29.264999,29.840000,23.090990,2577600
2010-01-20,29.000000,29.285000,28.684999,29.215000,22.607349,3761200
2010-01-21,29.334999,29.490000,28.094999,28.100000,21.744535,3689800
2010-01-22,27.805000,27.975000,27.075001,27.115000,20.982315,2602000
2010-01-25,27.299999,27.775000,27.080000,27.305000,21.129339,2154000
2010-01-26,27.035000,27.805000,26.709999,26.990000,20.885584,1876000
2010-01-27,27.020000,27.200001,26.480000,27.105000,20.974573,1942000
2010-01-28,27.245001,27.315001,26.299999,26.740000,20.692129,2074200
2010-01-29,27.070000,27.660000,26.455000,26.584999,20.572186,3352600
2010-02-01,26.844999,27.700001,26.680000,27.580000,21.342144,2369200
2010-02-02,27.745001,27.924999,27.245001,27.809999,21.520123,1830000
2010-02-03,27.695000,28.184999,27.520000,28.100000,21.744535,3214400
2010-02-04,27.745001,27.760000,27.010000,27.040001,20.924276,3303400
2010-02-05,27.040001,27.190001,25.825001,26.805000,20.742428,3774000
2010-02-08,26.775000,27.370001,26.405001,26.745001,20.695997,2725800
2010-02-09,27.410000,28.165001,27.139999,27.670000,21.411787,2692400
2010-02-10,27.520000,27.924999,27.010000,27.700001,21.435003,1995400
2010-02-11,27.764999,28.709999,27.510000,28.700001,22.208830,2748800
2010-02-12,28.305000,28.764999,27.889999,28.715000,22.220438,3032800
2010-02-16,29.250000,29.420000,28.950001,29.285000,22.661518,3251200
2010-02-17,28.514999,29.290001,27.695000,27.934999,21.616852,7167000
2010-02-18,27.120001,27.665001,26.760000,27.395000,21.198986,7336200
2010-02-19,27.514999,27.770000,27.230000,27.545000,21.315058,3818800
2010-02-22,27.674999,27.885000,27.325001,27.495001,21.276369,3294600
2010-02-23,27.355000,27.420000,26.745001,26.969999,20.870108,4464000
2010-02-24,27.590000,28.030001,27.360001,28.025000,21.686497,5489000
2010-02-25,27.340000,28.410000,27.200001,28.389999,21.968941,4084200
2010-02-26,28.410000,28.475000,27.930000,28.084999,21.732924,3225200
2010-03-01,28.320000,28.485001,28.145000,28.445000,22.011503,2208800
2010-03-02,28.420000,28.879999,28.400000,28.775000,22.266865,2179600
2010-03-03,28.770000,31.075001,28.745001,30.305000,23.450823,8428200
2010-03-04,30.400000,30.400000,29.690001,29.860001,23.106468,3462000
2010-03-05,30.350000,30.775000,30.200001,30.760000,23.802914,2135400
2010-03-08,30.700001,30.875000,30.180000,30.309999,23.454691,3283200
2010-03-09,30.129999,30.650000,30.125000,30.375000,23.504990,1840000
2010-03-10,30.430000,30.905001,30.264999,30.719999,23.771957,1807200
2010-03-11,30.530001,30.695000,30.235001,30.540001,23.632669,1862600
2010-03-12,30.639999,31.139999,30.565001,31.084999,24.054405,1812000
2010-03-15,31.004999,31.170000,30.250000,30.430000,23.547550,2477600
2010-03-16,30.490000,31.785000,30.459999,31.680000,24.514833,3806000
2010-03-17,31.915001,32.000000,31.440001,31.799999,24.607691,3097000
2010-03-18,31.840000,31.985001,30.905001,31.004999,23.992498,1677400
2010-03-19,30.090000,31.290001,29.945000,30.090000,23.284447,2913200
2010-03-22,29.709999,30.625000,29.514999,30.480000,23.586239,1738400
2010-03-23,30.610001,31.049999,30.495001,30.969999,23.965414,1924200
2010-03-24,30.735001,31.075001,30.540001,30.540001,23.632669,1614200
2010-03-25,30.840000,31.105000,30.549999,30.650000,23.717791,3216200
2010-03-26,30.780001,31.100000,30.545000,30.820000,23.849342,2515600
2010-03-29,31.075001,31.600000,30.980000,31.480000,24.360067,1899800
2010-03-30,31.754999,33.014999,31.400000,32.680000,25.288660,5515000
2010-03-31,32.695000,32.900002,32.259998,32.314999,25.006212,3964200
2010-04-01,32.660000,33.035000,32.634998,33.025002,25.555632,3813400
2010-04-05,33.270000,34.055000,33.160000,34.014999,26.321720,1925200
2010-04-06,34.005001,34.630001,33.770000,34.480000,26.681549,2090200
2010-04-07,34.384998,34.389999,33.529999,33.840000,26.186298,2725600
2010-04-08,33.384998,33.974998,33.200001,33.945000,26.267551,2246800
2010-04-09,33.970001,34.070000,33.340000,33.680000,26.062485,2129200
2010-04-12,33.755001,34.185001,33.650002,33.895000,26.228857,1242600
2010-04-13,33.865002,33.865002,32.880001,33.505001,25.927067,1681400
2010-04-14,33.669998,34.160000,33.389999,34.035000,26.337196,1361800
2010-04-15,34.105000,34.224998,33.680000,33.935001,26.259813,1679600
2010-04-16,33.735001,34.160000,32.849998,32.990002,25.528547,2847600
2010-04-19,32.584999,33.040001,32.345001,32.505001,25.153242,3837800
2010-04-20,32.910000,33.599998,32.755001,33.599998,26.000578,3294400
2010-04-21,33.480000,33.674999,32.985001,33.455002,25.888376,2207400
2010-04-22,33.020000,34.055000,32.860001,34.040001,26.341064,1743600
2010-04-23,33.830002,34.924999,33.779999,34.900002,27.006556,1590000
2010-04-26,34.950001,35.349998,34.845001,35.115002,27.172928,1782200
2010-04-27,34.980000,34.994999,33.345001,33.500000,25.923201,3187000
2010-04-28,33.634998,33.910000,33.035000,33.720001,26.093441,3645600
2010-04-29,34.735001,38.270000,34.735001,36.660000,28.368492,12391400
2010-04-30,36.200001,36.435001,33.775002,33.845001,26.190170,8526000
2010-05-03,34.064999,34.625000,33.590000,34.474998,26.677679,5328200
2010-05-04,33.639999,34.310001,32.790001,33.165001,25.663967,3896400
2010-05-05,32.514999,32.939999,31.860001,32.040001,24.793413,4059200
2010-05-06,31.750000,32.209999,28.275000,30.844999,23.868685,5338400
2010-05-07,30.639999,31.370001,28.920000,29.635000,22.932358,5064000
2010-05-10,30.639999,32.775002,30.275000,32.724998,25.323479,5841400
2010-05-11,32.195000,32.619999,31.549999,31.615000,24.464531,5590400
2010-05-12,31.815001,32.584999,31.815001,32.494999,25.145500,4929800
2010-05-13,32.410000,32.740002,31.885000,31.985001,24.750851,3250000
2010-05-14,31.750000,31.850000,30.170000,30.715000,23.768091,5321600
2010-05-17,30.815001,31.059999,29.549999,30.139999,23.323139,3772000
2010-05-18,30.674999,30.985001,29.775000,29.950001,23.176111,4798400
2010-05-19,29.915001,30.180000,28.990000,29.510000,22.835629,4053000
2010-05-20,28.469999,28.680000,27.420000,27.705000,21.438871,6072800
2010-05-21,27.045000,29.514999,26.950001,29.500000,22.827890,6852200
2010-05-24,29.410000,29.650000,28.725000,28.764999,22.259127,5072000
2010-05-25,28.155001,29.645000,27.850000,29.565001,22.878189,7096600
2010-05-26,29.780001,30.745001,29.355000,29.575001,22.885927,4072200
2010-05-27,30.405001,31.190001,30.004999,31.184999,24.131788,4551200
2010-05-28,31.165001,31.165001,28.840000,29.075001,22.499016,5551600
2010-06-01,28.705000,28.705000,24.545000,24.665001,19.086439,14274600
2010-06-02,24.745001,26.000000,24.504999,25.555000,19.775145,9664600
2010-06-03,25.860001,26.000000,24.625000,25.260000,19.546864,7099000
2010-06-04,24.625000,25.815001,24.480000,24.650000,19.074831,5082600
2010-06-07,24.879999,25.209999,23.735001,23.799999,18.417076,5233600
2010-06-08,23.775000,24.385000,23.080000,24.260000,18.773037,7948600
2010-06-09,24.445000,25.559999,23.930000,24.105000,18.653093,6490800
2010-06-10,24.705000,26.055000,24.670000,26.030001,20.142715,5342000
2010-06-11,25.700001,26.665001,25.535000,26.280001,20.336168,6234600
2010-06-14,27.355000,27.355000,26.264999,26.375000,20.409683,5332800
2010-06-15,26.875000,27.815001,26.725000,27.680000,21.419527,3715000
2010-06-16,27.160000,27.910000,27.035000,27.670000,21.411787,4423200
2010-06-17,27.860001,27.959999,27.000000,27.385000,21.191248,3660000
2010-06-18,28.014999,28.014999,27.245001,27.575001,21.338274,3403000
2010-06-21,27.985001,28.090000,27.170000,27.495001,21.276369,5048200
2010-06-22,28.040001,28.040001,26.719999,26.754999,20.703735,6770800
2010-06-23,26.865000,27.080000,26.315001,27.025000,20.912668,3980600
2010-06-24,26.820000,27.264999,26.629999,26.740000,20.692129,6500800
2010-06-25,26.795000,27.195000,26.325001,26.959999,20.862368,3904600
2010-06-28,26.885000,26.905001,26.330000,26.334999,20.378729,3999800
2010-06-29,25.930000,26.129999,25.590000,25.834999,19.991814,4225400
2010-06-30,25.815001,27.020000,25.715000,26.330000,20.374859,5980200
2010-07-01,26.225000,26.795000,25.580000,26.709999,20.668913,4709200
2010-07-02,26.855000,27.540001,26.750000,27.260000,21.094517,5004400
2010-07-06,27.915001,28.740000,27.850000,28.299999,21.899300,6820000
2010-07-07,28.424999,30.090000,28.280001,30.080000,23.276711,5782000
2010-07-08,30.590000,30.860001,30.004999,30.834999,23.860949,3770600
2010-07-09,30.900000,30.900000,30.344999,30.809999,23.841604,2874200
2010-07-12,30.790001,31.020000,30.254999,30.620001,23.694576,2145600
2010-07-13,31.065001,31.264999,30.740000,30.850000,23.872559,2344400
2010-07-14,30.730000,30.895000,30.155001,30.684999,23.744875,2952200
2010-07-15,30.750000,30.750000,29.799999,30.525000,23.621063,2093000
2010-07-16,30.280001,30.280001,29.559999,29.650000,22.943964,2351400
2010-07-19,30.120001,30.200001,29.450001,29.975000,23.195457,2290600
2010-07-20,29.549999,31.025000,29.520000,30.785000,23.822258,2963200
2010-07-21,30.905001,31.245001,30.125000,30.340000,23.477905,1961600
2010-07-22,30.705000,31.455000,30.670000,31.235001,24.170481,2551200
2010-07-23,31.030001,31.930000,30.625000,31.870001,24.661861,2671600
2010-07-26,30.285000,31.495001,30.240000,30.910000,23.918985,5587000
2010-07-27,30.924999,31.045000,29.650000,29.990000,23.207066,4676600
2010-07-28,30.035000,30.695000,29.924999,30.610001,23.686840,3336000
2010-07-29,30.915001,31.600000,30.475000,31.559999,24.421974,4519000
2010-07-30,30.870001,31.735001,30.750000,31.639999,24.483879,2931400
2010-08-02,32.384998,32.584999,31.900000,32.340000,25.025558,2449400
2010-08-03,32.145000,32.314999,31.575001,32.215000,24.928829,2188200
2010-08-04,32.250000,32.930000,32.169998,32.650002,25.265446,2920200
2010-08-05,31.959999,32.639999,31.959999,32.384998,25.060381,1524200
2010-08-06,31.980000,32.189999,31.315001,31.955000,24.727634,2325200
2010-08-09,32.275002,32.525002,31.905001,32.485001,25.137764,1812600
2010-08-10,31.795000,31.995001,31.334999,31.745001,24.565134,1994800
2010-08-11,30.969999,31.120001,30.245001,30.740000,23.787436,2504200
2010-08-12,30.225000,30.950001,30.215000,30.540001,23.632669,1456400
2010-08-13,30.500000,31.030001,30.309999,30.985001,23.977024,2407800
2010-08-16,30.799999,31.465000,30.709999,31.410000,24.305899,2153000
2010-08-17,31.930000,32.724998,31.575001,32.529999,25.172583,2778400
2010-08-18,32.395000,32.395000,31.795000,31.865000,24.657991,1737200
2010-08-19,31.670000,32.000000,30.905001,31.145000,24.100836,1817400
2010-08-20,30.809999,31.174999,30.469999,30.815001,23.845472,1854000
2010-08-23,30.950001,31.320000,30.795000,30.985001,23.977024,1728400
2010-08-24,30.520000,31.295000,30.250000,31.000000,23.988632,3594600
2010-08-25,30.740000,30.959999,30.205000,30.895000,23.907377,2217800
2010-08-26,31.184999,31.680000,30.655001,30.885000,23.899639,1253000
2010-08-27,31.434999,32.325001,30.785000,31.969999,24.739241,2204200
2010-08-30,31.879999,31.924999,31.045000,31.065001,24.038931,2197800
2010-08-31,30.775000,31.155001,30.540001,30.924999,23.930593,2085400
2010-09-01,31.559999,32.540001,31.504999,32.395000,25.068119,2719000
2010-09-02,32.520000,33.000000,32.244999,32.955002,25.501463,2507400
2010-09-03,33.305000,33.889999,32.970001,33.290001,25.760695,2125200
2010-09-07,32.880001,33.139999,32.485001,32.610001,25.234491,2379000
2010-09-08,32.830002,33.285000,32.380001,32.549999,25.188061,2785000
2010-09-09,33.105000,33.145000,32.395000,32.520000,25.164846,1596200
2010-09-10,32.740002,33.169998,32.650002,32.945000,25.493723,1473000
2010-09-13,33.355000,33.794998,32.955002,33.680000,26.062485,1834400
2010-09-14,33.630001,33.740002,32.849998,33.160000,25.660097,1689200
2010-09-15,32.880001,33.235001,32.375000,33.215000,25.702660,2345600
2010-09-16,32.830002,33.169998,32.575001,32.834999,25.408602,1498000
2010-09-17,32.869999,32.959999,32.119999,32.584999,25.215147,2719400
2010-09-20,32.785000,33.884998,32.400002,33.794998,26.151474,2675800
2010-09-21,33.855000,34.060001,33.005001,33.064999,25.586582,3508200
2010-09-22,33.119999,33.415001,32.549999,32.715000,25.315744,3598800
2010-09-23,32.455002,33.105000,32.270000,32.529999,25.172583,2378000
2010-09-24,33.110001,34.115002,33.014999,33.775002,26.136003,2764000
2010-09-27,33.610001,33.915001,33.195000,33.250000,25.729740,1817200
2010-09-28,33.314999,33.955002,32.990002,33.494999,25.919327,2572600
2010-09-29,33.384998,34.674999,33.314999,34.480000,26.681549,2329200
2010-09-30,35.080002,35.660000,33.799999,34.145000,26.422316,4213800
2010-10-01,34.529999,34.884998,34.125000,34.700001,26.851791,2249800
2010-10-04,34.599998,34.790001,33.599998,33.755001,26.120525,2336000
2010-10-05,34.290001,34.994999,34.125000,34.845001,26.963997,1694000
2010-10-06,34.880001,35.459999,34.724998,34.849998,26.967863,3028600
2010-10-07,35.035000,35.040001,34.009998,34.270000,26.519045,1779800
2010-10-08,34.445000,35.529999,34.235001,35.410000,27.401207,3298400
2010-10-11,35.450001,35.750000,35.080002,35.595001,27.544365,1600800
2010-10-12,35.415001,36.020000,34.810001,35.880001,27.764906,1752200
2010-10-13,36.095001,36.580002,35.895000,36.419998,28.182770,2259200
2010-10-14,36.430000,36.599998,35.540001,36.020000,27.873243,2359400
2010-10-15,36.615002,36.615002,35.564999,36.450001,28.205988,1537400
2010-10-18,36.380001,36.410000,35.799999,35.974998,27.838419,1386800
2010-10-19,35.250000,35.680000,34.744999,35.169998,27.215488,2223400
2010-10-20,35.345001,35.990002,35.200001,35.764999,27.675913,1374000
2010-10-21,35.910000,36.410000,35.790001,36.084999,27.923538,2635200
2010-10-22,36.285000,36.869999,36.000000,36.150002,27.973841,1848400
2010-10-25,36.535000,37.195000,36.009998,36.105000,27.939014,2580800
2010-10-26,35.910000,36.755001,35.775002,36.084999,27.923538,1787400
2010-10-27,36.549999,36.889999,35.845001,36.634998,28.349144,2856800
2010-10-28,35.000000,35.830002,34.500000,35.169998,27.215488,5654600
2010-10-29,35.090000,36.610001,35.029999,36.049999,27.896456,3533000
2010-11-01,36.580002,36.825001,35.814999,36.150002,27.973841,1602000
2010-11-02,36.700001,36.904999,36.195000,36.880001,28.538731,1957000
2010-11-03,37.014999,37.365002,36.410000,37.365002,28.914042,2242000
2010-11-04,37.900002,38.720001,37.900002,38.705002,29.950966,2404200
2010-11-05,38.654999,39.095001,38.174999,39.029999,30.202457,2062000
2010-11-08,38.805000,39.369999,38.689999,39.264999,30.384306,1664000
2010-11-09,39.599998,39.994999,38.355000,38.625000,29.889061,2160600
2010-11-10,38.730000,39.310001,38.215000,39.294998,30.407520,1732600
2010-11-11,38.939999,39.759998,38.660000,39.555000,30.608721,1546800
2010-11-12,38.645000,39.009998,37.790001,38.355000,29.680124,1726400
2010-11-15,38.630001,39.325001,38.355000,38.799999,30.024477,1720000
2010-11-16,38.330002,38.625000,37.884998,38.220001,29.575661,1301000
2010-11-17,38.115002,38.810001,37.990002,38.715000,29.958706,1081400
2010-11-18,39.365002,40.230000,39.325001,40.105000,31.034327,1934200
2010-11-19,39.930000,41.430000,39.674999,41.400002,32.036430,2376200
2010-11-22,41.009998,41.625000,40.365002,41.535000,32.140896,2111000
2010-11-23,40.770000,40.974998,40.165001,40.715000,31.506357,1886800
2010-11-24,40.575001,42.145000,40.575001,42.130001,32.601322,1691400
2010-11-26,41.665001,41.939999,41.395000,41.750000,32.307270,1053200
2010-11-29,41.625000,42.480000,40.980000,42.270000,32.709660,2156800
