Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,16.000000,17.049999,15.860000,16.930000,16.773527,397600
2009-06-04,17.000000,17.250000,16.530001,16.680000,16.525837,413200
2009-06-05,16.709999,16.709999,16.270000,16.420000,16.268240,219800
2009-06-08,16.420000,16.559999,16.000000,16.190001,16.040367,222000
2009-06-09,16.299999,16.600000,16.129999,16.170000,16.020552,281400
2009-06-10,16.200001,16.350000,15.720000,16.070000,15.921474,198800
2009-06-11,16.120001,16.559999,16.070000,16.430000,16.278147,260400
2009-06-12,16.480000,16.480000,16.030001,16.270000,16.119627,173300
2009-06-15,16.110001,16.309999,15.660000,15.830000,15.683693,145900
2009-06-16,16.040001,16.110001,15.430000,15.490000,15.346836,175500
2009-06-17,15.480000,15.950000,15.280000,15.820000,15.673785,184700
2009-06-18,15.790000,16.590000,15.610000,16.540001,16.387133,230700
2009-06-19,16.650000,16.850000,16.580000,16.730000,16.575375,350800
2009-06-22,16.590000,16.950001,16.260000,16.910000,16.753712,345500
2009-06-23,16.990000,17.260000,16.850000,16.959999,16.803249,447600
2009-06-24,17.030001,17.590000,17.000000,17.350000,17.189644,379800
2009-06-25,17.340000,17.990000,17.059999,17.990000,17.823729,287100
2009-06-26,17.850000,18.540001,17.650000,18.090000,17.922806,689300
2009-06-29,18.070000,19.010000,18.000000,18.830000,18.655966,429400
2009-06-30,18.830000,18.930000,18.299999,18.540001,18.368645,253800
2009-07-01,18.700001,18.700001,17.910000,18.480000,18.309200,179900
2009-07-02,18.190001,18.480000,17.190001,17.730000,17.566132,211800
2009-07-06,17.590000,17.590000,17.180000,17.350000,17.189644,159800
2009-07-07,17.410000,17.469999,16.840000,16.850000,16.694267,164100
2009-07-08,16.950001,16.969999,16.570000,16.830000,16.674450,313000
2009-07-09,16.959999,16.959999,16.530001,16.639999,16.486206,148300
2009-07-10,16.510000,16.660000,16.160000,16.209999,16.060181,247900
2009-07-13,16.209999,16.209999,15.880000,16.040001,15.891753,460100
2009-07-14,16.030001,16.350000,15.750000,16.020000,15.871938,423400
2009-07-15,16.139999,16.350000,16.080000,16.290001,16.139442,255600
2009-07-16,16.180000,16.299999,16.010000,16.219999,16.070087,148600
2009-07-17,16.250000,16.379999,16.100000,16.209999,16.060181,173300
2009-07-20,16.250000,16.340000,16.100000,16.290001,16.139442,136600
2009-07-21,16.350000,16.549999,16.129999,16.490000,16.337591,235400
2009-07-22,16.480000,16.600000,16.209999,16.430000,16.278147,280200
2009-07-23,16.370001,16.900000,16.370001,16.709999,16.555559,296000
2009-07-24,16.650000,16.900000,16.430000,16.670000,16.515928,253200
2009-07-27,16.600000,16.990000,16.600000,16.870001,16.714083,252100
2009-07-28,16.799999,17.090000,16.709999,17.049999,16.892416,324200
2009-07-29,17.030001,17.700001,16.930000,17.639999,17.476963,316400
2009-07-30,17.750000,18.370001,17.590000,17.820000,17.655302,162000
2009-07-31,17.740000,18.150000,17.670000,17.670000,17.506687,119700
2009-08-03,17.730000,18.030001,17.469999,17.980000,17.813820,109000
2009-08-04,17.830000,18.370001,17.820000,18.280001,18.111048,139500
2009-08-05,18.270000,18.389999,17.709999,17.879999,17.714746,152700
2009-08-06,17.889999,18.170000,17.500000,17.709999,17.546314,159400
2009-08-07,15.550000,15.910000,14.720000,15.670000,15.525171,1799900
2009-08-10,15.520000,15.670000,15.250000,15.530000,15.386465,458300
2009-08-11,15.510000,15.830000,15.330000,15.620000,15.475635,402900
2009-08-12,15.540000,15.980000,15.480000,15.710000,15.564801,300600
2009-08-13,15.750000,16.299999,15.540000,16.080000,15.931383,374900
2009-08-14,16.110001,16.370001,15.730000,16.059999,15.911566,354100
2009-08-17,15.810000,15.910000,15.380000,15.490000,15.346836,197800
2009-08-18,15.600000,15.650000,15.150000,15.170000,15.029793,240900
2009-08-19,15.070000,15.740000,15.070000,15.610000,15.465726,197900
2009-08-20,15.540000,15.660000,15.270000,15.500000,15.356743,137800
2009-08-21,15.680000,16.059999,15.520000,15.930000,15.782769,299500
2009-08-24,16.010000,16.070000,15.760000,15.890000,15.743139,93300
2009-08-25,16.000000,16.049999,15.560000,15.610000,15.465726,143500
2009-08-26,15.520000,15.800000,15.350000,15.660000,15.515264,204900
2009-08-27,15.550000,15.970000,15.480000,15.730000,15.584617,165800
2009-08-28,15.090000,15.790000,15.090000,15.460000,15.317113,107200
2009-08-31,15.390000,15.520000,15.210000,15.280000,15.138777,151500
2009-09-01,15.160000,15.490000,14.470000,14.850000,14.712751,429300
2009-09-02,14.860000,15.300000,14.720000,15.150000,15.009978,342500
2009-09-03,15.160000,15.210000,14.650000,14.860000,14.722658,226100
2009-09-04,15.900000,15.900000,15.250000,15.360000,15.218037,477900
2009-09-08,15.410000,15.510000,15.030000,15.150000,15.009978,239900
2009-09-09,15.100000,15.470000,14.940000,15.420000,15.277483,293900
2009-09-10,15.360000,15.700000,15.150000,15.700000,15.554894,224900
2009-09-11,15.700000,16.709999,15.570000,16.620001,16.466394,436200
2009-09-14,16.549999,17.480000,16.500000,17.459999,17.298626,391600
2009-09-15,17.379999,17.850000,17.070000,17.820000,17.655302,408200
2009-09-16,17.820000,18.219999,17.719999,17.900000,17.734562,553800
2009-09-17,17.930000,18.160000,17.320000,18.129999,17.962435,462700
2009-09-18,18.129999,18.360001,17.900000,18.000000,17.833635,508600
2009-09-21,17.850000,18.230000,17.700001,18.080000,17.912899,169100
2009-09-22,18.250000,18.459999,18.010000,18.190001,18.021883,238800
2009-09-23,18.270000,18.340000,17.760000,17.760000,17.595856,355600
2009-09-24,17.760000,17.900000,17.219999,17.370001,17.209459,198600
2009-09-25,17.379999,17.459999,16.950001,17.120001,16.961771,233200
2009-09-28,17.200001,17.770000,17.070000,17.510000,17.348167,146300
2009-09-29,17.469999,17.750000,17.340000,17.520000,17.358074,156100
2009-09-30,17.570000,17.670000,16.540001,17.000000,16.842878,417300
2009-10-01,16.900000,16.900000,16.360001,16.600000,16.446577,202900
2009-10-02,16.540001,16.840000,16.440001,16.740000,16.585283,281800
2009-10-05,16.610001,16.940001,16.450001,16.920000,16.763618,224100
2009-10-06,17.049999,17.200001,16.830000,17.100000,16.941956,116000
2009-10-07,17.100000,17.290001,16.799999,16.870001,16.714083,192700
2009-10-08,16.959999,17.190001,16.700001,16.750000,16.595190,301400
2009-10-09,16.790001,17.160000,16.719999,17.160000,17.001402,163300
2009-10-12,17.200001,17.420000,16.990000,17.049999,16.892416,129000
2009-10-13,17.049999,17.250000,16.910000,17.080000,16.922140,130100
2009-10-14,17.180000,17.549999,16.980000,17.379999,17.219366,240400
2009-10-15,17.270000,17.400000,16.980000,17.090000,16.932047,230900
2009-10-16,17.049999,17.309999,16.700001,17.240000,17.080662,251100
2009-10-19,17.240000,17.650000,16.950001,17.260000,17.100477,149200
2009-10-20,17.330000,17.330000,16.320000,16.480000,16.327686,332300
2009-10-21,16.450001,16.730000,16.170000,16.230000,16.079994,462200
2009-10-22,16.260000,16.320000,15.790000,16.219999,16.070087,229100
2009-10-23,16.209999,16.389999,15.850000,15.860000,15.713415,197400
2009-10-26,15.860000,16.170000,15.750000,15.980000,15.832305,224500
2009-10-27,15.970000,16.270000,15.850000,16.030001,15.881845,151600
2009-10-28,15.960000,15.980000,15.080000,15.150000,15.009978,302600
2009-10-29,15.370000,15.520000,15.200000,15.290000,15.148685,211200
2009-10-30,15.160000,15.280000,14.620000,14.720000,14.583952,361600
2009-11-02,14.830000,15.130000,14.610000,14.930000,14.792011,219200
2009-11-03,14.810000,15.090000,14.790000,15.090000,14.950533,135300
2009-11-04,15.090000,15.340000,14.710000,14.870000,14.732566,231900
2009-11-05,14.590000,14.730000,13.560000,13.650000,13.523841,1447100
2009-11-06,13.510000,14.310000,13.410000,14.200000,14.068758,1256600
2009-11-09,14.240000,14.240000,13.420000,13.570000,13.444581,705200
2009-11-10,13.480000,13.630000,13.110000,13.140000,13.018556,605200
2009-11-11,13.250000,13.330000,12.970000,13.180000,13.058186,300300
2009-11-12,13.120000,13.250000,12.960000,12.990000,12.869942,320200
2009-11-13,13.080000,13.280000,12.750000,13.270000,13.147354,367900
2009-11-16,13.410000,13.870000,13.400000,13.800000,13.672455,613800
2009-11-17,13.790000,14.150000,13.680000,14.050000,13.920145,599600
2009-11-18,14.090000,14.130000,13.760000,13.920000,13.791347,501000
2009-11-19,13.980000,14.230000,13.510000,13.640000,13.513934,491800
2009-11-20,13.580000,14.020000,13.540000,13.920000,13.791347,433000
2009-11-23,14.170000,14.610000,13.760000,13.910000,13.781439,376600
2009-11-24,13.990000,13.990000,13.750000,13.960000,13.830976,155400
2009-11-25,14.050000,14.220000,13.890000,13.890000,13.761623,145900
2009-11-27,13.720000,13.870000,13.580000,13.710000,13.583287,90500
2009-11-30,13.660000,13.750000,13.430000,13.700000,13.573379,263000
2009-12-01,13.800000,14.060000,13.700000,13.880000,13.751716,252800
2009-12-02,13.980000,14.330000,13.860000,14.300000,14.167833,496900
2009-12-03,14.360000,14.650000,14.260000,14.280000,14.148019,272900
2009-12-04,14.410000,14.700000,14.300000,14.590000,14.455153,395300
2009-12-07,14.630000,14.890000,14.530000,14.650000,14.514599,414800
2009-12-08,14.540000,14.700000,14.210000,14.230000,14.098480,345400
2009-12-09,14.200000,14.390000,14.070000,14.270000,14.138111,193100
2009-12-10,14.300000,14.600000,14.280000,14.450000,14.316447,208000
2009-12-11,14.460000,14.650000,14.290000,14.440000,14.306539,217300
2009-12-14,14.500000,14.690000,14.440000,14.630000,14.494783,169900
2009-12-15,14.650000,14.800000,14.550000,14.650000,14.514599,423400
2009-12-16,14.700000,14.790000,14.380000,14.600000,14.465061,601100
2009-12-17,14.490000,14.600000,14.150000,14.250000,14.118296,186000
2009-12-18,14.360000,14.640000,14.340000,14.630000,14.494783,390500
2009-12-21,14.650000,15.000000,14.590000,14.590000,14.455153,193500
2009-12-22,14.580000,14.700000,14.510000,14.610000,14.474969,344100
2009-12-23,14.620000,14.740000,14.570000,14.700000,14.564137,219400
2009-12-24,14.780000,14.830000,14.620000,14.790000,14.653305,229900
2009-12-28,14.760000,14.910000,14.750000,14.830000,14.692935,110400
2009-12-29,14.900000,15.030000,14.810000,15.020000,14.881181,130000
2009-12-30,14.930000,15.130000,14.800000,15.070000,14.930717,117800
2009-12-31,15.020000,15.220000,14.880000,14.930000,14.792011,158100
2010-01-04,15.080000,15.170000,14.750000,14.830000,14.692935,216700
2010-01-05,14.810000,15.110000,14.650000,14.930000,14.792011,323900
2010-01-06,14.960000,15.250000,14.960000,15.160000,15.019886,218600
2010-01-07,15.040000,15.290000,14.920000,15.160000,15.019886,149200
2010-01-08,15.090000,15.350000,14.980000,15.220000,15.079331,150100
2010-01-11,15.230000,15.740000,15.140000,15.710000,15.564801,180200
2010-01-12,15.700000,15.910000,15.430000,15.490000,15.346836,269500
2010-01-13,15.490000,16.370001,15.440000,16.330000,16.179073,268500
2010-01-14,16.250000,16.410000,16.010000,16.110001,15.961106,266000
2010-01-15,16.190001,16.240000,15.440000,15.470000,15.327021,391400
2010-01-19,15.520000,15.550000,15.410000,15.500000,15.356743,333600
2010-01-20,15.490000,15.570000,14.760000,15.150000,15.009978,200800
2010-01-21,15.220000,15.220000,14.590000,14.800000,14.663213,241200
2010-01-22,14.850000,15.050000,14.730000,14.730000,14.593859,175400
2010-01-25,14.810000,14.890000,14.060000,14.160000,14.029127,350400
2010-01-26,14.060000,14.450000,13.950000,14.300000,14.167833,172800
2010-01-27,14.210000,14.210000,13.950000,14.070000,13.939960,339600
2010-01-28,14.130000,14.130000,13.550000,13.620000,13.494119,640800
2010-01-29,13.690000,13.830000,13.370000,13.530000,13.404950,323000
2010-02-01,13.530000,13.580000,13.250000,13.490000,13.365319,174800
2010-02-02,13.470000,13.820000,13.400000,13.780000,13.652640,314300
2010-02-03,13.760000,14.160000,13.740000,14.100000,13.969682,253300
2010-02-04,14.070000,14.120000,13.720000,13.780000,13.652640,264800
2010-02-05,15.000000,15.200000,13.650000,14.240000,14.108389,762600
2010-02-08,14.200000,14.530000,14.030000,14.430000,14.296632,401900
2010-02-09,14.580000,14.850000,14.190000,14.800000,14.663213,317900
2010-02-10,14.720000,14.790000,14.340000,14.580000,14.445246,130000
2010-02-11,14.510000,14.870000,14.400000,14.780000,14.643397,151800
2010-02-12,14.650000,15.060000,14.630000,15.030000,14.891086,172400
2010-02-16,15.070000,15.150000,14.770000,15.100000,14.960440,121700
2010-02-17,15.180000,15.360000,14.990000,15.040000,14.900993,108100
2010-02-18,14.990000,15.190000,14.950000,15.100000,14.960440,86800
2010-02-19,15.120000,15.120000,14.660000,14.890000,14.752381,202000
2010-02-22,14.870000,15.010000,14.660000,14.680000,14.544323,117600
2010-02-23,14.620000,14.790000,14.430000,14.670000,14.534414,189600
2010-02-24,14.660000,14.870000,14.540000,14.560000,14.425431,137800
2010-02-25,14.450000,14.700000,14.450000,14.610000,14.474969,59400
2010-02-26,14.570000,14.670000,14.450000,14.650000,14.514599,146400
2010-03-01,14.730000,15.150000,14.640000,15.090000,14.950533,152400
2010-03-02,15.070000,15.630000,14.990000,15.630000,15.485542,203500
2010-03-03,15.650000,15.900000,15.460000,15.760000,15.614341,213300
2010-03-04,15.820000,15.930000,15.490000,15.620000,15.475635,79400
2010-03-05,15.720000,16.270000,15.530000,16.230000,16.079994,213700
2010-03-08,16.219999,16.410000,16.150000,16.250000,16.099812,99900
2010-03-09,16.250000,16.450001,16.160000,16.350000,16.198889,157100
2010-03-10,16.350000,16.459999,16.250000,16.459999,16.307869,156200
2010-03-11,16.330000,16.570000,16.330000,16.549999,16.397038,61400
2010-03-12,16.680000,17.540001,16.549999,17.500000,17.338259,451600
2010-03-15,17.520000,17.709999,17.469999,17.510000,17.348167,294500
2010-03-16,17.510000,17.620001,17.360001,17.620001,17.457150,172700
2010-03-17,17.660000,17.700001,17.480000,17.570000,17.407612,122300
2010-03-18,17.510000,17.930000,17.379999,17.790001,17.625580,256800
2010-03-19,17.660000,17.799999,17.469999,17.780001,17.615671,461400
2010-03-22,17.620001,17.969999,17.570000,17.910000,17.744467,350800
2010-03-23,17.920000,17.969999,17.549999,17.740000,17.576038,264000
2010-03-24,17.660000,17.790001,17.450001,17.459999,17.298626,221600
2010-03-25,17.510000,17.920000,17.389999,17.410000,17.249090,261900
2010-03-26,17.750000,18.240000,17.350000,17.650000,17.486872,395900
2010-03-29,17.730000,17.780001,16.950001,17.020000,16.862696,511000
2010-03-30,17.059999,17.170000,16.930000,17.160000,17.001402,220400
2010-03-31,17.070000,17.110001,16.809999,16.809999,16.654634,290300
2010-04-01,16.840000,17.000000,16.830000,16.950001,16.793343,116600
2010-04-05,17.030001,17.500000,17.000000,17.490000,17.328350,287600
2010-04-06,17.400000,17.639999,17.400000,17.559999,17.397705,190700
2010-04-07,17.549999,17.650000,17.440001,17.500000,17.338259,348400
2010-04-08,17.420000,17.450001,17.230000,17.420000,17.258999,190400
2010-04-09,17.360001,17.500000,17.080000,17.340000,17.179735,187000
2010-04-12,17.290001,17.340000,16.980000,17.190001,17.031124,143700
2010-04-13,17.150000,17.170000,17.000000,17.120001,16.961771,148700
2010-04-14,17.139999,17.250000,17.049999,17.240000,17.080662,247300
2010-04-15,17.280001,17.620001,17.250000,17.580000,17.417519,163200
2010-04-16,17.610001,17.639999,17.270000,17.540001,17.377890,209300
2010-04-19,17.370001,17.650000,16.990000,17.030001,16.872601,103800
2010-04-20,17.010000,17.040001,16.840000,16.959999,16.803249,138200
2010-04-21,17.020000,17.090000,16.690001,16.730000,16.575375,298500
2010-04-22,16.600000,16.700001,16.320000,16.680000,16.525837,103100
2010-04-23,16.639999,16.750000,16.549999,16.700001,16.545652,302000
2010-04-26,16.639999,16.870001,16.530001,16.590000,16.436670,169200
2010-04-27,16.469999,16.750000,16.209999,16.260000,16.109718,118300
2010-04-28,16.360001,16.430000,16.250000,16.299999,16.149349,125700
2010-04-29,16.500000,16.719999,16.400000,16.690001,16.535744,376700
2010-04-30,16.750000,16.799999,16.260000,16.290001,16.139442,153800
2010-05-03,16.350000,16.430000,16.230000,16.400000,16.248423,110000
2010-05-04,16.270000,16.480000,15.890000,15.940000,15.792676,155600
2010-05-05,15.820000,16.090000,15.510000,16.000000,15.852121,188700
2010-05-06,16.000000,16.110001,15.100000,15.730000,15.584617,292200
2010-05-07,15.530000,16.650000,15.220000,16.330000,16.179073,582400
2010-05-10,16.910000,16.910000,16.260000,16.370001,16.218702,393400
2010-05-11,16.260000,17.490000,16.129999,17.459999,17.298626,1050700
2010-05-12,17.540001,17.730000,17.400000,17.680000,17.516596,523200
2010-05-13,17.600000,17.950001,17.520000,17.600000,17.437332,122800
2010-05-14,17.500000,17.500000,16.809999,17.070000,16.912231,452300
2010-05-17,17.170000,17.400000,16.930000,17.150000,16.991493,134200
2010-05-18,17.309999,17.500000,17.100000,17.139999,16.981585,117000
2010-05-19,17.150000,17.389999,16.990000,17.110001,16.951864,214200
2010-05-20,16.850000,17.030001,16.389999,16.709999,16.555559,270200
2010-05-21,16.520000,16.969999,16.290001,16.450001,16.297964,255600
2010-05-24,16.530001,17.350000,16.309999,17.139999,16.981585,239100
2010-05-25,16.920000,17.150000,16.549999,17.080000,16.922140,184500
2010-05-26,17.129999,17.250000,16.490000,16.530001,16.377224,273900
2010-05-27,16.750000,17.280001,16.680000,17.270000,17.110386,107100
2010-05-28,17.190001,17.549999,16.980000,17.129999,16.971678,117600
2010-06-01,17.299999,17.690001,17.000000,17.080000,16.922140,211900
2010-06-02,17.040001,17.860001,17.010000,17.820000,17.655302,224500
2010-06-03,17.730000,18.000000,17.650000,17.990000,17.823729,188900
2010-06-04,17.620001,17.830000,17.150000,17.209999,17.050938,149200
2010-06-07,17.299999,17.520000,16.889999,16.910000,16.753712,188900
2010-06-08,16.900000,16.950001,16.410000,16.900000,16.743803,165600
2010-06-09,17.030001,17.340000,16.780001,16.860001,16.704174,159100
2010-06-10,16.910000,17.410000,16.840000,17.400000,17.239182,186200
2010-06-11,17.200001,17.670000,17.139999,17.500000,17.338259,183300
2010-06-14,17.420000,17.600000,17.219999,17.309999,17.150013,181400
2010-06-15,17.320000,17.700001,17.219999,17.620001,17.457150,132900
2010-06-16,17.490000,17.639999,17.450001,17.549999,17.387796,92800
2010-06-17,17.530001,17.620001,17.240000,17.350000,17.189644,99000
2010-06-18,17.440001,17.459999,17.200001,17.250000,17.090570,267600
2010-06-21,17.420000,17.680000,17.030001,17.139999,16.981585,136600
2010-06-22,17.219999,17.490000,16.870001,16.900000,16.743803,145400
2010-06-23,16.900000,16.930000,16.480000,16.600000,16.446577,156300
2010-06-24,16.610001,16.840000,16.510000,16.559999,16.406946,159100
2010-06-25,16.650000,16.980000,16.420000,16.889999,16.733896,715300
2010-06-28,16.889999,17.320000,16.870001,16.959999,16.803249,224600
2010-06-29,16.799999,16.870001,16.209999,16.330000,16.179073,147700
2010-06-30,16.299999,16.600000,16.180000,16.219999,16.070087,146400
2010-07-01,16.280001,16.410000,15.710000,16.290001,16.139442,350200
2010-07-02,16.410000,16.570000,16.240000,16.379999,16.228607,95300
2010-07-06,16.549999,16.799999,16.020000,16.100000,15.951198,155600
2010-07-07,16.180000,16.180000,15.830000,15.910000,15.762953,147200
2010-07-08,16.010000,16.280001,15.850000,15.890000,15.743139,221000
2010-07-09,15.860000,16.049999,15.750000,16.000000,15.852121,142700
2010-07-12,15.940000,16.120001,15.770000,15.890000,15.743139,72600
2010-07-13,16.059999,16.500000,16.049999,16.360001,16.208794,189000
2010-07-14,16.290001,16.410000,16.020000,16.100000,15.951198,102000
2010-07-15,16.150000,16.280001,15.860000,16.020000,15.871938,101300
2010-07-16,15.910000,15.970000,15.220000,15.240000,15.099145,154000
2010-07-19,15.310000,15.560000,15.040000,15.220000,15.079331,85500
2010-07-20,15.140000,15.250000,15.000000,15.190000,15.049607,119100
2010-07-21,15.250000,15.290000,14.890000,14.890000,14.752381,146300
2010-07-22,15.050000,15.290000,14.810000,15.200000,15.059515,230700
2010-07-23,15.200000,15.410000,14.910000,15.300000,15.158591,172800
2010-07-26,15.370000,15.830000,15.350000,15.740000,15.594524,132100
2010-07-27,15.850000,15.970000,15.710000,15.740000,15.594524,107100
2010-07-28,15.770000,15.910000,15.350000,15.400000,15.257667,131400
2010-07-29,15.540000,15.800000,15.350000,15.660000,15.515264,164500
2010-07-30,15.490000,16.510000,15.450000,16.280001,16.129536,307400
2010-08-02,16.469999,16.889999,16.370001,16.680000,16.525837,294600
2010-08-03,16.590000,17.020000,16.490000,16.639999,16.486206,278600
2010-08-04,16.700001,16.879999,16.570000,16.740000,16.585283,105600
2010-08-05,16.620001,16.660000,16.250000,16.270000,16.119627,134900
2010-08-06,16.090000,16.440001,15.220000,16.280001,16.129536,247300
2010-08-09,16.280001,16.340000,15.830000,16.270000,16.119627,293300
2010-08-10,16.100000,16.370001,15.900000,16.020000,15.871938,187600
2010-08-11,15.790000,15.790000,15.410000,15.420000,15.277483,228800
2010-08-12,15.230000,15.410000,15.150000,15.290000,15.148685,102600
2010-08-13,15.210000,15.330000,15.050000,15.050000,14.910902,128200
2010-08-16,15.010000,15.320000,14.980000,15.270000,15.128869,112200
2010-08-17,15.410000,15.680000,15.330000,15.520000,15.376558,94300
2010-08-18,15.530000,15.570000,15.310000,15.410000,15.267574,57100
2010-08-19,15.330000,15.460000,15.130000,15.280000,15.138777,226400
2010-08-20,15.200000,15.340000,14.980000,15.240000,15.099145,137600
2010-08-23,15.300000,15.450000,14.940000,14.960000,14.821733,64600
2010-08-24,14.830000,14.940000,14.580000,14.700000,14.564137,127100
2010-08-25,14.620000,14.760000,14.300000,14.450000,14.316447,147200
2010-08-26,14.510000,14.580000,14.350000,14.350000,14.217372,84700
2010-08-27,14.490000,15.170000,14.290000,15.140000,15.000071,139600
2010-08-30,15.070000,15.140000,14.510000,14.520000,14.385801,94200
2010-08-31,14.520000,14.760000,14.250000,14.340000,14.207465,87100
2010-09-01,14.500000,14.840000,14.380000,14.730000,14.593859,150000
2010-09-02,14.690000,14.940000,14.600000,14.900000,14.762287,65200
2010-09-03,15.050000,15.230000,14.870000,15.170000,15.029793,66000
2010-09-07,15.170000,15.240000,14.890000,14.970000,14.831641,121300
2010-09-08,15.030000,15.150000,14.840000,14.990000,14.851457,76100
2010-09-09,15.150000,15.230000,14.980000,15.160000,15.019886,93200
2010-09-10,15.120000,15.280000,15.040000,15.140000,15.000071,66900
2010-09-13,15.270000,15.720000,15.150000,15.670000,15.525171,128600
2010-09-14,15.670000,15.890000,15.540000,15.710000,15.564801,120300
2010-09-15,15.630000,16.120001,15.550000,16.080000,15.931383,76200
2010-09-16,16.020000,16.020000,15.650000,15.800000,15.653971,88800
2010-09-17,15.960000,15.960000,15.580000,15.620000,15.475635,217600
2010-09-20,15.640000,16.240000,15.400000,16.230000,16.079994,103900
2010-09-21,16.250000,16.250000,15.920000,16.059999,15.911566,72100
2010-09-22,15.980000,16.160000,15.780000,15.940000,15.792676,55800
2010-09-23,15.800000,16.010000,15.540000,15.580000,15.436003,65500
2010-09-24,15.740000,16.200001,15.660000,16.200001,16.050274,77500
2010-09-27,16.250000,16.250000,15.960000,16.000000,15.852121,45800
2010-09-28,15.980000,16.240000,15.670000,16.230000,16.079994,84800
2010-09-29,16.139999,16.180000,15.920000,16.020000,15.871938,94700
2010-09-30,16.170000,16.219999,15.810000,16.000000,15.852121,85500
2010-10-01,16.139999,16.150000,15.790000,16.070000,15.921474,59100
2010-10-04,16.080000,16.110001,15.650000,15.720000,15.574710,81000
2010-10-05,15.900000,16.420000,15.850000,16.330000,16.179073,114700
2010-10-06,16.320000,16.340000,15.910000,16.030001,15.881845,77200
2010-10-07,16.160000,16.160000,15.860000,15.930000,15.782769,53300
2010-10-08,15.860000,16.360001,15.830000,16.270000,16.119627,59300
2010-10-11,16.290001,16.370001,16.090000,16.290001,16.139442,40300
2010-10-12,16.209999,16.209999,15.890000,16.049999,15.901658,100500
2010-10-13,16.100000,16.180000,15.870000,16.030001,15.881845,142800
2010-10-14,15.970000,16.139999,15.830000,15.880000,15.733231,72000
2010-10-15,16.080000,16.080000,15.800000,15.930000,15.782769,108000
2010-10-18,15.890000,16.610001,15.820000,16.590000,16.436670,299200
2010-10-19,16.450001,16.549999,16.260000,16.410000,16.258331,149100
2010-10-20,16.540001,16.830000,16.430000,16.700001,16.545652,118000
2010-10-21,16.809999,16.980000,16.600000,16.870001,16.714083,159800
2010-10-22,17.000000,17.010000,16.799999,16.990000,16.832972,71300
2010-10-25,17.100000,17.330000,16.930000,17.290001,17.130199,104300
2010-10-26,17.270000,17.549999,16.860001,17.510000,17.348167,128200
2010-10-27,17.420000,18.020000,17.290001,18.010000,17.843544,326900
2010-10-28,18.049999,18.070000,17.740000,18.000000,17.833635,119000
2010-10-29,17.900000,18.090000,17.860001,18.010000,17.843544,77800
2010-11-01,18.100000,18.190001,17.790001,17.879999,17.714746,150500
2010-11-02,18.020000,18.200001,17.969999,18.180000,18.011974,130700
2010-11-03,18.180000,18.459999,18.100000,18.440001,18.269571,140500
2010-11-04,18.040001,18.879999,18.040001,18.480000,18.309200,232100
2010-11-05,17.309999,17.980000,16.379999,16.799999,16.644726,519500
2010-11-08,16.760000,16.900000,16.500000,16.799999,16.644726,241600
2010-11-09,16.790001,16.990000,16.690001,16.840000,16.684359,123700
2010-11-10,16.930000,17.330000,16.750000,17.309999,17.150013,132200
2010-11-11,17.170000,17.209999,16.969999,17.100000,16.941956,58400
2010-11-12,16.920000,17.139999,16.799999,16.820000,16.664543,68900
2010-11-15,16.930000,17.059999,16.830000,16.830000,16.674450,53400
2010-11-16,16.750000,16.959999,16.549999,16.620001,16.466394,145300
2010-11-17,16.600000,16.969999,16.520000,16.639999,16.486206,83800
2010-11-18,16.920000,17.080000,16.910000,17.049999,16.892416,162100
2010-11-19,17.080000,17.340000,16.889999,17.209999,17.050938,111100
2010-11-22,17.139999,17.340000,16.969999,17.260000,17.100477,68800
2010-11-23,17.030001,17.120001,16.750000,16.959999,16.803249,84900
2010-11-24,17.150000,17.629999,17.150000,17.350000,17.189644,94200
2010-11-26,17.209999,17.420000,17.160000,17.160000,17.001402,22900
2010-11-29,17.049999,17.110001,16.750000,17.070000,16.912231,50400
2010-11-30,16.850000,17.059999,16.700001,16.930000,16.773527,106600
2010-12-01,17.170000,17.450001,16.980000,17.360001,17.199553,88400
2010-12-02,17.309999,17.490000,17.170000,17.490000,17.328350,63700
2010-12-03,17.389999,17.629999,17.270000,17.480000,17.318443,100000
2010-12-06,17.389999,17.700001,17.049999,17.660000,17.496778,78100
2010-12-07,17.879999,18.260000,17.719999,18.020000,17.853453,93100
2010-12-08,18.059999,18.200001,17.969999,18.030001,17.863359,62700
2010-12-09,18.209999,18.480000,17.879999,17.950001,17.784100,97700
2010-12-10,18.030001,18.790001,17.930000,18.639999,18.467722,255800
2010-12-13,18.700001,18.969999,18.700001,18.889999,18.715410,121300
2010-12-14,18.860001,19.180000,18.820000,19.150000,18.973009,71900
2010-12-15,19.070000,19.799999,19.000000,19.129999,18.953194,136400
2010-12-16,19.170000,19.660000,19.030001,19.350000,19.171160,107600
2010-12-17,19.309999,19.309999,18.870001,19.049999,18.873932,231900
2010-12-20,19.190001,19.200001,18.740000,19.080000,18.903654,52600
2010-12-21,19.200001,19.260000,19.110001,19.180000,19.002731,47700
2010-12-22,19.200001,19.370001,19.150000,19.350000,19.171160,41400
2010-12-23,19.360001,19.860001,19.180000,19.820000,19.636814,114000
2010-12-27,19.719999,19.830000,19.370001,19.620001,19.438663,48800
2010-12-28,19.620001,19.620001,18.910000,18.940001,18.764948,118200
2010-12-29,18.910000,19.180000,18.610001,18.639999,18.467722,81500
2010-12-30,18.570000,18.809999,18.490000,18.530001,18.358740,66300
