Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,18.680000,19.070000,18.575001,18.945000,14.390452,2328400
2009-05-20,19.040001,19.125000,18.555000,18.575001,14.109402,2280600
2009-05-21,18.480000,18.674999,18.334999,18.475000,14.033441,2104400
2009-05-22,18.475000,18.725000,18.424999,18.565001,14.101807,1151600
2009-05-26,18.570000,18.985001,18.400000,18.934999,14.382852,1533000
2009-05-27,18.895000,19.200001,18.865000,18.934999,14.382852,3555200
2009-05-28,19.145000,19.635000,19.014999,19.500000,14.812021,3657800
2009-05-29,19.530001,19.730000,19.260000,19.730000,14.986722,3400200
2009-06-01,19.930000,20.405001,19.799999,20.295000,15.415895,3466200
2009-06-02,20.330000,20.495001,20.195000,20.219999,15.358927,1517600
2009-06-03,20.209999,20.350000,19.940001,20.180000,15.328544,2134800
2009-06-04,20.235001,20.330000,20.090000,20.270000,15.396908,1674400
2009-06-05,20.360001,20.540001,20.135000,20.350000,15.457678,1790800
2009-06-08,20.260000,20.480000,20.040001,20.195000,15.339933,1908200
2009-06-09,20.254999,20.254999,19.665001,19.715000,14.975337,2909000
2009-06-10,19.809999,19.995001,19.605000,19.815001,15.051291,2139600
2009-06-11,19.799999,20.465000,19.799999,20.219999,15.358927,2014200
2009-06-12,20.139999,20.629999,20.025000,20.549999,15.609585,1958200
2009-06-15,20.400000,20.510000,19.930000,20.100000,15.267777,1938600
2009-06-16,20.125000,20.230000,19.879999,20.014999,15.203207,1497800
2009-06-17,20.030001,20.290001,19.860001,20.150000,15.305754,2307800
2009-06-18,20.219999,20.334999,20.094999,20.264999,15.393106,2530200
2009-06-19,20.365000,20.469999,20.045000,20.115000,15.279167,2057200
2009-06-22,19.995001,20.379999,19.980000,20.230000,15.366524,2412000
2009-06-23,20.205000,20.205000,19.770000,19.844999,15.074080,1255600
2009-06-24,19.915001,20.200001,19.865000,20.065001,15.241189,1600600
2009-06-25,19.754999,20.620001,19.754999,20.395000,15.491855,2297800
2009-06-26,20.355000,20.459999,20.190001,20.344999,15.453872,1655200
2009-06-29,20.325001,20.620001,20.240000,20.590000,15.639971,1179400
2009-06-30,20.629999,20.629999,19.980000,20.355000,15.461469,2592800
2009-07-01,20.410000,20.860001,20.405001,20.745001,15.757711,1317200
2009-07-02,20.490000,20.620001,20.174999,20.174999,15.324742,1683000
2009-07-06,20.135000,20.780001,20.125000,20.684999,15.712132,1937800
2009-07-07,20.730000,20.770000,20.400000,20.434999,15.522238,2168200
2009-07-08,20.459999,20.815001,20.365000,20.490000,15.564014,4201200
2009-07-09,20.584999,20.600000,20.165001,20.434999,15.522238,1394600
2009-07-10,20.370001,20.424999,20.160000,20.344999,15.453872,1048200
2009-07-13,20.420000,20.520000,20.195000,20.459999,15.541233,1473600
2009-07-14,20.445000,20.590000,20.270000,20.590000,15.639971,961600
2009-07-15,20.725000,20.825001,20.440001,20.820000,15.814677,1325000
2009-07-16,20.725000,20.805000,20.450001,20.719999,15.738723,1123200
2009-07-17,20.684999,20.700001,20.410000,20.555000,15.613396,1254600
2009-07-20,20.590000,20.665001,20.420000,20.650000,15.685555,844000
2009-07-21,20.745001,20.850000,20.615000,20.850000,15.837464,1505800
2009-07-22,20.809999,21.120001,20.650000,20.830000,15.822274,1257200
2009-07-23,20.639999,21.450001,20.639999,21.424999,16.274231,2186000
2009-07-24,21.350000,21.655001,21.215000,21.650000,16.445145,1176600
2009-07-27,21.625000,21.709999,21.440001,21.670000,16.460331,794800
2009-07-28,21.410000,21.580000,21.270000,21.370001,16.232454,1072600
2009-07-29,21.299999,21.580000,21.184999,21.379999,16.240051,1061400
2009-07-30,21.590000,21.799999,21.305000,21.674999,16.464130,1250800
2009-07-31,21.680000,21.820000,21.445000,21.485001,16.319809,1282400
2009-08-03,21.549999,21.795000,21.245001,21.754999,16.524893,1544200
2009-08-04,21.700001,21.780001,21.530001,21.715000,16.494513,1275200
2009-08-05,21.844999,21.920000,21.440001,21.655001,16.448942,1190800
2009-08-06,21.665001,22.170000,21.615000,22.049999,16.748970,2411000
2009-08-07,22.165001,22.415001,21.990000,22.250000,16.900890,1574200
2009-08-10,22.135000,22.480000,21.910000,22.445000,17.049013,2403000
2009-08-11,22.305000,22.514999,22.180000,22.450001,17.052814,1078000
2009-08-12,22.370001,22.530001,22.135000,22.405001,17.147715,1088200
2009-08-13,22.420000,22.420000,22.094999,22.400000,17.143896,1303000
2009-08-14,22.455000,22.500000,22.190001,22.420000,17.159197,1206000
2009-08-17,22.360001,22.490000,22.240000,22.379999,17.128582,2087400
2009-08-18,22.330000,22.330000,22.129999,22.180000,16.975512,1135200
2009-08-19,22.174999,22.420000,22.020000,22.410000,17.151543,1520600
2009-08-20,22.334999,22.584999,22.240000,22.540001,17.251041,1128000
2009-08-21,22.535000,22.975000,22.469999,22.940001,17.557180,1327800
2009-08-24,22.959999,22.959999,22.665001,22.820000,17.465340,1342400
2009-08-25,22.865000,22.975000,22.775000,22.889999,17.518913,1202800
2009-08-26,22.850000,23.200001,22.700001,23.115000,17.691118,2100800
2009-08-27,23.170000,23.200001,22.975000,23.129999,17.702599,1853600
2009-08-28,23.174999,23.250000,22.844999,22.955000,17.568663,1318200
2009-08-31,22.870001,22.995001,22.650000,22.735001,17.400286,1588400
2009-09-01,22.705000,22.889999,22.540001,22.549999,17.258692,2162600
2009-09-02,22.565001,22.620001,22.395000,22.420000,17.159197,1610000
2009-09-03,22.440001,22.590000,22.270000,22.395000,17.140064,2025200
2009-09-04,22.440001,22.490000,22.264999,22.430000,17.166851,1416000
2009-09-08,22.525000,22.584999,22.299999,22.555000,17.262522,1824200
2009-09-09,22.645000,22.695000,22.430000,22.525000,17.239557,1826200
2009-09-10,22.480000,22.540001,22.344999,22.400000,17.143896,1110400
2009-09-11,22.375000,22.450001,22.290001,22.315001,17.078835,886000
2009-09-14,22.170000,22.584999,22.170000,22.535000,17.247211,1252000
2009-09-15,22.580000,22.795000,22.389999,22.760000,17.419416,1298800
2009-09-16,22.780001,22.910000,22.485001,22.820000,17.465340,1929800
2009-09-17,22.830000,22.930000,22.674999,22.764999,17.423244,1114000
2009-09-18,22.760000,22.825001,22.625000,22.629999,17.319916,2067400
2009-09-21,22.559999,22.610001,22.375000,22.520000,17.235727,1789200
2009-09-22,22.545000,22.670000,22.379999,22.405001,17.147715,1839000
2009-09-23,22.400000,22.705000,22.355000,22.410000,17.151543,1437800
2009-09-24,22.395000,22.570000,22.309999,22.400000,17.143896,1978200
2009-09-25,22.370001,22.434999,22.225000,22.245001,17.025259,1539000
2009-09-28,22.334999,22.684999,22.215000,22.580000,17.281651,1170200
2009-09-29,22.725000,22.805000,22.510000,22.790001,17.442379,1073200
2009-09-30,22.735001,22.795000,22.490000,22.584999,17.285479,1377800
2009-10-01,22.480000,22.639999,22.365000,22.375000,17.124756,1717600
2009-10-02,22.290001,22.350000,22.065001,22.139999,16.944901,930600
2009-10-05,22.129999,22.129999,21.879999,22.000000,16.837748,2077800
2009-10-06,22.040001,22.285000,21.860001,22.260000,17.036747,1956600
2009-10-07,22.180000,22.280001,22.075001,22.280001,17.052048,587800
2009-10-08,22.315001,22.355000,22.174999,22.219999,17.006121,1075800
2009-10-09,22.254999,22.355000,22.170000,22.235001,17.017605,1590200
2009-10-12,22.295000,22.385000,22.219999,22.295000,17.063530,1055000
2009-10-13,22.219999,22.260000,22.000000,22.025000,16.856882,1567200
2009-10-14,22.160000,22.379999,22.059999,22.340000,17.097967,1811200
2009-10-15,22.260000,22.440001,22.209999,22.334999,17.094141,1759000
2009-10-16,22.219999,22.559999,22.135000,22.514999,17.231905,1358800
2009-10-19,22.549999,22.780001,22.315001,22.660000,17.342884,1222200
2009-10-20,22.635000,22.635000,22.305000,22.400000,17.143896,746600
2009-10-21,22.379999,22.600000,22.299999,22.325001,17.086487,1122400
2009-10-22,22.264999,22.465000,22.184999,22.459999,17.189808,1285200
2009-10-23,22.455000,22.514999,22.094999,22.225000,17.009954,1306600
2009-10-26,22.209999,22.535000,21.975000,22.045000,16.872185,1934200
2009-10-27,22.090000,22.280001,21.965000,21.975000,16.818615,2506400
2009-10-28,22.000000,22.260000,21.815001,22.010000,16.845404,3343400
2009-10-29,21.965000,22.250000,21.690001,22.205000,16.994644,3216200
2009-10-30,22.120001,22.170000,21.770000,21.834999,16.711466,3678400
2009-11-02,21.889999,21.955000,21.445000,21.625000,16.550743,2234000
2009-11-03,21.620001,21.695000,21.485001,21.590000,16.523958,1327600
2009-11-04,21.665001,22.174999,21.545000,21.895000,16.757389,1918200
2009-11-05,21.985001,22.355000,21.975000,22.350000,17.105621,1400200
2009-11-06,22.245001,22.415001,22.170000,22.305000,17.071178,918400
2009-11-09,22.375000,22.625000,22.205000,22.615000,17.308439,1899000
2009-11-10,22.485001,22.730000,22.450001,22.615000,17.438755,1031600
2009-11-11,22.705000,22.730000,22.475000,22.575001,17.407913,700200
2009-11-12,22.485001,22.725000,22.160000,22.225000,17.138025,2214600
2009-11-13,22.209999,22.305000,22.049999,22.250000,17.157305,2480800
2009-11-16,22.485001,22.660000,22.375000,22.455000,17.315384,2939000
2009-11-17,22.514999,22.639999,22.405001,22.420000,17.288397,1486800
2009-11-18,22.355000,22.559999,22.344999,22.379999,17.257542,927000
2009-11-19,22.305000,22.415001,22.100000,22.219999,17.134169,1097800
2009-11-20,22.110001,22.570000,22.110001,22.549999,17.388634,2302800
2009-11-23,22.639999,22.945000,22.559999,22.850000,17.619970,1066200
2009-11-24,22.825001,22.875000,22.715000,22.855000,17.623831,878000
2009-11-25,22.809999,22.905001,22.719999,22.820000,17.596836,1660800
2009-11-27,22.510000,22.730000,22.365000,22.510000,17.357790,617600
2009-11-30,22.530001,22.680000,22.415001,22.549999,17.388634,1781000
2009-12-01,22.639999,22.930000,22.639999,22.900000,17.658527,1618400
2009-12-02,22.924999,23.100000,22.840000,23.080000,17.797329,1805200
2009-12-03,23.100000,23.250000,23.025000,23.065001,17.785757,1234800
2009-12-04,23.245001,23.360001,22.889999,23.155001,17.855162,1489600
2009-12-07,23.145000,23.395000,23.129999,23.240000,17.920706,1050000
2009-12-08,23.195000,23.270000,22.934999,23.139999,17.843594,946200
2009-12-09,23.180000,23.219999,22.975000,23.205000,17.893717,1057400
2009-12-10,23.385000,23.530001,23.230000,23.500000,18.121197,1604200
2009-12-11,23.745001,24.160000,23.705000,24.115000,18.595428,3745000
2009-12-14,24.205000,24.344999,24.055000,24.150000,18.622421,1970000
2009-12-15,24.100000,24.100000,23.870001,23.934999,18.456635,1713400
2009-12-16,23.995001,24.100000,23.860001,24.040001,18.537598,1788800
2009-12-17,23.885000,24.049999,23.760000,23.985001,18.495186,1574000
2009-12-18,24.100000,24.309999,24.049999,24.290001,18.730375,2283800
2009-12-21,24.305000,24.620001,24.295000,24.430000,18.838329,1662600
2009-12-22,24.430000,24.655001,24.355000,24.500000,18.892311,1848400
2009-12-23,24.555000,24.790001,24.295000,24.750000,19.085089,2270800
2009-12-24,24.805000,24.985001,24.795000,24.985001,19.266304,574800
2009-12-28,24.955000,25.000000,24.885000,24.969999,19.254736,1063000
2009-12-29,24.965000,25.200001,24.959999,25.135000,19.381969,1490200
2009-12-30,25.030001,25.309999,25.030001,25.209999,19.439802,1437000
2009-12-31,25.225000,25.225000,24.900000,24.915001,19.212324,1387000
2010-01-04,25.025000,25.075001,24.764999,24.865000,19.173763,1541800
2010-01-05,24.865000,25.000000,24.485001,24.540001,18.923153,1626000
2010-01-06,24.555000,24.895000,24.504999,24.790001,19.115940,1934400
2010-01-07,24.805000,24.805000,24.559999,24.740000,19.077377,1755800
2010-01-08,24.665001,24.940001,24.584999,24.885000,19.189188,1292400
2010-01-11,24.980000,25.309999,24.980000,25.254999,19.474504,1476200
2010-01-12,25.174999,25.395000,25.065001,25.150000,19.393534,1646000
2010-01-13,25.180000,25.389999,25.075001,25.320000,19.524628,1189400
2010-01-14,25.320000,25.320000,25.125000,25.260000,19.478355,939000
2010-01-15,25.110001,25.334999,24.885000,25.139999,19.385818,1651400
2010-01-19,25.080000,25.365000,25.004999,25.355000,19.551615,1156000
2010-01-20,25.230000,25.264999,25.004999,25.264999,19.482208,1406800
2010-01-21,25.205000,25.445000,24.945000,25.084999,19.343410,2048200
2010-01-22,25.035000,25.045000,24.490000,24.510000,18.900024,2242600
2010-01-25,24.635000,24.760000,24.400000,24.660000,19.015690,1374800
2010-01-26,24.549999,24.665001,24.420000,24.500000,18.892311,1560600
2010-01-27,24.500000,24.635000,24.105000,24.475000,18.873030,1850000
2010-01-28,24.570000,24.594999,24.260000,24.450001,18.853754,1961800
2010-01-29,24.469999,24.629999,24.280001,24.469999,18.869179,2101600
2010-02-01,24.555000,24.620001,24.254999,24.565001,18.942434,1657200
2010-02-02,24.525000,24.809999,24.360001,24.799999,19.123644,2154000
2010-02-03,24.709999,24.795000,24.459999,24.535000,18.919296,1550600
2010-02-04,24.334999,24.434999,24.090000,24.090000,18.576153,3075200
2010-02-05,24.065001,24.385000,23.900000,24.330000,18.761225,3570000
2010-02-08,24.360001,24.405001,24.055000,24.055000,18.549166,1394200
2010-02-09,24.275000,24.325001,23.995001,24.049999,18.545307,2664800
2010-02-10,23.580000,23.930000,23.440001,23.870001,18.560865,3099800
2010-02-11,23.830000,24.155001,23.540001,24.135000,18.766922,2294800
2010-02-12,24.030001,24.030001,23.715000,23.934999,18.611401,2428000
2010-02-16,24.084999,24.410000,24.070000,24.395000,18.969088,1408800
2010-02-17,24.495001,24.504999,24.235001,24.330000,18.918549,1129800
2010-02-18,24.330000,24.545000,24.260000,24.450001,19.011858,1046400
2010-02-19,24.420000,24.990000,24.379999,24.900000,19.361765,1490000
2010-02-22,25.010000,25.010000,24.760000,24.830000,19.307335,773600
2010-02-23,24.809999,24.924999,24.525000,24.549999,19.089617,2540600
2010-02-24,24.629999,24.674999,24.295000,24.440001,19.004076,2087400
2010-02-25,24.105000,24.350000,24.004999,24.325001,18.914661,1461400
2010-02-26,24.410000,24.440001,24.135000,24.215000,18.829124,1777000
2010-03-01,24.355000,24.680000,24.320000,24.655001,19.171263,1017400
2010-03-02,24.840000,24.965000,24.775000,24.965000,19.412310,1794600
2010-03-03,25.000000,25.129999,24.860001,24.924999,19.381210,1023200
2010-03-04,24.930000,24.980000,24.735001,24.865000,19.334551,934400
2010-03-05,24.889999,25.010000,24.850000,24.969999,19.416201,1095200
2010-03-08,24.905001,25.045000,24.809999,25.030001,19.462858,915200
2010-03-09,25.004999,25.129999,24.860001,24.930000,19.385096,1007000
2010-03-10,24.905001,24.980000,24.725000,24.940001,19.392876,1749400
2010-03-11,24.910000,25.075001,24.780001,25.070000,19.493956,688000
2010-03-12,25.155001,25.155001,24.920000,24.995001,19.435638,1245000
2010-03-15,24.995001,25.105000,24.900000,25.105000,19.521170,807400
2010-03-16,25.065001,25.395000,25.014999,25.375000,19.731117,1041800
2010-03-17,25.450001,25.635000,25.334999,25.594999,19.902185,1725200
2010-03-18,25.530001,25.655001,25.375000,25.514999,19.839979,1677600
2010-03-19,25.280001,25.705000,25.115000,25.280001,19.657248,2707400
2010-03-22,25.195000,25.195000,24.895000,25.110001,19.525063,1381800
2010-03-23,25.080000,25.215000,24.990000,25.170000,19.571714,1130000
2010-03-24,25.180000,25.225000,24.889999,24.945000,19.396763,1001400
2010-03-25,24.985001,25.084999,24.775000,24.799999,19.284008,1837600
2010-03-26,24.870001,25.045000,24.780001,24.790001,19.276237,1371800
2010-03-29,24.915001,24.945000,24.770000,24.855000,19.326778,2601200
2010-03-30,24.850000,24.975000,24.715000,24.730000,19.229580,2359600
2010-03-31,24.715000,24.775000,24.559999,24.705000,19.210140,1962400
2010-04-01,24.780001,24.969999,24.705000,24.955000,19.404535,2614400
2010-04-05,25.025000,25.209999,24.860001,25.209999,19.602821,1106400
2010-04-06,25.160000,25.490000,25.075001,25.455000,19.793325,1589800
2010-04-07,25.395000,25.415001,25.155001,25.254999,19.637814,1063600
2010-04-08,25.135000,25.139999,24.965000,25.090000,19.509512,995200
2010-04-09,25.070000,25.250000,24.834999,25.240000,19.626148,791400
2010-04-12,25.270000,25.430000,25.129999,25.420000,19.766109,991000
2010-04-13,25.375000,25.504999,25.235001,25.480000,19.812767,1664200
2010-04-14,25.485001,25.700001,25.424999,25.684999,19.972162,2063800
2010-04-15,25.700001,25.700001,25.389999,25.469999,19.804989,1892600
2010-04-16,25.424999,25.555000,25.200001,25.280001,19.657248,1617600
2010-04-19,25.184999,25.430000,25.160000,25.385000,19.738895,1624400
2010-04-20,25.525000,25.690001,25.400000,25.690001,19.976061,1086800
2010-04-21,25.650000,25.850000,25.584999,25.830000,20.084921,1541000
2010-04-22,25.770000,25.915001,25.629999,25.910000,20.147127,1036400
2010-04-23,25.850000,25.990000,25.715000,25.990000,20.209333,953800
2010-04-26,25.945000,26.000000,25.860001,25.924999,20.158792,1051400
2010-04-27,25.844999,26.025000,25.424999,25.440001,19.781658,1258000
2010-04-28,25.500000,25.565001,25.305000,25.500000,19.828318,1316200
2010-04-29,25.620001,26.120001,25.545000,26.094999,20.290974,1948600
2010-04-30,26.155001,26.605000,26.094999,26.254999,20.415394,2006200
2010-05-03,26.450001,26.820000,26.250000,26.719999,20.776962,1881800
2010-05-04,26.900000,26.900000,26.084999,26.485001,20.594234,1871200
2010-05-05,26.434999,26.635000,26.110001,26.295000,20.446491,1750800
2010-05-06,26.174999,26.174999,23.840000,25.235001,19.622257,4383400
2010-05-07,25.299999,25.520000,24.775000,25.090000,19.509512,4555400
2010-05-10,25.830000,25.945000,25.090000,25.915001,20.151011,3597800
2010-05-11,25.695000,26.290001,25.680000,26.084999,20.283201,2617000
2010-05-12,26.025000,26.025000,25.715000,25.950001,20.334133,2882200
2010-05-13,25.930000,25.934999,25.570000,25.635000,20.087299,2560800
2010-05-14,25.535000,25.610001,25.264999,25.434999,19.930582,1250800
2010-05-17,25.525000,25.645000,25.200001,25.575001,20.040289,1604800
2010-05-18,25.615000,25.885000,25.309999,25.344999,19.860064,1674200
2010-05-19,25.195000,25.510000,25.045000,25.305000,19.828722,2302600
2010-05-20,24.865000,24.969999,24.385000,24.410000,19.127407,2164600
2010-05-21,24.120001,24.434999,23.889999,24.355000,19.084311,3692000
2010-05-24,24.205000,24.565001,24.059999,24.215000,18.974606,1522000
2010-05-25,23.815001,24.110001,23.420000,24.105000,18.888411,2048800
2010-05-26,24.219999,24.459999,24.045000,24.165001,18.935432,1781800
2010-05-27,24.485001,24.514999,24.260000,24.495001,19.194012,1369800
2010-05-28,24.495001,24.775000,24.430000,24.500000,19.197931,1983000
2010-06-01,24.344999,24.580000,24.155001,24.155001,18.927593,2140000
2010-06-02,24.295000,24.590000,24.125000,24.590000,19.268456,2096600
2010-06-03,24.605000,24.895000,24.540001,24.625000,19.295879,2347000
2010-06-04,24.240000,24.490000,23.959999,24.045000,18.841404,2550600
2010-06-07,24.115000,24.285000,23.815001,23.830000,18.672928,3809000
2010-06-08,23.815001,24.285000,23.719999,24.270000,19.017710,2545400
2010-06-09,24.325001,24.355000,23.924999,24.000000,18.806137,1987600
2010-06-10,24.290001,24.715000,24.280001,24.715000,19.366400,1577600
2010-06-11,24.530001,24.855000,24.420000,24.850000,19.472183,1682600
2010-06-14,25.070000,25.070000,24.795000,24.820000,19.448679,1359200
2010-06-15,24.965000,25.305000,24.950001,25.305000,19.828722,1438000
2010-06-16,25.190001,25.719999,25.190001,25.605000,20.063793,1251200
2010-06-17,25.625000,26.014999,25.594999,25.985001,20.361559,2092000
2010-06-18,26.094999,26.125000,25.815001,25.885000,20.283201,2130200
2010-06-21,26.075001,26.100000,25.510000,25.635000,20.087299,1015800
2010-06-22,25.684999,25.709999,25.129999,25.165001,19.719021,1199600
2010-06-23,25.135000,25.155001,24.799999,24.879999,19.495693,1571000
2010-06-24,24.860001,25.545000,24.805000,25.365000,19.875738,3399800
2010-06-25,25.365000,25.780001,25.115000,25.650000,20.099060,3493200
2010-06-28,25.504999,26.010000,25.405001,25.885000,20.283201,1886800
2010-06-29,25.684999,25.889999,25.555000,25.719999,20.153913,3171400
2010-06-30,25.715000,25.785000,25.325001,25.370001,19.879660,2499800
2010-07-01,25.240000,25.240000,24.705000,24.959999,19.558380,3442400
2010-07-02,24.980000,25.440001,24.924999,25.270000,19.801292,1851400
2010-07-06,25.605000,25.844999,25.440001,25.684999,20.126488,1750800
2010-07-07,25.780001,26.400000,25.635000,26.379999,20.671078,2082600
2010-07-08,26.440001,26.500000,26.320000,26.490000,20.757271,1385000
2010-07-09,26.469999,26.565001,26.320000,26.545000,20.800377,1037600
2010-07-12,26.514999,26.639999,26.344999,26.620001,20.859142,949800
2010-07-13,26.969999,26.969999,26.629999,26.825001,21.019775,1525600
2010-07-14,26.695000,26.879999,26.530001,26.875000,21.058956,1393800
2010-07-15,26.940001,26.990000,26.625000,26.950001,21.117727,1336800
2010-07-16,26.840000,26.840000,26.334999,26.430000,20.710258,1780400
2010-07-19,26.575001,26.945000,26.430000,26.889999,21.070707,2400400
2010-07-20,26.715000,27.165001,26.594999,27.165001,21.286198,1503000
2010-07-21,27.230000,27.250000,26.635000,26.700001,20.921829,1045000
2010-07-22,26.990000,27.424999,26.965000,27.250000,21.352802,1639000
2010-07-23,27.250000,27.525000,27.030001,27.514999,21.560455,1602800
2010-07-26,27.620001,27.645000,27.455000,27.625000,21.646646,1539600
2010-07-27,27.764999,27.855000,27.665001,27.840000,21.815121,2270200
2010-07-28,27.760000,27.969999,27.655001,27.680000,21.689745,1721400
2010-07-29,27.924999,27.924999,26.900000,27.415001,21.482092,3323800
2010-07-30,27.115000,27.365000,26.889999,27.139999,21.266607,1861800
2010-08-02,27.370001,27.775000,27.370001,27.684999,21.693666,1751000
2010-08-03,27.565001,27.709999,27.424999,27.555000,21.591801,1401800
2010-08-04,27.555000,27.655001,27.280001,27.605000,21.630980,953400
2010-08-05,27.459999,27.764999,27.365000,27.730000,21.728926,1571000
2010-08-06,27.625000,27.934999,27.424999,27.920000,21.877806,1753400
2010-08-09,28.000000,28.125000,27.889999,27.975000,21.920904,1437000
2010-08-10,27.725000,28.195000,27.635000,28.059999,21.987509,1498000
2010-08-11,27.530001,27.684999,27.455000,27.594999,21.778364,2238000
2010-08-12,27.375000,27.645000,27.325001,27.525000,21.723127,1729600
2010-08-13,27.370001,27.795000,27.370001,27.610001,21.790205,1359200
2010-08-16,27.415001,27.715000,27.290001,27.680000,21.845449,2091600
2010-08-17,27.850000,28.129999,27.600000,28.035000,22.125626,2360200
2010-08-18,28.049999,28.139999,27.684999,28.090000,22.169024,2297600
2010-08-19,28.000000,28.055000,27.605000,27.780001,21.924372,2082400
2010-08-20,27.575001,27.855000,27.500000,27.815001,21.951998,1474400
2010-08-23,27.865000,28.184999,27.825001,27.850000,21.979614,1119000
2010-08-24,27.680000,28.055000,27.555000,27.924999,22.038805,1840400
2010-08-25,27.825001,27.990000,27.600000,27.934999,22.046701,1468400
2010-08-26,28.000000,28.045000,27.625000,27.700001,21.861233,1396400
2010-08-27,27.820000,28.320000,27.594999,28.260000,22.303196,1785600
2010-08-30,28.235001,28.280001,27.820000,27.825001,21.959885,969400
2010-08-31,27.745001,28.049999,27.525000,27.870001,21.995403,2233600
2010-09-01,28.205000,28.495001,27.980000,28.490000,22.484715,1892800
2010-09-02,28.540001,28.540001,28.160000,28.504999,22.496550,1779400
2010-09-03,28.655001,28.740000,28.440001,28.690001,22.642557,1156600
2010-09-07,28.590000,28.830000,28.514999,28.520000,22.508390,874400
2010-09-08,28.575001,28.575001,28.240000,28.320000,22.350548,1137200
2010-09-09,28.559999,28.650000,28.415001,28.535000,22.520229,758800
2010-09-10,28.455000,28.575001,28.254999,28.570000,22.547852,961000
2010-09-13,28.690001,28.840000,28.565001,28.840000,22.760937,937800
2010-09-14,28.840000,28.990000,28.650000,28.889999,22.800394,1430000
2010-09-15,28.850000,28.860001,28.514999,28.665001,22.622826,1248800
2010-09-16,28.510000,28.700001,28.455000,28.490000,22.484715,1571200
2010-09-17,28.605000,28.605000,28.205000,28.325001,22.354498,2288000
2010-09-20,28.790001,29.094999,28.510000,29.059999,22.934570,2690200
2010-09-21,29.030001,29.120001,28.790001,28.865000,22.780666,1161600
2010-09-22,28.924999,29.209999,28.780001,28.924999,22.828026,1021200
2010-09-23,28.740000,28.855000,28.475000,28.514999,22.504442,750400
2010-09-24,28.809999,29.145000,28.760000,29.040001,22.918783,1302000
2010-09-27,28.945000,29.184999,28.875000,29.030001,22.910889,854400
2010-09-28,29.200001,29.290001,28.900000,29.230000,23.068729,1570800
2010-09-29,29.139999,29.195000,28.855000,28.965000,22.859594,1464800
2010-09-30,29.120001,29.205000,28.805000,28.900000,22.808290,2505200
2010-10-01,29.025000,29.170000,28.860001,29.129999,22.989807,1391200
2010-10-04,29.030001,29.215000,28.760000,28.945000,22.843807,821600
2010-10-05,29.135000,29.290001,29.049999,29.285000,23.112137,1684600
2010-10-06,29.245001,29.315001,28.975000,29.090000,22.958241,1275200
2010-10-07,29.260000,29.455000,28.945000,29.075001,22.946404,1511200
2010-10-08,29.135000,29.145000,28.815001,29.110001,22.974024,1409400
2010-10-11,29.090000,29.215000,28.995001,29.100000,22.966133,788200
2010-10-12,29.090000,29.094999,28.795000,28.985001,22.875376,672600
2010-10-13,29.014999,29.155001,28.915001,29.059999,22.934570,735000
2010-10-14,29.070000,29.219999,28.940001,29.025000,22.906942,637000
2010-10-15,29.260000,29.375000,29.100000,29.285000,23.112137,931200
2010-10-18,29.330000,29.459999,29.260000,29.365000,23.175272,726800
2010-10-19,29.055000,29.415001,29.055000,29.334999,23.151602,1711200
2010-10-20,29.350000,29.844999,29.350000,29.780001,23.502800,1638800
2010-10-21,29.875000,30.000000,29.625000,29.780001,23.502800,2116200
2010-10-22,29.775000,29.790001,29.549999,29.745001,23.475178,903800
2010-10-25,29.910000,29.910000,29.629999,29.780001,23.502800,1124400
2010-10-26,29.740000,29.830000,29.520000,29.799999,23.518581,1270000
2010-10-27,29.635000,29.639999,29.250000,29.625000,23.380472,1566400
2010-10-28,29.889999,29.900000,29.635000,29.844999,23.554102,1541000
2010-10-29,29.815001,29.889999,29.650000,29.770000,23.494907,993600
2010-11-01,29.959999,30.045000,29.605000,29.815001,23.530418,1270000
2010-11-02,30.084999,30.280001,29.934999,29.940001,23.629074,1522000
2010-11-03,30.000000,30.115000,29.600000,29.750000,23.479124,1785400
2010-11-04,29.985001,30.125000,29.850000,30.000000,23.676424,1255200
2010-11-05,30.020000,30.260000,29.885000,30.245001,23.869787,1265800
2010-11-08,30.180000,30.209999,29.855000,29.945000,23.633020,709600
2010-11-09,29.865000,29.865000,29.375000,29.480000,23.422472,1369800
2010-11-10,29.430000,29.590000,29.174999,29.559999,23.486034,1608200
2010-11-11,29.370001,29.730000,29.370001,29.695000,23.593288,1127000
2010-11-12,29.555000,29.620001,29.385000,29.549999,23.478088,1022600
2010-11-15,29.660000,29.815001,29.610001,29.684999,23.585352,740600
2010-11-16,29.590000,29.594999,29.125000,29.325001,23.299326,1019400
2010-11-17,29.145000,29.430000,29.145000,29.405001,23.362886,1037000
2010-11-18,29.575001,29.719999,29.475000,29.645000,23.553568,756200
2010-11-19,29.645000,29.924999,29.440001,29.924999,23.776033,2293800
2010-11-22,29.740000,30.145000,29.695000,30.135000,23.942884,1320200
2010-11-23,29.594999,29.969999,29.584999,29.844999,23.712473,1061600
2010-11-24,30.010000,30.160000,29.895000,30.155001,23.958775,1118000
2010-11-26,29.865000,30.330000,29.865000,30.100000,23.915077,446800
2010-11-29,29.915001,30.065001,29.709999,30.000000,23.835623,1120000
2010-11-30,29.735001,30.200001,29.735001,30.110001,23.923021,1327400
2010-12-01,30.510000,30.510000,29.950001,30.135000,23.942884,2269200
