Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,20.847076,21.341829,20.779610,21.341829,19.709049,11345900
2009-05-19,21.499250,22.331335,21.364317,21.769115,20.103640,13065300
2009-05-20,22.241379,23.005997,21.184408,21.341829,19.709049,15953400
2009-05-21,20.734632,20.892054,20.014992,20.464767,18.899090,18830400
2009-05-22,20.667166,20.757122,19.857571,19.925037,18.400652,12159800
2009-05-26,19.835083,20.914543,19.565218,20.847076,19.252146,13117400
2009-05-27,21.026987,21.296852,20.284857,20.352324,18.795244,13978700
2009-05-28,20.824587,20.892054,20.037481,20.442278,18.878319,16305300
2009-05-29,20.779610,20.914543,20.374813,20.734632,19.148306,13183300
2009-06-01,21.364317,22.443779,20.937031,22.106447,20.415173,19806800
2009-06-02,22.218891,23.838081,21.949026,23.658171,21.848175,25224000
2009-06-03,23.163418,23.523239,21.994003,22.646177,20.913605,26748900
2009-06-04,23.118441,24.445278,22.713644,24.040480,22.201239,18197000
2009-06-05,25.097452,25.479759,24.085457,24.602699,22.720438,25013800
2009-06-08,24.197901,24.400299,23.635683,24.220390,22.367380,14823100
2009-06-09,24.535233,25.254873,24.355322,25.074963,23.156572,15841700
2009-06-10,25.772114,25.974512,25.074963,25.839581,23.862696,21113700
2009-06-11,25.907047,27.841080,25.907047,27.481260,25.378773,27520100
2009-06-12,27.233883,27.301350,26.536732,26.964018,24.901102,15917500
2009-06-15,26.244377,26.311844,25.007496,25.209894,23.281179,16227500
2009-06-16,25.772114,26.131933,24.220390,24.512743,22.637365,20094700
2009-06-17,24.287855,24.400299,23.050974,23.590704,21.785870,18569400
2009-06-18,23.905548,24.872564,23.320839,24.242878,22.388145,17815700
2009-06-19,25.052473,25.299850,24.602699,24.737631,22.845045,15046300
2009-06-22,24.175413,24.220390,22.533733,22.533733,20.809759,19858800
2009-06-23,22.826086,23.208395,21.814093,22.488756,20.768229,20761000
2009-06-24,23.208395,23.928036,22.623688,22.961020,21.204353,17456700
2009-06-25,22.916042,24.107946,22.758621,24.107946,22.263540,16077600
2009-06-26,24.107946,24.422789,23.703148,24.197901,22.346609,11727000
2009-06-29,23.658171,23.793104,23.050974,23.478260,21.682030,13680400
2009-06-30,23.590704,23.860569,22.713644,23.230885,21.453571,15945100
2009-07-01,23.568216,23.883059,23.163418,23.275862,21.495115,12246700
2009-07-02,22.713644,22.803598,22.151424,22.173914,20.477461,13117400
2009-07-06,21.746626,21.791605,20.307346,20.824587,19.231377,19563100
2009-07-07,20.959520,22.083958,20.554722,21.161919,19.542900,27168100
2009-07-08,21.386806,21.971514,20.149925,21.274363,19.646736,32616900
2009-07-09,22.466267,22.668665,20.599701,20.757122,19.169069,41392200
2009-07-10,20.374813,21.116941,20.329836,21.004498,19.397526,14506300
2009-07-13,21.049475,21.836582,20.869566,21.724138,20.062107,12743700
2009-07-14,21.994003,22.196402,21.454273,21.566717,19.916729,12300600
2009-07-15,22.083958,22.826086,21.836582,22.803598,21.058979,15658700
2009-07-16,22.623688,23.568216,22.488756,23.478260,21.682030,14454000
2009-07-17,23.433283,23.613194,22.758621,22.983509,21.225136,13130200
2009-07-20,23.298351,24.017990,23.298351,23.838081,22.014322,11494600
2009-07-21,24.130434,24.287855,22.286356,22.803598,21.058979,20786600
2009-07-22,22.488756,23.275862,22.398800,22.938530,21.183592,10689700
2009-07-23,23.163418,24.535233,23.050974,24.287855,22.429688,17755800
2009-07-24,24.040480,24.895052,23.793104,24.782608,22.886589,12388700
2009-07-27,25.232384,25.727137,24.782608,25.412294,23.468098,13928000
2009-07-28,25.119940,25.637182,24.692654,25.322338,23.385021,14361000
2009-07-29,24.872564,25.052473,24.400299,24.760120,22.865816,12723600
2009-07-30,25.344828,26.086956,25.232384,25.772114,23.800390,13722900
2009-07-31,25.772114,26.716642,25.704647,26.446777,24.423433,11877400
2009-08-03,27.368816,28.560720,27.368816,28.335833,26.167965,23204900
2009-08-04,28.110945,29.235382,27.773613,28.875563,26.666403,19146500
2009-08-05,29.190405,30.134933,28.560720,29.865067,27.644798,19685400
2009-08-06,30.359819,30.809595,28.403297,28.785606,26.645586,25896400
2009-08-07,29.617691,29.887556,28.830585,29.235382,27.061930,21833900
2009-08-10,28.965517,29.370316,28.268366,28.538231,26.416603,13294500
2009-08-11,28.358320,28.808096,27.931034,28.583208,26.458231,14031000
2009-08-12,28.155922,29.527737,27.998501,29.145428,26.978655,15549900
2009-08-13,29.932533,30.922039,29.505247,30.832085,28.539927,16657600
2009-08-14,31.034483,31.214394,29.482759,29.842579,27.623985,15642600
2009-08-17,28.178411,28.223389,27.278860,27.908546,25.833733,13881400
2009-08-18,28.403297,29.145428,28.335833,29.055471,26.895388,13747200
2009-08-19,27.548725,28.245876,27.436281,28.065968,25.979452,18962000
2009-08-20,28.155922,28.673164,27.728636,27.953524,25.875362,18855500
2009-08-21,28.425787,28.628185,28.088455,28.245876,26.145981,15042800
2009-08-24,28.695652,28.853073,27.796103,27.931034,25.854549,13679100
2009-08-25,28.268366,28.470764,27.661169,27.773613,25.708834,10976000
2009-08-26,27.616192,28.043478,27.233883,27.571215,25.521477,12743100
2009-08-27,27.503748,28.088455,27.031485,27.886057,25.812914,11780100
2009-08-28,28.470764,28.718142,27.886057,28.110945,26.021082,9043800
2009-08-31,27.436281,27.526237,27.053972,27.098951,25.084320,10095400
2009-09-01,27.098951,27.526237,25.817091,26.064468,24.126753,14707000
2009-09-02,25.772114,26.199400,25.389805,25.974512,24.043478,11571300
2009-09-03,26.874063,27.121439,26.604198,27.008995,25.001060,11149800
2009-09-04,27.391304,27.481260,26.919041,27.391304,25.354944,7892700
2009-09-08,28.245876,28.448277,27.908546,28.335833,26.229252,10485300
2009-09-09,28.583208,28.988007,28.380810,28.808096,26.666405,10142500
2009-09-10,28.785606,29.010494,28.133432,28.875563,26.728861,9662900
2009-09-11,29.190405,29.617691,28.920540,29.212894,27.041109,10055500
2009-09-14,28.403297,29.122938,28.155922,29.100451,26.937027,9038300
2009-09-15,29.325336,31.686657,29.235382,31.461769,29.122799,22163700
2009-09-16,32.383808,32.676163,29.347826,32.541229,30.121996,20105700
2009-09-17,32.608696,33.373314,31.349325,31.596703,29.247700,17989100
2009-09-18,32.023987,32.226387,31.169415,31.619190,29.268511,15458500
2009-09-21,30.877062,31.461769,30.472263,31.349325,29.018711,9758200
2009-09-22,32.001499,32.271366,31.484259,32.068966,29.684853,16363600
2009-09-23,32.361320,32.878559,31.731634,31.799101,29.435049,10737200
2009-09-24,31.979010,32.136433,30.157421,30.382309,28.123583,16274200
2009-09-25,30.044977,30.269865,29.235382,29.415293,27.228453,13429700
2009-09-28,29.752625,30.314842,29.460270,30.202398,27.957048,9063400
2009-09-29,30.494753,30.809595,29.752625,29.932533,27.707251,10049900
2009-09-30,30.382309,30.517241,29.280359,29.505247,27.311729,14174600
2009-10-01,30.044977,30.629684,29.010494,29.055471,26.895388,23024500
2009-10-02,28.335833,29.460270,28.133432,28.830585,26.687222,15332100
2009-10-05,29.235382,30.337332,28.898050,30.179911,27.936232,14320400
2009-10-06,31.079460,31.529236,30.674664,31.236881,28.914623,18195800
2009-10-07,31.574213,32.023987,31.146927,31.934032,29.559954,24153100
2009-10-08,33.755623,33.980511,32.136433,32.271366,29.872202,53716800
2009-10-09,32.023987,32.473763,31.731634,32.023987,29.643215,16813200
2009-10-12,32.271366,32.518742,31.934032,32.046478,29.664038,12072200
2009-10-13,32.181408,32.316341,31.484259,31.731634,29.372599,14068400
2009-10-14,32.293854,32.338829,31.956522,32.203899,29.809755,12859700
2009-10-15,31.956522,32.338829,31.664167,32.293854,29.893019,12420300
2009-10-16,32.113941,32.113941,31.484259,31.574213,29.226881,13189600
2009-10-19,31.754124,31.934032,31.506746,31.641680,29.289330,9591500
2009-10-20,31.934032,32.001499,30.697151,31.011993,28.706459,16279400
2009-10-21,30.877062,31.866568,30.764618,31.079460,28.768906,14084200
2009-10-22,31.146927,31.821589,30.809595,31.574213,29.226881,10895500
2009-10-23,31.844078,32.001499,30.719641,30.877062,28.581560,12861300
2009-10-26,30.989506,31.484259,29.707645,29.865067,27.644798,13757500
2009-10-27,29.910046,30.089954,28.740629,28.808096,26.666405,13293900
2009-10-28,28.673164,28.718142,26.739130,26.829086,24.834517,23836800
2009-10-29,27.548725,29.325336,27.503748,29.235382,27.061930,19794800
2009-10-30,29.010494,29.055471,27.368816,27.931034,25.854549,20514100
2009-11-02,28.200899,28.853073,27.211393,28.065968,25.979452,13901800
2009-11-03,27.233883,28.898050,27.121439,28.470764,26.354156,14945700
2009-11-04,29.212894,29.505247,28.088455,28.133432,26.103760,13944400
2009-11-05,28.470764,29.010494,28.358320,28.988007,26.896681,8284500
2009-11-06,28.583208,29.460270,28.403297,28.988007,26.896681,8788500
2009-11-09,29.527737,30.067467,29.482759,30.000000,27.835659,9253200
2009-11-10,29.842579,30.539730,29.595201,30.292355,28.106928,11265800
2009-11-11,30.764618,30.967016,30.022490,30.202398,28.023462,9456400
2009-11-12,29.977510,30.697151,29.572714,29.685158,27.543537,9943900
2009-11-13,29.730135,29.887556,29.257872,29.640181,27.501797,7755700
2009-11-16,30.044977,30.877062,30.044977,30.607197,28.399055,10310200
2009-11-17,30.269865,30.967016,29.955023,30.944529,28.712051,10413000
2009-11-18,30.944529,31.034483,30.494753,30.944529,28.712051,9170400
2009-11-19,30.404799,30.449776,29.415293,29.730135,27.585266,14135500
2009-11-20,29.325336,29.572714,29.055471,29.527737,27.397472,9926000
2009-11-23,30.067467,30.224888,29.280359,29.370316,27.251408,9846700
2009-11-24,29.302849,29.370316,28.673164,29.055471,26.959272,14097500
2009-11-25,29.212894,29.505247,29.055471,29.235382,27.126211,8100400
2009-11-27,28.155922,28.785606,28.020990,28.470764,26.416754,6922300
2009-11-30,28.628185,28.830585,28.065968,28.155922,26.124628,10855900
2009-12-01,28.673164,29.145428,28.425787,28.785606,26.708883,11741600
2009-12-02,29.010494,30.674664,28.988007,30.674664,28.461651,21974300
2009-12-03,30.697151,30.697151,29.707645,29.842579,27.689598,14860300
2009-12-04,30.607197,30.899549,28.583208,29.212894,27.105347,20800200
2009-12-07,29.032984,29.865067,29.010494,29.347826,27.230543,9881200
2009-12-08,29.077961,29.167915,28.763119,28.943029,26.854946,9201900
2009-12-09,28.943029,29.460270,28.718142,29.415293,27.293142,11238600
2009-12-10,29.707645,30.562220,29.662668,30.359819,28.169531,14280800
2009-12-11,31.034483,33.035980,30.944529,32.856071,30.485687,33436000
2009-12-14,32.878559,33.733135,32.698650,33.328335,30.923880,16341300
2009-12-15,32.766117,33.463268,32.496250,33.013493,30.631742,8849000
2009-12-16,33.170914,34.070465,33.170914,33.508247,31.090809,13676100
2009-12-17,33.058472,33.283360,32.586208,32.608696,30.256157,9065500
2009-12-18,32.743629,33.125938,32.068966,32.788605,30.423077,13277100
2009-12-21,34.047977,35.937031,34.025486,35.374813,32.822716,27092000
2009-12-22,35.059971,35.554722,34.880058,35.509747,32.947910,14086600
2009-12-23,35.667168,35.982010,35.239880,35.982010,33.386108,11637800
2009-12-24,36.026985,36.814095,36.004498,36.746628,34.095566,6370700
2009-12-28,37.083958,37.128937,35.959518,36.206898,33.594765,8453800
2009-12-29,36.341827,36.611694,35.892056,36.049477,33.448700,6347700
2009-12-30,35.824589,36.769115,35.464767,36.656673,34.012100,8158300
2009-12-31,36.724136,36.859070,36.206898,36.251873,33.636494,7334300
2010-01-04,37.038982,37.983509,36.881557,37.443779,34.742420,11512100
2010-01-05,37.848576,37.893555,36.049477,36.274364,33.657372,22201000
2010-01-06,36.679161,38.365818,36.566715,38.163418,35.410152,20784700
2010-01-07,37.151424,37.466267,36.656673,37.353825,34.658947,17182500
2010-01-08,37.016491,38.275864,36.994003,38.275864,35.514458,14783300
2010-01-11,39.332832,39.580212,38.523239,39.242878,36.411705,33991100
2010-01-12,36.251873,36.544228,34.677662,34.902550,32.384525,69322900
2010-01-13,35.464767,35.959518,34.655174,35.937031,33.344368,26099400
2010-01-14,35.959518,36.206898,35.509747,35.554722,32.989651,14389900
2010-01-15,35.442280,35.644676,34.767616,35.149925,32.614048,14858000
2010-01-19,35.037479,35.577213,34.767616,35.127438,32.593182,15306500
2010-01-20,34.677662,34.790104,34.070465,34.250374,31.779402,15861900
2010-01-21,34.160419,34.407795,31.979010,32.046478,29.734503,31095800
2010-01-22,31.889055,31.889055,29.977510,30.134933,27.960861,37564700
2010-01-25,30.944529,31.146927,29.932533,30.112444,27.939999,19649900
2010-01-26,30.247375,31.371815,29.910046,30.449776,28.252995,19518600
2010-01-27,30.809595,30.809595,29.145428,29.910046,27.752199,24622800
2010-01-28,30.179911,30.292355,27.571215,29.055471,26.959272,23890300
2010-01-29,29.527737,29.910046,28.358320,28.628185,26.562822,19097800
2010-02-01,29.212894,30.112444,29.032984,30.044977,27.877403,17820500
2010-02-02,30.944529,31.259371,30.404799,30.742128,28.524252,22475600
2010-02-03,30.584707,31.236881,30.202398,30.337332,28.210573,16023800
2010-02-04,29.887556,29.887556,29.010494,29.032984,26.997663,19826400
2010-02-05,29.032984,29.662668,28.358320,29.640181,27.562298,19558100
2010-02-08,29.640181,30.427286,29.077961,29.370316,27.311346,17522300
2010-02-09,30.044977,30.359819,29.460270,29.865067,27.771412,19575500
2010-02-10,29.932533,30.000000,29.235382,29.595201,27.520473,14695700
2010-02-11,29.662668,30.697151,29.505247,30.539730,28.398783,15218400
2010-02-12,29.977510,30.179911,29.662668,29.865067,27.771412,20525000
2010-02-16,30.427286,30.922039,30.022490,30.899549,28.733379,16536700
2010-02-17,31.236881,31.259371,30.382309,30.584707,28.440609,11584700
2010-02-18,30.247375,30.719641,30.179911,30.607197,28.461525,12246200
2010-02-19,30.472263,30.787106,30.247375,30.427286,28.294218,12704000
2010-02-22,30.764618,30.809595,30.224888,30.449776,28.315136,10310200
2010-02-23,30.224888,30.404799,29.347826,29.640181,27.562298,15577500
2010-02-24,29.640181,29.887556,29.122938,29.370316,27.311346,16116700
2010-02-25,29.010494,29.977510,28.785606,29.932533,27.834148,17587400
2010-02-26,30.044977,30.067467,29.505247,29.910046,27.813240,11008100
2010-03-01,29.797602,30.157421,29.662668,29.932533,27.834148,14046800
2010-03-02,30.157421,30.404799,29.730135,29.775112,27.687767,14461700
2010-03-03,29.910046,30.359819,29.752625,30.000000,27.896896,14810400
2010-03-04,30.044977,30.449776,29.955023,30.202398,28.085102,13097300
2010-03-05,30.449776,31.394302,30.337332,31.124437,28.942503,18119500
2010-03-08,31.484259,31.529236,30.832085,30.989506,28.817030,14438500
2010-03-09,30.787106,30.989506,30.584707,30.742128,28.586994,14887000
2010-03-10,30.922039,30.967016,30.427286,30.517241,28.377872,14269700
2010-03-11,30.472263,30.674664,30.224888,30.674664,28.524258,11834800
2010-03-12,30.922039,31.146927,30.517241,30.584707,28.440609,12826800
2010-03-15,30.517241,30.584707,30.022490,30.382309,28.252394,10450100
2010-03-16,30.517241,31.034483,30.404799,31.034483,28.858847,13713300
2010-03-17,31.529236,33.283360,31.484259,32.518742,30.239056,37642500
2010-03-18,32.563717,33.328335,32.023987,32.158920,29.904457,21565000
2010-03-19,32.068966,32.698650,31.641680,32.068966,29.820816,19847900
2010-03-22,31.619190,32.496250,31.259371,32.248875,29.988113,13819700
2010-03-23,32.473763,32.788605,32.023987,32.608696,30.322706,12692600
2010-03-24,32.383808,32.608696,32.203899,32.203899,29.946281,15647800
2010-03-25,32.608696,32.991005,31.664167,31.731634,29.507133,18845100
2010-03-26,32.136433,32.473763,31.731634,32.091454,29.841726,14305400
2010-03-29,32.496250,32.653671,32.226387,32.473763,30.197237,10598800
2010-03-30,32.518742,32.631184,32.181408,32.383808,30.113590,10677000
2010-03-31,32.158920,32.473763,31.979010,32.023987,29.778986,10373500
2010-04-01,32.383808,33.305847,32.338829,33.058472,30.740952,14006100
2010-04-05,32.766117,33.283360,32.586208,33.125938,30.803688,13917700
2010-04-06,32.833584,34.047977,32.743629,33.800598,31.431059,18706100
2010-04-07,33.755623,34.070465,32.946026,33.148426,30.824598,14098600
2010-04-08,32.856071,33.508247,32.608696,33.440781,31.096457,10859500
2010-04-09,33.058472,33.148426,31.911545,32.361320,30.092674,24995400
2010-04-12,32.631184,33.215893,32.496250,32.766117,30.469101,25438700
2010-04-13,32.158920,32.361320,31.619190,32.248875,29.988113,44774200
2010-04-14,32.361320,32.541229,31.911545,32.451275,30.176323,15618300
2010-04-15,32.226387,32.608696,32.068966,32.181408,29.925377,13470000
2010-04-16,31.979010,32.068966,31.034483,31.281858,29.088884,23133800
2010-04-19,30.967016,30.989506,30.337332,30.854572,28.691549,16767800
2010-04-20,31.236881,31.439280,30.832085,30.922039,28.754290,10556700
2010-04-21,31.034483,31.214394,30.494753,30.832085,28.670645,14279000
2010-04-22,30.629684,31.236881,30.359819,31.146927,28.963415,11311100
2010-04-23,31.169415,31.889055,30.944529,31.731634,29.507133,10901000
2010-04-26,31.844078,32.136433,31.529236,31.596703,29.381657,9679300
2010-04-27,31.394302,31.439280,30.157421,30.224888,28.106010,21603000
2010-04-28,30.292355,30.674664,30.022490,30.517241,28.377872,14482900
2010-04-29,30.764618,31.079460,30.584707,30.854572,28.691549,11661500
2010-04-30,30.877062,30.989506,30.067467,30.202398,28.085102,13029500
2010-05-03,30.359819,30.449776,29.167915,29.572714,27.499557,20277700
2010-05-04,29.100451,29.100451,28.065968,28.290855,26.307562,24570400
2010-05-05,27.683659,28.785606,27.188906,28.020990,26.118904,18607400
2010-05-06,27.751125,28.425787,25.299850,26.851574,25.028868,26276100
2010-05-07,27.278860,27.841080,26.356821,26.986507,25.154642,32368500
2010-05-10,28.223389,28.470764,27.841080,28.313343,26.391415,17300900
2010-05-11,27.481260,27.908546,27.143929,27.278860,25.427149,16540100
2010-05-12,27.436281,28.200899,27.346327,28.020990,26.118904,13882500
2010-05-13,28.358320,29.775112,28.313343,28.785606,26.831625,20314100
2010-05-14,28.470764,28.470764,27.481260,27.796103,25.909283,17871000
2010-05-17,27.638681,27.728636,26.536732,27.211393,25.364267,17257800
2010-05-18,27.548725,27.908546,26.536732,26.581709,24.777325,17775000
2010-05-19,26.424288,26.941528,25.929535,26.491755,24.693476,20048500
2010-05-20,25.794603,26.154423,24.760120,24.895052,23.205160,26612300
2010-05-21,24.490255,25.749624,24.287855,25.524738,23.792105,19422300
2010-05-24,25.434782,25.682159,24.895052,24.940029,23.247084,9913400
2010-05-25,23.838081,25.524738,23.748125,25.412294,23.687290,21604300
2010-05-26,26.176912,26.266867,25.187407,25.299850,23.582479,15458600
2010-05-27,26.131933,26.626686,25.344828,26.581709,24.777325,11415300
2010-05-28,26.514242,26.514242,25.952024,26.176912,24.400007,9335900
2010-06-01,25.704647,26.266867,25.142429,25.164917,23.456705,10399500
2010-06-02,25.389805,25.839581,25.007496,25.817091,24.064606,11648300
2010-06-03,26.086956,26.086956,25.007496,25.569715,23.834024,11391100
2010-06-04,24.827587,25.322338,24.310345,24.377811,22.723022,13526200
2010-06-07,24.445278,24.602699,23.613194,23.635683,22.031273,12612000
2010-06-08,23.725637,24.400299,23.590704,24.197901,22.555326,12430300
2010-06-09,24.580210,24.985008,24.197901,24.287855,22.639177,11616800
2010-06-10,24.782608,25.322338,24.760120,25.299850,23.582479,9986900
2010-06-11,25.074963,25.614693,24.962519,25.547226,23.813061,8153900
2010-06-14,25.974512,26.266867,25.434782,25.502249,23.771135,7927500
2010-06-15,25.794603,26.131933,25.682159,26.064468,24.295195,9797400
2010-06-16,25.772114,25.907047,25.524738,25.659670,23.917871,7314800
2010-06-17,25.749624,25.749624,24.940029,25.142429,23.435740,10575600
2010-06-18,25.164917,25.367317,24.782608,24.985008,23.289007,9529100
2010-06-21,25.704647,27.256372,25.682159,26.356821,24.567707,28130100
2010-06-22,26.446777,26.536732,25.299850,25.389805,23.666323,14152200
2010-06-23,25.637182,25.884558,25.142429,25.704647,23.959803,14207900
2010-06-24,25.434782,25.569715,24.895052,24.985008,23.289007,11209400
2010-06-25,25.119940,25.367317,24.715143,25.254873,23.540550,12746500
2010-06-28,25.187407,25.344828,24.737631,24.805098,23.121307,8487800
2010-06-29,24.197901,24.197901,23.118441,23.253374,21.674913,14398900
2010-06-30,23.343328,23.725637,22.511244,22.623688,21.087978,15323300
2010-07-01,22.713644,23.073463,22.061470,22.601200,21.067017,14321500
2010-07-02,22.893553,22.893553,22.218891,22.488756,20.962206,6889800
2010-07-06,23.298351,23.365818,22.713644,22.961020,21.402403,13092800
2010-07-07,23.028486,23.725637,22.938530,23.725637,22.115124,9676100
2010-07-08,24.107946,24.175413,23.545727,24.107946,22.471481,9344900
2010-07-09,24.152924,24.670164,23.995502,24.602699,22.932648,9360000
2010-07-12,24.737631,24.737631,24.017990,24.445278,22.785917,17388000
2010-07-13,25.457272,25.502249,24.445278,24.737631,23.058420,26041000
2010-07-14,24.760120,24.985008,24.332834,24.535233,22.869761,11488900
2010-07-15,24.625187,24.625187,23.860569,24.377811,22.723022,10399100
2010-07-16,24.107946,24.175413,23.410795,23.410795,21.821655,12562100
2010-07-19,23.613194,24.017990,23.185907,23.793104,22.178011,11880200
2010-07-20,23.388306,24.445278,23.208395,24.400299,22.743992,12880100
2010-07-21,24.625187,24.760120,23.680660,23.815592,22.198973,11156300
2010-07-22,24.287855,24.715143,24.130434,24.332834,22.681103,11490000
2010-07-23,24.445278,25.007496,23.995502,24.850075,23.163231,11160600
2010-07-26,25.052473,25.569715,24.760120,25.254873,23.540550,11756200
2010-07-27,25.524738,25.682159,24.985008,25.209894,23.498627,10871800
2010-07-28,25.052473,25.367317,24.647676,24.827587,23.142273,8315700
2010-07-29,24.962519,25.187407,24.445278,24.782608,23.100351,6408900
2010-07-30,24.625187,25.367317,24.422789,25.119940,23.414782,10068000
2010-08-02,25.524738,26.379311,25.479759,26.334333,24.546736,11531600
2010-08-03,26.266867,26.491755,25.929535,25.997002,24.232304,12611700
2010-08-04,26.086956,26.086956,25.592203,25.907047,24.211300,9735100
2010-08-05,25.749624,26.154423,25.614693,26.041979,24.337395,6918200
2010-08-06,25.749624,26.379311,25.749624,26.064468,24.358416,7808300
2010-08-09,26.131933,26.424288,26.041979,26.221889,24.505526,6469700
2010-08-10,25.704647,25.839581,25.142429,25.524738,23.854013,11762200
2010-08-11,24.985008,25.029985,23.883059,23.973013,22.403851,14876700
2010-08-12,23.815592,24.512743,23.545727,24.130434,22.550966,8656900
2010-08-13,23.995502,24.265368,23.793104,23.928036,22.361818,6862800
2010-08-16,23.748125,24.040480,23.613194,23.838081,22.277758,6481600
2010-08-17,24.085457,24.850075,24.040480,24.625187,23.013336,10142900
2010-08-18,24.692654,24.895052,24.242878,24.580210,22.971310,8671200
2010-08-19,24.422789,24.580210,23.613194,23.973013,22.403851,11743600
2010-08-20,23.703148,23.815592,23.500750,23.770615,22.214697,7486600
2010-08-23,23.995502,24.040480,23.275862,23.320839,21.794367,7653800
2010-08-24,22.893553,23.163418,22.623688,22.623688,21.142851,10102500
2010-08-25,22.466267,22.848576,22.308846,22.736132,21.247932,8421000
2010-08-26,22.893553,23.185907,22.511244,22.511244,21.037766,9605700
2010-08-27,22.826086,23.298351,22.421289,23.208395,21.689281,10858800
2010-08-30,23.163418,23.523239,23.028486,23.050974,21.542166,9743200
2010-08-31,22.938530,23.298351,22.713644,22.983509,21.479124,9387400
2010-09-01,23.410795,23.703148,23.208395,23.658171,22.109621,10779500
2010-09-02,23.725637,24.377811,23.523239,24.355322,22.761135,13968900
2010-09-03,24.760120,24.895052,24.332834,24.467766,22.866222,7396700
2010-09-07,24.265368,24.647676,24.062969,24.422789,22.824192,8346000
2010-09-08,24.580210,25.254873,24.512743,24.895052,23.265539,11374000
2010-09-09,25.322338,25.502249,25.119940,25.254873,23.601809,11309200
2010-09-10,25.232384,25.569715,25.029985,25.119940,23.475708,6958800
2010-09-13,25.592203,26.064468,25.479759,25.907047,24.211300,10950200
2010-09-14,25.772114,26.064468,25.479759,25.839581,24.148249,9319400
2010-09-15,25.637182,25.817091,25.479759,25.704647,24.022141,8436800
2010-09-16,25.502249,25.614693,25.074963,25.322338,23.664850,12710200
2010-09-17,25.457272,25.502249,24.962519,25.119940,23.475708,10100500
2010-09-20,25.299850,25.727137,25.052473,25.592203,23.917053,8303700
2010-09-21,25.592203,25.682159,24.715143,25.119940,23.475708,14997700
2010-09-22,25.097452,26.424288,25.097452,26.311844,24.589596,19654800
2010-09-23,26.109446,27.346327,25.817091,26.401798,24.673662,17715500
2010-09-24,26.986507,27.548725,26.919041,27.436281,25.640430,13723500
2010-09-27,27.346327,27.346327,26.896551,27.143929,25.367212,11885800
2010-09-28,27.211393,27.548725,26.559221,27.481260,25.682468,13394600
2010-09-29,27.368816,27.436281,27.053972,27.166416,25.388231,8210100
2010-09-30,27.413794,27.548725,26.851574,27.233883,25.451283,9555000
2010-10-01,27.526237,27.886057,27.436281,27.503748,25.703480,10226100
2010-10-04,27.301350,27.436281,26.559221,26.806597,25.051960,13829400
2010-10-05,27.143929,27.503748,27.031485,27.301350,25.514328,13348900
2010-10-06,27.346327,28.043478,27.211393,27.818590,25.997713,12499300
2010-10-07,28.155922,28.268366,27.323837,27.436281,25.640430,18441400
2010-10-08,28.335833,29.527737,28.335833,28.988007,27.090590,32359900
2010-10-11,29.325336,29.437780,28.853073,29.077961,27.174658,10381800
2010-10-12,29.032984,29.752625,28.763119,29.685158,27.742105,15751300
2010-10-13,30.157421,30.247375,29.910046,30.067467,28.099392,15265400
2010-10-14,30.337332,30.337332,29.347826,29.527737,27.594988,11916200
2010-10-15,29.752625,29.887556,28.718142,29.527737,27.594988,18212400
2010-10-18,29.505247,29.662668,28.920540,29.550224,27.616007,8252300
2010-10-19,29.010494,29.122938,28.290855,28.493254,26.628220,12896100
2010-10-20,28.605698,29.257872,28.493254,29.122938,27.216688,13769000
2010-10-21,29.257872,29.370316,28.403297,28.740629,26.859406,11068500
2010-10-22,28.808096,28.898050,28.403297,28.605698,26.733297,8328400
2010-10-25,29.100451,29.347826,28.853073,28.965517,27.069569,9129300
2010-10-26,28.718142,29.055471,28.470764,28.943029,27.048555,9615200
2010-10-27,28.605698,28.853073,28.133432,28.560720,26.691269,10688500
2010-10-28,28.830585,28.830585,28.358320,28.448277,26.586193,7140100
2010-10-29,28.448277,29.752625,28.290855,29.550224,27.616007,17459700
2010-11-01,29.662668,29.887556,29.122938,29.347826,27.426859,8390700
2010-11-02,29.572714,29.797602,29.437780,29.775112,27.826176,7875800
2010-11-03,29.662668,29.797602,29.145428,29.550224,27.678728,9563000
2010-11-04,30.044977,30.629684,30.022490,30.584707,28.647694,12461900
2010-11-05,30.742128,31.664167,30.404799,31.484259,29.490271,14291200
2010-11-08,31.259371,31.461769,30.899549,31.394302,29.406013,10071200
2010-11-09,31.596703,31.866568,30.652174,30.922039,28.963655,13294200
2010-11-10,31.349325,31.394302,30.539730,31.214394,29.237499,11002400
2010-11-11,30.742128,31.371815,30.584707,31.056971,29.090050,9729600
2010-11-12,30.742128,30.854572,29.955023,30.337332,28.415985,12340000
2010-11-15,30.697151,30.787106,30.112444,30.134933,28.226410,8198600
2010-11-16,29.640181,29.685158,28.920540,29.302849,27.447018,14648300
2010-11-17,29.190405,29.460270,29.010494,29.100451,27.257441,7129600
2010-11-18,29.707645,30.494753,29.685158,30.089954,28.184277,12647500
2010-11-19,29.865067,30.269865,29.437780,30.089954,28.184277,7984500
2010-11-22,29.955023,30.089954,29.482759,29.887556,27.994694,7762200
2010-11-23,29.460270,29.640181,29.145428,29.527737,27.657660,10309200
2010-11-24,29.572714,29.932533,29.572714,29.932533,28.036823,6565400
2010-11-26,29.527737,29.685158,29.370316,29.617691,27.741919,2477600
2010-11-29,29.392803,30.022490,29.235382,29.887556,27.994694,9719500
