Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,17.382010,17.942720,17.322359,17.769735,14.651711,11785200
2009-05-19,18.008335,18.109739,17.662365,17.716049,14.607440,11740300
2009-05-20,17.978510,18.479570,17.924826,18.121670,14.941889,15321700
2009-05-21,17.829386,17.889034,17.322359,17.543064,14.464810,9943300
2009-05-22,17.686226,17.895000,17.531136,17.554995,14.474645,8159900
2009-05-26,17.358150,17.924826,17.250780,17.877106,14.740240,13312600
2009-05-27,17.900965,18.014299,17.387976,17.441660,14.381199,13904400
2009-05-28,17.727980,18.664486,17.668329,18.497465,15.251743,13953800
2009-05-29,18.813610,19.052210,18.580975,19.016420,15.679641,13260500
2009-06-01,19.356424,20.012575,19.320635,19.875380,16.387880,12698200
2009-06-02,19.779940,20.030470,19.535376,19.929066,16.432142,12333400
2009-06-03,19.523445,19.523445,18.199215,18.485535,15.241906,17888300
2009-06-04,18.598869,19.058174,18.551149,18.837469,15.532084,13600000
2009-06-05,19.058174,19.129755,18.300619,18.909050,15.591107,16235300
2009-06-08,18.706240,19.571165,18.598869,19.356424,15.959984,13995900
2009-06-09,19.517481,19.606955,19.171511,19.523445,16.097694,10020100
2009-06-10,19.768009,19.803801,19.171511,19.499584,16.078024,9691100
2009-06-11,19.499584,19.899240,19.320635,19.589060,16.151802,12072500
2009-06-12,19.195370,19.398180,19.046246,19.338530,15.945225,9470000
2009-06-15,19.016420,19.093966,18.515360,18.837469,15.532084,9023400
2009-06-16,18.998526,19.147650,18.634661,18.730101,15.443562,10153500
2009-06-17,18.563080,18.640625,18.109739,18.431850,15.197645,10186400
2009-06-18,18.413956,18.551149,18.193251,18.407990,15.177969,8924300
2009-06-19,18.694309,18.730101,18.085880,18.276760,15.069770,13484100
2009-06-22,17.972546,18.002371,17.053934,17.161304,14.150038,15105400
2009-06-23,17.340256,17.465521,16.934635,17.220955,14.199221,12719500
2009-06-24,17.352184,17.662365,17.262711,17.399904,14.346770,10166400
2009-06-25,17.447624,17.686226,17.220955,17.566925,14.484487,12295800
2009-06-26,17.507275,17.686226,17.370081,17.608681,14.518912,10499900
2009-06-29,17.757805,17.984474,17.578856,17.781666,14.661546,12876700
2009-06-30,17.942720,18.193251,17.680260,17.972546,14.818931,12878600
2009-07-01,18.205179,18.431850,18.032194,18.073950,14.902540,8477200
2009-07-02,17.698154,17.769735,17.185165,17.298500,14.263163,11683400
2009-07-06,16.803406,17.179199,16.409716,17.155340,14.145123,16522300
2009-07-07,17.089725,17.292536,16.791475,16.839195,13.884449,11338600
2009-07-08,16.904810,17.155340,16.391821,16.719894,13.786085,12875600
2009-07-09,16.916740,17.286570,16.785509,17.101654,14.100854,8678400
2009-07-10,16.773581,17.018145,16.540945,16.898846,13.933631,10266700
2009-07-13,16.833229,17.328325,16.618490,17.286570,14.253322,11409700
2009-07-14,17.477449,17.662365,17.268675,17.549030,14.469729,10139900
2009-07-15,17.883070,18.103775,17.805525,18.050091,14.882873,13696000
2009-07-16,17.823420,18.056055,17.566925,17.978510,14.823847,11778300
2009-07-17,17.960615,18.211145,17.769735,18.050091,14.882873,11327400
2009-07-20,18.300619,18.485535,18.038160,18.378164,15.153376,9121700
2009-07-21,18.610800,18.742029,18.223076,18.521324,15.271414,8934700
2009-07-22,18.199215,18.640625,18.187284,18.330444,15.114031,11637500
2009-07-23,18.300619,18.998526,18.246935,18.962734,15.635372,9180300
2009-07-24,18.891155,19.201336,18.789749,19.177475,15.812428,7288600
2009-07-27,19.189405,19.433969,19.028351,19.392216,15.989500,9092000
2009-07-28,19.141685,19.368355,18.950806,19.278879,15.896051,9609500
2009-07-29,18.849400,18.909050,18.366236,18.622730,15.355028,10387000
2009-07-30,18.909050,19.296776,18.855366,19.052210,15.709153,8618200
2009-07-31,18.950806,19.272915,18.807646,19.237125,15.861614,10271900
2009-08-03,19.392216,19.785906,19.350460,19.469761,16.053425,15113600
2009-08-04,19.314671,19.505550,19.117825,19.368355,15.969817,10172800
2009-08-05,19.320635,19.511515,18.700275,18.801680,15.502580,15525900
2009-08-06,18.903086,18.950806,18.407990,18.497465,15.251743,10099200
2009-08-07,18.712206,18.742029,18.211145,18.282724,15.074678,12440200
2009-08-10,18.097811,18.324480,18.097811,18.276760,15.069770,8018700
2009-08-11,18.169390,18.169390,17.781666,17.853245,14.720564,8599100
2009-08-12,17.680260,18.419920,17.680260,18.240971,15.040256,10028800
2009-08-13,18.354305,18.825541,18.217110,18.807646,15.507499,10765800
2009-08-14,18.855366,18.891155,18.324480,18.503429,15.256665,7121500
2009-08-17,18.026230,18.038160,17.626575,17.692190,14.701516,8101900
2009-08-18,17.704121,18.067986,17.674295,17.948685,14.914655,8276200
2009-08-19,17.739910,18.491501,17.596750,18.282724,15.192225,9248900
2009-08-20,18.282724,18.580975,18.193251,18.425884,15.311187,7020900
2009-08-21,18.652555,19.028351,18.640625,18.992559,15.782068,8417000
2009-08-24,19.099930,19.266951,18.926945,19.034315,15.816768,6865700
2009-08-25,19.064140,19.195370,18.670450,18.777821,15.603627,7111300
2009-08-26,18.586941,19.052210,18.491501,18.962734,15.757286,7718100
2009-08-27,18.789749,18.932911,18.360270,18.855366,15.668064,5866500
2009-08-28,18.980631,19.010454,18.557116,18.795715,15.618497,6011700
2009-08-31,18.539221,18.598869,18.175356,18.413956,15.301272,6873500
2009-09-01,18.306585,18.682381,18.014299,18.091845,15.033610,9075200
2009-09-02,18.056055,18.217110,17.930790,18.067986,15.013784,6852800
2009-09-03,18.097811,18.336411,17.978510,18.133600,15.068309,6782900
2009-09-04,18.079914,18.437815,17.978510,18.336411,15.236835,8522500
2009-09-08,18.688345,18.962734,18.616764,18.795715,15.618497,10634500
2009-09-09,18.861330,19.058174,18.694309,18.903086,15.707721,6611900
2009-09-10,18.932911,19.308704,18.819574,19.260984,16.005121,9889000
2009-09-11,19.505550,19.529409,19.034315,19.237125,15.985291,8006500
2009-09-14,18.974665,19.535376,18.879225,19.499584,16.203388,9427600
2009-09-15,19.553270,19.690466,19.398180,19.648710,16.327303,10725200
2009-09-16,19.744150,20.364510,19.696430,20.191525,16.778364,12082300
2009-09-17,20.072226,20.638901,20.012575,20.209419,16.793228,11155500
2009-09-18,20.304859,20.459949,19.923100,20.000645,16.619743,8609300
2009-09-21,19.672569,20.060295,19.517481,19.773975,16.431395,8145800
2009-09-22,20.042400,20.125910,19.797834,19.976786,16.599926,6195300
2009-09-23,19.827660,20.030470,19.469761,19.493620,16.198429,8047400
2009-09-24,19.481689,19.636780,19.046246,19.105894,15.876247,11952000
2009-09-25,19.034315,19.350460,18.730101,18.873260,15.682937,11962600
2009-09-28,18.909050,19.392216,18.909050,19.338530,16.069557,6902000
2009-09-29,19.308704,19.404144,19.034315,19.147650,15.910944,7165900
2009-09-30,19.338530,19.338530,18.789749,19.028351,15.811812,12387200
2009-10-01,19.010454,19.076071,18.437815,18.479570,15.355799,10370300
2009-10-02,18.127634,18.491501,18.127634,18.181320,15.107963,11525300
2009-10-05,18.199215,18.652555,18.193251,18.449745,15.331016,11981500
2009-10-06,18.932911,19.326599,18.795715,19.040279,15.821724,12382300
2009-10-07,18.998526,19.225195,18.759926,19.070105,15.846506,7707600
2009-10-08,19.183439,19.624849,19.147650,19.422041,16.138948,14122200
2009-10-09,19.320635,19.475725,19.117825,19.278879,16.019987,9475100
2009-10-12,19.547304,19.744150,19.463795,19.511515,16.213301,6321300
2009-10-13,19.612921,19.785906,19.284845,19.744150,16.406610,9766400
2009-10-14,20.227316,20.281000,20.030470,20.215385,16.798195,10424900
2009-10-15,20.131874,20.913290,20.000645,20.907326,17.373163,16262100
2009-10-16,20.793989,20.877501,20.430124,20.805920,17.288902,11541800
2009-10-19,20.823814,21.122065,20.597145,21.038555,17.482212,7835500
2009-10-20,21.116100,21.151890,20.453985,20.823814,17.303774,8034100
2009-10-21,20.692585,21.301016,20.674690,20.716446,17.214552,12363900
2009-10-22,20.692585,20.692585,20.281000,20.626970,17.140203,11238000
2009-10-23,20.805920,20.853640,20.173630,20.286964,16.857666,9607000
2009-10-26,20.364510,20.895395,19.911169,19.970819,16.594959,9352200
2009-10-27,20.119946,20.352579,19.893274,20.054331,16.664358,8567900
2009-10-28,19.988714,19.988714,19.296776,19.338530,16.069557,10624900
2009-10-29,19.589060,20.006611,19.553270,19.923100,16.555313,8375000
2009-10-30,19.827660,19.893274,18.861330,19.070105,15.846506,13857300
2009-11-02,19.201336,19.398180,18.819574,19.070105,15.846506,12939300
2009-11-03,18.915014,19.469761,18.718170,19.320635,16.054693,9103600
2009-11-04,19.547304,19.833626,19.451864,19.535376,16.233135,10860000
2009-11-05,19.636780,20.084154,19.541340,20.060295,16.669313,10391600
2009-11-06,19.839590,20.203455,19.696430,20.090120,16.694101,10776300
2009-11-09,20.406265,20.662760,20.298895,20.632935,17.145161,7882100
2009-11-10,20.585215,20.865570,20.495741,20.841709,17.318640,8119000
2009-11-11,20.907326,21.056450,20.662760,20.853640,17.328552,8042400
2009-11-12,20.710480,20.961010,20.382404,20.507669,17.041071,9424900
2009-11-13,20.477844,20.793989,20.322756,20.668724,17.174894,7497200
2009-11-16,20.799955,21.056450,20.710480,20.978905,17.554237,9128200
2009-11-17,20.793989,20.883465,20.621004,20.817850,17.419472,8085800
2009-11-18,20.865570,20.937149,20.525564,20.698549,17.319645,8597800
2009-11-19,20.442055,20.442055,19.726255,19.881346,16.635843,12508200
2009-11-20,19.827660,19.869415,19.362391,19.696430,16.481112,16665500
2009-11-23,20.108015,20.197491,19.648710,19.738186,16.516050,8490100
2009-11-24,19.732220,19.875380,19.463795,19.684500,16.471128,8907600
2009-11-25,19.768009,20.060295,19.660641,20.000645,16.735664,6935200
2009-11-27,19.249056,19.600990,19.165545,19.463795,16.286451,5547000
2009-11-30,19.475725,19.666605,19.302740,19.457830,16.281464,7930700
2009-12-01,19.565201,19.857485,19.565201,19.600990,16.401251,9786400
2009-12-02,19.565201,19.595024,19.237125,19.314671,16.161673,9082300
2009-12-03,19.314671,19.481689,19.129755,19.177475,16.046875,8435800
2009-12-04,19.481689,19.654675,18.825541,18.867294,15.787331,15510400
2009-12-07,18.873260,19.219231,18.736065,18.992559,15.892144,10947800
2009-12-08,18.855366,18.879225,18.390095,18.455709,15.442931,9688500
2009-12-09,18.688345,18.688345,18.252899,18.521324,15.497836,11483400
2009-12-10,18.688345,18.795715,18.449745,18.575010,15.542760,10200300
2009-12-11,18.676414,18.819574,18.509396,18.670450,15.622618,10959900
2009-12-14,19.243090,19.308704,18.747995,18.759926,15.697489,10076400
2009-12-15,18.849400,18.909050,18.586941,18.640625,15.597656,9506700
2009-12-16,18.724134,18.879225,18.598869,18.771854,15.707468,12142400
2009-12-17,18.670450,18.670450,18.402025,18.437815,15.427959,7597100
2009-12-18,18.676414,18.700275,18.240971,18.437815,15.427959,12924200
2009-12-21,18.586941,18.742029,18.527290,18.664486,15.617624,6506200
2009-12-22,18.843435,18.897120,18.664486,18.813610,15.742407,6654400
2009-12-23,18.867294,18.938875,18.730101,18.795715,15.727434,5035700
2009-12-24,18.849400,18.932911,18.789749,18.879225,15.797314,1880100
2009-12-28,19.022385,19.070105,18.682381,18.765890,15.702475,3992400
2009-12-29,18.819574,18.879225,18.610800,18.676414,15.627613,4729200
2009-12-30,18.628695,18.789749,18.563080,18.771854,15.707468,4748000
2009-12-31,18.765890,18.897120,18.616764,18.622730,15.582690,4364700
2010-01-04,18.938875,19.189405,18.867294,19.153616,16.026911,9214200
2010-01-05,19.231159,19.290810,19.105894,19.171511,16.041880,9483300
2010-01-06,19.153616,19.624849,19.093966,19.595024,16.396259,15233800
2010-01-07,19.535376,19.535376,19.219231,19.475725,16.296434,7803000
2010-01-08,19.374319,19.565201,19.296776,19.505550,16.321400,7585200
2010-01-11,19.666605,19.714325,19.350460,19.505550,16.321400,10013000
2010-01-12,19.284845,19.374319,19.165545,19.237125,16.096786,9018100
2010-01-13,19.225195,19.255020,18.867294,19.171511,16.041880,9795900
2010-01-14,19.249056,19.249056,18.950806,19.070105,15.957028,8469500
2010-01-15,19.034315,19.034315,18.497465,18.873260,15.792320,14417000
2010-01-19,18.771854,19.189405,18.742029,19.165545,16.036882,11069700
2010-01-20,19.022385,19.255020,18.855366,19.201336,16.066845,12105900
2010-01-21,19.225195,19.308704,18.736065,18.789749,15.722445,12399300
2010-01-22,18.616764,18.789749,18.217110,18.240971,15.263250,11845700
2010-01-25,18.342375,18.580975,18.294655,18.318516,15.328138,7210700
2010-01-26,18.199215,18.413956,17.996405,18.133600,15.173406,9124500
2010-01-27,18.127634,18.968700,17.871140,18.115705,15.158439,10633600
2010-01-28,18.157459,18.282724,17.847281,17.996405,15.058607,12324200
2010-01-29,18.217110,18.348339,17.668329,17.781666,14.878924,11986400
2010-02-01,17.996405,18.288691,17.895000,18.282724,15.298185,9755500
2010-02-02,17.895000,18.437815,17.889034,18.431850,15.422971,17208500
2010-02-03,18.390095,18.407990,17.978510,18.115705,15.158439,10842000
2010-02-04,17.954651,17.990440,17.191130,17.214991,14.404754,16487300
2010-02-05,17.119551,17.191130,16.487261,16.976391,14.205102,20335900
2010-02-08,17.036039,17.047970,16.702000,16.725861,13.995470,14588200
2010-02-09,16.964460,17.268675,16.839195,17.071831,14.284962,11879700
2010-02-10,17.024111,17.059900,16.666210,16.934635,14.170162,10912800
2010-02-11,16.880951,17.280605,16.797440,17.197096,14.389777,9453800
2010-02-12,16.904810,17.209024,16.785509,17.065865,14.399844,15203000
2010-02-16,17.566925,17.763769,17.447624,17.710085,14.943428,12352000
2010-02-17,17.775700,17.847281,17.596750,17.674295,14.913228,10593100
2010-02-18,17.662365,17.877106,17.602715,17.865175,15.074286,7325200
2010-02-19,17.829386,17.978510,17.698154,17.877106,15.084358,8888800
2010-02-22,17.984474,18.014299,17.531136,17.602715,14.852830,10973600
2010-02-23,17.549030,17.549030,17.161304,17.220955,14.530707,11364700
2010-02-24,17.292536,17.441660,17.113585,17.399904,14.681702,8167600
2010-02-25,17.149376,17.298500,16.946566,17.262711,14.565944,8107400
2010-02-26,17.334290,17.399904,17.101654,17.268675,14.570974,9610200
2010-03-01,17.387976,17.489380,17.292536,17.393940,14.676668,7777300
2010-03-02,17.495344,17.626575,17.423765,17.513241,14.777328,9523000
2010-03-03,17.590784,17.811489,17.519205,17.578856,14.832697,11756000
2010-03-04,17.608681,17.692190,17.465521,17.644470,14.888061,10755400
2010-03-05,17.877106,18.294655,17.799561,18.258865,15.406477,13035300
2010-03-08,18.312550,18.443781,18.282724,18.372200,15.502105,10321700
2010-03-09,18.205179,18.545185,18.205179,18.419920,15.542372,9741800
2010-03-10,18.473604,18.789749,18.431850,18.783785,15.849390,14411200
2010-03-11,18.753960,19.028351,18.724134,18.891155,15.939990,12716100
2010-03-12,18.968700,19.016420,18.712206,18.777821,15.844357,8925700
2010-03-15,18.724134,18.724134,18.419920,18.628695,15.718530,8566400
2010-03-16,18.730101,18.932911,18.586941,18.915014,15.960123,9930200
2010-03-17,19.052210,19.308704,18.962734,19.284845,16.272177,11200500
2010-03-18,19.266951,19.350460,18.992559,19.147650,16.156418,7991700
2010-03-19,19.076071,19.266951,18.747995,19.076071,16.096020,14576000
2010-03-22,18.712206,18.974665,18.628695,18.885189,15.934957,10004000
2010-03-23,18.909050,18.968700,18.783785,18.932911,15.975218,8036700
2010-03-24,18.682381,18.932911,18.598869,18.718170,15.794035,11269500
2010-03-25,18.867294,18.950806,18.533255,18.551149,15.653090,11358000
2010-03-26,18.664486,18.718170,18.330444,18.396061,15.522239,9847400
2010-03-29,18.515360,18.819574,18.515360,18.765890,15.834301,8640400
2010-03-30,18.813610,18.825541,18.658520,18.730101,15.804092,7406000
2010-03-31,18.730101,19.093966,18.718170,18.873260,15.924890,11941400
2010-04-01,19.046246,19.272915,18.974665,19.141685,16.151384,10133700
2010-04-05,19.266951,19.422041,19.147650,19.338530,16.317471,8234100
2010-04-06,19.260984,19.595024,19.183439,19.433969,16.398010,8234700
2010-04-07,19.386250,19.386250,18.920980,19.058174,16.080915,12830300
2010-04-08,18.747995,19.087999,18.640625,19.010454,16.040649,14872000
2010-04-09,19.171511,19.213264,18.915014,19.201336,16.201719,11756400
2010-04-12,19.153616,19.320635,19.111860,19.207300,16.206747,9995800
2010-04-13,19.225195,19.344496,19.040279,19.213264,16.211784,10963400
2010-04-14,19.314671,19.589060,19.266951,19.577129,16.518799,10775500
2010-04-15,19.517481,19.702394,19.445900,19.505550,16.458403,12140600
2010-04-16,19.368355,19.428005,18.944839,19.099930,16.116152,12714500
2010-04-19,18.873260,19.165545,18.765890,19.117825,16.131250,8549700
2010-04-20,19.243090,19.523445,19.189405,19.445900,16.408068,8206700
2010-04-21,19.547304,19.624849,19.249056,19.410110,16.377869,8882100
2010-04-22,19.189405,19.398180,19.046246,19.374319,16.347672,7662300
2010-04-23,19.302740,19.732220,19.255020,19.732220,16.649666,9614400
2010-04-26,19.714325,19.803801,19.583096,19.708361,16.629534,9077900
2010-04-27,19.571165,19.678535,19.040279,19.076071,16.096020,11096700
2010-04-28,19.207300,19.272915,18.891155,19.213264,16.211784,11305100
2010-04-29,19.326599,19.511515,19.231159,19.326599,16.307407,8421900
2010-04-30,19.392216,19.487656,19.123791,19.177475,16.181585,11216200
2010-05-03,19.225195,19.463795,19.153616,19.249056,16.241983,11300900
2010-05-04,19.493620,19.612921,18.879225,19.177475,16.181585,19181300
2010-05-05,18.891155,19.153616,18.712206,18.950806,15.990322,11113400
2010-05-06,18.861330,18.944839,17.280605,18.288691,15.431645,19679900
2010-05-07,18.199215,18.658520,17.906931,18.157459,15.320911,19759400
2010-05-10,18.807646,18.956770,18.527290,18.837469,15.894692,16742600
2010-05-11,18.539221,18.807646,18.473604,18.533255,15.637995,12152000
2010-05-12,18.569044,18.968700,18.443781,18.915014,15.960123,10147100
2010-05-13,18.831505,19.147650,18.694309,18.897120,15.945022,11835700
2010-05-14,18.801680,18.855366,18.503429,18.664486,15.748734,15407800
2010-05-17,18.658520,18.885189,18.270796,18.855366,16.037935,19431600
2010-05-18,19.231159,19.571165,19.117825,19.237125,16.362652,23993200
2010-05-19,19.129755,19.553270,19.052210,19.404144,16.504715,23217400
2010-05-20,18.920980,19.189405,18.694309,18.736065,15.936460,24905600
2010-05-21,18.067986,18.759926,18.014299,18.742029,15.941538,28063200
2010-05-24,18.688345,19.141685,18.527290,18.849400,16.032860,16922700
2010-05-25,18.252899,18.348339,17.841314,18.264830,15.535635,24928400
2010-05-26,18.557116,18.628695,18.032194,18.115705,15.408793,18210500
2010-05-27,18.485535,18.897120,18.461676,18.873260,16.053160,16442500
2010-05-28,18.867294,18.932911,18.419920,18.545185,15.774104,14387200
2010-06-01,18.318516,18.753960,17.990440,18.008335,15.317471,16636500
2010-06-02,18.187284,18.700275,18.133600,18.688345,15.895870,12000100
2010-06-03,18.825541,18.944839,18.497465,18.932911,16.103893,7848100
2010-06-04,18.479570,18.861330,18.211145,18.312550,15.576227,14243400
2010-06-07,18.431850,18.831505,18.354305,18.515360,15.748738,16686000
2010-06-08,18.604836,18.843435,18.342375,18.795715,15.987200,14086000
2010-06-09,18.932911,19.004490,18.354305,18.443781,15.687851,15948800
2010-06-10,18.855366,19.225195,18.789749,19.201336,16.332209,12919600
2010-06-11,19.034315,19.314671,18.944839,19.308704,16.423531,8533600
2010-06-14,19.499584,19.678535,19.374319,19.422041,16.519936,10957500
2010-06-15,19.672569,19.982750,19.600990,19.923100,16.946125,14134400
2010-06-16,19.768009,19.952925,19.666605,19.815729,16.854799,10297400
2010-06-17,19.648710,19.970819,19.636780,19.917135,16.941053,10437200
2010-06-18,19.923100,20.173630,19.899240,20.155735,17.143997,9788600
2010-06-21,20.346615,20.519600,20.257139,20.346615,17.306356,17711400
2010-06-22,20.185560,20.388371,19.714325,19.750114,16.798986,11424300
2010-06-23,19.720289,19.946960,19.624849,19.833626,16.870020,8523200
2010-06-24,19.708361,19.940994,19.517481,19.595024,16.667074,14114600
2010-06-25,19.738186,19.839590,19.302740,19.535376,16.616337,17271500
2010-06-28,19.600990,19.684500,19.260984,19.260984,16.382946,10126900
2010-06-29,19.028351,19.058174,18.616764,18.712206,15.916164,11666700
2010-06-30,18.807646,19.004490,18.515360,18.545185,15.774104,10220200
2010-07-01,18.616764,18.700275,18.193251,18.402025,15.652331,15682300
2010-07-02,18.479570,18.694309,18.235004,18.390095,15.642183,7859000
2010-07-06,18.580975,18.849400,18.300619,18.497465,15.733515,8231000
2010-07-07,18.586941,19.111860,18.563080,19.111860,16.256102,11036000
2010-07-08,19.362391,19.386250,18.920980,19.135719,16.276396,16469500
2010-07-09,19.141685,19.177475,18.986595,19.135719,16.276396,8948700
2010-07-12,19.123791,19.231159,19.016420,19.147650,16.286549,5951300
2010-07-13,19.380285,19.762045,19.368355,19.666605,16.727959,9838700
2010-07-14,19.571165,19.642744,19.219231,19.410110,16.509790,10215900
2010-07-15,19.422041,19.475725,19.082035,19.398180,16.499641,6926900
2010-07-16,19.249056,19.404144,18.819574,18.909050,16.083603,12043200
2010-07-19,19.040279,19.171511,18.825541,18.962734,16.129261,8869000
2010-07-20,18.712206,19.523445,18.539221,19.493620,16.580824,9404000
2010-07-21,19.553270,19.589060,19.040279,19.219231,16.347433,9716800
2010-07-22,19.445900,19.773975,19.404144,19.505550,16.590967,10945100
2010-07-23,19.416075,19.642744,19.266951,19.612921,16.682293,7208000
2010-07-26,19.583096,19.905205,19.583096,19.905205,16.930904,5733200
2010-07-27,20.006611,20.125910,19.750114,19.821695,16.859869,8189600
2010-07-28,19.738186,19.851521,19.690466,19.791870,16.834503,7015200
2010-07-29,19.887310,20.060295,19.654675,19.899240,16.925831,8540900
2010-07-30,19.744150,20.084154,19.606955,19.952925,16.971497,9111600
2010-08-02,20.257139,20.489775,20.239244,20.448021,17.392609,12227400
2010-08-03,20.316790,20.626970,20.161699,20.370476,17.326654,8535200
2010-08-04,20.352579,20.740305,20.155735,20.698549,17.605707,10308900
2010-08-05,20.615040,20.865570,20.459949,20.865570,17.747768,6919000
2010-08-06,20.626970,20.799955,20.161699,20.513636,17.448416,12286300
2010-08-09,20.615040,20.710480,20.400299,20.567320,17.494085,5662100
2010-08-10,20.400299,20.501705,20.281000,20.388371,17.341875,9273200
2010-08-11,20.060295,20.119946,19.756081,19.833626,16.870020,8347300
2010-08-12,19.654675,19.768009,19.565201,19.666605,16.727959,7245000
2010-08-13,19.648710,19.833626,19.529409,19.541340,16.621410,6006200
2010-08-16,19.296776,19.481689,19.195370,19.404144,16.631643,5937900
2010-08-17,19.684500,19.684500,19.404144,19.463795,16.682772,8790200
2010-08-18,19.410110,19.481689,19.159580,19.410110,16.636753,7288500
2010-08-19,19.332565,19.368355,19.040279,19.087999,16.360666,7817900
2010-08-20,18.962734,19.022385,18.610800,18.801680,16.115253,8051100
2010-08-23,18.795715,19.040279,18.795715,18.885189,16.186834,7794300
2010-08-24,18.670450,18.849400,18.575010,18.628695,15.966988,10322200
2010-08-25,18.515360,18.521324,18.067986,18.354305,15.731798,12404800
2010-08-26,18.467640,18.497465,17.936754,18.020266,15.445488,10411900
2010-08-27,18.121670,18.503429,17.918859,18.455709,15.818719,8420100
2010-08-30,18.431850,18.539221,18.223076,18.223076,15.619327,6342600
2010-08-31,18.145531,18.282724,18.014299,18.187284,15.588645,9045700
2010-09-01,18.407990,18.831505,18.330444,18.819574,16.130598,9120300
2010-09-02,18.831505,19.016420,18.747995,19.010454,16.294197,7879100
2010-09-03,19.087999,19.266951,19.046246,19.183439,16.442467,6912900
2010-09-07,18.974665,19.082035,18.801680,18.932911,16.227734,6270500
2010-09-08,18.938875,19.153616,18.879225,18.932911,16.227734,6786200
2010-09-09,19.231159,19.422041,18.813610,18.950806,16.243074,6566300
2010-09-10,19.064140,19.416075,19.034315,19.278879,16.524269,9778500
2010-09-13,19.463795,19.493620,19.117825,19.237125,16.488483,7933400
2010-09-14,19.237125,19.404144,19.028351,19.111860,16.381119,10127200
2010-09-15,18.998526,19.177475,18.891155,19.153616,16.416908,8062300
2010-09-16,19.028351,19.117825,18.938875,19.087999,16.360666,5555900
2010-09-17,19.231159,19.237125,18.837469,18.855366,16.161276,9133400
2010-09-20,18.873260,19.338530,18.861330,19.290810,16.534498,6550800
2010-09-21,19.475725,19.481689,19.093966,19.243090,16.493589,8690100
2010-09-22,19.272915,19.439936,19.034315,19.082035,16.355551,6259600
2010-09-23,18.926945,18.974665,18.682381,18.765890,16.084576,9491000
2010-09-24,18.986595,19.290810,18.915014,19.213264,16.468033,7458800
2010-09-27,19.302740,19.380285,19.195370,19.201336,16.457808,6358500
2010-09-28,19.296776,19.416075,19.093966,19.380285,16.611189,7813200
2010-09-29,19.320635,19.839590,19.243090,19.690466,16.877045,10494800
2010-09-30,19.821695,20.060295,19.535376,19.744150,16.923065,9988200
2010-10-01,19.940994,20.221350,19.881346,20.167665,17.286070,10448100
2010-10-04,20.036434,20.125910,19.738186,19.905205,17.061108,8260100
2010-10-05,20.137840,20.579250,20.048365,20.471880,17.546818,13587700
2010-10-06,20.406265,20.955046,20.328720,20.937149,17.945604,16449900
2010-10-07,21.044519,21.044519,20.597145,20.788025,17.817789,7455400
2010-10-08,20.573284,21.193645,20.561356,21.163820,18.139889,8136400
2010-10-11,21.062414,21.187679,20.949080,21.032591,18.027411,6853400
2010-10-12,20.931185,21.139959,20.722410,21.044519,18.037640,6160900
2010-10-13,21.133995,21.444176,21.098206,21.289085,18.247255,7670000
2010-10-14,21.289085,21.438210,21.014694,21.181715,18.155224,7411000
2010-10-15,21.312944,21.432245,21.080311,21.324875,18.277931,9684100
2010-10-18,21.384525,21.474001,21.265224,21.396456,18.339289,7228100
2010-10-19,21.116100,21.128031,20.740305,20.937149,17.945604,11949800
2010-10-20,21.038555,21.378559,20.990835,21.283119,18.242142,6178800
2010-10-21,21.235399,21.384525,20.984871,21.205576,18.175678,7821600
2010-10-22,21.265224,21.336805,21.128031,21.241365,18.206352,4640400
2010-10-25,21.515755,21.730495,21.378559,21.408384,18.349506,8028800
2010-10-26,21.348736,21.402420,21.169785,21.235399,18.201242,9984400
2010-10-27,21.050486,21.175751,20.871534,21.050486,18.042747,8075400
2010-10-28,21.229435,21.301016,20.949080,21.038555,18.032516,11072000
2010-10-29,20.931185,21.253296,20.931185,21.217505,18.185902,6702700
2010-11-01,21.414351,21.539616,21.056450,21.169785,18.145000,7195800
2010-11-02,20.394335,20.710480,19.994680,20.048365,17.183809,30087100
2010-11-03,20.108015,20.119946,19.356424,19.726255,16.907724,24354200
2010-11-04,19.893274,20.281000,19.773975,20.179596,17.296289,17372100
2010-11-05,20.143805,20.269070,19.935030,20.233280,17.342310,14844400
2010-11-08,20.203455,20.418196,20.113979,20.239244,17.347418,14853900
2010-11-09,20.406265,20.477844,19.958891,20.048365,17.183809,10516500
2010-11-10,20.042400,20.298895,19.857485,20.298895,17.398546,8339900
2010-11-11,20.227316,20.436090,20.161699,20.364510,17.454786,8537300
2010-11-12,20.251175,20.310825,19.982750,20.125910,17.250275,9568300
2010-11-15,20.149771,20.376440,20.042400,20.084154,17.342993,7651600
2010-11-16,19.923100,20.006611,19.636780,19.869415,17.157564,11244700
2010-11-17,19.881346,20.000645,19.732220,19.821695,17.116360,8625800
2010-11-18,20.185560,20.406265,20.048365,20.376440,17.595387,7986000
2010-11-19,20.340651,20.453985,20.131874,20.442055,17.652050,6976600
2010-11-22,20.358545,20.561356,20.131874,20.459949,17.667507,9943100
2010-11-23,20.239244,20.239244,19.809765,19.875380,17.162718,10619700
2010-11-24,20.048365,20.191525,19.940994,20.155735,17.404810,5881900
2010-11-26,20.012575,20.108015,19.940994,19.970819,17.245132,2400500
2010-11-29,19.935030,20.161699,19.690466,20.096085,17.353300,7282900
