Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,16.096001,16.524000,15.974000,16.468000,13.628755,12958000
2009-05-19,16.389999,16.705999,16.260000,16.312000,13.499647,10851000
2009-05-20,16.610001,16.922001,16.256001,16.280001,13.473166,10395000
2009-05-21,16.006001,16.046000,15.656000,15.984000,13.228199,11342000
2009-05-22,16.205999,16.468000,15.984000,16.152000,13.367239,6560000
2009-05-26,15.902000,16.638000,15.902000,16.612000,13.747926,6723500
2009-05-27,16.450001,16.643999,15.844000,15.844000,13.112336,11947000
2009-05-28,16.106001,16.247999,15.624000,15.678000,12.974957,11438000
2009-05-29,15.868000,15.934000,15.402000,15.528000,12.850819,15377000
2009-06-01,15.888000,16.198000,15.844000,16.062000,13.292751,9941000
2009-06-02,16.021999,16.261999,15.784000,15.982000,13.226544,6034000
2009-06-03,15.590000,15.600000,14.828000,15.572000,12.887231,18507000
2009-06-04,15.686000,16.068001,15.580000,15.892000,13.152059,8432000
2009-06-05,16.028000,16.040001,15.488000,15.670000,12.968336,5448500
2009-06-08,15.570000,15.744000,15.230000,15.698000,12.991507,4076500
2009-06-09,15.760000,16.091999,15.586000,16.034000,13.269582,5118500
2009-06-10,16.167999,16.375999,15.800000,16.066000,13.296061,6388000
2009-06-11,16.219999,16.848000,16.068001,16.568001,13.711509,7471500
2009-06-12,16.426001,16.742001,16.195999,16.500000,13.655234,5543000
2009-06-15,16.232000,16.243999,15.912000,16.002001,13.243095,3238500
2009-06-16,16.148001,16.243999,15.600000,15.740000,13.026265,7717000
2009-06-17,15.314000,15.388000,14.800000,14.896000,12.327780,11179000
2009-06-18,15.054000,15.100000,14.622000,14.866000,12.302952,13037500
2009-06-19,15.014000,15.202000,14.860000,14.998000,12.412196,5507500
2009-06-22,14.756000,15.002000,13.864000,13.864000,11.473708,10497500
2009-06-23,14.354000,14.600000,14.144000,14.576000,12.062952,17110500
2009-06-24,14.828000,14.904000,14.630000,14.792000,12.241712,9575500
2009-06-25,14.698000,15.200000,14.586000,15.200000,12.579366,6279000
2009-06-26,14.916000,15.284000,14.898000,15.238000,12.610814,8285500
2009-06-29,14.982000,15.224000,14.880000,15.130000,12.521435,9296000
2009-06-30,14.990000,15.066000,14.800000,14.828000,12.271503,4914500
2009-07-01,14.978000,15.066000,14.770000,14.802000,12.249987,2552500
2009-07-02,14.514000,15.100000,14.514000,14.858000,12.296331,3723000
2009-07-06,14.660000,14.732000,14.462000,14.682000,12.150679,2456000
2009-07-07,14.584000,14.728000,14.318000,14.340000,11.867644,3985500
2009-07-08,14.148000,14.430000,13.968000,14.146000,11.707088,3990000
2009-07-09,14.342000,14.490000,14.194000,14.386000,11.905709,2261500
2009-07-10,14.266000,14.590000,13.700000,13.924000,11.523361,6984500
2009-07-13,13.892000,14.170000,13.588000,14.138000,11.700465,3376500
2009-07-14,14.186000,14.348000,13.838000,13.946000,11.541569,4922000
2009-07-15,14.226000,14.266000,13.914000,14.244000,11.788193,4459500
2009-07-16,14.400000,14.754000,14.400000,14.654000,12.127503,5657000
2009-07-17,14.680000,14.906000,14.406000,14.596000,12.079502,6421000
2009-07-20,14.610000,14.798000,14.434000,14.732000,12.192057,4024500
2009-07-21,15.032000,15.032000,14.538000,14.780000,12.231779,3580000
2009-07-22,14.582000,14.892000,14.582000,14.746000,12.203639,4004000
2009-07-23,14.680000,15.416000,14.642000,15.358000,12.710124,9347500
2009-07-24,15.210000,15.644000,15.210000,15.614000,12.921990,4369500
2009-07-27,15.654000,15.972000,15.520000,15.762000,13.044473,6226000
2009-07-28,16.044001,16.132000,15.366000,15.870000,13.133856,14511500
2009-07-29,15.824000,15.824000,15.434000,15.580000,12.893852,5270000
2009-07-30,15.908000,16.046000,15.770000,15.814000,13.087508,3116500
2009-07-31,15.792000,15.978000,15.670000,15.788000,13.065990,3219500
2009-08-03,16.000000,16.362000,15.958000,16.309999,13.497993,3718500
2009-08-04,16.104000,16.304001,15.866000,16.002001,13.243095,3027500
2009-08-05,16.180000,16.780001,15.910000,16.548000,13.694963,9848000
2009-08-06,16.646000,16.709999,16.464001,16.628000,13.761170,4120500
2009-08-07,16.917999,16.917999,16.393999,16.672001,13.797583,3228500
2009-08-10,16.591999,16.695999,16.302000,16.406000,13.577443,4448000
2009-08-11,16.362000,16.538000,16.152000,16.309999,13.497993,3842500
2009-08-12,16.212000,16.614000,16.212000,16.486000,13.660398,1768500
2009-08-13,16.691999,16.799999,16.514000,16.629999,13.779718,3805500
2009-08-14,16.674000,16.688000,16.370001,16.573999,13.733315,2805500
2009-08-17,16.106001,16.172001,15.700000,15.884000,13.161581,3161500
2009-08-18,15.998000,16.396000,15.934000,16.296000,13.502965,3020500
2009-08-19,16.040001,16.587999,16.040001,16.420000,13.605711,2259500
2009-08-20,16.360001,16.568001,16.274000,16.374001,13.567596,2247500
2009-08-21,16.658001,16.658001,16.294001,16.358000,13.554337,3494000
2009-08-24,16.582001,16.816000,16.458000,16.624001,13.774748,5163500
2009-08-25,16.799999,16.896000,16.356001,16.438000,13.620624,2417000
2009-08-26,16.365999,16.614000,16.308001,16.542000,13.706798,3363500
2009-08-27,16.540001,16.576000,16.362000,16.436001,13.618968,2495000
2009-08-28,16.416000,16.478001,16.118000,16.424000,13.609028,3012000
2009-08-31,16.162001,16.389999,16.158001,16.332001,13.532798,2900000
2009-09-01,16.180000,16.639999,16.000000,16.000000,13.257698,3399500
2009-09-02,15.922000,16.384001,15.828000,16.332001,13.532798,3644500
2009-09-03,16.379999,16.716000,16.374001,16.670000,13.812861,4767500
2009-09-04,16.653999,17.389999,16.612000,17.186001,14.240428,4456000
2009-09-08,17.296000,17.528000,17.228001,17.386000,14.406147,5106500
2009-09-09,17.422001,17.750000,17.356001,17.615999,14.596727,5319000
2009-09-10,17.493999,17.642000,17.100000,17.486000,14.489004,10530000
2009-09-11,17.511999,17.700001,17.400000,17.488001,14.490666,2140000
2009-09-14,17.222000,17.540001,17.208000,17.450001,14.459175,3933500
2009-09-15,17.372000,17.695999,17.372000,17.576000,14.563581,10089500
2009-09-16,17.604000,17.974001,17.427999,17.840000,14.782332,6608000
2009-09-17,17.726000,18.309999,17.708000,18.011999,14.924847,3627000
2009-09-18,18.386000,18.386000,17.986000,18.038000,14.946400,3722000
2009-09-21,17.931999,17.931999,17.558001,17.804001,14.752501,3148000
2009-09-22,17.997999,17.997999,17.684000,17.778000,14.730959,7936500
2009-09-23,17.879999,17.886000,17.504000,17.518000,14.515522,3762000
2009-09-24,17.618000,17.680000,17.152000,17.326000,14.356430,3105000
2009-09-25,17.188000,17.323999,16.840000,16.858000,13.968641,4343000
2009-09-28,16.768000,17.212000,16.764000,17.212000,14.261969,1914500
2009-09-29,17.302000,17.400000,17.076000,17.167999,14.225513,2054500
2009-09-30,17.219999,17.544001,17.177999,17.246000,14.290141,6569500
2009-10-01,17.284000,17.313999,16.766001,16.840000,13.953725,2403000
2009-10-02,16.577999,16.851999,16.417999,16.590000,13.746573,3879000
2009-10-05,16.667999,16.844000,16.608000,16.841999,13.955385,2353000
2009-10-06,17.068001,17.478001,16.920000,17.386000,14.406147,4958500
2009-10-07,17.431999,17.656000,17.358000,17.493999,14.495638,3524000
2009-10-08,17.580000,17.912001,17.524000,17.912001,14.841992,2845500
2009-10-09,17.836000,17.908001,17.576000,17.757999,14.714384,2460500
2009-10-12,17.816000,17.893999,17.594000,17.691999,14.659696,1343500
2009-10-13,17.612000,17.864000,17.534000,17.794001,14.744217,2759500
2009-10-14,17.966000,18.174000,17.806000,18.101999,14.999425,2650500
2009-10-15,18.076000,18.256001,17.851999,18.247999,15.120404,3422000
2009-10-16,18.030001,18.280001,18.030001,18.125999,15.019311,4668000
2009-10-19,18.134001,19.025999,18.134001,18.990000,15.735222,9797500
2009-10-20,18.799999,18.976000,18.420000,18.559999,15.378928,5467000
2009-10-21,18.431999,18.868000,18.356001,18.521999,15.347440,3840500
2009-10-22,18.348000,18.889999,18.230000,18.764000,15.547961,3529500
2009-10-23,18.356001,18.497999,17.806000,17.896000,14.828734,5429000
2009-10-26,17.922001,18.120001,17.082001,17.082001,14.154249,8047000
2009-10-27,16.799999,17.441999,16.799999,17.226000,14.273570,5582500
2009-10-28,17.174000,17.260000,16.628000,16.652000,13.797945,3499500
2009-10-29,16.870001,17.341999,16.698000,17.200001,14.252022,5183000
2009-10-30,17.106001,17.209999,16.584000,16.650000,13.796290,5611500
2009-11-02,16.445999,16.934000,16.375999,16.818001,13.935497,15782500
2009-11-03,16.712000,17.100000,16.483999,17.086000,14.157566,7923500
2009-11-04,17.086000,17.510000,17.010000,17.278000,14.316658,11791500
2009-11-05,16.176001,16.274000,15.754000,15.980000,13.241124,30882500
2009-11-06,15.914000,16.462000,15.780000,15.810000,13.100261,10939000
2009-11-09,16.080000,16.188000,15.972000,16.082001,13.325644,6682000
2009-11-10,16.118000,16.118000,15.390000,15.696000,13.005803,14382000
2009-11-11,15.862000,16.184000,15.438000,15.944000,13.211297,10253000
2009-11-12,15.900000,16.766001,15.514000,16.186001,13.428663,15466500
2009-11-13,16.070000,16.480000,15.740000,16.072001,13.334083,12676000
2009-11-16,16.114000,16.430000,16.038000,16.257999,13.488398,7541500
2009-11-17,16.309999,16.990000,16.072001,16.778000,13.919809,9615500
2009-11-18,16.840000,17.326000,16.816000,17.257999,14.318044,8317500
2009-11-19,16.719999,16.896000,16.368000,16.573999,13.750565,13492500
2009-11-20,16.469999,16.836000,16.000000,16.546000,13.727334,21092500
2009-11-23,16.820000,16.874001,16.500000,16.608000,13.778769,5665500
2009-11-24,16.549999,16.698000,16.374001,16.549999,13.730653,3904000
2009-11-25,16.600000,17.094000,16.532000,16.992001,14.097357,5356000
2009-11-27,16.544001,16.992001,16.350000,16.788000,13.928112,2891000
2009-11-30,16.798000,17.160000,16.700001,17.072001,14.163733,5789500
2009-12-01,17.441999,17.441999,17.146000,17.180000,14.253331,5219500
2009-12-02,17.100000,18.156000,17.100000,18.054001,14.978441,14889500
2009-12-03,18.098000,18.115999,17.770000,17.955999,14.897137,5954500
2009-12-04,18.222000,18.302000,17.500000,17.709999,14.693042,4478000
2009-12-07,17.238001,18.180000,17.238001,17.912001,14.860636,9205000
2009-12-08,17.858000,18.000000,17.128000,17.150000,14.228440,10692500
2009-12-09,17.298000,17.497999,17.086000,17.323999,14.372795,6227500
2009-12-10,17.445999,17.730000,17.284000,17.662001,14.653218,6164000
2009-12-11,17.761999,17.997999,17.681999,17.997999,14.931983,5065000
2009-12-14,18.066000,18.292000,17.770000,17.950001,14.892162,5062000
2009-12-15,17.865999,18.218000,17.554001,17.658001,14.649902,6813000
2009-12-16,17.864000,18.598000,17.832001,18.518000,15.363397,12249000
2009-12-17,18.233999,18.379999,17.658001,17.660000,14.651561,8233500
2009-12-18,17.742001,17.922001,17.219999,17.288000,14.342934,7432000
2009-12-21,17.562000,17.820000,17.032000,17.106001,14.191940,5708000
2009-12-22,17.059999,17.348000,16.882000,17.292000,14.346251,7683000
2009-12-23,17.530001,17.948000,17.326000,17.750000,14.726233,6701500
2009-12-24,17.798000,18.030001,17.798000,17.840000,14.800897,1760500
2009-12-28,17.996000,18.662001,17.938000,18.582001,15.416496,5439500
2009-12-29,18.566000,18.695999,18.459999,18.662001,15.482866,7057000
2009-12-30,18.511999,18.643999,18.341999,18.441999,15.300344,2704500
2009-12-31,18.525999,18.525999,18.152000,18.156000,15.063066,5528000
2010-01-04,18.478001,18.500000,18.106001,18.368000,15.238954,6172000
2010-01-05,18.441999,18.868000,18.431999,18.666000,15.486183,6662500
2010-01-06,18.752001,19.459999,18.700001,19.444000,16.131653,6479000
2010-01-07,19.400000,19.400000,19.010000,19.247999,15.969039,7292000
2010-01-08,19.198000,19.664000,19.198000,19.662001,16.312521,6128500
2010-01-11,19.969999,20.577999,19.528000,19.639999,16.294258,10515500
2010-01-12,19.375999,19.414000,18.730000,18.938000,15.711850,8983000
2010-01-13,19.100000,19.129999,18.662001,18.983999,15.750010,5108000
2010-01-14,19.020000,19.118000,18.625999,18.638000,15.462956,6146500
2010-01-15,19.846001,19.878000,19.025999,19.084000,15.832979,27350500
2010-01-19,19.224001,20.209999,19.035999,20.120001,16.692495,9930000
2010-01-20,19.851999,19.924000,19.500000,19.798000,16.425344,6307500
2010-01-21,19.826000,20.266001,19.506001,19.646000,16.299242,6387500
2010-01-22,19.528000,19.750000,19.209999,19.226000,15.950790,4556000
2010-01-25,19.452000,19.694000,19.205999,19.228001,15.952451,3174500
2010-01-26,19.080000,19.688000,18.910000,19.230000,15.954106,3740500
2010-01-27,19.278000,19.410000,19.020000,19.280001,15.995587,2439000
2010-01-28,19.118000,19.240000,18.780001,19.059999,15.813066,3523500
2010-01-29,19.304001,19.400000,18.572001,18.572001,15.408198,4284500
2010-02-01,18.790001,19.181999,18.615999,19.056000,15.809748,4984000
2010-02-02,19.080000,19.323999,18.898001,19.256001,15.975677,2795000
2010-02-03,19.580000,19.636000,19.337999,19.422001,16.113403,2123500
2010-02-04,19.280001,19.280001,18.601999,18.714001,15.526010,4462500
2010-02-05,18.639999,18.950001,18.356001,18.844000,15.633861,4237000
2010-02-08,19.142000,19.142000,18.459999,18.464001,15.318599,2869000
2010-02-09,18.714001,19.284000,18.705999,19.160000,15.896031,4521500
2010-02-10,19.226000,19.582001,19.167999,19.458000,16.143269,3541500
2010-02-11,19.580000,20.158001,19.466000,20.024000,16.612848,5061000
2010-02-12,19.747999,20.172001,19.549999,20.100000,16.675903,7234500
2010-02-16,20.809999,21.396000,20.386000,20.714001,17.185303,11940500
2010-02-17,20.900000,21.492001,20.774000,20.930000,17.364506,11225000
2010-02-18,20.864000,20.875999,20.174000,20.402000,16.942646,11651500
2010-02-19,20.402000,20.948000,20.402000,20.827999,17.296412,7530500
2010-02-22,21.118000,21.118000,20.618000,20.730000,17.215029,5328000
2010-02-23,20.622000,20.827999,20.374001,20.386000,16.929352,4889500
2010-02-24,20.448000,20.660000,20.115999,20.158001,16.740017,7880000
2010-02-25,19.912001,21.280001,19.799999,21.077999,17.504021,10770000
2010-02-26,21.139999,21.290001,20.822001,21.247999,17.645195,3649500
2010-03-01,21.365999,21.514000,21.118000,21.507999,17.861111,3645000
2010-03-02,20.365999,21.356001,20.266001,21.284000,17.675093,33642000
2010-03-03,21.040001,22.000000,20.910000,21.356001,17.734884,16783000
2010-03-04,21.500000,21.681999,21.302000,21.646000,17.975706,7001500
2010-03-05,21.540001,21.540001,20.628000,20.948000,17.396061,16390000
2010-03-08,20.865999,21.129999,20.532000,20.596001,17.103748,8785500
2010-03-09,20.500000,20.594000,20.004000,20.125999,16.713444,12228000
2010-03-10,19.799999,20.955999,19.600000,20.709999,17.198414,19365000
2010-03-11,20.502001,20.507999,20.042000,20.122000,16.710117,13735500
2010-03-12,19.416000,19.629999,18.972000,19.346001,16.065699,68882000
2010-03-15,19.059999,19.452000,18.982000,19.275999,16.007568,17520000
2010-03-16,19.458000,19.483999,19.020000,19.124001,15.881343,19119000
2010-03-17,19.180000,19.309999,18.764000,18.900000,15.695324,14038500
2010-03-18,18.818001,18.900000,18.120001,18.624001,15.466118,21590500
2010-03-19,18.280001,18.740000,18.164000,18.280001,15.180450,13077000
2010-03-22,18.056000,18.615999,18.056000,18.510000,15.371450,15089000
2010-03-23,18.510000,18.718000,18.124001,18.340000,15.230280,11861000
2010-03-24,18.278000,18.709999,18.132000,18.482000,15.348202,8616000
2010-03-25,18.493999,18.740000,18.000000,18.006001,14.952909,9700000
2010-03-26,18.240000,18.694000,18.120001,18.634001,15.474427,12353000
2010-03-29,18.844000,18.930000,18.528000,18.586000,15.434564,9049000
2010-03-30,18.653999,18.653999,18.330000,18.483999,15.349862,4129500
2010-03-31,18.438000,18.469999,18.164000,18.236000,15.143908,7132500
2010-04-01,18.370001,18.496000,18.139999,18.482000,15.348202,8243500
2010-04-05,18.341999,18.600000,18.243999,18.389999,15.271796,4490500
2010-04-06,18.306000,18.500000,18.243999,18.486000,15.351519,5188000
2010-04-07,18.364000,18.507999,18.160000,18.246000,15.152213,6481000
2010-04-08,18.348000,18.476000,18.170000,18.299999,15.197060,6700000
2010-04-09,18.427999,18.600000,18.330000,18.580000,15.429579,14834000
2010-04-12,18.400000,18.559999,18.356001,18.406000,15.285087,7485000
2010-04-13,18.077999,18.077999,17.521999,17.782000,14.766890,18939000
2010-04-14,17.688000,17.837999,17.430000,17.766001,14.753605,10338500
2010-04-15,17.743999,18.214001,17.728001,18.000000,14.947925,20557500
2010-04-16,18.080000,18.389999,17.879999,18.000000,14.947925,63407000
2010-04-19,17.944000,17.954000,17.158001,17.378000,14.431391,22481500
2010-04-20,17.455999,17.646000,17.266001,17.455999,14.496163,16118000
2010-04-21,17.500000,17.704000,17.230000,17.528000,14.555957,13418000
2010-04-22,17.444000,17.591999,17.195999,17.534000,14.560939,11431500
2010-04-23,17.559999,17.566000,16.950001,17.020000,14.134092,15249500
2010-04-26,17.288000,17.294001,16.950001,16.978001,14.099216,12975500
2010-04-27,16.940001,16.962000,16.080000,16.208000,13.459777,23263000
2010-04-28,16.374001,16.799999,16.261999,16.775999,13.931468,12074000
2010-04-29,16.798000,17.018000,16.653999,16.976000,14.097553,16273500
2010-04-30,17.594000,17.594000,16.596001,16.733999,13.896588,17874000
2010-05-03,17.035999,17.035999,15.966000,16.073999,13.348495,18085000
2010-05-04,15.882000,15.952000,15.270000,15.594000,12.949884,20677000
2010-05-05,15.400000,15.972000,15.306000,15.652000,12.998052,13316500
2010-05-06,15.610000,15.790000,13.798000,14.832000,12.317089,17491500
2010-05-07,15.030000,15.300000,14.510000,14.660000,12.174253,18959500
2010-05-10,15.348000,15.372000,14.910000,15.224000,12.642623,14539000
2010-05-11,15.014000,15.058000,14.350000,14.374000,11.936748,18065500
2010-05-12,14.632000,14.976000,14.586000,14.882000,12.375834,12562000
2010-05-13,14.806000,14.958000,14.412000,14.448000,12.014920,7088000
2010-05-14,14.318000,14.548000,14.066000,14.490000,12.049848,10662500
2010-05-17,14.790000,14.840000,13.826000,14.228000,11.831967,9965500
2010-05-18,14.382000,14.828000,14.214000,14.274000,11.870220,15000500
2010-05-19,14.326000,14.456000,13.902000,14.072000,11.702238,12118000
2010-05-20,13.754000,13.754000,13.268000,13.308000,11.066898,14942500
2010-05-21,12.990000,13.722000,12.760000,13.630000,11.334675,16931000
2010-05-24,13.920000,13.942000,13.400000,13.492000,11.219912,13305000
2010-05-25,13.108000,13.434000,12.938000,13.408000,11.150060,15076500
2010-05-26,13.604000,13.604000,13.182000,13.286000,11.048602,13179000
2010-05-27,13.566000,14.054000,13.430000,14.052000,11.685605,11584500
2010-05-28,14.046000,14.326000,13.576000,13.718000,11.407853,10073500
2010-06-01,13.684000,13.870000,13.166000,13.188000,10.967108,9717000
2010-06-02,13.240000,13.534000,12.874000,13.534000,11.254841,10807500
2010-06-03,13.698000,13.698000,12.800000,13.066000,10.865654,14904000
2010-06-04,12.840000,13.000000,12.116000,12.186000,10.133847,15756000
2010-06-07,12.232000,12.386000,11.816000,11.826000,9.834469,13105500
2010-06-08,11.856000,12.000000,11.512000,11.712000,9.739668,12185000
2010-06-09,11.882000,12.148000,11.706000,11.794000,9.807861,12277000
2010-06-10,12.268000,12.930000,11.958000,12.856000,10.691017,19574000
2010-06-11,12.850000,13.070000,12.776000,13.070000,10.868977,13426500
2010-06-14,13.100000,13.198000,12.412000,12.416000,10.325114,15257000
2010-06-15,12.508000,12.966000,12.440000,12.950000,10.769185,11194000
2010-06-16,12.886000,13.118000,12.782000,13.042000,10.845695,11262500
2010-06-17,13.130000,13.152000,12.688000,13.010000,10.819082,10807000
2010-06-18,12.980000,12.998000,12.658000,12.850000,10.686027,10962500
2010-06-21,13.084000,13.236000,12.668000,12.798000,10.642785,7964500
2010-06-22,12.836000,13.220000,12.836000,12.892000,10.720954,10059500
2010-06-23,12.936000,13.256000,12.836000,13.196000,10.973760,10931500
2010-06-24,13.134000,13.248000,12.804000,12.946000,10.765861,9908000
2010-06-25,13.006000,13.576000,12.858000,13.520000,11.243196,15617500
2010-06-28,13.444000,13.502000,12.856000,12.916000,10.740913,12591000
2010-06-29,12.650000,12.738000,12.292000,12.392000,10.305155,9864000
2010-06-30,12.612000,13.172000,12.602000,12.690000,10.552968,15676000
2010-07-01,12.826000,13.194000,12.612000,13.098000,10.892263,11812000
2010-07-02,13.128000,13.854000,12.990000,13.684000,11.379580,17140000
2010-07-06,13.906000,14.230000,13.302000,13.468000,11.199955,14982500
2010-07-07,13.586000,14.008000,13.514000,13.988000,11.632385,11844000
2010-07-08,14.058000,14.980000,14.050000,14.704000,12.227807,18308500
2010-07-09,14.696000,14.990000,14.592000,14.848000,12.347557,11508500
2010-07-12,14.824000,14.834000,14.332000,14.690000,12.216166,12597500
2010-07-13,14.900000,15.350000,14.676000,15.150000,12.598701,15630000
2010-07-14,15.174000,15.390000,14.916000,15.062000,12.525520,12445000
2010-07-15,15.060000,15.640000,14.956000,15.592000,12.966267,15018000
2010-07-16,15.472000,15.752000,15.216000,15.392000,12.799948,11648500
2010-07-19,15.462000,15.462000,14.804000,15.050000,12.515540,10881500
2010-07-20,14.904000,15.708000,14.802000,15.682000,13.041112,11833000
2010-07-21,15.854000,15.992000,15.100000,15.338000,12.755038,13987000
2010-07-22,15.518000,15.876000,15.502000,15.782000,13.124269,12871500
2010-07-23,15.806000,16.337999,15.786000,16.025999,13.327180,13796000
2010-07-26,15.970000,16.122000,15.432000,15.580000,12.956288,10280500
2010-07-27,15.660000,15.676000,15.136000,15.286000,12.711798,7307000
2010-07-28,15.138000,15.882000,15.100000,15.538000,12.921359,9417000
2010-07-29,15.680000,16.514000,15.680000,16.200001,13.471878,19555000
2010-07-30,15.856000,16.424000,15.824000,16.238001,13.503479,12248000
2010-08-02,16.542000,16.950001,16.445999,16.496000,13.718030,13137500
2010-08-03,16.379999,16.430000,16.054001,16.216000,13.485187,8387500
2010-08-04,16.278000,16.746000,16.278000,16.577999,13.786221,13303000
2010-08-05,16.677999,17.452000,16.677999,17.160000,14.270210,33345000
2010-08-06,17.184000,17.732000,16.681999,16.862000,14.022397,29730000
2010-08-09,16.865999,16.865999,16.430000,16.709999,13.895990,12348000
2010-08-10,16.573999,16.573999,16.090000,16.260000,13.521772,18009000
2010-08-11,15.978000,16.540001,15.780000,16.386000,13.643337,16207500
2010-08-12,16.252001,17.010000,16.214001,16.878000,14.052988,15767000
2010-08-13,17.073999,17.167999,16.496000,16.930000,14.096286,11124500
2010-08-16,16.860001,17.337999,16.818001,16.917999,14.086292,12476500
2010-08-17,18.084000,18.480000,17.624001,17.705999,14.742396,25992500
2010-08-18,17.841999,18.100000,17.400000,17.962000,14.955546,15812500
2010-08-19,17.990000,18.132000,17.746000,17.770000,14.795685,13774500
2010-08-20,17.591999,18.034000,17.502001,18.002001,14.988858,14532000
2010-08-23,18.082001,18.247999,17.757999,17.768000,14.794020,13242500
2010-08-24,17.434000,17.752001,17.398001,17.416000,14.500936,9713000
2010-08-25,17.252001,17.441999,17.073999,17.348000,14.444314,8124000
2010-08-26,17.474001,17.982000,17.348000,17.799999,14.820661,14076500
2010-08-27,17.940001,18.695999,17.799999,18.632000,15.513405,14944500
2010-08-30,18.554001,18.590000,18.059999,18.264000,15.206999,9131000
2010-08-31,18.327999,18.514000,18.129999,18.500000,15.403500,12228000
2010-09-01,18.658001,18.785999,18.304001,18.542000,15.438466,12588500
2010-09-02,18.478001,18.874001,18.478001,18.639999,15.520068,9195500
2010-09-03,18.822001,19.110001,18.402000,18.990000,15.811480,13187000
2010-09-07,18.952000,19.320000,18.802000,19.025999,15.841461,8697500
2010-09-08,19.063999,19.549999,19.000000,19.242001,16.021301,14705000
2010-09-09,19.525999,19.525999,18.582001,18.812000,15.663277,13572500
2010-09-10,18.889999,19.636000,18.889999,19.059999,15.869764,18358500
2010-09-13,19.334000,19.700001,19.236000,19.615999,16.332706,10469000
2010-09-14,19.504000,19.827999,19.365999,19.672001,16.379332,8744500
2010-09-15,19.601999,19.708000,19.264000,19.459999,16.202816,8667500
2010-09-16,19.760000,19.982000,19.625999,19.948000,16.609135,11639000
2010-09-17,20.040001,20.040001,19.520000,19.972000,16.629114,11496000
2010-09-20,20.040001,20.792000,20.040001,20.218000,16.833942,14888500
2010-09-21,20.118000,20.167999,19.566000,19.704000,16.405973,10426500
2010-09-22,19.972000,20.386000,19.878000,20.285999,16.890558,9635000
2010-09-23,20.364000,20.393999,19.656000,19.736000,16.432617,12919500
2010-09-24,20.000000,20.191999,19.620001,20.072001,16.712383,12613000
2010-09-27,20.202000,20.559999,20.167999,20.337999,16.933855,7018000
2010-09-28,20.500000,20.521999,19.900000,20.278000,16.883900,6670500
2010-09-29,20.100000,20.114000,19.766001,19.870001,16.544189,9969000
2010-09-30,20.101999,20.177999,18.954000,19.100000,15.903070,23389500
2010-10-01,19.153999,19.410000,18.709999,18.930000,15.761526,22131500
2010-10-04,18.996000,18.996000,18.482000,18.822001,15.671601,10646500
2010-10-05,18.997999,19.746000,18.955999,19.606001,16.324379,16024500
2010-10-06,19.535999,20.068001,19.535999,19.784000,16.472586,9034500
2010-10-07,19.906000,20.000000,19.558001,19.728001,16.425955,7524500
2010-10-08,20.827999,22.528000,20.827999,21.980000,18.301029,44032500
2010-10-11,22.266001,22.778000,21.997999,22.690001,18.892183,20370500
2010-10-12,22.600000,23.422001,22.600000,23.274000,19.378433,18423000
2010-10-13,23.312000,23.945999,23.274000,23.677999,19.714815,15722500
2010-10-14,23.680000,23.818001,23.208000,23.362000,19.451702,11111000
2010-10-15,23.474001,23.986000,23.222000,23.972000,19.959602,8392000
2010-10-18,23.962000,24.070000,23.600000,23.770000,19.791418,5786500
2010-10-19,23.378000,23.554001,22.756001,22.945999,19.105335,13681000
2010-10-20,23.058001,23.997999,22.858000,23.738001,19.764771,9791500
2010-10-21,23.784000,23.930000,23.312000,23.667999,19.706486,5914000
2010-10-22,23.750000,23.771999,23.158001,23.530001,19.591585,7831000
2010-10-25,23.761999,24.403999,23.518000,23.629999,19.674849,9631000
2010-10-26,23.500000,24.392000,23.285999,24.308001,20.239365,9585000
2010-10-27,24.014000,24.318001,23.660000,24.264000,20.202726,8135500
2010-10-28,24.375999,24.510000,23.785999,23.827999,19.839705,7527000
2010-10-29,23.926001,25.028000,23.865999,24.506001,20.404226,17300000
2010-11-01,24.521999,24.718000,24.002001,24.278000,20.214384,7351000
2010-11-02,24.598000,24.694000,24.330000,24.450001,20.357597,6679000
2010-11-03,24.370001,24.400000,23.591999,24.011999,19.992907,10295000
2010-11-04,24.238001,24.493999,23.974001,24.238001,20.181086,12297000
2010-11-05,24.046000,25.806000,23.959999,24.493999,20.394232,32691000
2010-11-08,24.420000,25.030001,24.240000,24.954000,20.777243,8169000
2010-11-09,25.378000,26.000000,24.840000,25.035999,20.845514,11565500
2010-11-10,25.120001,25.270000,24.548000,24.812000,20.675520,9095500
2010-11-11,24.724001,25.587999,24.402000,25.549999,21.290485,7896500
2010-11-12,25.216000,25.254000,23.700001,23.930000,19.940563,16143500
2010-11-15,24.040001,24.299999,23.350000,23.436001,19.528921,13521500
2010-11-16,23.299999,23.299999,22.445999,22.903999,19.085608,17870000
2010-11-17,22.976000,23.639999,22.764000,23.332001,19.442253,16322500
2010-11-18,23.702000,24.462000,23.608000,24.049999,20.040552,14904500
2010-11-19,24.094000,24.190001,23.500000,23.542000,19.617241,10802000
2010-11-22,23.712000,24.090000,23.346001,23.600000,19.665579,13026500
2010-11-23,23.226000,24.454000,22.840000,24.294001,20.243883,14064000
2010-11-24,24.450001,25.049999,24.364000,24.922001,20.767183,11852500
2010-11-26,24.993999,25.086000,24.474001,24.562000,20.467197,4264000
2010-11-29,24.445999,24.587999,23.566000,24.412001,20.342211,9997000
