Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,8.960000,9.330000,8.940000,9.270000,8.600248,23458000
2009-05-19,9.330000,9.560000,9.180000,9.450000,8.767239,21494200
2009-05-20,9.620000,10.250000,9.580000,9.730000,9.027012,32735900
2009-05-21,9.610000,9.800000,9.400000,9.670000,8.971347,24140000
2009-05-22,9.670000,9.960000,9.490000,9.820000,9.110507,17956500
2009-05-26,9.730000,10.430000,9.630000,10.350000,9.602214,21638500
2009-05-27,10.300000,10.680000,10.200000,10.370000,9.620771,20353800
2009-05-28,10.530000,10.600000,10.060000,10.510000,9.750655,24882200
2009-05-29,10.520000,10.540000,10.070000,10.430000,9.676436,20855800
2009-06-01,10.550000,11.000000,10.510000,10.940000,10.149589,25569100
2009-06-02,10.940000,11.180000,10.650000,10.850000,10.066092,22699600
2009-06-03,10.710000,10.750000,10.250000,10.510000,9.750655,18392200
2009-06-04,10.540000,10.910000,10.530000,10.890000,10.103202,16829500
2009-06-05,11.090000,11.090000,10.700000,10.830000,10.047536,13999800
2009-06-08,10.750000,10.920000,10.500000,10.770000,9.991874,11848700
2009-06-09,10.920000,11.480000,10.840000,11.360000,10.539241,18125800
2009-06-10,11.420000,11.790000,11.170000,11.720000,10.873236,20833000
2009-06-11,11.750000,12.200000,11.500000,11.570000,10.734070,20878900
2009-06-12,11.400000,11.550000,11.140000,11.510000,10.678406,14875000
2009-06-15,11.300000,11.450000,11.120000,11.320000,10.502135,11129100
2009-06-16,11.320000,11.460000,10.850000,11.010000,10.214533,14872800
2009-06-17,11.180000,11.390000,10.750000,11.280000,10.465022,19975400
2009-06-18,11.240000,11.450000,10.940000,11.060000,10.260919,14159400
2009-06-19,11.170000,11.460000,11.030000,11.180000,10.372247,18689100
2009-06-22,11.220000,11.220000,10.510000,10.550000,9.787766,14371600
2009-06-23,10.650000,10.670000,10.090000,10.500000,9.741379,14744100
2009-06-24,10.630000,11.100000,10.630000,10.850000,10.066092,12877400
2009-06-25,10.750000,11.440000,10.640000,11.420000,10.594910,21761100
2009-06-26,11.370000,11.610000,11.270000,11.570000,10.734070,12848900
2009-06-29,11.600000,11.780000,11.450000,11.570000,10.734070,12751400
2009-06-30,11.530000,11.690000,11.080000,11.290000,10.474301,14746100
2009-07-01,11.360000,11.490000,11.150000,11.340000,10.520689,17410500
2009-07-02,10.970000,11.110000,10.750000,10.900000,10.112478,13807800
2009-07-06,10.890000,10.900000,10.370000,10.550000,9.787766,18811400
2009-07-07,10.590000,10.650000,10.060000,10.090000,9.361002,26824900
2009-07-08,10.150000,10.180000,9.710000,10.110000,9.379558,30146500
2009-07-09,10.280000,10.500000,10.250000,10.330000,9.583658,17864100
2009-07-10,10.330000,10.440000,10.110000,10.370000,9.620771,13000200
2009-07-13,10.580000,10.580000,9.950000,10.490000,9.732101,13900300
2009-07-14,10.570000,10.750000,10.450000,10.710000,9.936203,11314200
2009-07-15,11.100000,11.370000,11.000000,11.150000,10.344415,25570200
2009-07-16,11.270000,11.770000,11.210000,11.730000,10.882510,23801900
2009-07-17,11.730000,12.110000,11.610000,12.070000,11.197945,21258900
2009-07-20,12.170000,12.350000,12.010000,12.220000,11.337110,19568900
2009-07-21,12.190000,12.240000,11.690000,11.970000,11.105171,23532400
2009-07-22,11.730000,12.380000,11.650000,12.270000,11.383498,15022700
2009-07-23,12.290000,13.040000,12.160000,13.000000,12.060753,26153000
2009-07-24,12.600000,13.000000,12.520000,12.960000,12.023646,16264800
2009-07-27,12.840000,13.210000,12.720000,13.020000,12.079308,16937100
2009-07-28,12.930000,13.180000,12.820000,13.040000,12.097863,14079500
2009-07-29,12.890000,12.970000,12.650000,12.780000,11.856650,9349300
2009-07-30,13.000000,13.170000,12.770000,12.880000,11.949422,11711100
2009-07-31,12.880000,13.110000,12.580000,12.930000,11.995811,13539000
2009-08-03,13.240000,13.430000,12.990000,13.280000,12.320523,11797500
2009-08-04,13.050000,13.600000,13.030000,13.370000,12.404023,17384500
2009-08-05,13.290000,13.500000,13.130000,13.400000,12.431852,15269200
2009-08-06,13.450000,13.690000,13.040000,13.120000,12.172082,23939700
2009-08-07,13.830000,14.230000,13.520000,13.710000,12.719460,35046800
2009-08-10,13.810000,14.010000,13.180000,13.260000,12.301969,17332800
2009-08-11,13.170000,13.370000,12.880000,12.950000,12.014365,12047100
2009-08-12,12.960000,13.570000,12.950000,13.430000,12.459688,15873500
2009-08-13,13.530000,13.880000,13.290000,13.830000,12.830788,14100700
2009-08-14,13.810000,13.830000,13.240000,13.420000,12.450409,10678700
2009-08-17,13.010000,13.050000,12.720000,12.860000,11.930870,11625800
2009-08-18,12.860000,13.480000,12.850000,13.330000,12.366912,15905000
2009-08-19,13.130000,13.260000,13.000000,13.180000,12.227749,13824900
2009-08-20,13.120000,13.760000,13.090000,13.700000,12.710177,20496000
2009-08-21,13.810000,13.950000,13.530000,13.930000,12.923561,15183100
2009-08-24,13.850000,14.000000,13.460000,13.540000,12.561738,11536400
2009-08-25,13.610000,13.800000,13.380000,13.660000,12.673068,11102200
2009-08-26,13.630000,13.850000,13.580000,13.820000,12.821508,10857700
2009-08-27,13.880000,14.070000,13.730000,14.010000,12.997783,13776800
2009-08-28,14.390000,15.030000,14.370000,14.730000,13.665760,22099800
2009-08-31,14.560000,14.630000,14.330000,14.520000,13.470935,10794900
2009-09-01,14.510000,14.920000,13.950000,14.030000,13.016336,18421400
2009-09-02,14.050000,14.370000,13.970000,14.230000,13.201885,10116400
2009-09-03,14.230000,14.590000,14.190000,14.570000,13.517322,13350500
2009-09-04,14.510000,15.210000,14.510000,15.110000,14.018307,12826200
2009-09-08,15.220000,15.530000,15.100000,15.530000,14.407964,13742800
2009-09-09,15.500000,15.990000,15.280000,15.960000,14.806894,14292100
2009-09-10,16.010000,16.490000,15.830000,16.469999,15.280047,15198800
2009-09-11,16.430000,16.490000,16.200001,16.320000,15.140883,17818300
2009-09-14,16.080000,16.209999,15.910000,16.049999,14.890392,12262900
2009-09-15,16.200001,16.580000,16.049999,16.379999,15.196549,13653400
2009-09-16,16.340000,16.370001,15.700000,15.940000,14.788340,17676600
2009-09-17,15.900000,15.900000,14.970000,15.240000,14.138915,23077400
2009-09-18,15.390000,15.500000,15.100000,15.220000,14.120358,15118500
2009-09-21,15.040000,15.410000,14.910000,15.150000,14.055418,14719400
2009-09-22,15.260000,15.350000,15.060000,15.180000,14.083251,9034700
2009-09-23,15.270000,15.400000,14.920000,14.940000,13.860589,11973400
2009-09-24,15.190000,15.190000,14.690000,14.740000,13.675039,13821900
2009-09-25,14.660000,14.730000,14.390000,14.500000,13.452379,9438900
2009-09-28,14.550000,15.200000,14.550000,14.830000,13.758535,11692700
2009-09-29,14.920000,15.100000,14.530000,14.560000,13.508045,11773200
2009-09-30,14.860000,15.210000,14.530000,15.030000,13.944086,21898900
2009-10-01,14.980000,14.980000,13.950000,13.960000,12.951394,24999000
2009-10-02,13.820000,14.150000,13.740000,13.850000,12.849340,15311900
2009-10-05,14.000000,14.050000,13.540000,13.780000,12.784401,18856900
2009-10-06,13.950000,14.250000,13.850000,14.010000,12.997783,19031800
2009-10-07,13.910000,14.060000,13.750000,13.900000,12.895730,11490200
2009-10-08,13.980000,14.020000,13.490000,13.990000,12.979226,31038100
2009-10-09,13.910000,14.190000,13.890000,14.170000,13.146222,15463500
2009-10-12,13.930000,14.280000,13.920000,14.010000,12.997783,12475200
2009-10-13,14.090000,14.250000,13.830000,13.960000,12.951394,15053100
2009-10-14,14.500000,14.500000,13.870000,13.940000,12.932838,27548700
2009-10-15,13.920000,14.050000,13.440000,13.530000,12.552461,27304900
2009-10-16,13.360000,13.400000,12.980000,13.220000,12.264858,25470800
2009-10-19,13.330000,13.810000,13.220000,13.700000,12.710177,17389700
2009-10-20,13.930000,14.030000,13.600000,13.710000,12.719460,16504500
2009-10-21,13.660000,13.870000,13.310000,13.380000,12.413298,12598900
2009-10-22,13.310000,13.540000,13.080000,13.470000,12.496797,9483200
2009-10-23,13.650000,13.650000,13.070000,13.150000,12.199916,10738200
2009-10-26,13.250000,13.450000,12.910000,12.980000,12.042197,12041300
2009-10-27,12.920000,13.110000,12.410000,12.540000,11.633989,14795900
2009-10-28,12.260000,12.540000,11.960000,12.020000,11.151560,19340800
2009-10-29,12.210000,12.610000,12.100000,12.550000,11.643268,15927500
2009-10-30,12.490000,12.540000,11.900000,11.960000,11.095894,15103600
2009-11-02,11.940000,12.330000,11.730000,12.070000,11.197945,14828400
2009-11-03,11.680000,12.070000,11.560000,12.010000,11.142282,21911800
2009-11-04,12.100000,12.230000,11.930000,11.980000,11.114449,22921000
2009-11-05,12.120000,12.390000,12.080000,12.270000,11.383498,23878900
2009-11-06,13.040000,13.430000,12.880000,13.160000,12.209192,41027800
2009-11-09,13.340000,13.650000,13.330000,13.460000,12.487520,20453100
2009-11-10,13.510000,13.510000,12.960000,13.130000,12.181364,19536800
2009-11-11,13.350000,13.820000,13.330000,13.500000,12.524630,21787800
2009-11-12,13.620000,13.850000,13.420000,13.460000,12.487520,12646600
2009-11-13,13.450000,13.630000,13.390000,13.560000,12.580296,9713100
2009-11-16,13.680000,13.910000,13.610000,13.750000,12.756566,10070500
2009-11-17,13.760000,13.760000,13.470000,13.730000,12.738012,8753100
2009-11-18,13.600000,13.650000,13.290000,13.520000,12.543186,11387900
2009-11-19,13.230000,13.230000,12.740000,12.980000,12.042197,20846000
2009-11-20,12.680000,12.960000,12.650000,12.900000,11.967978,10668700
2009-11-23,13.090000,13.330000,12.940000,13.000000,12.060753,9773100
2009-11-24,12.940000,13.030000,12.710000,12.920000,11.986533,10462600
2009-11-25,13.070000,13.250000,12.980000,13.070000,12.125695,11044000
2009-11-27,12.600000,12.940000,12.530000,12.790000,11.865928,6998300
2009-11-30,12.840000,13.070000,12.700000,13.060000,12.116418,12745900
2009-12-01,13.130000,13.470000,13.060000,13.320000,12.357635,11548400
2009-12-02,13.350000,13.750000,13.270000,13.720000,12.728733,15057300
2009-12-03,13.880000,14.130000,13.810000,13.830000,12.830788,16500900
2009-12-04,14.090000,14.320000,13.870000,14.260000,13.229720,20614100
2009-12-07,15.850000,16.450001,15.100000,16.090000,14.927503,68304600
2009-12-08,15.830000,15.900000,15.220000,15.310000,14.203858,26887800
2009-12-09,15.470000,15.810000,15.320000,15.690000,14.556402,16789700
2009-12-10,15.800000,15.900000,15.360000,15.410000,14.296635,10425300
2009-12-11,15.540000,15.560000,15.170000,15.210000,14.111083,10418600
2009-12-14,15.430000,15.720000,15.260000,15.670000,14.537848,10137200
2009-12-15,15.560000,15.910000,15.520000,15.650000,14.519293,11153800
2009-12-16,16.209999,17.090000,16.120001,16.910000,15.688255,42085000
2009-12-17,16.959999,17.480000,16.580000,16.830000,15.614037,25403300
2009-12-18,16.969999,17.030001,16.620001,16.820000,15.604759,20320700
2009-12-21,16.920000,17.490000,16.900000,17.420000,16.161409,10694800
2009-12-22,17.420000,18.059999,17.400000,17.879999,16.588173,19826100
2009-12-23,18.049999,18.180000,17.820000,18.129999,16.820114,11054900
2009-12-24,18.180000,18.209999,18.020000,18.090000,16.783005,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.513958,11644000
2009-12-29,17.740000,18.070000,17.700001,18.020000,16.718065,11896200
2009-12-30,18.190001,18.780001,18.059999,18.670000,17.321098,17600200
2009-12-31,18.709999,18.950001,18.660000,18.680000,17.330374,17508500
2010-01-04,18.510000,18.620001,18.110001,18.490000,17.154104,20005100
2010-01-05,18.420000,18.959999,18.420000,18.760000,17.404593,18216200
2010-01-06,18.750000,18.920000,18.570000,18.879999,17.515926,16229200
2010-01-07,18.780001,18.860001,18.370001,18.510000,17.172659,13694800
2010-01-08,18.360001,18.680000,18.250000,18.549999,17.209770,11954200
2010-01-11,18.650000,18.730000,18.030001,18.290001,16.968555,13915300
2010-01-12,18.020000,18.090000,17.290001,17.670000,16.393343,15685800
2010-01-13,17.790001,17.969999,17.100000,17.910000,16.616007,12721700
2010-01-14,17.690001,17.820000,17.330000,17.629999,16.356236,15213100
2010-01-15,17.500000,17.650000,16.879999,17.110001,15.873810,20454800
2010-01-19,16.980000,17.540001,16.930000,17.430000,16.170687,13633200
2010-01-20,17.209999,17.430000,16.980000,17.360001,16.105747,17993200
2010-01-21,17.350000,17.660000,16.889999,17.049999,15.818147,15215800
2010-01-22,16.850000,17.160000,16.360001,16.459999,15.270768,26697900
2010-01-25,16.730000,17.059999,16.610001,16.740000,15.530540,16091900
2010-01-26,16.660000,16.770000,16.200001,16.209999,15.038831,17865900
2010-01-27,16.200001,16.709999,16.020000,16.650000,15.447039,20312600
2010-01-28,16.780001,16.840000,15.860000,16.090000,14.927503,17194100
2010-01-29,16.270000,16.450001,15.150000,15.390000,14.278078,19367500
2010-02-01,15.450000,16.600000,15.320000,16.570000,15.372822,23745800
2010-02-02,16.510000,16.950001,16.459999,16.740000,15.530540,21245300
2010-02-03,16.590000,16.950001,16.510000,16.879999,15.660423,14057400
2010-02-04,16.730000,16.730000,15.720000,15.900000,14.751230,19587000
2010-02-05,15.880000,16.260000,15.600000,16.219999,15.048111,15121400
2010-02-08,16.170000,16.580000,15.870000,16.190001,15.020278,11129000
2010-02-09,16.450001,16.530001,15.900000,16.059999,14.899670,23253600
2010-02-10,16.160000,16.520000,16.049999,16.370001,15.187273,13395700
2010-02-11,16.629999,17.299999,16.510000,17.120001,15.883084,17399500
2010-02-12,17.000000,17.700001,16.809999,17.350000,16.096472,19505300
2010-02-16,17.580000,17.740000,17.370001,17.670000,16.393343,11425600
2010-02-17,17.889999,17.900000,17.330000,17.840000,16.551067,21914000
2010-02-18,16.860001,16.950001,16.209999,16.670000,15.465599,37887700
2010-02-19,16.600000,16.780001,16.500000,16.580000,15.382097,12763700
2010-02-22,16.650000,16.900000,16.500000,16.610001,15.409932,11452100
2010-02-23,16.660000,16.730000,16.040001,16.209999,15.038831,12244100
2010-02-24,16.350000,16.709999,16.299999,16.549999,15.354269,11146700
2010-02-25,16.170000,16.440001,15.760000,16.400000,15.215104,14424300
2010-02-26,16.320000,16.440001,16.100000,16.200001,15.029555,9834900
2010-03-01,16.209999,16.930000,16.080000,16.850000,15.632594,13896700
2010-03-02,17.000000,17.209999,16.719999,16.840000,15.623317,13466200
2010-03-03,16.940001,17.030001,16.490000,16.629999,15.428489,9982500
2010-03-04,16.700001,16.830000,16.450001,16.660000,15.456318,13934900
2010-03-05,16.540001,17.290001,16.540001,17.170000,15.929474,15820800
2010-03-08,17.180000,17.230000,16.850000,16.920000,15.697536,10982800
2010-03-09,17.090000,17.719999,17.080000,17.549999,16.282015,20770800
2010-03-10,17.500000,17.780001,17.490000,17.590000,16.319126,10463000
2010-03-11,17.450001,17.510000,17.120001,17.190001,15.948027,13516500
2010-03-12,17.379999,17.430000,17.160000,17.250000,16.003695,13008800
2010-03-15,17.230000,17.400000,17.000000,17.160000,15.920194,8972600
2010-03-16,17.150000,17.860001,17.139999,17.760000,16.476847,16624700
2010-03-17,17.860001,18.340000,17.860001,18.100000,16.792280,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.198521,18524100
2010-03-19,17.719999,17.770000,17.030001,17.250000,16.003695,14615300
2010-03-22,17.030001,17.600000,17.030001,17.530001,16.263462,10883400
2010-03-23,17.660000,17.980000,17.540001,17.889999,16.597456,12340300
2010-03-24,17.740000,17.790001,17.260000,17.290001,16.040806,10906300
2010-03-25,17.540001,17.650000,17.299999,17.340000,16.087193,12379600
2010-03-26,17.490000,17.670000,17.200001,17.340000,16.087193,8616900
2010-03-29,17.450001,17.600000,17.209999,17.559999,16.291298,9861400
2010-03-30,17.760000,17.850000,17.330000,17.629999,16.356236,8102600
2010-03-31,17.559999,17.639999,17.309999,17.400000,16.142855,9746000
2010-04-01,17.480000,17.680000,17.040001,17.219999,15.975860,8491600
2010-04-05,17.330000,17.510000,17.309999,17.480000,16.217073,10340900
2010-04-06,17.260000,17.299999,16.750000,17.049999,15.818147,20231500
2010-04-07,16.940001,17.450001,16.799999,17.160000,15.920194,20436700
2010-04-08,17.049999,17.180000,16.790001,16.879999,15.660423,25940000
2010-04-09,16.840000,17.049999,16.750000,16.990000,15.762479,20439300
2010-04-12,17.010000,17.370001,16.980000,17.299999,16.050076,13661500
2010-04-13,17.370001,17.719999,17.299999,17.660000,16.384068,16217400
2010-04-14,18.040001,18.129999,17.600000,17.879999,16.588173,22518000
2010-04-15,17.940001,18.120001,17.760000,18.010000,16.708784,23939900
2010-04-16,17.280001,17.350000,16.680000,17.059999,15.827417,47943400
2010-04-19,16.930000,17.030001,16.410000,16.980000,15.753201,27362300
2010-04-20,17.100000,17.280001,16.820000,17.040001,15.808868,16954700
2010-04-21,17.129999,17.150000,16.400000,16.600000,15.400655,22397700
2010-04-22,16.330000,16.719999,16.100000,16.670000,15.465599,16423300
2010-04-23,16.620001,16.660000,16.150000,16.440001,15.252215,18822900
2010-04-26,16.459999,16.799999,16.430000,16.600000,15.400655,12277300
2010-04-27,16.480000,16.650000,16.080000,16.129999,14.964611,15167600
2010-04-28,16.120001,16.389999,15.830000,16.160000,14.992445,16804100
2010-04-29,16.209999,16.670000,15.970000,16.650000,15.447039,24678200
2010-04-30,16.450001,16.480000,15.700000,15.710000,14.574958,26701200
2010-05-03,15.790000,15.880000,15.300000,15.540000,14.417241,26974300
2010-05-04,15.300000,15.330000,14.530000,14.750000,13.684316,32784400
2010-05-05,14.450000,14.870000,14.320000,14.500000,13.452379,33271000
2010-05-06,14.400000,14.700000,13.040000,14.200000,13.174054,25072200
2010-05-07,14.330000,14.330000,13.460000,13.960000,12.951394,28842800
2010-05-10,14.800000,14.980000,14.400000,14.560000,13.508045,24478900
2010-05-11,14.420000,14.690000,14.290000,14.400000,13.359604,20728100
2010-05-12,14.500000,14.760000,14.410000,14.680000,13.619374,22530900
2010-05-13,14.620000,15.290000,14.510000,14.650000,13.591542,31300000
2010-05-14,13.660000,13.700000,12.600000,12.960000,12.023646,62326700
2010-05-17,12.980000,13.150000,12.580000,12.990000,12.051476,21401500
2010-05-18,13.100000,13.180000,12.490000,12.560000,11.652543,16852800
2010-05-19,12.500000,12.780000,12.410000,12.760000,11.838094,20663000
2010-05-20,12.390000,12.760000,12.010000,12.460000,11.559768,28228400
2010-05-21,12.100000,13.080000,12.100000,12.730000,11.810263,26740000
2010-05-24,12.690000,12.840000,12.320000,12.360000,11.466996,16614100
2010-05-25,11.970000,12.750000,11.850000,12.690000,11.773152,24166300
2010-05-26,13.200000,13.450000,12.710000,12.750000,11.828816,24875700
2010-05-27,13.070000,13.500000,13.040000,13.500000,12.524630,17839000
2010-05-28,13.480000,13.480000,12.940000,13.140000,12.190640,13627900
2010-06-01,12.960000,13.110000,12.570000,12.580000,11.671098,13187300
2010-06-02,12.600000,12.740000,12.520000,12.720000,11.800986,16227200
2010-06-03,12.460000,12.730000,12.420000,12.700000,11.782430,14659000
2010-06-04,12.330000,12.550000,12.030000,12.100000,11.225780,16786400
2010-06-07,12.150000,12.230000,11.450000,11.500000,10.669127,14431200
2010-06-08,11.450000,11.450000,10.890000,11.180000,10.372247,24190900
2010-06-09,11.240000,11.540000,10.870000,10.910000,10.121757,17428800
2010-06-10,11.130000,11.400000,11.100000,11.350000,10.529965,15294200
2010-06-11,11.230000,11.660000,11.200000,11.610000,10.771180,11052600
2010-06-14,11.780000,11.800000,11.330000,11.360000,10.539241,9377000
2010-06-15,11.490000,11.980000,11.470000,11.920000,11.058783,13215800
2010-06-16,11.840000,11.950000,11.610000,11.770000,10.919621,9162000
2010-06-17,12.180000,12.250000,11.760000,12.220000,11.337110,21476700
2010-06-18,12.290000,12.450000,12.200000,12.300000,11.411329,23320800
2010-06-21,12.560000,12.590000,11.900000,12.010000,11.142282,14495900
2010-06-22,12.160000,12.310000,11.500000,11.560000,10.724795,20454100
2010-06-23,11.670000,11.810000,11.340000,11.690000,10.845399,15351500
2010-06-24,11.620000,11.680000,11.070000,11.110000,10.307306,18125700
2010-06-25,11.190000,11.200000,10.900000,11.080000,10.279474,12680500
2010-06-28,11.160000,11.260000,10.900000,11.100000,10.298028,9300200
2010-06-29,10.860000,10.870000,10.410000,10.480000,9.722821,16520200
2010-06-30,10.500000,10.610000,10.210000,10.210000,9.472332,15576800
2010-07-01,10.240000,10.450000,9.930000,10.380000,9.630049,18425200
2010-07-02,10.420000,10.440000,9.900000,10.250000,9.509440,18427400
2010-07-06,10.210000,10.540000,10.050000,10.140000,9.407390,17800500
2010-07-07,10.180000,10.690000,10.160000,10.630000,9.861984,15210300
2010-07-08,10.700000,10.710000,10.180000,10.310000,9.565105,19581800
2010-07-09,10.360000,10.420000,10.220000,10.350000,9.602214,14287900
2010-07-12,10.350000,10.670000,10.340000,10.540000,9.778489,14134900
2010-07-13,10.710000,10.990000,10.650000,10.920000,10.131034,18082900
2010-07-14,11.400000,11.480000,10.870000,11.030000,10.233087,33891600
2010-07-15,11.040000,11.050000,10.590000,10.720000,9.945484,23827200
2010-07-16,10.720000,10.750000,10.010000,10.050000,9.323892,32215100
2010-07-19,10.190000,10.500000,10.120000,10.460000,9.704268,19961000
2010-07-20,10.190000,10.780000,10.100000,10.720000,9.945484,29024700
2010-07-21,10.820000,10.830000,10.270000,10.370000,9.620771,15623500
2010-07-22,10.480000,10.650000,10.420000,10.540000,9.778489,11565300
2010-07-23,10.530000,10.540000,10.260000,10.360000,9.611491,20440100
2010-07-26,10.330000,10.590000,10.170000,10.550000,9.787766,17088700
2010-07-27,10.580000,10.600000,10.330000,10.460000,9.704268,17086800
2010-07-28,10.290000,10.470000,10.100000,10.130000,9.398112,33020200
2010-07-29,9.400000,9.600000,9.070000,9.130000,8.470362,66611900
2010-07-30,9.060000,9.350000,8.920000,9.190000,8.526026,24607200
2010-08-02,9.350000,9.390000,9.140000,9.180000,8.516748,22925500
2010-08-03,9.110000,9.120000,8.870000,8.940000,8.294086,23886100
2010-08-04,9.020000,9.350000,8.980000,9.320000,8.646635,21387400
2010-08-05,9.350000,9.460000,9.180000,9.440000,8.757963,20012600
2010-08-06,9.400000,9.650000,9.320000,9.550000,8.860015,18497600
2010-08-09,9.650000,9.660000,9.410000,9.640000,8.943513,11661400
2010-08-10,9.480000,9.500000,9.200000,9.240000,8.572412,19314000
2010-08-11,9.050000,9.050000,8.850000,8.880000,8.238423,19903700
2010-08-12,8.720000,9.160000,8.650000,8.960000,8.312644,33589600
2010-08-13,9.250000,9.520000,9.230000,9.390000,8.711577,44934800
2010-08-16,9.260000,9.450000,9.030000,9.150000,8.488914,20350200
2010-08-17,9.240000,9.440000,9.150000,9.270000,8.600248,12030600
2010-08-18,9.240000,9.400000,9.180000,9.320000,8.646635,8823000
2010-08-19,9.420000,9.910000,9.370000,9.880000,9.166171,40377500
2010-08-20,9.810000,10.210000,9.800000,9.970000,9.249670,32632700
2010-08-23,10.000000,10.250000,9.790000,9.820000,9.110507,18715500
2010-08-24,9.500000,9.820000,9.480000,9.720000,9.017734,16033300
2010-08-25,9.610000,10.000000,9.560000,9.920000,9.203283,18938300
2010-08-26,10.050000,10.160000,9.800000,9.800000,9.091953,16439900
2010-08-27,9.860000,10.200000,9.610000,10.120000,9.388830,26510400
2010-08-30,10.000000,10.080000,9.640000,9.640000,8.943513,15070100
2010-08-31,9.500000,9.800000,9.300000,9.330000,8.655911,23287200
2010-09-01,9.470000,9.590000,9.350000,9.400000,8.720851,21286000
2010-09-02,9.430000,9.600000,9.340000,9.570000,8.878570,14907300
2010-09-03,9.800000,9.930000,9.680000,9.900000,9.184729,14162100
2010-09-07,9.870000,10.220000,9.850000,9.990000,9.268226,22495500
2010-09-08,10.010000,10.390000,9.900000,10.320000,9.574382,30603900
2010-09-09,10.450000,10.460000,10.050000,10.180000,9.444499,17443700
2010-09-10,10.250000,10.280000,9.980000,10.070000,9.342447,15232300
2010-09-13,10.250000,10.770000,10.250000,10.640000,9.871264,25394800
2010-09-14,10.550000,10.680000,10.450000,10.540000,9.778489,17463400
2010-09-15,10.440000,10.570000,10.300000,10.560000,9.797044,13889300
2010-09-16,10.420000,10.660000,10.420000,10.570000,9.806320,9132000
2010-09-17,10.670000,10.680000,10.520000,10.550000,9.787766,10422100
2010-09-20,10.550000,10.750000,10.450000,10.710000,9.936203,11079200
2010-09-21,10.650000,11.470000,10.650000,11.290000,10.474301,44490600
2010-09-22,11.250000,11.490000,11.180000,11.390000,10.567078,24999900
2010-09-23,11.520000,11.980000,11.420000,11.620000,10.780459,31021800
2010-09-24,11.880000,12.300000,11.790000,12.260000,11.374218,27174400
2010-09-27,12.350000,12.360000,11.840000,12.000000,11.133003,24987600
2010-09-28,12.010000,12.140000,11.760000,11.970000,11.105171,18079800
2010-09-29,11.860000,12.230000,11.750000,11.880000,11.021674,24372600
2010-09-30,12.030000,12.170000,11.580000,11.680000,10.836125,19690800
2010-10-01,11.850000,11.870000,11.260000,11.350000,10.529965,24978000
2010-10-04,11.240000,11.430000,11.010000,11.240000,10.427914,18737500
2010-10-05,11.480000,11.500000,11.290000,11.320000,10.502135,18839700
2010-10-06,11.320000,11.370000,10.670000,10.780000,10.001149,26440100
2010-10-07,10.830000,10.840000,10.380000,10.700000,9.926929,19037200
2010-10-08,10.660000,10.950000,10.510000,10.860000,10.075369,17673300
2010-10-11,10.910000,11.000000,10.760000,10.810000,10.028981,11067000
2010-10-12,10.720000,11.070000,10.630000,11.020000,10.223809,15130200
2010-10-13,11.200000,11.500000,11.080000,11.340000,10.520689,24218300
2010-10-14,11.350000,11.370000,11.110000,11.160000,10.353696,14979300
2010-10-15,11.340000,11.470000,11.160000,11.290000,10.474301,15998500
2010-10-18,11.300000,11.410000,11.100000,11.360000,10.539241,11203900
2010-10-19,11.110000,11.370000,11.020000,11.290000,10.474301,21653400
2010-10-20,11.300000,11.600000,11.100000,11.290000,10.474301,19088300
2010-10-21,11.300000,11.320000,10.920000,11.090000,10.288752,25360700
2010-10-22,11.160000,11.890000,11.040000,11.800000,10.947455,33066900
2010-10-25,11.890000,12.000000,11.780000,11.910000,11.049507,16828400
2010-10-26,11.770000,12.050000,11.670000,11.870000,11.012395,16881200
2010-10-27,11.760000,12.080000,11.730000,12.040000,11.170113,12419900
2010-10-28,12.200000,12.240000,11.940000,12.050000,11.179388,17611200
2010-10-29,12.030000,12.150000,11.900000,12.020000,11.151560,13866600
2010-11-01,12.100000,12.290000,11.940000,12.040000,11.170113,11848000
2010-11-02,12.090000,12.490000,12.020000,12.290000,11.402054,14525900
2010-11-03,12.370000,12.460000,12.050000,12.380000,11.485550,16793700
2010-11-04,12.500000,12.630000,12.380000,12.400000,11.504104,17500400
2010-11-05,12.490000,12.720000,12.430000,12.610000,11.698931,18377900
2010-11-08,12.600000,12.770000,12.500000,12.660000,11.745320,15128900
2010-11-09,12.660000,12.760000,12.520000,12.590000,11.680376,15849100
2010-11-10,12.680000,12.740000,12.500000,12.740000,11.819538,13025400
2010-11-11,12.440000,12.820000,12.270000,12.610000,11.698931,27249500
2010-11-12,13.090000,13.680000,13.030000,13.260000,12.301969,53564000
2010-11-15,13.320000,13.510000,13.070000,13.100000,12.153528,18338700
2010-11-16,12.880000,13.060000,12.690000,12.710000,11.791705,18483900
2010-11-17,12.700000,13.070000,12.580000,12.920000,11.986533,13794100
2010-11-18,13.090000,13.450000,13.090000,13.320000,12.357635,24828000
2010-11-19,13.290000,13.800000,13.270000,13.750000,12.756566,17912100
2010-11-22,13.660000,13.840000,13.540000,13.760000,12.765845,11566700
2010-11-23,13.600000,13.740000,13.340000,13.440000,12.468964,11445800
2010-11-24,13.580000,13.820000,13.570000,13.770000,12.775121,9944600
2010-11-26,13.760000,13.840000,13.600000,13.600000,12.617406,3577600
2010-11-29,13.540000,13.800000,13.480000,13.750000,12.756566,11704800
