Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,8.400000,8.400000,8.400000,8.400000,6.994443,0
2009-06-12,8.400000,8.400000,8.400000,8.400000,6.994443,0
2009-06-15,8.400000,8.400000,8.400000,8.400000,6.994443,100
2009-06-16,8.400000,8.400000,8.400000,8.400000,6.994443,0
2009-06-17,8.400000,8.400000,8.400000,8.400000,6.994443,0
2009-06-18,8.400000,8.400000,8.400000,8.400000,6.994443,1000
2009-06-19,8.000000,8.200000,8.000000,8.000000,6.661373,1500
2009-06-22,8.000000,8.000000,8.000000,8.000000,6.661373,600
2009-06-23,8.000000,8.000000,7.750000,7.750000,6.453206,1600
2009-06-24,7.750000,7.750000,7.750000,7.750000,6.453206,200
2009-06-25,7.750000,7.750000,7.750000,7.750000,6.453206,0
2009-06-26,7.750000,7.750000,7.750000,7.750000,6.453206,0
2009-06-29,7.950000,8.000000,7.950000,8.000000,6.661373,1100
2009-06-30,8.200000,8.200000,8.200000,8.200000,6.827908,300
2009-07-01,8.200000,8.200000,8.190000,8.190000,6.819580,600
2009-07-02,7.910000,8.200000,7.910000,8.100000,6.744641,6500
2009-07-06,7.810000,7.810000,7.810000,7.810000,6.503166,300
2009-07-07,7.710000,8.190000,7.710000,8.190000,6.819580,400
2009-07-08,8.000000,8.100000,8.000000,8.100000,6.744641,1800
2009-07-09,7.900000,8.010000,7.900000,8.010000,6.669702,300
2009-07-10,7.790000,8.200000,7.790000,8.200000,6.827908,1300
2009-07-13,7.780000,8.450000,7.780000,8.400000,6.994443,10500
2009-07-14,7.810000,8.210000,7.810000,7.900000,6.578107,1100
2009-07-15,7.510000,8.390000,7.510000,8.330000,6.936156,700
2009-07-16,8.100000,8.120000,8.100000,8.120000,6.761295,1800
2009-07-17,8.120000,8.120000,8.120000,8.120000,6.761295,0
2009-07-20,8.390000,8.390000,8.390000,8.390000,6.986116,300
2009-07-21,8.050000,8.050000,8.050000,8.050000,6.703010,200
2009-07-22,8.050000,8.200000,8.050000,8.200000,6.827908,6900
2009-07-23,8.390000,8.390000,8.390000,8.390000,6.986116,2000
2009-07-24,8.390000,8.390000,8.390000,8.390000,6.986116,0
2009-07-27,8.000000,8.000000,8.000000,8.000000,6.661373,300
2009-07-28,8.020000,8.020000,8.020000,8.020000,6.678028,300
2009-07-29,8.020000,8.020000,8.020000,8.020000,6.678028,0
2009-07-30,8.020000,8.020000,8.020000,8.020000,6.678028,0
2009-07-31,8.000000,8.000000,8.000000,8.000000,6.661373,200
2009-08-03,7.510000,7.510000,7.500000,7.500000,6.245039,1300
2009-08-04,7.500000,7.500000,7.500000,7.500000,6.245039,400
2009-08-05,7.500000,7.500000,7.500000,7.500000,6.245039,0
2009-08-06,7.500000,7.500000,7.500000,7.500000,6.245039,0
2009-08-07,8.000000,8.000000,8.000000,8.000000,6.661373,200
2009-08-10,8.000000,8.000000,8.000000,8.000000,6.661373,0
2009-08-11,7.510000,7.510000,7.020000,7.020000,5.845356,6200
2009-08-12,7.930000,7.930000,7.130000,7.130000,5.936951,700
2009-08-13,7.130000,8.220000,7.100000,8.220000,6.844563,3400
2009-08-14,7.800000,7.800000,7.800000,7.800000,6.494840,1200
2009-08-17,7.150000,7.900000,7.150000,7.160000,5.961930,1500
2009-08-18,7.160000,7.900000,7.150000,7.160000,5.961930,1500
2009-08-19,7.160000,7.160000,7.150000,7.150000,5.953603,300
2009-08-20,7.000000,7.940000,7.000000,7.020000,5.845356,2300
2009-08-21,7.190000,7.500000,7.000000,7.000000,5.828703,600
2009-08-24,7.560000,7.850000,7.560000,7.850000,6.536473,200
2009-08-25,7.850000,7.850000,7.850000,7.850000,6.536473,0
2009-08-26,7.940000,7.940000,7.940000,7.940000,6.611413,100
2009-08-27,7.800000,7.800000,7.800000,7.800000,6.494840,3700
2009-08-28,7.250000,7.250000,7.250000,7.250000,6.036871,300
2009-08-31,7.250000,7.250000,7.250000,7.250000,6.036871,200
2009-09-01,7.500000,7.500000,7.200000,7.350000,6.120137,41800
2009-09-02,7.000000,8.190000,7.000000,7.350000,6.120137,16300
2009-09-03,7.020000,7.990000,7.020000,7.990000,6.653047,400
2009-09-04,7.990000,7.990000,7.470000,7.470000,6.220057,1100
2009-09-08,7.350000,7.470000,7.350000,7.470000,6.220057,2600
2009-09-09,7.470000,7.470000,7.470000,7.470000,6.220057,0
2009-09-10,7.940000,7.940000,7.750000,7.750000,6.453206,300
2009-09-11,7.750000,7.750000,7.750000,7.750000,6.453206,0
2009-09-14,7.950000,7.950000,7.350000,7.350000,6.120137,900
2009-09-15,7.350000,7.350000,7.300000,7.300000,6.078503,3200
2009-09-16,7.360000,7.360000,7.310000,7.350000,6.120137,3700
2009-09-17,7.350000,7.850000,7.300000,7.850000,6.536473,1600
2009-09-18,7.500000,7.500000,7.270000,7.270000,6.053523,500
2009-09-21,7.280000,7.280000,7.260000,7.270000,6.053523,400
2009-09-22,7.270000,7.270000,7.270000,7.270000,6.053523,0
2009-09-23,7.270000,7.270000,7.150000,7.150000,5.953603,6100
2009-09-24,7.180000,7.180000,7.150000,7.150000,5.953603,2300
2009-09-25,7.150000,7.150000,7.150000,7.150000,5.953603,8200
2009-09-28,7.100000,7.880000,7.050000,7.220000,6.011891,10600
2009-09-29,7.220000,7.220000,7.220000,7.220000,6.011891,0
2009-09-30,7.200000,7.250000,7.200000,7.230000,6.020217,2100
2009-10-01,7.230000,7.230000,7.230000,7.230000,6.020217,0
2009-10-02,7.150000,7.150000,7.150000,7.150000,5.953603,300
2009-10-05,7.150000,7.150000,7.150000,7.150000,5.953603,0
2009-10-06,7.740000,7.970000,7.700000,7.700000,6.411572,4100
2009-10-07,7.700000,7.850000,7.700000,7.850000,6.536473,3300
2009-10-08,7.850000,7.850000,7.850000,7.850000,6.536473,0
2009-10-09,7.850000,7.850000,7.850000,7.850000,6.536473,0
2009-10-12,7.850000,7.850000,7.850000,7.850000,6.536473,0
2009-10-13,7.380000,7.380000,7.290000,7.290000,6.070177,1200
2009-10-14,7.290000,7.290000,7.290000,7.290000,6.070177,0
2009-10-15,7.250000,7.500000,7.140000,7.140000,5.945276,1100
2009-10-16,7.140000,7.140000,7.140000,7.140000,5.945276,0
2009-10-19,7.060000,7.060000,7.050000,7.050000,5.870336,700
2009-10-20,7.050000,7.050000,7.050000,7.050000,5.870336,0
2009-10-21,7.040000,7.300000,6.810000,7.300000,6.078503,3100
2009-10-22,7.300000,7.300000,7.300000,7.300000,6.078503,0
2009-10-23,7.400000,7.400000,6.600000,6.600000,5.495634,400
2009-10-26,7.210000,7.210000,7.210000,7.210000,6.003564,300
2009-10-27,6.140000,6.140000,6.140000,6.140000,5.112604,200
2009-10-28,6.750000,6.760000,6.750000,6.750000,5.620534,700
2009-10-29,6.500000,6.680000,6.300000,6.300000,5.245832,12000
2009-10-30,6.160000,6.290000,6.100000,6.200000,5.162564,184100
2009-11-02,6.240000,6.240000,6.150000,6.160000,5.129257,53700
2009-11-03,6.100000,6.100000,6.050000,6.100000,5.079298,46900
2009-11-04,6.130000,6.400000,6.050000,6.370000,5.304118,59100
2009-11-05,6.330000,6.330000,6.300000,6.300000,5.245832,2700
2009-11-06,6.250000,6.250000,6.060000,6.200000,5.162564,5900
2009-11-09,6.250000,6.250000,6.100000,6.150000,5.120932,19600
2009-11-10,6.100000,6.230000,6.100000,6.230000,5.187545,6400
2009-11-11,6.230000,6.230000,6.230000,6.230000,5.187545,0
2009-11-12,6.120000,6.250000,6.110000,6.150000,5.120932,9100
2009-11-13,6.200000,6.200000,6.200000,6.200000,5.162564,800
2009-11-16,6.200000,6.200000,6.110000,6.110000,5.087624,4500
2009-11-17,6.150000,6.150000,6.110000,6.110000,5.087624,6000
2009-11-18,6.200000,6.250000,6.120000,6.120000,5.095951,6600
2009-11-19,6.120000,6.120000,6.120000,6.120000,5.095951,0
2009-11-20,6.110000,6.110000,6.070000,6.070000,5.054318,500
2009-11-23,6.250000,6.250000,6.240000,6.250000,5.204199,10300
2009-11-24,6.250000,6.300000,6.150000,6.150000,5.120932,5900
2009-11-25,6.280000,6.280000,6.080000,6.230000,5.187545,700
2009-11-27,6.230000,6.230000,6.230000,6.230000,5.187545,0
2009-11-30,6.050000,6.070000,6.020000,6.070000,5.054318,11300
2009-12-01,6.100000,6.100000,6.000000,6.000000,4.996030,5500
2009-12-02,6.000000,6.100000,6.000000,6.100000,5.079298,3500
2009-12-03,6.010000,6.250000,6.010000,6.250000,5.204199,3000
2009-12-04,6.240000,6.250000,6.100000,6.100000,5.079298,3400
2009-12-07,6.550000,7.500000,6.550000,7.200000,5.995236,104600
2009-12-08,7.200000,7.300000,6.850000,7.150000,5.953603,32300
2009-12-09,7.150000,7.150000,7.000000,7.070000,5.886989,8500
2009-12-10,7.490000,7.490000,7.000000,7.020000,5.845356,44100
2009-12-11,7.000000,7.200000,6.980000,7.000000,5.828703,15200
2009-12-14,7.100000,7.250000,6.920000,7.200000,5.995236,35200
2009-12-15,7.200000,7.500000,7.100000,7.190000,5.986911,29000
2009-12-16,7.210000,7.260000,7.190000,7.200000,5.995236,38900
2009-12-17,7.210000,7.210000,7.120000,7.200000,5.995236,15600
2009-12-18,7.100000,7.260000,7.030000,7.260000,6.045197,9900
2009-12-21,7.210000,7.400000,7.020000,7.050000,5.870336,39800
2009-12-22,7.220000,7.330000,7.200000,7.250000,6.036871,2600
2009-12-23,7.260000,7.350000,7.170000,7.170000,5.970256,10100
2009-12-24,7.340000,7.340000,7.200000,7.200000,5.995236,8800
2009-12-28,7.240000,7.240000,7.150000,7.150000,5.953603,5600
2009-12-29,7.160000,7.160000,7.150000,7.150000,5.953603,4600
2009-12-30,7.150000,7.200000,7.150000,7.200000,5.995236,1500
2009-12-31,7.200000,7.200000,7.200000,7.200000,5.995236,400
2010-01-04,7.220000,7.240000,7.200000,7.220000,6.011891,13000
2010-01-05,7.180000,7.450000,7.180000,7.450000,6.203403,101500
2010-01-06,7.500000,7.700000,7.500000,7.700000,6.411572,14800
2010-01-07,7.510000,7.940000,7.510000,7.850000,6.536473,6200
2010-01-08,7.900000,7.900000,7.850000,7.900000,6.578107,3200
2010-01-11,7.900000,8.230000,7.900000,8.230000,6.852889,8100
2010-01-12,8.170000,8.250000,8.160000,8.160000,6.794602,3900
2010-01-13,8.150000,8.150000,8.150000,8.150000,6.786275,400
2010-01-14,8.080000,8.150000,8.080000,8.150000,6.786275,3300
2010-01-15,8.010000,8.140000,8.010000,8.140000,6.777949,2300
2010-01-19,8.140000,8.150000,8.140000,8.150000,6.786275,4300
2010-01-20,8.050000,8.050000,8.050000,8.050000,6.703010,1000
2010-01-21,8.150000,8.200000,8.010000,8.200000,6.827908,8000
2010-01-22,8.050000,8.240000,8.050000,8.200000,6.827908,3800
2010-01-25,8.060000,8.180000,8.050000,8.180000,6.811256,2400
2010-01-26,8.170000,8.200000,8.170000,8.200000,6.827908,17400
2010-01-27,8.240000,8.240000,8.050000,8.100000,6.744641,2800
2010-01-28,8.100000,8.100000,8.100000,8.100000,6.744641,0
2010-01-29,8.050000,8.230000,8.050000,8.060000,6.711335,2900
2010-02-01,8.230000,8.230000,8.230000,8.230000,6.852889,100
2010-02-02,8.240000,8.320000,8.180000,8.230000,6.852889,57400
2010-02-03,8.230000,8.230000,8.230000,8.230000,6.852889,0
2010-02-04,8.240000,8.240000,8.230000,8.230000,6.852889,700
2010-02-05,8.220000,8.220000,7.710000,8.110000,6.752967,18900
2010-02-08,7.790000,8.000000,7.500000,7.850000,6.536473,3900
2010-02-09,8.290000,8.400000,7.730000,7.750000,6.453206,6500
2010-02-10,7.690000,7.760000,7.690000,7.760000,6.461534,3500
2010-02-11,7.680000,7.760000,7.400000,7.760000,6.461534,17400
2010-02-12,7.570000,7.570000,7.310000,7.410000,6.170098,8100
2010-02-16,7.960000,7.960000,7.460000,7.610000,6.336632,2100
2010-02-17,7.750000,7.750000,7.660000,7.670000,6.386593,400
2010-02-18,7.660000,7.660000,7.560000,7.600000,6.328305,700
2010-02-19,7.600000,7.600000,7.310000,7.560000,6.294999,11200
2010-02-22,7.460000,7.460000,7.450000,7.450000,6.203403,2000
2010-02-23,7.550000,7.550000,7.550000,7.550000,6.286673,100
2010-02-24,7.550000,7.550000,7.550000,7.550000,6.286673,0
2010-02-25,7.470000,7.470000,7.470000,7.470000,6.220057,700
2010-02-26,7.530000,7.750000,7.530000,7.590000,6.319978,3800
2010-03-01,7.690000,7.750000,7.670000,7.670000,6.386593,19800
2010-03-02,7.520000,7.600000,7.410000,7.530000,6.270019,4600
2010-03-03,7.500000,7.500000,7.350000,7.350000,6.120137,900
2010-03-04,7.490000,7.500000,7.480000,7.480000,6.228384,700
2010-03-05,7.500000,7.740000,7.410000,7.740000,6.444880,5100
2010-03-08,7.520000,7.710000,7.510000,7.660000,6.378267,1400
2010-03-09,7.600000,7.600000,7.560000,7.560000,6.294999,400
2010-03-10,7.690000,7.690000,7.560000,7.560000,6.294999,2900
2010-03-11,7.570000,7.570000,7.540000,7.560000,6.294999,12400
2010-03-12,7.530000,7.550000,7.410000,7.550000,6.286673,1000
2010-03-15,7.540000,7.810000,7.460000,7.550000,6.286673,8600
2010-03-16,7.730000,7.730000,7.630000,7.630000,6.353285,300
2010-03-17,7.810000,7.810000,7.580000,7.740000,6.444880,1200
2010-03-18,7.810000,8.620000,7.810000,8.000000,6.661373,27100
2010-03-19,7.380000,8.580000,7.380000,7.380000,6.145118,29900
2010-03-22,7.430000,7.700000,7.430000,7.580000,6.311652,6000
2010-03-23,7.590000,8.120000,7.590000,7.810000,6.503166,3300
2010-03-24,7.850000,7.850000,7.640000,7.810000,6.503166,4800
2010-03-25,7.940000,7.940000,7.820000,7.820000,6.511494,29000
2010-03-26,7.790000,7.860000,7.660000,7.700000,6.411572,4000
2010-03-29,7.800000,7.850000,7.660000,7.690000,6.403245,1900
2010-03-30,7.850000,7.850000,7.700000,7.790000,6.486513,3500
2010-03-31,7.790000,7.790000,7.790000,7.790000,6.486513,0
2010-04-01,8.180000,8.240000,8.150000,8.150000,6.786275,2400
2010-04-05,8.230000,8.240000,8.070000,8.090000,6.736314,1900
2010-04-06,8.050000,8.140000,8.010000,8.010000,6.669702,3100
2010-04-07,8.010000,8.010000,8.010000,8.010000,6.669702,0
2010-04-08,8.150000,8.240000,8.050000,8.240000,6.861217,3800
2010-04-09,8.170000,8.200000,8.150000,8.190000,6.819580,37100
2010-04-12,8.100000,8.300000,8.010000,8.030000,6.686354,22800
2010-04-13,8.210000,8.230000,8.060000,8.070000,6.719662,1400
2010-04-14,8.050000,8.300000,8.000000,8.230000,6.852889,20300
2010-04-15,8.150000,8.220000,8.140000,8.220000,6.844563,8500
2010-04-16,8.150000,8.150000,8.140000,8.140000,6.777949,3600
2010-04-19,8.200000,8.250000,8.000000,8.190000,6.819580,17600
2010-04-20,8.240000,8.240000,8.240000,8.240000,6.861217,200
2010-04-21,8.220000,8.220000,8.180000,8.200000,6.827908,10400
2010-04-22,8.240000,8.250000,8.130000,8.150000,6.786275,19400
2010-04-23,8.250000,8.250000,8.160000,8.160000,6.794602,9100
2010-04-26,8.160000,8.350000,8.160000,8.250000,6.869541,10700
2010-04-27,8.190000,8.190000,8.190000,8.190000,6.819580,2300
2010-04-28,8.150000,8.300000,8.120000,8.300000,6.911177,3200
2010-04-29,8.280000,8.350000,8.150000,8.350000,6.952810,17500
2010-04-30,8.350000,8.400000,8.110000,8.150000,6.786275,10000
2010-05-03,8.200000,8.350000,8.150000,8.150000,6.786275,7000
2010-05-04,8.080000,8.150000,7.870000,8.150000,6.786275,9500
2010-05-05,8.080000,8.340000,8.080000,8.200000,6.827908,20100
2010-05-06,8.300000,8.300000,8.160000,8.160000,6.794602,1700
2010-05-07,8.200000,8.200000,7.850000,7.860000,6.544800,8600
2010-05-10,8.030000,8.270000,7.900000,8.100000,6.744641,30700
2010-05-11,8.360000,8.390000,8.260000,8.320000,6.927828,3600
2010-05-12,8.250000,8.250000,8.240000,8.240000,6.861217,1500
2010-05-13,8.280000,8.350000,8.280000,8.350000,6.952810,6800
2010-05-14,8.260000,8.260000,8.260000,8.260000,6.877869,2000
2010-05-17,8.200000,8.470000,8.200000,8.470000,7.052730,6200
2010-05-18,8.500000,8.500000,8.340000,8.350000,6.952810,10300
2010-05-19,8.270000,8.270000,8.100000,8.100000,6.744641,4500
2010-05-20,8.100000,8.140000,7.810000,7.810000,6.503166,34100
2010-05-21,7.860000,7.870000,7.750000,7.870000,6.553127,3000
2010-05-24,7.870000,7.970000,7.750000,7.770000,6.469858,4400
2010-05-25,7.750000,7.760000,7.700000,7.700000,6.411572,3600
2010-05-26,8.040000,8.110000,7.850000,7.870000,6.553127,4100
2010-05-27,8.160000,8.310000,7.880000,8.150000,6.786275,13500
2010-05-28,8.190000,8.350000,8.100000,8.350000,6.952810,2500
2010-06-01,8.250000,8.250000,8.080000,8.080000,6.727988,3100
2010-06-02,8.020000,8.250000,7.900000,7.970000,6.636394,3500
2010-06-03,7.900000,8.000000,7.760000,8.000000,6.661373,3500
2010-06-04,7.900000,8.000000,7.900000,7.900000,6.578107,1400
2010-06-07,8.050000,8.130000,7.670000,7.670000,6.386593,6000
2010-06-08,7.960000,7.990000,7.370000,7.460000,6.211731,4700
2010-06-09,7.750000,7.750000,7.490000,7.530000,6.270019,25500
2010-06-10,8.000000,8.170000,8.000000,8.030000,6.686354,3000
2010-06-11,7.780000,7.780000,7.780000,7.780000,6.478186,200
2010-06-14,7.700000,8.100000,7.700000,7.980000,6.644722,4200
2010-06-15,7.850000,7.850000,7.750000,7.750000,6.453206,6800
2010-06-16,7.800000,7.800000,7.800000,7.800000,6.494840,1100
2010-06-17,7.950000,7.950000,7.880000,7.880000,6.561453,1300
2010-06-18,7.950000,7.950000,7.950000,7.950000,6.619740,800
2010-06-21,7.790000,7.950000,7.500000,7.500000,6.245039,24100
2010-06-22,7.530000,7.680000,7.500000,7.530000,6.270019,10600
2010-06-23,7.680000,7.710000,7.560000,7.710000,6.419899,1600
2010-06-24,7.710000,7.930000,7.500000,7.570000,6.303326,4500
2010-06-25,7.370000,7.420000,7.370000,7.400000,6.161771,2900
2010-06-28,7.690000,7.690000,7.250000,7.250000,6.036871,5900
2010-06-29,7.530000,7.530000,7.250000,7.250000,6.036871,1500
2010-06-30,7.150000,7.310000,7.150000,7.310000,6.086831,1500
2010-07-01,7.260000,7.350000,7.000000,7.110000,5.920297,25400
2010-07-02,7.150000,7.280000,6.970000,6.970000,5.803723,400
2010-07-06,7.200000,7.200000,7.200000,7.200000,5.995236,1700
2010-07-07,7.060000,7.060000,7.000000,7.060000,5.878661,4100
2010-07-08,7.130000,7.140000,7.130000,7.140000,5.945276,300
2010-07-09,7.260000,7.260000,7.260000,7.260000,6.045197,300
2010-07-12,7.070000,7.260000,7.070000,7.110000,5.920297,1300
2010-07-13,7.250000,7.620000,7.250000,7.260000,6.045197,6700
2010-07-14,7.250000,7.250000,7.140000,7.210000,6.003564,4500
2010-07-15,7.110000,7.110000,6.840000,6.850000,5.703801,9100
2010-07-16,7.000000,7.010000,6.960000,7.000000,5.828703,2600
2010-07-19,6.880000,7.050000,6.880000,7.000000,5.828703,6800
2010-07-20,7.000000,7.410000,7.000000,7.410000,6.170098,4300
2010-07-21,7.120000,7.170000,7.010000,7.060000,5.878661,3400
2010-07-22,7.030000,7.510000,7.020000,7.260000,6.045197,15600
2010-07-23,7.180000,7.180000,7.170000,7.180000,5.978582,13200
2010-07-26,7.130000,7.130000,7.010000,7.040000,5.862009,4000
2010-07-27,7.000000,7.050000,7.000000,7.040000,5.862009,34200
2010-07-28,7.000000,7.000000,6.960000,6.960000,5.795395,5200
2010-07-29,6.960000,6.960000,6.960000,6.960000,5.795395,0
2010-07-30,6.810000,7.000000,6.810000,7.000000,5.828703,2300
2010-08-02,6.870000,6.960000,6.870000,6.960000,5.795395,700
2010-08-03,6.920000,7.070000,6.920000,6.960000,5.795395,800
2010-08-04,6.910000,7.100000,6.910000,7.050000,5.870336,103500
2010-08-05,7.000000,7.000000,7.000000,7.000000,5.828703,200
2010-08-06,7.000000,7.000000,6.950000,6.950000,5.787069,700
2010-08-09,6.850000,7.090000,6.850000,7.090000,5.903644,17800
2010-08-10,7.090000,7.090000,7.090000,7.090000,5.903644,0
2010-08-11,7.070000,7.080000,6.930000,6.930000,5.770414,3300
2010-08-12,6.880000,6.880000,6.880000,6.880000,5.728783,200
2010-08-13,6.970000,6.970000,6.930000,6.930000,5.770414,900
2010-08-16,6.930000,6.930000,6.860000,6.860000,5.712129,600
2010-08-17,6.870000,7.000000,6.870000,7.000000,5.828703,2500
2010-08-18,7.000000,7.150000,6.990000,7.100000,5.911971,2200
2010-08-19,6.970000,6.970000,6.970000,6.970000,5.803723,200
2010-08-20,6.920000,7.340000,6.920000,7.070000,5.886989,2900
2010-08-23,7.570000,7.600000,7.490000,7.490000,6.236711,3900
2010-08-24,7.000000,7.120000,7.000000,7.050000,5.870336,3100
2010-08-25,7.290000,7.590000,7.010000,7.410000,6.170098,7700
2010-08-26,7.600000,7.790000,7.030000,7.520000,6.261691,9500
2010-08-27,7.530000,7.740000,7.080000,7.340000,6.111811,6900
2010-08-30,7.460000,7.460000,7.000000,7.020000,5.845356,8000
2010-08-31,7.040000,7.270000,6.910000,6.950000,5.787069,10700
2010-09-01,7.270000,7.500000,6.960000,7.380000,6.145118,11500
2010-09-02,7.030000,7.290000,6.870000,7.140000,5.945276,25200
2010-09-03,7.050000,7.120000,7.010000,7.010000,5.837029,1500
2010-09-07,6.950000,7.000000,6.950000,6.990000,5.820376,2300
2010-09-08,7.070000,7.070000,6.960000,7.000000,5.828703,3300
2010-09-09,7.050000,7.050000,6.810000,6.810000,5.670495,32500
2010-09-10,6.920000,7.030000,6.820000,7.030000,5.853682,10500
2010-09-13,7.000000,7.010000,6.870000,6.960000,5.795395,4400
2010-09-14,6.910000,7.000000,6.850000,6.910000,5.753763,19500
2010-09-15,6.950000,7.240000,6.950000,7.240000,6.028543,4400
2010-09-16,7.330000,7.330000,7.090000,7.090000,5.903644,800
2010-09-17,7.100000,7.490000,7.000000,7.490000,6.236711,3700
2010-09-20,7.320000,7.320000,7.080000,7.250000,6.036871,2100
2010-09-21,7.120000,7.180000,7.000000,7.180000,5.978582,4500
2010-09-22,7.110000,7.110000,7.100000,7.100000,5.911971,300
2010-09-23,7.100000,7.100000,7.010000,7.030000,5.853682,11000
2010-09-24,7.020000,7.020000,7.020000,7.020000,5.845356,200
2010-09-27,7.020000,7.020000,7.020000,7.020000,5.845356,0
2010-09-28,7.020000,7.020000,7.020000,7.020000,5.845356,0
2010-09-29,7.130000,7.200000,7.130000,7.200000,5.995236,11900
2010-09-30,7.170000,7.230000,7.160000,7.190000,5.986911,26100
2010-10-01,7.200000,7.200000,7.040000,7.200000,5.995236,50400
2010-10-04,7.200000,7.200000,7.200000,7.200000,5.995236,0
2010-10-05,7.100000,7.400000,7.100000,7.240000,6.028543,8500
2010-10-06,7.230000,7.280000,7.210000,7.280000,6.061851,600
2010-10-07,7.460000,7.490000,7.220000,7.350000,6.120137,12400
2010-10-08,7.490000,7.490000,7.280000,7.350000,6.120137,13100
2010-10-11,7.470000,7.790000,7.460000,7.780000,6.478186,11300
2010-10-12,7.840000,7.840000,7.540000,7.750000,6.453206,23400
2010-10-13,7.660000,7.690000,7.410000,7.650000,6.369940,9400
2010-10-14,7.750000,7.750000,7.700000,7.700000,6.411572,3300
2010-10-15,7.700000,7.700000,7.700000,7.700000,6.411572,0
2010-10-18,7.720000,7.720000,7.600000,7.700000,6.411572,4000
2010-10-19,7.650000,7.690000,7.450000,7.620000,6.344959,7600
2010-10-20,7.350000,7.780000,7.350000,7.750000,6.453206,11800
2010-10-21,7.260000,7.260000,7.260000,7.260000,6.045197,400
2010-10-22,7.660000,8.020000,7.600000,7.860000,6.544800,31300
2010-10-25,7.900000,7.970000,7.490000,7.490000,6.236711,7600
2010-10-26,7.500000,7.960000,7.500000,7.900000,6.578107,10600
2010-10-27,7.920000,8.040000,7.740000,7.750000,6.453206,33000
2010-10-28,7.970000,8.030000,7.750000,7.750000,6.453206,6600
2010-10-29,8.050000,8.050000,7.520000,7.590000,6.319978,14500
2010-11-01,7.640000,7.900000,7.430000,7.440000,6.195078,21000
2010-11-02,7.830000,7.880000,7.350000,7.350000,6.120137,1800
2010-11-03,7.460000,7.860000,7.300000,7.860000,6.544800,2800
2010-11-04,7.960000,7.960000,7.740000,7.790000,6.486513,4300
2010-11-05,7.820000,7.820000,7.260000,7.300000,6.078503,23200
2010-11-08,7.350000,7.500000,7.300000,7.300000,6.078503,5500
2010-11-09,7.370000,7.490000,7.250000,7.250000,6.036871,4100
2010-11-10,7.300000,7.300000,7.120000,7.200000,5.995236,6500
2010-11-11,7.150000,7.170000,7.080000,7.110000,5.920297,24500
2010-11-12,7.110000,7.110000,7.050000,7.050000,5.870336,4000
2010-11-15,7.070000,7.130000,7.060000,7.060000,5.878661,2400
2010-11-16,7.050000,7.120000,7.050000,7.100000,5.911971,3200
2010-11-17,7.240000,7.380000,7.090000,7.120000,5.928623,16100
2010-11-18,7.130000,7.190000,7.120000,7.150000,5.953603,3300
2010-11-19,7.210000,7.430000,7.180000,7.360000,6.128463,13200
2010-11-22,7.120000,7.500000,7.120000,7.460000,6.211731,11500
2010-11-23,7.530000,7.540000,7.250000,7.500000,6.245039,15900
2010-11-24,7.210000,7.490000,7.210000,7.210000,6.003564,400
2010-11-26,7.210000,7.210000,7.210000,7.210000,6.003564,0
2010-11-29,7.240000,7.390000,7.240000,7.390000,6.153443,1200
2010-11-30,7.240000,7.340000,7.240000,7.340000,6.111811,700
2010-12-01,7.240000,7.540000,7.240000,7.540000,6.278346,1500
2010-12-02,7.540000,7.540000,7.540000,7.540000,6.278346,0
2010-12-03,7.400000,7.500000,7.400000,7.500000,6.245039,600
2010-12-06,7.220000,7.400000,7.220000,7.400000,6.161771,1600
2010-12-07,7.510000,7.690000,7.450000,7.450000,6.203403,27200
2010-12-08,7.450000,7.450000,7.450000,7.450000,6.203403,500
2010-12-09,7.450000,7.450000,7.450000,7.450000,6.203403,0
2010-12-10,7.270000,7.350000,7.270000,7.300000,6.078503,1500
2010-12-13,7.520000,7.550000,7.500000,7.540000,6.278346,5000
2010-12-14,7.540000,7.540000,7.540000,7.540000,6.278346,0
2010-12-15,7.550000,7.560000,7.550000,7.560000,6.294999,3100
2010-12-16,7.510000,7.590000,7.400000,7.540000,6.278346,4700
2010-12-17,7.590000,7.590000,7.500000,7.510000,6.253365,2000
2010-12-20,7.340000,7.420000,7.250000,7.260000,6.045197,8900
2010-12-21,7.360000,7.480000,7.360000,7.420000,6.178424,23900
2010-12-22,7.380000,7.480000,7.380000,7.420000,6.178424,13800
2010-12-23,7.450000,7.450000,7.400000,7.400000,6.161771,3700
2010-12-27,7.490000,7.500000,7.490000,7.500000,6.245039,8100
2010-12-28,7.500000,7.580000,7.500000,7.580000,6.311652,1600
2010-12-29,7.580000,7.580000,7.580000,7.580000,6.311652,0
2010-12-30,7.550000,7.550000,7.510000,7.520000,6.261691,3600
2010-12-31,7.550000,7.600000,7.500000,7.600000,6.328305,11200
2011-01-03,7.520000,7.620000,7.520000,7.600000,6.328305,4900
2011-01-04,7.620000,7.640000,7.580000,7.590000,6.319978,10400
2011-01-05,7.600000,7.650000,7.570000,7.650000,6.369940,55000
2011-01-06,7.650000,7.650000,7.600000,7.620000,6.344959,1700
2011-01-07,7.600000,7.630000,7.600000,7.630000,6.353285,1300
2011-01-10,7.700000,7.700000,7.600000,7.600000,6.328305,1800
2011-01-11,7.600000,7.650000,7.590000,7.650000,6.369940,7400
2011-01-12,7.640000,7.640000,7.550000,7.550000,6.286673,1100
