Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,19.719999,19.790001,19.559999,19.670000,18.566610,1248000
2016-12-09,19.700001,19.785000,19.601000,19.730000,18.623245,1727100
2016-12-12,19.670000,19.799999,19.590000,19.730000,18.623245,1572900
2016-12-13,19.719999,19.770000,19.590000,19.690001,18.585487,1664700
2016-12-14,19.680000,19.840000,19.520000,19.540001,18.443903,1658700
2016-12-15,19.549999,19.610001,19.290001,19.450001,18.358955,1418400
2016-12-16,19.450001,19.680000,19.440001,19.549999,18.453341,4683300
2016-12-19,19.549999,19.750000,19.549999,19.700001,18.594929,1169100
2016-12-20,19.660000,19.850000,19.510000,19.680000,18.576050,1091300
2016-12-21,19.660000,19.790001,19.610001,19.660000,18.557175,1146500
2016-12-22,19.670000,19.790001,19.549999,19.680000,18.576050,1635300
2016-12-23,19.650000,19.809999,19.570000,19.790001,18.679878,1003800
2016-12-27,19.790001,19.905001,19.760000,19.840000,18.727072,769200
2016-12-28,19.799999,19.844999,19.709999,19.790001,18.679878,911500
2016-12-29,19.690001,19.930000,19.690001,19.889999,18.869617,1000200
2016-12-30,19.910000,20.000000,19.820000,19.980000,18.955000,1522300
2017-01-03,19.980000,20.209999,19.889999,20.209999,19.173204,2407400
2017-01-04,20.200001,20.360001,20.049999,20.360001,19.315510,1997000
2017-01-05,20.160000,20.340000,20.010000,20.120001,19.087822,1989400
2017-01-06,20.070000,20.129999,19.940001,20.070000,19.040380,1523200
2017-01-09,20.080000,20.100000,19.879999,20.070000,19.040380,1470400
2017-01-10,20.100000,20.367001,20.010000,20.260000,19.220638,1972600
2017-01-11,20.299999,20.340000,20.110001,20.200001,19.163715,1526500
2017-01-12,20.200001,20.240000,19.980000,20.139999,19.106792,855400
2017-01-13,20.139999,20.240000,20.059999,20.129999,19.097303,544200
2017-01-17,20.139999,20.275000,20.030001,20.129999,19.097303,1284900
2017-01-18,20.120001,20.230000,20.010000,20.200001,19.163715,1061300
2017-01-19,20.200001,20.200001,20.000000,20.049999,19.021410,742200
2017-01-20,20.049999,20.250000,20.030001,20.209999,19.173204,1322400
2017-01-23,20.209999,20.360001,20.200001,20.320000,19.277563,1394700
2017-01-24,20.309999,20.434999,20.209999,20.280001,19.239611,1246600
2017-01-25,20.219999,20.420000,20.190001,20.410000,19.362942,950800
2017-01-26,20.389999,20.680000,20.350000,20.639999,19.581142,1849200
2017-01-27,20.650000,20.670000,20.340000,20.420000,19.372433,963800
2017-01-30,20.330000,20.360001,20.070000,20.160000,19.125769,1330200
2017-01-31,20.160000,20.190001,19.959999,20.020000,18.992952,1185300
2017-02-01,20.010000,20.120001,19.610001,19.690001,18.773653,1292500
2017-02-02,19.719999,19.840000,19.620001,19.790001,18.868999,1239500
2017-02-03,19.900000,20.120001,19.860001,19.940001,19.012018,1197400
2017-02-06,19.930000,20.093000,19.830000,19.850000,18.926207,862100
2017-02-07,19.940001,20.160000,19.830000,19.950001,19.021557,942900
2017-02-08,19.950001,20.059999,19.820000,20.010000,19.078762,791200
2017-02-09,19.990000,20.129999,19.910000,20.129999,19.193176,850200
2017-02-10,20.129999,20.350000,20.070000,20.340000,19.393404,1483600
2017-02-13,20.260000,20.430000,20.219999,20.410000,19.460144,1013300
2017-02-14,20.280001,20.495001,20.170000,20.469999,19.517349,1140200
2017-02-15,20.400000,20.504999,20.200001,20.480000,19.526888,1144200
2017-02-16,20.459999,20.625000,20.360001,20.410000,19.460144,1524900
2017-02-17,20.379999,20.410000,20.230000,20.240000,19.298054,1542400
2017-02-21,20.240000,20.530001,20.190001,20.459999,19.507816,1126100
2017-02-22,20.420000,20.510000,20.299999,20.379999,19.431540,743500
2017-02-23,20.400000,20.490000,20.150000,20.160000,19.221781,1302500
2017-02-24,20.100000,20.230000,20.049999,20.190001,19.250387,894200
2017-02-27,20.190001,20.299999,20.110001,20.219999,19.278990,1147600
2017-02-28,20.059999,20.145000,19.451000,19.639999,18.725981,6599800
2017-03-01,19.540001,19.790001,19.480000,19.790001,18.965565,1508300
2017-03-02,19.690001,19.764999,19.570000,19.650000,18.831394,925800
2017-03-03,19.410000,19.496000,18.969999,19.059999,18.265978,1788600
2017-03-06,19.000000,19.150000,18.910000,19.010000,18.218060,1381200
2017-03-07,19.020000,19.219999,18.980000,19.139999,18.342644,1391200
2017-03-08,19.049999,19.150000,18.780001,18.840000,18.055141,1311900
2017-03-09,18.889999,18.964001,18.660000,18.730000,17.949722,1111300
2017-03-10,18.879999,18.930000,18.530001,18.690001,17.911390,708700
2017-03-13,18.700001,18.850000,18.639999,18.760000,17.978474,874300
2017-03-14,18.760000,18.830000,18.660000,18.770000,17.988056,480700
2017-03-15,18.870001,19.125000,18.830000,19.049999,18.256392,959400
2017-03-16,19.049999,19.170000,19.010000,19.059999,18.265978,727900
2017-03-17,19.059999,19.120001,19.010000,19.059999,18.265978,1255200
2017-03-20,19.120001,19.150000,18.855000,18.950001,18.160557,765900
2017-03-21,19.070000,19.070000,18.680000,18.700001,17.920977,973000
2017-03-22,18.760000,18.760000,18.520000,18.629999,17.853888,1133000
2017-03-23,18.620001,18.940001,18.620001,18.629999,17.853888,1083500
2017-03-24,18.639999,18.709999,18.540001,18.629999,17.853888,855000
2017-03-27,18.629999,18.707001,18.450001,18.549999,17.777224,1335700
2017-03-28,18.549999,18.650000,18.469999,18.600000,17.825140,956600
2017-03-29,18.600000,18.780001,18.530001,18.780001,17.997639,971300
2017-03-30,18.809999,19.090000,18.740000,19.080000,18.285143,972100
2017-03-31,18.980000,19.110001,18.940001,19.100000,18.400749,1212400
2017-04-03,19.080000,19.090000,18.910000,19.010000,18.314045,904200
2017-04-04,18.990000,19.040001,18.860001,18.940001,18.246609,712000
2017-04-05,19.049999,19.090000,18.850000,18.870001,18.179173,1402500
2017-04-06,18.850000,19.080000,18.790001,19.070000,18.371847,864500
2017-04-07,19.070000,19.094999,18.889999,18.900000,18.208071,980900
2017-04-10,18.879999,19.080000,18.879999,19.059999,18.362215,836000
2017-04-11,19.059999,19.184000,19.020000,19.139999,18.439287,610600
2017-04-12,19.160000,19.200001,19.020000,19.070000,18.371847,883500
2017-04-13,19.049999,19.094999,18.980000,19.030001,18.333315,524500
2017-04-17,19.100000,19.139999,19.020000,19.129999,18.429653,749600
2017-04-18,19.120001,19.170000,18.950001,19.020000,18.323677,752900
2017-04-19,19.080000,19.215000,18.980000,19.160000,18.458555,806500
2017-04-20,19.209999,19.209999,19.010000,19.180000,18.477825,719100
2017-04-21,19.190001,19.200001,19.080000,19.129999,18.429653,651000
2017-04-24,19.209999,19.209999,18.910000,19.190001,18.487457,1001700
2017-04-25,19.230000,19.389999,19.200001,19.320000,18.612698,796700
2017-04-26,19.290001,19.480000,19.230000,19.360001,18.651234,786100
2017-04-27,19.430000,19.500000,19.280001,19.309999,18.603064,788500
2017-04-28,19.250000,19.250000,18.707001,18.730000,18.138227,1376300
2017-05-01,18.799999,18.990000,18.709999,18.900000,18.302856,737600
2017-05-02,18.900000,19.020000,18.830000,19.000000,18.399698,821500
2017-05-03,19.010000,19.030001,18.850000,18.990000,18.390015,968400
2017-05-04,18.990000,19.000000,18.799999,18.990000,18.390015,961600
2017-05-05,19.010000,19.280001,19.000000,19.160000,18.554644,973100
2017-05-08,19.150000,19.150000,18.700001,18.780001,18.186649,1026700
2017-05-09,18.830000,18.870001,18.510000,18.600000,18.012335,956500
2017-05-10,18.590000,18.690001,18.500000,18.610001,18.022020,853000
2017-05-11,18.559999,18.620001,18.290001,18.620001,18.031704,1354000
2017-05-12,18.590000,18.610001,18.410000,18.459999,17.876757,684200
2017-05-15,18.500000,18.740000,18.480000,18.629999,18.041386,882300
2017-05-16,18.629999,18.719999,18.500000,18.520000,17.934864,1115300
2017-05-17,18.469999,18.500000,18.260000,18.309999,17.731501,1572100
2017-05-18,18.410000,18.770000,18.330000,18.690001,18.099493,1889000
2017-05-19,18.730000,18.905001,18.650000,18.780001,18.186649,669900
2017-05-22,18.809999,18.990000,18.780001,18.820000,18.225384,803600
2017-05-23,18.920000,18.950001,18.785000,18.809999,18.215698,787900
2017-05-24,18.889999,19.049999,18.840000,19.049999,18.448120,1131700
2017-05-25,19.070000,19.129999,18.750000,18.799999,18.206017,813800
2017-05-26,18.799999,18.870001,18.740000,18.840000,18.244755,427000
2017-05-30,18.870001,18.910000,18.750999,18.790001,18.196333,721500
2017-05-31,18.750000,18.780001,18.584999,18.719999,18.225540,1263400
2017-06-01,18.770000,18.930000,18.660000,18.860001,18.361843,794800
2017-06-02,18.860001,18.950001,18.799999,18.850000,18.352108,590100
2017-06-05,18.850000,18.930000,18.760000,18.809999,18.313164,764600
2017-06-06,18.809999,18.809999,18.559999,18.709999,18.215803,671100
2017-06-07,18.709999,18.750000,18.625000,18.690001,18.196333,821900
2017-06-08,18.690001,18.950001,18.629999,18.910000,18.410522,718200
2017-06-09,18.959999,19.180000,18.889999,19.040001,18.537088,1055200
2017-06-12,19.049999,19.209999,19.049999,19.120001,18.614975,930900
2017-06-13,19.139999,19.389999,19.000000,19.389999,18.877844,1158900
2017-06-14,19.389999,19.459999,19.290001,19.400000,18.887579,1015500
2017-06-15,19.299999,19.410000,19.299999,19.340000,18.829163,623000
2017-06-16,19.370001,19.370001,19.240000,19.370001,18.858372,1280900
2017-06-19,19.360001,19.600000,19.309999,19.590000,19.072559,1086000
2017-06-20,19.540001,19.580000,19.315001,19.469999,18.955730,816200
2017-06-21,19.480000,19.530001,19.139999,19.240000,18.731806,500000
2017-06-22,19.230000,19.260000,19.080000,19.120001,18.614975,921000
2017-06-23,19.120001,19.219999,19.070000,19.090000,18.585770,2990900
2017-06-26,19.160000,19.260000,19.100000,19.209999,18.702595,588100
2017-06-27,19.200001,19.250000,19.010000,19.020000,18.517616,627900
2017-06-28,19.100000,19.430000,19.045000,19.260000,18.751276,1210000
2017-06-29,19.190001,19.190001,18.716000,18.840000,18.438105,858600
2017-06-30,18.879999,18.920000,18.660000,18.709999,18.310875,797200
2017-07-03,18.790001,19.070000,18.740000,19.030001,18.624050,437000
2017-07-05,18.969999,19.025999,18.690001,18.719999,18.320663,866800
2017-07-06,18.670000,18.809999,18.469999,18.540001,18.144505,824000
2017-07-07,18.590000,18.684999,18.511000,18.590000,18.193436,562900
2017-07-10,18.610001,18.645000,18.320000,18.320000,17.929195,871600
2017-07-11,18.360001,18.430000,18.290001,18.410000,18.017277,669800
2017-07-12,18.510000,18.712999,18.405001,18.420000,18.027063,802400
2017-07-13,18.450001,18.530001,18.410000,18.530001,18.134716,636100
2017-07-14,18.590000,18.725000,18.570000,18.680000,18.281515,1118500
2017-07-17,18.709999,19.059999,18.559999,18.870001,18.467463,1031500
2017-07-18,18.820000,18.840000,18.610001,18.610001,18.213011,888300
2017-07-19,18.639999,18.670000,18.545000,18.600000,18.203224,769700
2017-07-20,18.610001,18.610001,18.209999,18.209999,17.821541,1122400
2017-07-21,18.250000,18.340000,18.180000,18.280001,17.890049,706200
2017-07-24,18.280001,18.350000,18.120001,18.150000,17.762823,616200
2017-07-25,18.209999,18.250000,18.150000,18.240000,17.850901,885900
2017-07-26,18.260000,18.309999,18.010000,18.020000,17.635595,747300
2017-07-27,18.030001,18.295000,17.910000,18.260000,17.870476,629200
2017-07-28,18.299999,18.400999,18.270000,18.350000,17.958557,674100
2017-07-31,18.410000,18.500000,18.219999,18.459999,18.066210,748800
2017-08-01,18.459999,18.469999,18.270000,18.469999,18.174448,649900
2017-08-02,18.480000,18.500000,18.180000,18.270000,17.977650,506800
2017-08-03,18.270000,18.309999,18.065001,18.100000,17.810369,545300
2017-08-04,18.129999,18.264999,18.065001,18.180000,17.889090,595600
2017-08-07,18.219999,18.290001,18.120001,18.230000,17.938290,505700
2017-08-08,18.299999,18.480000,17.730000,17.910000,17.623409,1526200
2017-08-09,17.910000,17.940001,17.690001,17.760000,17.475811,1001900
2017-08-10,17.690001,17.730000,17.530001,17.590000,17.308531,1234300
2017-08-11,17.500000,17.920000,17.490000,17.879999,17.593891,2966400
2017-08-14,18.020000,18.090000,17.889999,17.969999,17.682447,899400
2017-08-15,18.010000,18.150000,17.760000,18.100000,17.810369,1456100
2017-08-16,18.180000,18.219999,18.135000,18.190001,17.898930,831800
2017-08-17,18.190001,18.299999,18.020000,18.030001,17.741489,730700
2017-08-18,18.000000,18.129999,17.870001,17.920000,17.633251,962900
2017-08-21,17.900000,17.980000,17.790001,17.920000,17.633251,710000
2017-08-22,17.959999,18.069000,17.920000,18.010000,17.721809,620400
2017-08-23,17.980000,18.070000,17.920000,17.930000,17.643089,548600
2017-08-24,18.000000,18.059999,17.855000,17.900000,17.613569,919400
2017-08-25,17.950001,17.980000,17.830000,17.889999,17.603727,510500
2017-08-28,17.940001,17.959999,17.719999,17.750000,17.465969,688700
2017-08-29,17.700001,17.850000,17.680000,17.809999,17.525009,762200
2017-08-30,17.920000,18.020000,17.809999,17.990000,17.702129,650700
2017-08-31,17.990000,18.190001,17.889999,18.180000,17.989084,1949200
2017-09-01,18.129999,18.250000,18.084999,18.200001,18.008875,650400
2017-09-05,18.200001,18.260000,17.969999,18.049999,17.860449,1320400
2017-09-06,18.080000,18.270000,18.049999,18.250000,18.058350,1027600
2017-09-07,18.240000,18.270000,18.094999,18.190001,17.998981,812300
2017-09-08,18.150000,18.434999,18.120001,18.340000,18.147406,808700
2017-09-11,18.450001,18.674999,18.426001,18.590000,18.394781,1226100
2017-09-12,18.610001,18.719999,18.510000,18.580000,18.384884,1278300
2017-09-13,18.610001,18.840000,18.590000,18.820000,18.622364,1831800
2017-09-14,18.809999,18.809999,18.600000,18.740000,18.543203,975700
2017-09-15,18.750000,18.844999,18.695000,18.760000,18.562994,4277800
2017-09-18,18.830000,18.889999,18.650000,18.690001,18.493729,1066500
2017-09-19,18.709999,18.740000,18.510000,18.590000,18.394781,1116600
2017-09-20,18.629999,18.730000,18.559999,18.719999,18.523413,629900
2017-09-21,18.709999,18.780001,18.629999,18.639999,18.444252,832700
2017-09-22,18.670000,18.719999,18.603001,18.650000,18.454149,552000
2017-09-25,18.670000,18.860001,18.650000,18.650000,18.454149,1375400
2017-09-26,18.680000,18.885000,18.620001,18.750000,18.553099,1039800
2017-09-27,18.760000,18.820000,18.680000,18.780001,18.582785,1032200
2017-09-28,18.760000,18.900000,18.680000,18.900000,18.701523,894400
2017-09-29,18.850000,18.950001,18.809999,18.910000,18.711420,930700
2017-10-02,18.900000,19.000000,18.870001,18.959999,18.760893,1015000
2017-10-03,18.910000,18.915001,18.670000,18.770000,18.671366,989200
2017-10-04,18.750000,18.900000,18.660000,18.860001,18.760895,938300
2017-10-05,18.900000,19.000000,18.809999,18.920000,18.820578,964900
2017-10-06,18.860001,18.920000,18.799999,18.870001,18.770842,1160800
2017-10-09,18.870001,18.900000,18.770000,18.870001,18.770842,674300
2017-10-10,18.900000,18.969999,18.889999,18.950001,18.850422,642700
2017-10-11,18.930000,19.000000,18.920000,18.990000,18.890209,726600
2017-10-12,18.930000,19.250000,18.930000,19.240000,19.138897,1119600
2017-10-13,19.250000,19.280001,19.040001,19.219999,19.119001,960300
2017-10-16,19.230000,19.250000,19.080000,19.120001,19.019527,688000
2017-10-17,19.110001,19.165001,19.000000,19.049999,18.949894,747500
2017-10-18,19.080000,19.240000,19.055000,19.190001,19.089159,541300
2017-10-19,19.080000,19.225000,19.040001,19.209999,19.109053,596000
2017-10-20,19.240000,19.240000,18.930000,19.049999,18.949894,771000
2017-10-23,19.110001,19.150000,18.865000,18.889999,18.790735,844600
2017-10-24,18.920000,19.080000,18.889999,19.040001,18.939949,756200
2017-10-25,19.030001,19.059999,18.780001,18.910000,18.810631,891400
2017-10-26,18.910000,18.930000,18.770000,18.889999,18.790735,704700
2017-10-27,18.860001,18.930000,18.764999,18.900000,18.800682,574700
2017-10-30,18.920000,18.920000,18.690001,18.770000,18.671366,872800
2017-10-31,18.790001,18.965000,18.671000,18.940001,18.840473,1047500
2017-11-01,18.980000,19.030001,18.865000,19.030001,18.930000,1091600
