Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,20.070000,20.500000,20.070000,20.459999,15.147094,10246600
2009-05-19,20.400000,20.600000,20.260000,20.360001,15.073062,9813700
2009-05-20,20.540001,20.750000,20.420000,20.540001,15.206325,8925200
2009-05-21,20.459999,20.709999,20.190001,20.389999,15.095269,9853600
2009-05-22,20.420000,20.600000,20.020000,20.020000,14.821351,8892200
2009-05-26,20.080000,20.139999,19.889999,19.900000,14.732508,16433000
2009-05-27,20.000000,20.110001,19.490000,19.520000,14.451186,14779300
2009-05-28,19.700001,19.799999,19.500000,19.570000,14.488198,12116900
2009-05-29,19.660000,19.950001,19.459999,19.920000,14.747320,13155100
2009-06-01,20.100000,20.160000,19.850000,20.110001,14.887984,10511300
2009-06-02,20.190001,20.549999,20.040001,20.400000,15.102675,14593100
2009-06-03,20.280001,20.290001,19.850000,19.990000,14.799139,15359500
2009-06-04,20.020000,20.100000,19.850000,19.980000,14.791734,12930700
2009-06-05,20.180000,20.250000,19.760000,19.930000,14.754721,10006200
2009-06-08,19.850000,19.930000,19.549999,19.760000,14.628865,8829400
2009-06-09,19.709999,19.889999,19.340000,19.450001,14.399366,17492600
2009-06-10,19.570000,19.610001,19.120001,19.410000,14.369751,12971300
2009-06-11,19.469999,20.040001,19.430000,20.000000,14.806542,17675200
2009-06-12,19.900000,20.000000,19.670000,19.809999,14.665885,10685100
2009-06-15,19.730000,19.830000,19.350000,19.420000,14.377151,11998800
2009-06-16,19.500000,19.580000,19.280001,19.379999,14.347540,9132200
2009-06-17,19.500000,20.290001,19.420000,19.920000,14.747320,20073000
2009-06-18,19.980000,20.590000,19.930000,20.440001,15.132289,12744800
2009-06-19,20.670000,20.770000,20.440001,20.580000,15.235931,14445800
2009-06-22,20.510000,20.549999,20.250000,20.299999,15.028638,14828100
2009-06-23,20.309999,20.330000,19.969999,20.150000,14.917595,14263700
2009-06-24,20.219999,20.270000,20.000000,20.190001,14.947206,8955500
2009-06-25,20.219999,21.120001,20.030001,20.889999,15.465435,13630100
2009-06-26,20.879999,21.000000,20.580000,20.959999,15.517258,17348100
2009-06-29,20.959999,21.000000,20.340000,20.570000,15.228529,14454700
2009-06-30,20.590000,20.700001,20.180000,20.309999,15.036043,16636300
2009-07-01,20.139999,20.299999,19.930000,20.240000,15.216479,13028600
2009-07-02,20.080000,20.240000,19.629999,19.770000,14.863136,10750500
2009-07-06,19.730000,19.780001,19.440001,19.700001,14.810509,10636700
2009-07-07,19.700001,19.950001,19.559999,19.680000,14.795472,10345400
2009-07-08,19.809999,19.840000,19.450001,19.680000,14.795472,11094300
2009-07-09,19.750000,19.760000,19.350000,19.500000,14.660148,8672200
2009-07-10,19.440001,19.549999,19.250000,19.370001,14.562411,10132100
2009-07-13,19.450001,19.520000,19.190001,19.480000,14.645115,17145100
2009-07-14,19.520000,19.580000,19.360001,19.469999,14.637589,10937700
2009-07-15,19.540001,19.930000,19.360001,19.860001,14.930795,13538700
2009-07-16,19.870001,20.200001,19.799999,20.129999,15.133781,13185400
2009-07-17,20.110001,20.110001,19.920000,20.000000,15.036045,11946800
2009-07-20,20.070000,20.070000,19.670000,19.879999,14.945828,15657000
2009-07-21,20.080000,20.170000,19.850000,20.110001,15.118745,21160700
2009-07-22,20.120001,20.500000,20.000000,20.290001,15.254070,20726000
2009-07-23,20.620001,20.969999,20.270000,20.860001,15.682604,23204200
2009-07-24,20.799999,21.450001,20.780001,21.400000,16.088568,12705500
2009-07-27,21.450001,21.500000,21.020000,21.379999,16.073532,12992300
2009-07-28,21.270000,21.500000,20.980000,21.180000,15.923172,11360400
2009-07-29,21.070000,21.629999,21.070000,21.590000,16.231411,13095000
2009-07-30,21.840000,21.969999,21.549999,21.559999,16.208851,11853800
2009-07-31,21.580000,21.840000,21.270000,21.740000,16.344185,17007400
2009-08-03,22.070000,22.080000,21.709999,21.830000,16.411844,14304900
2009-08-04,21.889999,22.010000,21.709999,21.920000,16.479506,10632800
2009-08-05,21.969999,22.139999,21.610001,21.750000,16.351698,10449100
2009-08-06,21.760000,21.870001,21.610001,21.730000,16.336666,9713900
2009-08-07,21.910000,22.180000,21.799999,21.900000,16.464474,9277000
2009-08-10,21.889999,21.990000,21.750000,21.879999,16.449434,10513100
2009-08-11,21.900000,22.090000,21.790001,21.969999,16.517097,12939300
2009-08-12,21.950001,22.049999,21.840000,21.889999,16.456957,8836200
2009-08-13,21.940001,21.940001,21.570000,21.860001,16.434397,9989600
2009-08-14,21.850000,21.950001,21.540001,21.809999,16.396809,6857700
2009-08-17,21.629999,21.760000,21.490000,21.670000,16.291555,11379700
2009-08-18,21.730000,21.770000,21.500000,21.770000,16.366730,9571200
2009-08-19,21.600000,22.280001,21.600000,22.190001,16.682493,12452600
2009-08-20,22.240000,22.370001,22.129999,22.250000,16.727604,7342300
2009-08-21,22.370001,22.740000,22.350000,22.570000,16.968178,13200300
2009-08-24,22.690001,22.690001,22.440001,22.580000,16.975693,6780400
2009-08-25,22.500000,23.170000,22.490000,22.950001,17.253866,13958400
2009-08-26,22.940001,23.280001,22.830000,22.910000,17.223791,12508200
2009-08-27,22.809999,22.879999,22.639999,22.780001,17.126060,8045500
2009-08-28,22.469999,22.500000,21.969999,22.120001,16.629869,15757200
2009-08-31,21.950001,22.160000,21.670000,22.129999,16.637379,13331100
2009-09-01,22.030001,22.190001,21.570000,21.690001,16.306593,13243800
2009-09-02,21.709999,21.850000,21.580000,21.730000,16.336666,7858900
2009-09-03,21.850000,21.850000,21.540001,21.770000,16.366730,7927000
2009-09-04,21.830000,22.020000,21.740000,22.000000,16.539654,5994400
2009-09-08,22.030001,22.160000,21.850000,22.030001,16.562208,9222200
2009-09-09,21.959999,22.420000,21.950001,22.280001,16.750153,7943700
2009-09-10,22.330000,22.370001,22.120001,22.260000,16.735117,8629600
2009-09-11,22.350000,22.490000,22.250000,22.299999,16.765190,7363000
2009-09-14,22.309999,22.450001,22.240000,22.389999,16.832855,6710500
2009-09-15,22.379999,22.420000,22.139999,22.250000,16.727604,7965900
2009-09-16,22.340000,22.629999,22.270000,22.459999,16.885481,11189900
2009-09-17,22.450001,22.520000,22.200001,22.340000,16.795259,9074300
2009-09-18,22.490000,22.610001,22.330000,22.520000,16.930590,13457000
2009-09-21,22.490000,22.719999,22.320000,22.570000,16.968178,8003000
2009-09-22,22.700001,22.700001,22.270000,22.270000,16.742640,10175700
2009-09-23,22.370001,22.620001,22.219999,22.240000,16.720079,10572900
2009-09-24,22.320000,22.500000,22.290001,22.430000,16.862925,10088900
2009-09-25,22.480000,22.600000,22.379999,22.420000,16.855410,10990400
2009-09-28,22.530001,22.980000,22.450001,22.690001,17.058393,8156600
2009-09-29,22.770000,23.070000,22.650000,22.879999,17.201239,14931500
2009-09-30,22.740000,22.809999,22.350000,22.520000,17.163128,15780500
2009-10-01,22.510000,22.530001,22.100000,22.100000,16.843037,14573700
2009-10-02,22.049999,22.350000,22.000000,22.260000,16.964981,9726800
2009-10-05,22.370001,22.370001,22.150000,22.200001,16.919250,7542100
2009-10-06,22.350000,22.520000,22.280001,22.459999,17.117407,9207900
2009-10-07,22.450001,22.450001,22.180000,22.320000,17.010706,7500500
2009-10-08,22.480000,22.580000,22.299999,22.340000,17.025951,6876000
2009-10-09,22.270000,22.469999,22.209999,22.469999,17.125025,9760900
2009-10-12,22.850000,22.850000,22.639999,22.700001,17.300316,6455000
2009-10-13,22.670000,22.770000,22.530001,22.600000,17.224102,9726500
2009-10-14,22.670000,22.990000,22.620001,22.940001,17.483229,8534600
2009-10-15,22.860001,23.219999,22.850000,23.209999,17.688995,12518800
2009-10-16,23.020000,23.139999,22.830000,22.879999,17.437500,12736100
2009-10-19,22.969999,23.120001,22.809999,22.969999,17.506088,11489800
2009-10-20,23.150000,23.280001,23.000000,23.040001,17.559437,12161400
2009-10-21,23.040001,23.100000,22.530001,22.690001,17.292690,12885600
2009-10-22,22.629999,22.670000,22.120001,22.459999,17.117407,14156400
2009-10-23,22.559999,22.580000,22.100000,22.240000,16.949736,10625600
2009-10-26,22.260000,22.629999,21.870001,21.920000,16.705854,12440900
2009-10-27,21.969999,22.309999,21.930000,22.120001,16.858280,10863100
2009-10-28,22.030001,22.440001,22.010000,22.160000,16.888763,10178900
2009-10-29,22.250000,22.260000,22.020000,22.200001,16.919250,10121200
2009-10-30,22.100000,22.270000,21.760000,21.799999,16.614397,12066900
2009-11-02,21.870001,22.070000,21.670000,21.770000,16.591532,11523800
2009-11-03,21.920000,21.920000,21.690001,21.860001,16.660126,9044000
2009-11-04,21.990000,22.510000,21.850000,22.180000,16.904009,15167100
2009-11-05,22.270000,22.750000,22.270000,22.500000,17.147886,11297500
2009-11-06,22.559999,22.680000,22.400000,22.639999,17.254580,7366000
2009-11-09,22.770000,23.110001,22.690001,23.049999,17.567060,9130900
2009-11-10,23.000000,23.410000,22.940001,23.340000,17.788076,11001200
2009-11-11,23.410000,23.500000,23.200001,23.250000,17.719488,7657100
2009-11-12,23.219999,23.389999,23.080000,23.120001,17.620409,7152300
2009-11-13,23.120001,23.469999,23.090000,23.180000,17.666138,9670000
2009-11-16,23.940001,24.629999,23.799999,24.299999,18.519722,39180700
2009-11-17,24.400000,24.400000,23.990000,24.230000,18.466372,24807900
2009-11-18,24.180000,24.549999,24.049999,24.520000,18.687389,20779900
2009-11-19,24.450001,24.490000,23.850000,24.030001,18.313948,21408200
2009-11-20,23.920000,24.500000,23.889999,24.459999,18.641659,24662100
2009-11-23,24.559999,25.100000,24.500000,25.049999,19.091311,31014500
2009-11-24,24.950001,25.180000,24.680000,25.160000,19.175150,32272300
2009-11-25,25.240000,25.750000,25.110001,25.650000,19.548594,32040600
2009-11-27,24.709999,25.530001,24.709999,25.379999,19.342815,9785100
2009-11-30,25.270000,25.620001,25.080000,25.309999,19.289467,30240600
2009-12-01,25.389999,25.580000,24.639999,24.650000,18.786459,48222300
2009-12-02,24.809999,24.879999,24.549999,24.770000,18.877920,22001700
2009-12-03,24.830000,25.370001,24.719999,25.160000,19.175150,37033900
2009-12-04,25.250000,25.530001,25.070000,25.139999,19.159906,41621300
2009-12-07,25.440001,25.950001,25.270000,25.280001,19.266603,56461300
2009-12-08,25.240000,25.299999,24.900000,24.900000,18.976995,27675800
2009-12-09,24.930000,25.150000,24.809999,25.110001,19.137047,24218400
2009-12-10,25.219999,25.740000,25.160000,25.540001,19.464760,43117600
2009-12-11,25.469999,25.969999,25.459999,25.799999,19.662910,33777100
2009-12-14,25.879999,26.170000,25.650000,25.959999,19.784851,57493600
2009-12-15,25.760000,25.930000,25.450001,25.740000,19.617186,53881600
2009-12-16,25.900000,25.980000,25.639999,25.809999,19.670532,47420000
2009-12-17,25.809999,25.940001,25.620001,25.770000,19.640045,50581500
2009-12-18,26.049999,26.080000,25.320000,25.780001,19.647671,123619400
2009-12-21,25.889999,26.620001,25.790001,25.870001,19.716263,78030100
2009-12-22,25.860001,26.200001,25.510000,25.590000,19.502859,49863800
2009-12-23,25.360001,25.790001,25.350000,25.700001,19.586702,53644500
2009-12-24,25.780001,25.870001,25.400000,25.760000,19.632429,15230400
2009-12-28,25.760000,26.139999,25.719999,25.950001,19.777233,38927300
2009-12-29,26.000000,26.110001,25.850000,25.850000,19.701015,24745600
2009-12-30,25.490000,25.670000,25.440001,25.610001,19.762756,9487200
2009-12-31,25.490000,25.719999,25.230000,25.250000,19.484943,11122300
2010-01-04,25.410000,25.700001,25.299999,25.629999,19.778181,14376100
2010-01-05,25.510000,25.549999,25.010000,25.230000,19.469515,16973600
2010-01-06,25.170000,25.290001,25.070000,25.219999,19.461800,15528900
2010-01-07,25.180000,25.410000,25.100000,25.240000,19.477234,15761700
2010-01-08,25.299999,25.340000,24.719999,24.820000,19.153124,18730800
2010-01-11,24.940001,25.110001,24.860001,25.080000,19.353758,14106100
2010-01-12,25.010000,25.200001,24.709999,24.809999,19.145412,11940500
2010-01-13,24.790001,25.080000,24.700001,24.990000,19.284311,14428100
2010-01-14,25.020000,25.110001,24.879999,25.049999,19.330612,11354600
2010-01-15,25.049999,25.180000,24.900000,25.070000,19.346043,13449500
2010-01-19,25.110001,26.000000,25.070000,25.650000,19.793617,19370400
2010-01-20,25.450001,25.879999,25.190001,25.459999,19.647001,16368400
2010-01-21,25.420000,25.639999,24.889999,24.950001,19.253445,16776800
2010-01-22,24.980000,25.049999,24.500000,24.600000,18.983356,15945500
2010-01-25,24.740000,24.809999,24.299999,24.330000,18.775000,11292200
2010-01-26,24.270000,24.370001,23.500000,24.299999,18.751846,13539300
2010-01-27,24.280001,24.410000,24.080000,24.299999,18.751846,12404200
2010-01-28,24.629999,24.820000,24.100000,24.100000,18.597519,18705200
2010-01-29,24.139999,24.620001,23.959999,24.360001,18.798155,20525500
2010-02-01,24.770000,24.770000,24.230000,24.379999,18.813581,15287600
2010-02-02,24.370001,24.799999,24.139999,24.780001,19.122255,9867000
2010-02-03,24.670000,24.719999,24.320000,24.500000,18.906185,8116200
2010-02-04,24.309999,24.510000,23.900000,23.990000,18.512625,16693900
2010-02-05,23.940001,24.080000,23.490000,23.969999,18.497196,15208300
2010-02-08,23.910000,24.299999,23.760000,23.959999,18.489477,12496000
2010-02-09,24.100000,24.410000,23.900000,24.250000,18.713268,9906600
2010-02-10,24.270000,24.270000,23.760000,23.920000,18.458611,10597500
2010-02-11,23.850000,23.980000,23.570000,23.889999,18.435461,11005400
2010-02-12,23.760000,24.000000,23.549999,23.910000,18.450899,9663100
2010-02-16,24.030001,24.280001,23.860001,24.209999,18.682396,10274500
2010-02-17,24.330000,24.639999,24.290001,24.510000,18.913902,9011200
2010-02-18,24.510000,24.879999,24.420000,24.840000,19.168554,11287500
2010-02-19,24.780001,25.010000,24.660000,24.950001,19.253445,10744300
2010-02-22,24.950001,24.980000,24.440001,24.680000,19.045088,8655000
2010-02-23,24.600000,24.799999,24.370001,24.440001,18.859888,8651000
2010-02-24,24.540001,24.740000,24.379999,24.709999,19.068239,8538400
2010-02-25,24.520000,24.549999,24.200001,24.480000,18.890755,10154800
2010-02-26,24.480000,24.620001,24.450001,24.510000,18.913902,7107200
2010-03-01,24.590000,24.629999,24.299999,24.389999,18.821301,10867500
2010-03-02,24.590000,24.780001,24.450001,24.719999,19.075951,10434600
2010-03-03,24.740000,24.780001,24.250000,24.330000,18.775000,14351900
2010-03-04,24.379999,24.490000,24.340000,24.469999,18.883034,14242300
2010-03-05,24.930000,25.330000,24.770000,25.280001,19.508102,19878200
2010-03-08,25.230000,25.350000,25.150000,25.309999,19.531250,12382000
2010-03-09,25.150000,25.270000,25.010000,25.200001,19.446367,11099800
2010-03-10,25.090000,25.670000,25.080000,25.650000,19.793617,16804200
2010-03-11,25.600000,26.010000,25.469999,25.959999,20.032839,15854200
2010-03-12,25.879999,25.969999,25.780001,25.889999,19.978825,11789900
2010-03-15,25.750000,25.950001,25.670000,25.950001,20.025122,9240300
2010-03-16,25.889999,26.020000,25.740000,25.990000,20.055994,8604800
2010-03-17,25.969999,26.070000,25.780001,25.980000,20.048271,14715000
2010-03-18,25.910000,26.120001,25.850000,26.070000,20.117725,9515200
2010-03-19,26.010000,26.250000,25.860001,26.010000,20.071428,14936700
2010-03-22,25.930000,26.600000,25.900000,26.480000,20.434111,15305100
2010-03-23,26.510000,26.809999,26.330000,26.790001,20.673334,11539200
2010-03-24,26.700001,26.780001,26.629999,26.690001,20.596172,16057600
2010-03-25,26.870001,26.930000,26.700001,26.780001,20.665617,13528300
2010-03-26,26.809999,26.860001,26.660000,26.690001,20.596172,12398200
2010-03-29,26.780001,27.070000,26.700001,27.000000,20.835388,12627600
2010-03-30,26.760000,26.930000,26.520000,26.760000,20.897873,15433900
2010-03-31,26.650000,26.809999,26.290001,26.700001,20.851009,12553700
2010-04-01,26.770000,27.010000,26.770000,26.950001,21.046244,11471400
2010-04-05,26.940001,26.950001,26.559999,26.770000,20.905674,12281000
2010-04-06,26.719999,26.770000,26.330000,26.379999,20.601109,10694700
2010-04-07,26.340000,26.690001,26.270000,26.549999,20.733866,10212200
2010-04-08,26.540001,26.540001,26.160000,26.170000,20.437113,13065700
2010-04-09,26.200001,26.360001,26.100000,26.250000,20.499584,11263700
2010-04-12,26.250000,26.400000,26.150000,26.290001,20.530821,10925000
2010-04-13,26.240000,26.299999,25.969999,25.980000,20.288733,12611800
2010-04-14,25.910000,25.959999,25.590000,25.700001,20.070072,13460800
2010-04-15,25.639999,25.639999,25.299999,25.340000,19.788933,18520400
2010-04-16,25.270000,25.559999,25.200001,25.480000,19.898264,16415400
2010-04-19,25.219999,25.820000,24.969999,25.809999,20.155975,23618200
2010-04-20,25.860001,25.900000,25.340000,25.430000,19.859219,13355900
2010-04-21,25.410000,25.430000,24.969999,25.100000,19.601509,15927600
2010-04-22,25.010000,25.049999,24.280001,24.440001,19.086090,21751600
2010-04-23,24.469999,24.840000,24.120001,24.740000,19.320372,13667400
2010-04-26,24.799999,24.840000,24.480000,24.500000,19.132950,10639000
2010-04-27,24.450001,24.570000,24.129999,24.209999,18.906479,13627700
2010-04-28,24.299999,24.590000,24.070000,24.340000,19.007998,14144200
2010-04-29,25.280001,25.930000,25.000000,25.370001,19.812365,20658400
2010-04-30,25.420000,25.580000,25.180000,25.309999,19.765507,14368200
2010-05-03,25.309999,25.400000,25.100000,25.129999,19.624935,10414100
2010-05-04,25.100000,25.700001,25.020000,25.270000,19.734268,16761100
2010-05-05,25.100000,25.370001,24.920000,25.059999,19.570271,14107900
2010-05-06,24.940001,25.030001,22.799999,24.280001,18.961147,19603200
2010-05-07,24.280001,24.959999,24.070000,24.340000,19.007998,23348600
2010-05-10,24.340000,24.750000,23.930000,24.139999,18.851803,25474800
2010-05-11,24.030001,24.709999,24.020000,24.370001,19.031425,15508300
2010-05-12,24.459999,24.500000,24.190001,24.440001,19.086090,10136600
2010-05-13,24.400000,24.440001,23.969999,24.000000,18.742477,13392800
2010-05-14,24.000000,24.000000,23.379999,23.559999,18.398865,14148800
2010-05-17,23.750000,24.000000,23.360001,23.700001,18.508196,13588000
2010-05-18,23.900000,23.920000,23.500000,23.549999,18.391054,9613700
2010-05-19,23.459999,23.850000,23.309999,23.709999,18.516010,16424000
2010-05-20,23.400000,23.709999,23.049999,23.090000,18.031822,18724700
2010-05-21,22.900000,23.049999,22.500000,22.959999,17.930309,17799800
2010-05-24,22.930000,23.180000,22.740000,22.990000,17.953733,13271000
2010-05-25,22.600000,22.889999,22.240000,22.860001,17.852209,13904100
2010-05-26,23.030001,23.070000,22.639999,22.719999,17.742878,14181800
2010-05-27,23.070000,23.350000,23.010000,23.340000,18.227060,10743000
2010-05-28,23.379999,23.450001,23.110001,23.209999,18.125542,9876100
2010-06-01,23.110001,23.469999,22.900000,23.020000,17.977160,10663800
2010-06-02,23.059999,23.240000,22.860001,23.000000,17.961544,17113700
2010-06-03,23.180000,23.180000,22.730000,22.879999,17.867826,21818300
2010-06-04,22.709999,22.850000,22.309999,22.440001,17.524214,26551500
2010-06-07,23.850000,24.360001,23.530001,23.860001,18.633146,42053800
2010-06-08,23.930000,24.350000,23.740000,24.299999,18.976759,35451700
2010-06-09,24.340000,24.400000,24.090000,24.139999,18.851803,21197900
2010-06-10,24.340000,24.680000,24.250000,24.639999,19.242275,16660300
2010-06-11,25.540001,25.760000,24.950001,25.080000,19.585890,19790100
2010-06-14,25.080000,25.500000,25.059999,25.290001,19.749884,16878900
2010-06-15,25.389999,25.670000,25.230000,25.629999,20.015408,12513000
2010-06-16,25.299999,25.879999,25.299999,25.879999,20.210642,15463200
2010-06-17,25.719999,25.910000,25.650000,25.860001,20.195021,16802500
2010-06-18,25.799999,25.870001,25.459999,25.780001,20.132545,16430100
2010-06-21,25.889999,25.950001,25.299999,25.440001,19.867031,11063500
2010-06-22,25.410000,25.780001,25.379999,25.440001,19.867031,10918100
2010-06-23,25.430000,25.490000,25.139999,25.240000,19.710838,12683400
2010-06-24,25.120001,25.490000,25.010000,25.350000,19.796745,14840000
2010-06-25,25.450001,25.830000,25.230000,25.570000,19.968550,26249200
2010-06-28,25.639999,25.680000,25.299999,25.570000,19.968550,12950800
2010-06-29,25.400000,25.610001,25.139999,25.290001,19.749884,22258500
2010-06-30,24.980000,25.219999,24.730000,24.940001,19.726156,18910400
2010-07-01,24.840000,24.940001,24.219999,24.760000,19.583790,19140500
2010-07-02,24.870001,25.040001,24.500000,24.690001,19.528421,9900000
2010-07-06,24.930000,25.400000,24.760000,25.240000,19.963436,16934800
2010-07-07,25.240000,25.879999,25.129999,25.799999,20.406370,17386500
2010-07-08,25.950001,25.950001,25.389999,25.580000,20.232363,16704100
2010-07-09,25.570000,25.650000,25.290001,25.600000,20.248188,11509100
2010-07-12,25.600000,25.600000,25.110001,25.260000,19.979259,12715600
2010-07-13,25.360001,25.600000,25.200001,25.309999,20.018805,14046200
2010-07-14,25.219999,25.260000,24.900000,25.090000,19.844801,14552200
2010-07-15,25.100000,25.530001,25.030001,25.500000,20.169088,14703100
2010-07-16,25.440001,25.469999,25.100000,25.170000,19.908077,13136300
2010-07-19,25.270000,25.270000,24.780001,24.840000,19.647066,11804800
2010-07-20,24.650000,25.090000,24.459999,25.020000,19.789436,10655500
2010-07-21,24.920000,25.110001,24.590000,24.750000,19.575876,9830000
2010-07-22,24.959999,25.219999,24.750000,24.930000,19.718252,10385300
2010-07-23,24.940001,24.950001,24.260000,24.650000,19.496790,13043700
2010-07-26,24.570000,25.030001,24.570000,24.969999,19.749882,8817400
2010-07-27,25.090000,25.350000,24.840000,25.320000,20.026718,14152600
2010-07-28,25.250000,25.360001,25.020000,25.120001,19.868526,8072400
2010-07-29,25.370001,25.500000,24.850000,25.080000,19.836891,9463800
2010-07-30,24.980000,25.129999,24.780001,24.920000,19.710342,11435700
2010-08-02,25.330000,25.610001,25.290001,25.530001,20.192818,9770900
2010-08-03,25.650000,25.850000,25.580000,25.680000,20.311457,6842900
2010-08-04,25.700001,26.129999,25.610001,26.030001,20.588291,10233700
2010-08-05,25.830000,26.379999,25.799999,26.379999,20.865124,12264600
2010-08-06,26.290001,26.450001,26.049999,26.370001,20.857214,8774900
2010-08-09,26.370001,26.540001,26.299999,26.510000,20.967943,6825300
2010-08-10,26.320000,26.780001,26.299999,26.660000,21.086590,7009500
2010-08-11,26.320000,26.500000,26.150000,26.250000,20.762299,8808100
2010-08-12,26.010000,26.389999,26.000000,26.330000,20.825571,7350500
2010-08-13,26.240000,26.459999,26.100000,26.320000,20.817661,5760100
2010-08-16,26.240000,26.340000,26.040001,26.280001,20.786028,10377700
2010-08-17,26.400000,26.790001,26.260000,26.590000,21.031219,12325700
2010-08-18,26.530001,26.570000,26.230000,26.280001,20.786028,12235800
2010-08-19,26.200001,26.290001,25.809999,26.059999,20.612020,8218000
2010-08-20,26.309999,26.540001,26.080000,26.440001,20.912575,18140100
2010-08-23,26.480000,26.760000,26.379999,26.480000,20.944210,12146600
2010-08-24,26.260000,26.370001,25.950001,26.020000,20.580379,11625900
2010-08-25,25.900000,26.150000,25.740000,26.080000,20.627840,16809000
2010-08-26,26.110001,26.180000,25.750000,25.850000,20.445917,7931300
2010-08-27,25.969999,26.270000,25.660000,26.120001,20.659479,6402300
2010-08-30,26.040001,26.180000,25.840000,25.850000,20.445917,7939800
2010-08-31,26.110001,26.340000,25.969999,26.080000,20.627840,13407900
2010-09-01,26.240000,26.549999,26.110001,26.410000,20.888847,9320700
2010-09-02,26.350000,26.490000,26.260000,26.430000,20.904667,6857700
2010-09-03,26.459999,26.620001,26.379999,26.580000,21.023308,6645900
2010-09-07,26.450001,26.760000,26.370001,26.610001,21.047037,10039200
2010-09-08,26.670000,26.969999,26.639999,26.750000,21.157770,8851400
2010-09-09,26.910000,26.990000,26.700001,26.870001,21.252684,6105100
2010-09-10,26.900000,27.100000,26.719999,27.049999,21.395056,8500700
2010-09-13,27.139999,27.200001,26.930000,27.160000,21.482059,8986500
2010-09-14,27.150000,27.200001,26.780001,26.959999,21.323868,10983700
2010-09-15,26.920000,27.080000,26.799999,27.010000,21.363411,8570200
2010-09-16,27.010000,27.150000,26.850000,26.950001,21.315958,8016800
2010-09-17,27.020000,27.440001,27.000000,27.309999,21.600695,14912300
2010-09-20,27.420000,27.870001,27.410000,27.809999,21.996174,11922000
2010-09-21,27.870001,28.000000,27.709999,27.790001,21.980352,37450000
2010-09-22,27.660000,27.900000,27.570000,27.820000,22.004086,33146500
2010-09-23,27.620001,28.000000,27.540001,27.680000,21.893354,31214800
2010-09-24,27.750000,27.930000,27.570000,27.620001,21.845892,12524400
2010-09-27,27.650000,27.770000,27.590000,27.600000,21.830076,9206500
2010-09-28,27.680000,27.990000,27.600000,27.930000,22.091085,9893900
2010-09-29,27.570000,27.709999,27.209999,27.370001,21.899055,10193600
2010-09-30,27.440001,27.530001,27.030001,27.110001,21.691027,11184700
2010-10-01,27.110001,27.320000,26.950001,27.280001,21.827049,8900900
2010-10-04,26.950001,27.139999,26.690001,26.730000,21.386984,9480200
2010-10-05,26.889999,27.200001,26.889999,27.139999,21.715031,10965500
2010-10-06,27.100000,27.280001,27.090000,27.190001,21.755041,8154200
2010-10-07,27.340000,27.400000,27.219999,27.299999,21.843046,5764500
2010-10-08,27.299999,27.379999,27.100000,27.160000,21.731030,6549200
2010-10-11,27.139999,27.559999,27.139999,27.360001,21.891056,5796400
2010-10-12,27.280001,27.480000,27.100000,27.230000,21.787039,7958100
2010-10-13,27.280001,27.420000,27.230000,27.340000,21.875055,8904700
2010-10-14,27.410000,27.650000,27.350000,27.510000,22.011074,8218100
2010-10-15,27.620001,27.719999,27.180000,27.200001,21.763039,19509900
2010-10-18,27.290001,27.330000,26.950001,27.330000,21.867050,9713400
2010-10-19,27.030001,27.139999,26.620001,26.840000,21.474997,10937500
2010-10-20,26.820000,27.129999,26.799999,26.889999,21.515005,7246000
2010-10-21,27.000000,27.170000,26.910000,27.110001,21.691027,7702100
2010-10-22,27.100000,27.150000,26.930000,26.959999,21.571012,4840700
2010-10-25,27.010000,27.230000,26.990000,27.160000,21.731030,8223200
2010-10-26,27.010000,27.080000,26.690001,26.860001,21.491001,9419900
2010-10-27,26.719999,26.990000,26.700001,26.870001,21.498999,10060800
2010-10-28,26.969999,27.030001,26.730000,26.990000,21.595015,8278400
2010-10-29,26.969999,27.020000,26.709999,26.900000,21.523003,7974500
2010-11-01,27.059999,27.320000,26.920000,27.070000,21.659029,8920500
2010-11-02,27.110001,27.240000,26.790001,26.900000,21.523003,9398100
2010-11-03,26.889999,26.950001,26.440001,26.650000,21.322979,13109300
2010-11-04,26.830000,26.889999,26.559999,26.830000,21.466999,10087900
2010-11-05,26.879999,26.900000,26.520000,26.690001,21.354980,9215800
2010-11-08,26.540001,26.629999,26.290001,26.469999,21.178957,7168800
2010-11-09,26.490000,26.490000,26.170000,26.250000,21.002937,8123500
2010-11-10,26.190001,26.410000,26.120001,26.309999,21.050940,10309800
2010-11-11,26.230000,26.309999,26.139999,26.270000,21.018936,6124200
2010-11-12,26.200001,26.350000,26.000000,26.020000,20.818909,10708700
2010-11-15,25.969999,26.670000,25.930000,26.320000,21.058937,14207000
2010-11-16,26.150000,26.240000,25.850000,26.040001,20.834911,9874800
2010-11-17,26.170000,26.219999,25.799999,25.959999,20.770899,8289900
2010-11-18,26.139999,26.389999,26.110001,26.320000,21.058937,8428500
2010-11-19,26.000000,26.120001,25.850000,25.950001,20.762903,15588700
2010-11-22,25.870001,26.000000,25.700001,25.900000,20.722891,9397000
2010-11-23,25.690001,25.700001,25.430000,25.559999,20.450853,9131100
2010-11-24,25.740000,25.830000,25.570000,25.650000,20.522863,6082600
2010-11-26,25.549999,25.650000,25.549999,25.549999,20.442852,2151000
2010-11-29,25.420000,25.490000,25.100000,25.420000,20.338835,8334700
