Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,18.000000,18.850000,17.730000,17.900000,16.165277,983000
2009-06-02,17.900000,18.870001,17.900000,18.750000,16.932894,1116200
2009-06-03,18.320000,18.820000,18.320000,18.700001,16.887753,361700
2009-06-04,18.730000,18.950001,18.299999,18.670000,16.860653,212900
2009-06-05,18.740000,18.760000,17.709999,17.820000,16.093031,400500
2009-06-08,17.830000,17.980000,17.570000,17.700001,15.984659,254200
2009-06-09,17.809999,18.150000,17.520000,17.920000,16.183340,225600
2009-06-10,18.100000,18.100000,17.500000,17.700001,15.984659,245300
2009-06-11,17.820000,18.400000,17.820000,17.940001,16.201405,403900
2009-06-12,17.440001,18.000000,17.129999,17.500000,15.804048,637700
2009-06-15,17.160000,17.440001,16.930000,17.010000,15.361528,239100
2009-06-16,17.170000,17.320000,16.750000,16.830000,15.198972,235400
2009-06-17,16.790001,17.070000,16.540001,16.590000,14.982233,229200
2009-06-18,16.620001,16.809999,16.510000,16.760000,15.135756,275900
2009-06-19,16.760000,17.209999,16.760000,17.120001,15.460867,487500
2009-06-22,17.080000,17.080000,16.680000,16.750000,15.126731,331700
2009-06-23,16.820000,16.910000,16.510000,16.520000,14.919017,261500
2009-06-24,16.500000,16.879999,16.370001,16.520000,14.919017,164800
2009-06-25,16.469999,16.480000,16.219999,16.410000,14.819675,357000
2009-06-26,16.360001,16.700001,16.190001,16.510000,14.909986,481300
2009-06-29,16.510000,16.629999,16.270000,16.389999,14.801612,185600
2009-06-30,16.590000,16.590000,16.250000,16.260000,14.684214,332800
2009-07-01,16.400000,17.219999,16.400000,16.920000,15.280253,288600
2009-07-02,16.830000,16.920000,16.160000,16.160000,14.593904,217000
2009-07-06,16.059999,16.340000,16.030001,16.190001,14.620997,422700
2009-07-07,16.280001,16.309999,15.930000,15.960000,14.413286,148700
2009-07-08,16.129999,16.129999,15.620000,15.720000,14.196547,217700
2009-07-09,15.780000,15.810000,15.540000,15.670000,14.151391,325700
2009-07-10,15.800000,15.870000,15.400000,15.510000,14.006897,145200
2009-07-13,15.540000,15.710000,15.070000,15.570000,14.061080,259600
2009-07-14,15.730000,15.730000,15.300000,15.600000,14.088172,159800
2009-07-15,15.680000,16.559999,15.650000,16.549999,14.946106,289700
2009-07-16,16.540001,16.920000,16.540001,16.850000,15.217035,291700
2009-07-17,16.840000,17.320000,16.690001,16.850000,15.217035,361200
2009-07-20,16.969999,18.160000,16.969999,18.020000,16.273647,541000
2009-07-21,18.190001,18.410000,17.530001,18.090000,16.336868,417200
2009-07-22,18.090000,18.719999,18.040001,18.450001,16.661976,212800
2009-07-23,18.450001,19.469999,18.290001,19.320000,17.447662,408100
2009-07-24,19.190001,19.230000,18.549999,19.080000,17.230923,352400
2009-07-27,19.090000,19.320000,18.730000,19.320000,17.447662,325200
2009-07-28,21.299999,22.760000,21.049999,21.879999,19.759569,1445700
2009-07-29,20.990000,21.549999,20.600000,21.510000,19.425423,899100
2009-07-30,21.660000,22.360001,21.650000,21.750000,19.642162,369300
2009-07-31,21.610001,22.070000,21.370001,21.410000,19.335114,442100
2009-08-03,21.790001,22.030001,21.450001,22.030001,19.895035,484900
2009-08-04,21.969999,23.090000,21.770000,23.090000,20.852303,515900
2009-08-05,23.219999,23.270000,22.559999,22.780001,20.572350,352400
2009-08-06,22.920000,23.049999,22.760000,23.010000,20.780056,317300
2009-08-07,23.000000,23.850000,22.620001,23.389999,21.123232,526600
2009-08-10,23.350000,23.879999,23.180000,23.650000,21.358036,424400
2009-08-11,23.480000,23.629999,22.379999,22.750000,20.545258,479900
2009-08-12,22.639999,22.879999,22.049999,22.309999,20.147888,388000
2009-08-13,22.320000,22.530001,22.120001,22.450001,20.274324,189700
2009-08-14,22.540001,22.540001,21.660000,22.070000,19.931154,289700
2009-08-17,21.600000,21.700001,21.260000,21.540001,19.452520,282500
2009-08-18,21.740000,22.280001,21.379999,22.040001,19.904064,249600
2009-08-19,21.889999,22.629999,21.719999,22.610001,20.418825,349600
2009-08-20,22.670000,22.920000,22.330000,22.620001,20.427851,320600
2009-08-21,22.719999,22.900000,22.389999,22.740000,20.536224,335300
2009-08-24,22.740000,23.209999,22.559999,23.150000,20.906487,137300
2009-08-25,23.170000,23.500000,22.879999,23.129999,20.888424,224400
2009-08-26,23.090000,23.230000,22.580000,22.969999,20.743935,170800
2009-08-27,22.969999,23.120001,22.230000,22.610001,20.418825,228100
2009-08-28,22.760000,23.250000,22.480000,23.000000,20.771032,232300
2009-08-31,22.870001,23.129999,22.620001,22.900000,20.680717,465700
2009-09-01,22.730000,23.280001,22.480000,22.830000,20.617500,358400
2009-09-02,22.770000,23.030001,22.500000,22.959999,20.734900,379400
2009-09-03,23.080000,23.410000,22.559999,22.950001,20.725874,293700
2009-09-04,22.750000,23.190001,22.690001,23.080000,20.843275,240700
2009-09-08,23.160000,23.610001,23.059999,23.260000,21.005835,197900
2009-09-09,23.320000,23.900000,23.150000,23.740000,21.439310,224800
2009-09-10,23.770000,23.980000,23.559999,23.889999,21.574776,190100
2009-09-11,23.969999,23.969999,23.490000,23.770000,21.466408,261900
2009-09-14,23.709999,23.860001,23.440001,23.799999,21.493502,201000
2009-09-15,23.719999,24.059999,23.580000,24.000000,21.674116,284600
2009-09-16,24.200001,24.330000,23.790001,23.980000,21.656052,494700
2009-09-17,23.879999,23.910000,23.440001,23.680000,21.385126,231900
2009-09-18,23.750000,23.750000,23.120001,23.410000,21.141294,322200
2009-09-21,23.170000,23.430000,23.110001,23.320000,21.060013,308200
2009-09-22,23.330000,23.330000,22.760000,23.040001,20.807152,187700
2009-09-23,23.000000,23.580000,22.959999,23.240000,20.987768,299800
2009-09-24,23.320000,23.340000,22.670000,22.719999,20.518156,244900
2009-09-25,22.660000,22.799999,21.900000,22.360001,20.193047,608400
2009-09-28,22.379999,22.950001,22.379999,22.830000,20.617500,554600
2009-09-29,22.860001,23.190001,22.520000,22.760000,20.554287,487200
2009-09-30,22.799999,22.920000,22.180000,22.610001,20.418825,372400
2009-10-01,22.469999,23.030001,22.379999,22.840000,20.626537,377100
2009-10-02,22.590000,23.200001,22.230000,23.150000,20.906487,330700
2009-10-05,23.180000,23.290001,22.469999,22.930000,20.707808,311000
2009-10-06,22.980000,23.730000,22.910000,23.350000,21.087107,366700
2009-10-07,23.340000,23.660000,23.190001,23.379999,21.114202,256000
2009-10-08,23.580000,23.760000,23.340000,23.660000,21.367064,253500
2009-10-09,23.590000,24.129999,23.590000,24.110001,21.773457,241500
2009-10-12,24.170000,24.480000,23.959999,24.250000,21.899887,171800
2009-10-13,24.309999,24.610001,24.150000,24.430000,22.062441,250800
2009-10-14,24.549999,24.680000,24.100000,24.230000,21.881823,287100
2009-10-15,24.010000,24.290001,23.900000,24.160000,21.818613,221300
2009-10-16,24.090000,24.150000,23.590000,23.850000,21.538654,274100
2009-10-19,23.990000,24.730000,23.860001,24.420000,22.053415,310700
2009-10-20,24.559999,24.639999,23.770000,24.040001,21.710239,200200
2009-10-21,24.059999,24.770000,23.740000,23.799999,21.493502,386500
2009-10-22,23.750000,23.809999,22.870001,23.430000,21.159351,566000
2009-10-23,23.420000,23.650000,22.110001,22.139999,19.994373,585900
2009-10-26,22.090000,22.480000,21.430000,21.920000,19.795687,719000
2009-10-27,22.590000,22.629999,21.160000,21.610001,19.515732,579600
2009-10-28,21.680000,22.280001,21.360001,21.430000,19.353176,572800
2009-10-29,21.610001,21.750000,21.240000,21.450001,19.371243,296700
2009-10-30,21.389999,21.860001,20.889999,21.709999,19.606045,525300
2009-11-02,21.840000,21.940001,21.350000,21.520000,19.434454,427300
2009-11-03,21.340000,21.910000,21.230000,21.889999,19.768599,333300
2009-11-04,21.870001,22.139999,21.620001,22.080000,19.940186,586700
2009-11-05,22.230000,22.540001,22.129999,22.440001,20.265297,245300
2009-11-06,22.200001,22.940001,22.160000,22.830000,20.617500,453800
2009-11-09,22.910000,23.000000,22.660000,22.879999,20.662659,304600
2009-11-10,22.860001,22.969999,22.639999,22.790001,20.581383,395200
2009-11-11,22.879999,22.930000,22.620001,22.860001,20.644598,257600
2009-11-12,22.850000,23.000000,22.200001,22.230000,20.075651,486900
2009-11-13,22.219999,22.770000,22.000000,22.540001,20.355608,376900
2009-11-16,22.740000,23.120001,22.600000,22.650000,20.454945,362300
2009-11-17,22.639999,22.770000,22.410000,22.650000,20.454945,196100
2009-11-18,22.600000,22.879999,22.420000,22.770000,20.563322,244000
2009-11-19,22.700001,22.780001,22.020000,22.520000,20.337543,300000
2009-11-20,22.559999,22.700001,22.110001,22.680000,20.482040,428300
2009-11-23,22.820000,23.469999,22.820000,23.290001,21.032921,502900
2009-11-24,23.370001,23.370001,22.379999,22.520000,20.337543,516700
2009-11-25,22.629999,22.830000,22.379999,22.719999,20.518156,271800
2009-11-27,22.270000,22.590000,22.030001,22.200001,20.048557,223500
2009-11-30,22.080000,22.280001,21.370001,21.730000,19.624104,1374600
2009-12-01,21.900000,22.650000,21.820000,22.500000,20.319481,674400
2009-12-02,22.580000,22.830000,22.139999,22.450001,20.274324,354900
2009-12-03,22.580000,22.580000,21.809999,21.870001,19.750532,306500
2009-12-04,22.270000,22.680000,22.040001,22.480000,20.301422,256800
2009-12-07,22.410000,22.480000,22.170000,22.219999,20.066616,318000
2009-12-08,22.049999,22.120001,21.410000,21.510000,19.425423,462500
2009-12-09,21.459999,21.459999,20.740000,20.910000,18.883577,618700
2009-12-10,20.940001,21.270000,20.900000,20.980000,18.946793,471900
2009-12-11,21.030001,21.230000,20.879999,21.139999,19.091278,528600
2009-12-14,21.290001,21.410000,21.000000,21.260000,19.199656,214100
2009-12-15,21.320000,21.549999,21.080000,21.480000,19.398335,310800
2009-12-16,21.629999,22.250000,21.580000,21.990000,19.858908,569200
2009-12-17,21.969999,22.070000,20.700001,20.920000,18.892601,738000
2009-12-18,21.200001,21.320000,20.709999,21.129999,19.082253,996900
2009-12-21,21.170000,21.480000,21.110001,21.389999,19.317057,273600
2009-12-22,21.350000,21.350000,20.959999,21.150000,19.100313,242000
2009-12-23,21.180000,21.660000,21.180000,21.639999,19.542828,192500
2009-12-24,21.770000,22.030001,21.600000,22.020000,19.886003,92500
2009-12-28,22.010000,22.180000,21.950001,22.180000,20.030497,144300
2009-12-29,22.150000,22.610001,22.150000,22.520000,20.337543,253700
2009-12-30,22.440001,22.750000,22.360001,22.750000,20.545258,653700
2009-12-31,22.700001,22.700001,22.090000,22.100000,19.958244,209300
2010-01-04,22.370001,22.910000,22.360001,22.600000,20.409788,167100
2010-01-05,22.600000,22.600000,21.959999,22.260000,20.102745,234700
2010-01-06,22.209999,22.570000,22.040001,22.340000,20.174988,237000
2010-01-07,22.340000,22.590000,22.139999,22.520000,20.337543,121100
2010-01-08,22.430000,22.600000,22.120001,22.160000,20.012432,159800
2010-01-11,22.420000,23.000000,22.200001,22.530001,20.346575,248000
2010-01-12,22.450001,22.540001,22.219999,22.510000,20.328518,137400
2010-01-13,22.520000,23.170000,22.340000,22.760000,20.554287,213000
2010-01-14,22.639999,23.000000,22.540001,22.730000,20.527189,108400
2010-01-15,22.840000,22.840000,22.250000,22.459999,20.283361,208600
2010-01-19,22.559999,22.930000,22.360001,22.510000,20.328518,201600
2010-01-20,22.309999,22.309999,21.650000,22.160000,20.012432,225300
2010-01-21,22.250000,22.260000,21.020000,21.049999,19.010006,387200
2010-01-22,21.100000,21.190001,20.740000,20.760000,18.748110,388900
2010-01-25,20.959999,20.959999,20.340000,20.830000,18.811323,233200
2010-01-26,20.709999,20.750000,20.500000,20.610001,18.612646,148200
2010-01-27,20.530001,20.809999,20.480000,20.790001,18.775200,154900
2010-01-28,20.790001,20.790001,20.150000,20.459999,18.477186,185100
2010-01-29,20.520000,20.549999,20.209999,20.330000,18.359779,304400
2010-02-01,20.389999,20.440001,20.059999,20.250000,18.287533,312400
2010-02-02,20.350000,20.750000,20.190001,20.650000,18.648771,267800
2010-02-03,20.670000,20.709999,20.049999,20.650000,18.648771,184000
2010-02-04,20.540001,20.540001,19.959999,20.000000,18.061768,291800
2010-02-05,19.969999,20.330000,19.680000,20.299999,18.332687,257700
2010-02-08,20.350000,20.350000,19.730000,19.750000,17.835987,207000
2010-02-09,19.959999,20.110001,19.670000,19.850000,17.926300,158700
2010-02-10,19.740000,20.090000,19.490000,20.040001,18.097883,257300
2010-02-11,20.049999,20.049999,19.660000,19.840000,17.917267,204800
2010-02-12,19.790001,19.930000,19.580000,19.900000,17.971453,235900
2010-02-16,20.000000,20.129999,19.690001,20.040001,18.097883,168100
2010-02-17,20.100000,20.350000,20.000000,20.200001,18.242384,282600
2010-02-18,20.129999,20.260000,20.049999,20.129999,18.179159,235800
2010-02-19,20.070000,20.180000,19.950001,20.000000,18.061768,345500
2010-02-22,20.010000,20.190001,20.000000,20.110001,18.161102,218800
2010-02-23,20.020000,20.170000,19.510000,19.520000,17.628279,179600
2010-02-24,19.660000,19.690001,19.290001,19.430000,17.547005,399600
2010-02-25,19.180000,19.520000,19.150000,19.500000,17.610216,242500
2010-02-26,19.469999,19.520000,19.230000,19.410000,17.528938,183000
2010-03-01,19.440001,19.860001,19.320000,19.850000,17.926300,502000
2010-03-02,21.100000,21.430000,20.520000,21.150000,19.100313,844100
2010-03-03,20.740000,20.740000,19.520000,19.580000,17.682468,995000
2010-03-04,19.549999,19.670000,19.150000,19.250000,17.384449,634100
2010-03-05,19.330000,20.170000,19.250000,20.160000,18.206257,463900
2010-03-08,20.160000,20.230000,19.870001,19.940001,18.007586,205900
2010-03-09,19.840000,20.370001,19.559999,20.270000,18.305590,514600
2010-03-10,20.270000,20.600000,20.150000,20.430000,18.450089,256300
2010-03-11,20.270000,20.639999,20.120001,20.620001,18.621679,207500
2010-03-12,20.700001,20.700001,20.219999,20.320000,18.350754,359200
2010-03-15,20.340000,20.549999,20.250000,20.510000,18.522343,259800
2010-03-16,20.500000,20.690001,20.420000,20.670000,18.666834,248300
2010-03-17,20.760000,20.820000,20.440001,20.510000,18.522343,248400
2010-03-18,20.570000,20.900000,20.500000,20.870001,18.847452,277100
2010-03-19,20.530001,20.900000,20.250000,20.530001,18.540400,316100
2010-03-22,20.360001,20.760000,20.090000,20.600000,18.603617,230000
2010-03-23,20.549999,20.879999,20.299999,20.879999,18.856482,175700
2010-03-24,20.850000,20.969999,20.700001,20.709999,18.702951,161100
2010-03-25,20.910000,20.910000,20.340000,20.350000,18.377848,218900
2010-03-26,20.510000,20.889999,20.290001,20.709999,18.702951,232800
2010-03-29,20.700001,20.930000,20.629999,20.930000,18.901634,186800
2010-03-30,20.850000,21.120001,20.790001,20.920000,18.892601,338900
2010-03-31,20.260000,20.660000,20.200001,20.250000,18.287533,909700
2010-04-01,20.270000,20.860001,20.240000,20.830000,18.811323,338300
2010-04-05,20.830000,20.830000,20.350000,20.530001,18.540400,414600
2010-04-06,20.389999,20.610001,20.270000,20.600000,18.603617,351900
2010-04-07,20.610001,20.790001,20.469999,20.709999,18.702951,229800
2010-04-08,20.719999,20.760000,20.370001,20.440001,18.459126,218500
2010-04-09,20.490000,20.740000,20.430000,20.740000,18.730053,120800
2010-04-12,20.809999,21.160000,20.600000,21.139999,19.091278,169300
2010-04-13,21.059999,21.219999,20.790001,20.980000,18.946793,535200
2010-04-14,21.090000,21.500000,20.969999,21.440001,19.362209,195700
2010-04-15,21.370001,21.580000,21.070000,21.530001,19.443483,223400
2010-04-16,21.430000,21.670000,21.270000,21.530001,19.443483,230700
2010-04-19,21.410000,21.510000,20.940001,21.469999,19.389303,190900
2010-04-20,21.600000,21.730000,21.500000,21.639999,19.542828,238200
2010-04-21,21.620001,22.000000,21.570000,21.959999,19.831816,190800
2010-04-22,21.750000,22.190001,21.750000,22.190001,20.039528,196500
2010-04-23,22.190001,22.459999,22.010000,22.389999,20.220144,186700
2010-04-26,22.400000,22.450001,22.000000,22.020000,19.886003,302800
2010-04-27,21.959999,22.070000,21.139999,21.219999,19.163532,485500
2010-04-28,21.260000,21.379999,20.830000,21.270000,19.208685,319800
2010-04-29,21.450001,22.000000,21.250000,21.770000,19.660233,322100
2010-04-30,21.719999,21.719999,20.870001,20.870001,18.847452,401500
2010-05-03,20.990000,21.850000,20.610001,21.690001,19.587984,506000
2010-05-04,21.100000,21.980000,20.709999,21.920000,19.795687,753200
2010-05-05,21.350000,21.530001,20.950001,21.000000,18.964849,491000
2010-05-06,20.969999,21.610001,20.549999,21.129999,19.082253,531600
2010-05-07,21.129999,21.170000,20.469999,20.639999,18.639736,524100
2010-05-10,21.549999,21.549999,20.700001,20.860001,18.838415,473700
2010-05-11,20.660000,21.260000,20.520000,21.010000,18.973883,343800
2010-05-12,21.100000,21.629999,20.900000,21.620001,19.524771,284500
2010-05-13,21.459999,21.680000,21.190001,21.340000,19.271904,335400
2010-05-14,21.240000,21.610001,21.150000,21.549999,19.461552,434800
2010-05-17,21.600000,21.680000,21.260000,21.559999,19.470583,476000
2010-05-18,21.809999,21.809999,21.410000,21.540001,19.452520,325400
2010-05-19,21.430000,21.860001,21.280001,21.750000,19.642162,405600
2010-05-20,21.320000,21.410000,20.830000,21.049999,19.010006,542200
2010-05-21,20.790001,20.840000,20.230000,20.389999,18.413965,580000
2010-05-24,20.340000,20.540001,20.219999,20.230000,18.269478,188400
2010-05-25,19.870001,19.889999,19.440001,19.719999,17.808903,333800
2010-05-26,19.760000,20.129999,19.650000,19.950001,18.016611,740400
2010-05-27,20.250000,20.370001,19.969999,20.370001,18.395905,224900
2010-05-28,20.309999,20.320000,19.750000,20.000000,18.061768,369000
2010-06-01,19.920000,19.990000,19.490000,19.490000,17.601185,382200
2010-06-02,19.590000,20.090000,19.370001,20.080000,18.134008,222900
2010-06-03,20.250000,20.350000,20.000000,20.090000,18.143044,265900
2010-06-04,19.889999,20.070000,19.690001,19.940001,18.007586,380000
2010-06-07,20.030001,20.110001,19.719999,19.809999,17.890177,540700
2010-06-08,19.830000,20.129999,19.559999,20.129999,18.179159,440000
2010-06-09,20.209999,20.400000,19.840000,20.120001,18.170135,334000
2010-06-10,20.420000,20.680000,20.139999,20.230000,18.269478,238800
2010-06-11,20.110001,20.520000,19.990000,20.520000,18.531370,156200
2010-06-14,20.530001,20.719999,20.330000,20.400000,18.423004,202500
2010-06-15,20.450001,20.760000,20.389999,20.730000,18.721020,353000
2010-06-16,20.570000,21.040001,20.480000,20.969999,18.937759,251600
2010-06-17,21.080000,21.350000,20.990000,21.299999,19.235781,226800
2010-06-18,21.330000,21.730000,21.209999,21.610001,19.515732,738600
2010-06-21,21.719999,21.950001,21.590000,21.730000,19.624104,764300
2010-06-22,21.719999,21.850000,21.440001,21.510000,19.425423,422000
2010-06-23,21.520000,21.580000,21.170000,21.389999,19.317057,342100
2010-06-24,21.250000,21.510000,21.000000,21.469999,19.389303,325300
2010-06-25,21.459999,21.620001,21.200001,21.410000,19.335114,543300
2010-06-28,21.500000,21.580000,21.139999,21.420000,19.344145,170900
2010-06-29,21.180000,21.180000,20.540001,20.719999,18.711988,239700
2010-06-30,20.660000,20.770000,20.209999,20.240000,18.278500,370100
2010-07-01,20.209999,20.209999,19.600000,19.950001,18.016611,433100
2010-07-02,20.000000,20.040001,19.730000,19.940001,18.007586,188800
2010-07-06,20.040001,20.240000,19.559999,19.639999,17.736650,282900
2010-07-07,19.740000,20.120001,19.620001,20.110001,18.161102,260000
2010-07-08,20.180000,20.260000,19.940001,20.129999,18.179159,438500
2010-07-09,20.160000,20.280001,19.950001,20.230000,18.269478,165300
2010-07-12,20.190001,20.290001,19.910000,20.059999,18.115950,229300
2010-07-13,20.280001,20.650000,20.110001,20.610001,18.612646,184800
2010-07-14,20.580000,20.629999,20.309999,20.410000,18.432024,154000
2010-07-15,20.360001,20.400000,19.980000,20.170000,18.215290,133000
2010-07-16,20.030001,20.170000,19.540001,19.590000,17.691494,221700
2010-07-19,19.700001,19.700001,19.230000,19.650000,17.745678,165400
2010-07-20,19.430000,19.920000,19.379999,19.910000,17.980482,170100
2010-07-21,19.950001,19.980000,19.480000,19.580000,17.682468,128200
2010-07-22,19.780001,20.450001,19.760000,20.430000,18.450089,250300
2010-07-23,20.340000,20.770000,20.200001,20.750000,18.739080,231200
2010-07-26,20.740000,20.940001,20.520000,20.879999,18.856482,270500
2010-07-27,21.000000,21.209999,20.910000,21.090000,19.046127,126400
2010-07-28,20.990000,21.059999,20.250000,20.280001,18.314629,178100
2010-07-29,20.469999,20.469999,19.990000,20.110001,18.161102,188500
2010-07-30,19.870001,21.120001,19.809999,20.840000,18.820358,250100
2010-08-02,21.150000,21.190001,20.930000,21.070000,19.028067,152300
2010-08-03,21.059999,21.299999,20.420000,20.830000,18.811323,367500
2010-08-04,20.850000,21.280001,20.750000,21.040001,19.000973,266300
2010-08-05,20.980000,21.299999,20.910000,21.250000,19.190624,218700
2010-08-06,20.969999,21.230000,20.850000,21.209999,19.154497,167100
2010-08-09,21.340000,21.620001,21.340000,21.610001,19.515732,175600
2010-08-10,21.500000,22.030001,21.280001,21.850000,19.732475,232100
2010-08-11,21.600000,21.600000,20.930000,21.010000,18.973883,259300
2010-08-12,20.680000,20.760000,20.340000,20.450001,18.468151,383200
2010-08-13,20.330000,20.940001,20.290001,20.730000,18.721020,403900
2010-08-16,20.719999,21.500000,20.620001,21.290001,19.226744,276500
2010-08-17,21.520000,21.850000,21.309999,21.610001,19.515732,281800
2010-08-18,21.580000,22.040001,21.330000,21.830000,19.714417,242800
2010-08-19,21.809999,21.809999,20.969999,21.020000,18.982914,276200
2010-08-20,20.850000,21.150000,20.730000,20.950001,18.919699,358700
2010-08-23,20.990000,21.540001,20.990000,21.280001,19.217718,164500
2010-08-24,21.129999,21.600000,20.969999,21.440001,19.362209,212200
2010-08-25,21.260000,21.830000,21.080000,21.809999,19.696354,275800
2010-08-26,21.930000,22.110001,21.389999,21.500000,19.416395,350800
2010-08-27,21.620001,22.000000,21.420000,21.940001,19.813751,168800
2010-08-30,21.920000,22.150000,21.850000,21.870001,19.750532,197200
2010-08-31,21.840000,22.120001,21.750000,21.969999,19.840849,289500
2010-09-01,22.200001,22.250000,21.930000,22.000000,19.867937,339800
2010-09-02,22.120001,22.160000,21.940001,22.090000,19.949217,196800
2010-09-03,22.230000,22.270000,21.969999,22.230000,20.075651,149800
2010-09-07,22.180000,22.230000,21.889999,21.910000,19.786657,127200
2010-09-08,21.910000,22.330000,21.910000,22.090000,19.949217,98900
2010-09-09,22.340000,22.420000,21.940001,22.200001,20.048557,95500
2010-09-10,22.320000,22.430000,22.080000,22.410000,20.238205,123600
2010-09-13,22.510000,22.889999,22.510000,22.820000,20.608475,116800
2010-09-14,22.780001,22.799999,22.629999,22.670000,20.473003,104100
2010-09-15,22.559999,22.760000,22.469999,22.610001,20.418825,140700
2010-09-16,22.510000,22.670000,22.240000,22.440001,20.265297,106500
2010-09-17,22.610001,22.830000,22.340000,22.559999,20.373671,243400
2010-09-20,22.530001,23.110001,22.360001,23.000000,20.771032,240400
2010-09-21,22.920000,22.920000,22.330000,22.500000,20.319481,192400
2010-09-22,22.440001,22.620001,22.240000,22.280001,20.120800,132700
2010-09-23,22.139999,22.440001,22.010000,22.049999,19.913092,216100
2010-09-24,22.330000,22.559999,22.250000,22.530001,20.346575,223500
2010-09-27,22.600000,22.600000,22.260000,22.290001,20.129837,114500
2010-09-28,22.280001,22.430000,21.889999,22.389999,20.220144,93200
2010-09-29,22.270000,22.570000,22.160000,22.540001,20.355608,140500
2010-09-30,22.620001,22.620001,21.570000,21.700001,19.597008,331900
2010-10-01,21.889999,21.930000,21.490000,21.840000,19.723448,335100
2010-10-04,21.760000,21.760000,21.350000,21.469999,19.389303,180600
2010-10-05,21.709999,22.000000,21.549999,21.780001,19.669266,322300
2010-10-06,21.790001,22.080000,21.790001,21.900000,19.777630,286800
2010-10-07,22.080000,22.080000,21.690001,21.799999,19.687319,253600
2010-10-08,21.790001,22.129999,21.790001,21.980000,19.849880,215900
2010-10-11,21.969999,22.110001,21.830000,21.889999,19.768599,251000
2010-10-12,21.910000,21.910000,21.719999,21.770000,19.660233,369600
2010-10-13,21.889999,22.520000,21.820000,22.000000,19.867937,643300
2010-10-14,22.040001,22.360001,21.940001,22.120001,19.976313,174700
2010-10-15,22.230000,22.299999,21.910000,22.040001,19.904064,301800
2010-10-18,22.100000,22.110001,21.639999,21.850000,19.732475,472300
2010-10-19,21.559999,22.190001,21.530001,21.850000,19.732475,272200
2010-10-20,22.010000,22.209999,21.920000,22.070000,19.931154,194000
2010-10-21,22.209999,22.209999,21.719999,21.870001,19.750532,337700
2010-10-22,21.870001,22.080000,21.870001,21.969999,19.840849,151600
2010-10-25,22.090000,22.280001,21.879999,21.930000,19.804720,222200
2010-10-26,21.840000,22.219999,21.780001,21.959999,19.831816,173800
2010-10-27,21.850000,22.040001,21.740000,21.940001,19.813751,226200
2010-10-28,22.100000,22.160000,21.889999,21.969999,19.840849,175800
2010-10-29,21.870001,22.200001,21.830000,22.129999,19.985338,88200
2010-11-01,22.110001,22.200001,21.680000,21.750000,19.642162,305600
2010-11-02,21.480000,21.629999,20.910000,21.340000,19.271904,693100
2010-11-03,20.760000,21.900000,20.760000,21.750000,19.642162,404000
2010-11-04,21.990000,22.290001,21.540001,22.250000,20.093714,323400
2010-11-05,22.190001,22.400000,22.080000,22.299999,20.138865,247700
2010-11-08,22.280001,22.580000,22.170000,22.500000,20.319481,300600
2010-11-09,22.490000,22.639999,22.280001,22.379999,20.211107,241200
2010-11-10,22.400000,22.540001,22.049999,22.500000,20.319481,181200
2010-11-11,22.270000,22.389999,22.070000,22.180000,20.030497,215500
2010-11-12,22.030001,22.240000,21.840000,21.860001,19.741512,271800
2010-11-15,21.879999,22.230000,21.879999,21.980000,19.895384,160200
2010-11-16,21.809999,21.980000,21.680000,21.879999,19.804869,238600
2010-11-17,21.900000,21.900000,21.680000,21.820000,19.750553,109100
2010-11-18,21.990000,22.299999,21.910000,22.240000,20.130726,121500
2010-11-19,22.180000,22.290001,21.950001,22.150000,20.049261,148700
2010-11-22,22.040001,22.260000,21.850000,22.040001,19.949692,155000
2010-11-23,21.910000,22.000000,21.650000,21.930000,19.850122,169700
2010-11-24,22.090000,22.219999,21.980000,22.190001,20.085472,111500
2010-11-26,22.059999,22.240000,21.959999,22.170000,20.067366,48800
2010-11-29,22.059999,22.129999,21.680000,22.030001,19.940645,167300
2010-11-30,21.930000,22.070000,21.780001,21.959999,19.877277,331900
2010-12-01,22.180000,22.430000,22.120001,22.270000,20.157879,280600
2010-12-02,22.230000,23.010000,22.160000,23.000000,20.818645,236900
2010-12-03,22.900000,23.680000,22.760000,23.670000,21.425098,220700
2010-12-06,23.620001,23.809999,23.469999,23.690001,21.443207,171700
2010-12-07,23.889999,23.980000,23.690001,23.840000,21.578976,234300
2010-12-08,23.930000,24.150000,23.590000,23.820000,21.560875,233700
2010-12-09,23.990000,24.209999,23.670000,24.100000,21.814318,166700
2010-12-10,24.250000,24.459999,23.920000,24.430000,22.113020,205000
2010-12-13,24.510000,24.629999,24.240000,24.350000,22.040606,239000
2010-12-14,24.459999,24.670000,24.360001,24.610001,22.275948,120000
2010-12-15,24.629999,24.780001,24.490000,24.530001,22.203539,182500
2010-12-16,24.530001,24.860001,24.389999,24.770000,22.420782,111700
2010-12-17,24.820000,25.080000,24.639999,25.080000,22.701370,280700
2010-12-20,25.200001,25.240000,24.719999,24.719999,22.375519,255300
2010-12-21,24.840000,24.850000,24.700001,24.799999,22.447929,149600
2010-12-22,24.860001,24.910000,24.730000,24.889999,22.529396,111200
2010-12-23,24.959999,25.030001,24.700001,24.740000,22.393616,102600
2010-12-27,24.740000,24.740000,24.209999,24.480000,22.158279,193700
2010-12-28,24.480000,24.920000,24.370001,24.540001,22.212587,118400
